Date;Close
28.05.2024;1839,85
24.05.2024;1841,36
23.05.2024;1853,11
22.05.2024;1889,96
21.05.2024;1909,56
20.05.2024;1905,02
17.05.2024;1894,69
16.05.2024;1879,33
15.05.2024;1868,08
14.05.2024;1871,87
13.05.2024;1865,43
10.05.2024;1893,22
09.05.2024;1860,09
08.05.2024;1850,47
07.05.2024;1846,87
03.05.2024;1828,45
02.05.2024;1833,83
01.05.2024;1843,72
30.04.2024;1842,14
29.04.2024;1863,11
26.04.2024;1873,78
25.04.2024;1860,76
24.04.2024;1865,25
23.04.2024;1871,38
22.04.2024;1896,68
19.04.2024;1910,19
18.04.2024;1913,31
17.04.2024;1918,49
16.04.2024;1903,14
15.04.2024;1880,05
12.04.2024;1929,12
11.04.2024;1870,19
10.04.2024;1856,83
09.04.2024;1855,43
08.04.2024;1836,01
05.04.2024;1825,28
04.04.2024;1809,11
03.04.2024;1809,53
02.04.2024;1802,54
28.03.2024;1752,88
27.03.2024;1736,84
26.03.2024;1725,53
25.03.2024;1721,77
22.03.2024;1722,95
21.03.2024;1710,57
20.03.2024;1697,7
19.03.2024;1695,04
18.03.2024;1696,09
15.03.2024;1698,09
14.03.2024;1694,5
13.03.2024;1693,95
12.03.2024;1692,26
11.03.2024;1701,62
08.03.2024;1686,37
07.03.2024;1686,8
06.03.2024;1684,07
05.03.2024;1676,57
04.03.2024;1653,26
01.03.2024;1624,67
29.02.2024;1615,3
28.02.2024;1607,06
27.02.2024;1605,65
26.02.2024;1598,85
23.02.2024;1597,83
22.02.2024;1603,41
21.02.2024;1605,79
20.02.2024;1602,99
19.02.2024;1601,54
16.02.2024;1590,13
15.02.2024;1592,62
14.02.2024;1581,93
13.02.2024;1585,7
12.02.2024;1596,44
09.02.2024;1602
08.02.2024;1608,92
07.02.2024;1616,33
06.02.2024;1615,7
05.02.2024;1609,96
02.02.2024;1606,98
01.02.2024;1615,61
31.01.2024;1610,77
30.01.2024;1613,81
29.01.2024;1595,55
26.01.2024;1585,09
25.01.2024;1590,67
24.01.2024;1588,95
23.01.2024;1594,69
22.01.2024;1589,38
19.01.2024;1600,12
18.01.2024;1588,62
17.01.2024;1590,29
16.01.2024;1611,36
15.01.2024;1612,04
12.01.2024;1610,19
11.01.2024;1595,11
10.01.2024;1593,06
09.01.2024;1599,84
08.01.2024;1591,53
05.01.2024;1613,41
04.01.2024;1608,39
03.01.2024;1615,3
02.01.2024;1637,29
28.12.2023;1627,18
27.12.2023;1620,96
21.12.2023;1612,13
20.12.2023;1606,66
19.12.2023;1602,87
18.12.2023;1597,91
15.12.2023;1598,81
14.12.2023;1604,96
13.12.2023;1583,62
12.12.2023;1580,92
11.12.2023;1580,78
08.12.2023;1602,66
07.12.2023;1614,43
06.12.2023;1609,57
05.12.2023;1600,27
04.12.2023;1622,03
01.12.2023;1618,53
30.11.2023;1611,67
29.11.2023;1611,15
28.11.2023;1601,07
27.11.2023;1595,45
24.11.2023;1587,87
23.11.2023;1590,1
22.11.2023;1601,84
21.11.2023;1598,86
20.11.2023;1575,94
17.11.2023;1594,94
16.11.2023;1591,8
15.11.2023;1578,11
14.11.2023;1580,36
13.11.2023;1577,36
10.11.2023;1591,57
09.11.2023;1593,17
08.11.2023;1595,89
07.11.2023;1594,44
06.11.2023;1601,57
03.11.2023;1615,9
02.11.2023;1628,54
01.11.2023;1634,17
31.10.2023;1645,05
30.10.2023;1644,82
27.10.2023;1631,93
26.10.2023;1630,96
25.10.2023;1635,03
24.10.2023;1610,78
23.10.2023;1620,62
20.10.2023;1636,93
19.10.2023;1608,16
18.10.2023;1607,78
17.10.2023;1586,72
16.10.2023;1577,02
13.10.2023;1569,74
12.10.2023;1532
11.10.2023;1518,33
10.10.2023;1515,13
09.10.2023;1511,46
06.10.2023;1497,17
05.10.2023;1497,59
04.10.2023;1499,54
03.10.2023;1510,63
02.10.2023;1509,7
29.09.2023;1531,38
28.09.2023;1535,94
27.09.2023;1554,19
26.09.2023;1565,5
25.09.2023;1575,68
22.09.2023;1569,44
21.09.2023;1561,3
20.09.2023;1566,53
19.09.2023;1560,5
18.09.2023;1554
15.09.2023;1551,99
14.09.2023;1531,29
13.09.2023;1532
12.09.2023;1530,28
11.09.2023;1536,3
08.09.2023;1542,43
07.09.2023;1540,05
06.09.2023;1537,26
05.09.2023;1533,75
04.09.2023;1534,46
01.09.2023;1532,84
31.08.2023;1532,47
30.08.2023;1528,63
29.08.2023;1528,37
25.08.2023;1519,37
24.08.2023;1516,58
23.08.2023;1512,24
22.08.2023;1487,32
21.08.2023;1484,29
18.08.2023;1485,99
17.08.2023;1486,36
16.08.2023;1493,46
15.08.2023;1495,47
14.08.2023;1507,2
11.08.2023;1506,97
10.08.2023;1503,87
09.08.2023;1509,74
08.08.2023;1517,62
07.08.2023;1514,26
04.08.2023;1522,88
03.08.2023;1527,23
02.08.2023;1530,86
01.08.2023;1524,85
31.07.2023;1532,57
28.07.2023;1518,65
27.07.2023;1515,04
26.07.2023;1522,31
25.07.2023;1526,02
24.07.2023;1527,82
21.07.2023;1526,72
20.07.2023;1535,03
19.07.2023;1531,69
18.07.2023;1509,69
17.07.2023;1491,25
14.07.2023;1491,26
13.07.2023;1494,19
12.07.2023;1503,85
11.07.2023;1498,81
10.07.2023;1503,63
07.07.2023;1503,43
06.07.2023;1500,7
05.07.2023;1512,01
04.07.2023;1514,63
03.07.2023;1517,73
30.06.2023;1505,71
29.06.2023;1507,52
28.06.2023;1509,74
27.06.2023;1505,19
26.06.2023;1512,17
23.06.2023;1519,27
22.06.2023;1505,51
21.06.2023;1514,33
20.06.2023;1516,75
19.06.2023;1524,63
16.06.2023;1527,43
15.06.2023;1534,35
14.06.2023;1542,34
13.06.2023;1553,16
12.06.2023;1559,39
09.06.2023;1558,83
08.06.2023;1570,96
07.06.2023;1574,08
06.06.2023;1578,52
05.06.2023;1576,93
02.06.2023;1567,85
01.06.2023;1577,7
31.05.2023;1588,41
30.05.2023;1571,14
26.05.2023;1577,02
25.05.2023;1579,64
24.05.2023;1590,69
23.05.2023;1585,99
22.05.2023;1585,3
19.05.2023;1577,52
18.05.2023;1577,85
17.05.2023;1586,04
16.05.2023;1604,15
15.05.2023;1613,29
12.05.2023;1614,1
11.05.2023;1611,55
10.05.2023;1610,57
09.05.2023;1610,15
05.05.2023;1588,15
04.05.2023;1626,15
03.05.2023;1609,83
02.05.2023;1601,51
28.04.2023;1585,25
27.04.2023;1592,69
26.04.2023;1603,4
25.04.2023;1601,65
24.04.2023;1588,89
21.04.2023;1594,91
20.04.2023;1611,54
19.04.2023;1598,61
18.04.2023;1609,52
17.04.2023;1611,21
14.04.2023;1621,17
13.04.2023;1635,28
12.04.2023;1610,17
11.04.2023;1610,97
06.04.2023;1611,73
05.04.2023;1625,9
04.04.2023;1607,28
03.04.2023;1598,94
31.03.2023;1598,21
30.03.2023;1588,17
29.03.2023;1593,22
28.03.2023;1595,21
27.03.2023;1585,42
24.03.2023;1631,13
23.03.2023;1606,29
22.03.2023;1592,42
21.03.2023;1598,12
20.03.2023;1607,38
17.03.2023;1614,81
16.03.2023;1591,27
15.03.2023;1593,73
14.03.2023;1568,77
13.03.2023;1572,62
10.03.2023;1539,44
09.03.2023;1536,73
08.03.2023;1537,86
07.03.2023;1529,19
06.03.2023;1538,78
03.03.2023;1537,36
02.03.2023;1537,08
01.03.2023;1532,84
28.02.2023;1502,92
27.02.2023;1512,75
24.02.2023;1516,13
23.02.2023;1515,07
22.02.2023;1516,33
21.02.2023;1519,26
20.02.2023;1532,94
17.02.2023;1527,5
16.02.2023;1526,62
15.02.2023;1526,49
14.02.2023;1528,23
13.02.2023;1531,8
10.02.2023;1536,67
09.02.2023;1543,3
08.02.2023;1552,61
07.02.2023;1561,66
06.02.2023;1554,61
03.02.2023;1551,29
02.02.2023;1565,57
01.02.2023;1561,33
31.01.2023;1562,01
30.01.2023;1554,48
27.01.2023;1553,44
26.01.2023;1561,61
25.01.2023;1562,21
24.01.2023;1565,41
23.01.2023;1550,26
20.01.2023;1557,24
19.01.2023;1552,91
18.01.2023;1547,12
17.01.2023;1557,64
16.01.2023;1570,41
13.01.2023;1563,86
12.01.2023;1553,67
11.01.2023;1540,76
10.01.2023;1545,94
09.01.2023;1541,03
06.01.2023;1551,77
05.01.2023;1540,01
04.01.2023;1540,26
03.01.2023;1532,29
29.12.2022;1506,86
28.12.2022;1488,85
22.12.2022;1498
21.12.2022;1502,39
20.12.2022;1492,11
19.12.2022;1470,6
16.12.2022;1467,38
15.12.2022;1449,67
14.12.2022;1459,82
13.12.2022;1469,23
12.12.2022;1455,9
09.12.2022;1463,32
08.12.2022;1464,16
07.12.2022;1460,33
06.12.2022;1455,76
05.12.2022;1456,27
02.12.2022;1460,64
01.12.2022;1467,22
30.11.2022;1462,77
29.11.2022;1462,98
28.11.2022;1449,46
25.11.2022;1450,01
24.11.2022;1446,8
23.11.2022;1447,98
22.11.2022;1467,74
21.11.2022;1471,86
18.11.2022;1473,27
17.11.2022;1491,64
16.11.2022;1496,06
15.11.2022;1483,15
14.11.2022;1506,57
11.11.2022;1498,26
10.11.2022;1498,74
09.11.2022;1501,87
08.11.2022;1462,78
07.11.2022;1465,39
04.11.2022;1479,67
03.11.2022;1452,03
02.11.2022;1437,91
01.11.2022;1434,49
31.10.2022;1425,27
28.10.2022;1424,57
27.10.2022;1431,04
26.10.2022;1439,91
25.10.2022;1443,88
24.10.2022;1457,02
21.10.2022;1470,05
20.10.2022;1454,11
19.10.2022;1451,72
18.10.2022;1461,25
17.10.2022;1466,98
14.10.2022;1476,29
13.10.2022;1471,26
12.10.2022;1512,77
11.10.2022;1506,05
10.10.2022;1517,28
07.10.2022;1526,37
06.10.2022;1526,84
05.10.2022;1509,53
04.10.2022;1505,98
03.10.2022;1484,21
30.09.2022;1502,4
29.09.2022;1507,52
28.09.2022;1547,07
27.09.2022;1518,59
26.09.2022;1515,5
23.09.2022;1493,82
22.09.2022;1485,44
21.09.2022;1474,65
20.09.2022;1460,29
16.09.2022;1460,06
15.09.2022;1467,32
14.09.2022;1473,7
13.09.2022;1474,35
12.09.2022;1477,28
09.09.2022;1479,52
08.09.2022;1488,33
07.09.2022;1492,54
06.09.2022;1480,41
05.09.2022;1486,13
02.09.2022;1484,05
01.09.2022;1469,64
31.08.2022;1478,08
30.08.2022;1481,31
26.08.2022;1475,95
25.08.2022;1485,26
24.08.2022;1483,1
23.08.2022;1473,04
22.08.2022;1471,01
19.08.2022;1480,96
18.08.2022;1470,53
17.08.2022;1463,77
16.08.2022;1469,22
15.08.2022;1469,78
12.08.2022;1480,63
11.08.2022;1467,54
10.08.2022;1468,17
09.08.2022;1482,34
08.08.2022;1471,48
05.08.2022;1473,04
04.08.2022;1473,28
03.08.2022;1451,62
02.08.2022;1457,26
01.08.2022;1444,86
29.07.2022;1451,64
28.07.2022;1445,94
27.07.2022;1422,32
26.07.2022;1431,08
25.07.2022;1424,11
22.07.2022;1442,19
21.07.2022;1428,36
20.07.2022;1426,41
19.07.2022;1425,77
18.07.2022;1432,48
15.07.2022;1438,63
14.07.2022;1441,51
13.07.2022;1452,63
12.07.2022;1457,6
11.07.2022;1462,82
08.07.2022;1451,57
07.07.2022;1456,04
06.07.2022;1473,96
05.07.2022;1482,46
04.07.2022;1489,22
01.07.2022;1499,43
30.06.2022;1493,57
29.06.2022;1499,64
28.06.2022;1488,89
27.06.2022;1486,79
24.06.2022;1483,54
23.06.2022;1499,12
22.06.2022;1501,66
21.06.2022;1498,33
20.06.2022;1501,52
17.06.2022;1506,39
16.06.2022;1491,15
15.06.2022;1510,07
14.06.2022;1509,37
13.06.2022;1503,13
10.06.2022;1481,02
09.06.2022;1469,79
08.06.2022;1476,06
07.06.2022;1476,54
06.06.2022;1471,48
01.06.2022;1473,52
31.05.2022;1461,95
30.05.2022;1467,82
27.05.2022;1465,14
26.05.2022;1469,54
25.05.2022;1474,44
24.05.2022;1492,19
23.05.2022;1476,05
20.05.2022;1468,64
19.05.2022;1474,65
18.05.2022;1460,83
17.05.2022;1462,56
16.05.2022;1478,18
13.05.2022;1485,65
12.05.2022;1506,01
11.05.2022;1496,01
10.05.2022;1506,87
09.05.2022;1511,42
06.05.2022;1525,64
05.05.2022;1528,79
04.05.2022;1492,6
03.05.2022;1491,27
29.04.2022;1522,35
28.04.2022;1520,05
27.04.2022;1501,85
26.04.2022;1501,97
25.04.2022;1488,33
22.04.2022;1508,39
21.04.2022;1488,1
20.04.2022;1493,36
19.04.2022;1510,91
14.04.2022;1504,83
13.04.2022;1519,53
12.04.2022;1503,78
11.04.2022;1498,4
08.04.2022;1494,3
07.04.2022;1479,45
06.04.2022;1475,99
05.04.2022;1477,09
04.04.2022;1471,85
01.04.2022;1472,9
31.03.2022;1479,53
30.03.2022;1468,57
29.03.2022;1453,89
28.03.2022;1481,26
25.03.2022;1479,61
24.03.2022;1489,62
23.03.2022;1463,69
22.03.2022;1445,44
21.03.2022;1465,61
18.03.2022;1471,6
17.03.2022;1485,63
16.03.2022;1460,15
15.03.2022;1464,13
14.03.2022;1496,02
11.03.2022;1512,72
10.03.2022;1520,41
09.03.2022;1510,77
08.03.2022;1553,35
07.03.2022;1505,52
04.03.2022;1472,4
03.03.2022;1443,34
02.03.2022;1445,6
01.03.2022;1435,54
28.02.2022;1424,18
25.02.2022;1408,7
24.02.2022;1453,39
23.02.2022;1403,19
22.02.2022;1402,27
21.02.2022;1392,04
18.02.2022;1391,99
17.02.2022;1389,98
16.02.2022;1371,8
15.02.2022;1370,33
14.02.2022;1378,34
11.02.2022;1349,01
10.02.2022;1351
09.02.2022;1347,82
08.02.2022;1345,81
07.02.2022;1340,76
04.02.2022;1334,03
03.02.2022;1318,71
02.02.2022;1330,37
01.02.2022;1334,23
31.01.2022;1337,1
28.01.2022;1333,24
27.01.2022;1348,56
26.01.2022;1359,52
25.01.2022;1372,17
24.01.2022;1360,33
21.01.2022;1355,41
20.01.2022;1352,09
19.01.2022;1339,34
18.01.2022;1338,04
17.01.2022;1331,39
14.01.2022;1332,58
13.01.2022;1324,67
12.01.2022;1330,53
11.01.2022;1330,53
10.01.2022;1325,38
07.01.2022;1321,5
06.01.2022;1322,15
05.01.2022;1347,96
04.01.2022;1339,17
30.12.2021;1336,51
29.12.2021;1331,33
23.12.2021;1346,5
22.12.2021;1344,78
21.12.2021;1354,64
20.12.2021;1358,54
17.12.2021;1361,2
16.12.2021;1347,31
15.12.2021;1337,81
14.12.2021;1342,09
13.12.2021;1348,36
10.12.2021;1346,91
09.12.2021;1345,61
08.12.2021;1351,05
07.12.2021;1346,17
06.12.2021;1343,24
03.12.2021;1335,38
02.12.2021;1325,52
01.12.2021;1340,69
30.11.2021;1350,59
29.11.2021;1343,21
26.11.2021;1350,78
25.11.2021;1343,44
24.11.2021;1336
23.11.2021;1337,93
22.11.2021;1353,68
19.11.2021;1383,73
18.11.2021;1381,46
17.11.2021;1384,87
16.11.2021;1384,73
15.11.2021;1385,07
12.11.2021;1387,97
11.11.2021;1387,11
10.11.2021;1375,21
09.11.2021;1348
08.11.2021;1344,71
05.11.2021;1338,23
04.11.2021;1330,05
03.11.2021;1291,02
02.11.2021;1314,01
01.11.2021;1311,09
29.10.2021;1287,23
28.10.2021;1308,26
27.10.2021;1306,22
26.10.2021;1294,17
25.10.2021;1312,6
22.10.2021;1311,52
21.10.2021;1288,39
20.10.2021;1289,76
19.10.2021;1288,22
18.10.2021;1287,35
15.10.2021;1288,54
14.10.2021;1312,51
13.10.2021;1309,63
12.10.2021;1301,77
11.10.2021;1288,18
08.10.2021;1300,5
07.10.2021;1294,44
06.10.2021;1297,78
05.10.2021;1287,02
04.10.2021;1287,49
01.10.2021;1295,47
30.09.2021;1293,33
29.09.2021;1290,88
28.09.2021;1280,55
27.09.2021;1279,61
24.09.2021;1275,86
23.09.2021;1274,18
22.09.2021;1300,79
21.09.2021;1299,25
20.09.2021;1285,62
17.09.2021;1275
16.09.2021;1269,19
15.09.2021;1297,4
14.09.2021;1292,39
13.09.2021;1296,09
10.09.2021;1293,91
09.09.2021;1292,01
08.09.2021;1297,53
07.09.2021;1307,1
06.09.2021;1317,02
03.09.2021;1316,53
02.09.2021;1311,74
01.09.2021;1314,82
31.08.2021;1316,49
27.08.2021;1307,15
26.08.2021;1302,43
25.08.2021;1303,6
24.08.2021;1318
23.08.2021;1315,82
20.08.2021;1305,47
19.08.2021;1301,79
18.08.2021;1295,32
17.08.2021;1300,57
16.08.2021;1291,53
13.08.2021;1281,07
12.08.2021;1262,85
11.08.2021;1258,88
10.08.2021;1244,6
09.08.2021;1254,06
06.08.2021;1269,64
05.08.2021;1294,92
04.08.2021;1311,83
03.08.2021;1305,11
02.08.2021;1302,61
30.07.2021;1308,52
29.07.2021;1309,05
28.07.2021;1297,15
27.07.2021;1302,91
26.07.2021;1302,8
23.07.2021;1308,67
22.07.2021;1307,12
21.07.2021;1317,73
20.07.2021;1339,21
19.07.2021;1322,88
16.07.2021;1321,89
15.07.2021;1316,75
14.07.2021;1313,43
13.07.2021;1311,05
12.07.2021;1291,42
09.07.2021;1303,75
08.07.2021;1311,31
07.07.2021;1307,29
06.07.2021;1308,16
05.07.2021;1293,89
02.07.2021;1296,39
01.07.2021;1290,7
30.06.2021;1274,4
29.06.2021;1269,19
28.06.2021;1279,68
25.06.2021;1283,17
24.06.2021;1282,06
23.06.2021;1280,28
22.06.2021;1277,5
21.06.2021;1277,33
18.06.2021;1281,06
17.06.2021;1276,04
16.06.2021;1318,16
15.06.2021;1324,59
14.06.2021;1321,96
11.06.2021;1331,41
10.06.2021;1334,9
09.06.2021;1339,48
08.06.2021;1339,78
07.06.2021;1332,83
04.06.2021;1332,49
03.06.2021;1323,01
02.06.2021;1343,15
01.06.2021;1339,23
28.05.2021;1342,12
27.05.2021;1334,8
26.05.2021;1344,83
25.05.2021;1335,24
24.05.2021;1327,2
21.05.2021;1324,01
20.05.2021;1327,39
19.05.2021;1332,3
18.05.2021;1315,5
17.05.2021;1315,01
14.05.2021;1303,03
13.05.2021;1296,03
12.05.2021;1297,05
11.05.2021;1292,81
10.05.2021;1304,14
07.05.2021;1316,81
06.05.2021;1304,92
05.05.2021;1282,15
04.05.2021;1298,16
30.04.2021;1274,65
29.04.2021;1264,53
28.04.2021;1275,28
27.04.2021;1283,52
26.04.2021;1276,81
23.04.2021;1285,39
22.04.2021;1291,11
21.04.2021;1292,91
20.04.2021;1274,19
19.04.2021;1271,07
16.04.2021;1286,3
15.04.2021;1275,38
14.04.2021;1259,66
13.04.2021;1270,93
12.04.2021;1260,48
09.04.2021;1267,77
08.04.2021;1276,07
07.04.2021;1265,13
06.04.2021;1259,64
01.04.2021;1248,8
31.03.2021;1226,52
30.03.2021;1227,77
29.03.2021;1235,79
26.03.2021;1254,86
25.03.2021;1266,67
24.03.2021;1261,36
23.03.2021;1251,5
22.03.2021;1254,89
19.03.2021;1252,47
18.03.2021;1239,37
17.03.2021;1246,56
16.03.2021;1249,2
15.03.2021;1241,03
12.03.2021;1227,46
11.03.2021;1235,08
10.03.2021;1233,6
09.03.2021;1233,25
08.03.2021;1220,07
05.03.2021;1227,75
04.03.2021;1224,49
03.03.2021;1226,73
02.03.2021;1237,38
01.03.2021;1244,95
26.02.2021;1250,67
25.02.2021;1256,61
24.02.2021;1266,98
23.02.2021;1278,65
22.02.2021;1286,54
19.02.2021;1274,28
18.02.2021;1271,17
17.02.2021;1285,84
16.02.2021;1292,94
15.02.2021;1307,18
12.02.2021;1313,95
11.02.2021;1331,68
10.02.2021;1330,76
09.02.2021;1334,45
08.02.2021;1336,43
05.02.2021;1313,81
04.02.2021;1305,85
03.02.2021;1343
02.02.2021;1345,5
01.02.2021;1362,38
29.01.2021;1357,78
28.01.2021;1351,9
27.01.2021;1347,05
26.01.2021;1352,53
25.01.2021;1359,03
22.01.2021;1356,18
21.01.2021;1356,35
20.01.2021;1360,7
19.01.2021;1347,59
18.01.2021;1351,32
15.01.2021;1352,4
14.01.2021;1349,82
13.01.2021;1362,17
12.01.2021;1353,87
11.01.2021;1371,58
08.01.2021;1371,28
07.01.2021;1415,11
06.01.2021;1423,27
05.01.2021;1426,93
04.01.2021;1429,61
30.12.2020;1387,39
29.12.2020;1389,42
23.12.2020;1382,44
22.12.2020;1405,95
21.12.2020;1413,57
18.12.2020;1393,46
17.12.2020;1390,65
16.12.2020;1371,92
15.12.2020;1384,84
14.12.2020;1368,6
11.12.2020;1394,21
10.12.2020;1385,29
09.12.2020;1372,29
08.12.2020;1401,49
07.12.2020;1397,01
04.12.2020;1363,82
03.12.2020;1360,34
02.12.2020;1369,14
01.12.2020;1356,07
30.11.2020;1317,51
27.11.2020;1333,41
26.11.2020;1355,73
25.11.2020;1354,93
24.11.2020;1350,6
23.11.2020;1378,49
20.11.2020;1412,21
19.11.2020;1404,16
18.11.2020;1411,2
17.11.2020;1425,29
16.11.2020;1430,98
13.11.2020;1437,08
12.11.2020;1424,7
11.11.2020;1408,37
10.11.2020;1417,48
09.11.2020;1417,47
06.11.2020;1480,05
05.11.2020;1480,78
04.11.2020;1462,17
03.11.2020;1464,05
02.11.2020;1463,16
30.10.2020;1453,92
29.10.2020;1447,05
28.10.2020;1439,3
27.10.2020;1461,29
26.10.2020;1460,29
23.10.2020;1457,05
22.10.2020;1451,76
21.10.2020;1466,59
20.10.2020;1464,05
19.10.2020;1465,6
16.10.2020;1475,46
15.10.2020;1462,06
14.10.2020;1464,63
13.10.2020;1457,06
12.10.2020;1476,28
09.10.2020;1482,63
08.10.2020;1460,7
07.10.2020;1463,69
06.10.2020;1476
05.10.2020;1472,49
02.10.2020;1471,82
01.10.2020;1476,33
30.09.2020;1467,63
29.09.2020;1465,71
28.09.2020;1448,37
25.09.2020;1462,65
24.09.2020;1460,92
23.09.2020;1470,06
22.09.2020;1493,16
21.09.2020;1489,48
18.09.2020;1508,01
17.09.2020;1499,82
16.09.2020;1512,55
15.09.2020;1513,09
14.09.2020;1518,97
11.09.2020;1523,06
10.09.2020;1519,71
09.09.2020;1496,62
08.09.2020;1466,27
07.09.2020;1465,43
04.09.2020;1459,56
03.09.2020;1459,99
02.09.2020;1462,43
01.09.2020;1469,6
28.08.2020;1472,91
27.08.2020;1458,86
26.08.2020;1465,95
25.08.2020;1455,15
24.08.2020;1485,57
21.08.2020;1470,2
20.08.2020;1469,84
19.08.2020;1498,63
18.08.2020;1517,61
17.08.2020;1505,68
14.08.2020;1482,09
13.08.2020;1482,3
12.08.2020;1483,7
11.08.2020;1479,57
10.08.2020;1561,38
07.08.2020;1559,52
06.08.2020;1569,59
05.08.2020;1558,03
04.08.2020;1519,62
03.08.2020;1504,56
31.07.2020;1492,54
30.07.2020;1502,1
29.07.2020;1502,39
28.07.2020;1501,48
27.07.2020;1504,78
24.07.2020;1490,3
