"Date","Price"
2024-05-07,4.962
2024-05-06,4.9566
2024-05-03,4.9257
2024-05-02,4.9048
2024-05-01,4.9077
2024-04-30,4.9053
2024-04-29,4.9202
2024-04-26,4.9065
2024-04-25,4.8712
2024-04-24,4.8024
2024-04-23,4.8232
2024-04-22,4.7918
2024-04-19,4.7128
2024-04-18,4.7273
2024-04-17,4.7038
2024-04-16,4.6715
2024-04-15,4.6439
2024-04-12,4.681
2024-04-11,4.6451
2024-04-10,4.6611
2024-04-09,4.7504
2024-04-08,4.7574
2024-04-05,4.8007
2024-04-04,4.7716
2024-04-03,4.7824
2024-04-02,4.769
2024-04-01,4.7361
2024-03-28,4.7809
2024-03-27,4.7489
2024-03-26,4.7746
2024-03-25,4.7367
2024-03-22,4.6926
2024-03-21,4.6994
2024-03-20,4.6949
2024-03-19,4.7025
2024-03-18,4.7226
2024-03-15,4.6639
2024-03-14,4.6512
2024-03-13,4.6737
2024-03-12,4.6589
2024-03-11,4.6935
2024-03-08,4.6838
2024-03-07,4.7127
2024-03-06,4.6642
2024-03-05,4.6468
2024-03-04,4.6419
2024-03-01,4.6491
2024-02-29,4.5975
2024-02-28,4.6386
2024-02-27,4.6552
2024-02-26,4.6018
2024-02-23,4.5844
2024-02-22,4.6465
2024-02-21,4.6317
2024-02-20,4.6602
2024-02-16,4.6607
2024-02-15,4.6275
2024-02-14,4.6147
2024-02-13,4.6291
2024-02-12,4.6379
2024-02-09,4.6047
2024-02-08,4.6008
2024-02-07,4.5537
2024-02-06,4.6259
2024-02-05,4.5459
2024-02-02,4.556
2024-02-01,4.5715
2024-01-31,4.5864
2024-01-30,4.4789
2024-01-29,4.4504
2024-01-26,4.4361
2024-01-25,4.4404
2024-01-24,4.4289
2024-01-23,4.467
2024-01-22,4.4616
2024-01-19,4.4627
2024-01-18,4.4492
2024-01-17,4.3934
2024-01-16,4.3484
2024-01-12,4.352
2024-01-11,4.3492
2024-01-10,4.304
2024-01-09,4.3977
2024-01-08,4.4373
2024-01-05,4.4606
2024-01-04,4.413
2024-01-03,4.4121
2024-01-02,4.443
2023-12-29,4.474
2023-12-28,4.4912
2023-12-27,4.4921
2023-12-26,4.5044
2023-12-22,4.5201
2023-12-21,4.5265
2023-12-20,4.531
2023-12-19,4.4622
2023-12-18,4.4484
2023-12-15,4.4701
2023-12-14,4.4566
2023-12-13,4.484
2023-12-12,4.4509
2023-12-11,4.4994
2023-12-08,4.4631
2023-12-07,4.4019
2023-12-06,4.4287
2023-12-05,4.4477
2023-12-04,4.4224
2023-12-01,4.4167
2023-11-30,4.4231
2023-11-29,4.3983
2023-11-28,4.418
2023-11-27,4.4308
2023-11-24,4.4129
2023-11-22,4.3842
2023-11-21,4.3999
2023-11-20,4.3784
2023-11-17,4.4
2023-11-16,4.43
2023-11-15,4.4243
2023-11-14,4.4067
2023-11-13,4.4247
2023-11-10,4.3937
2023-11-09,4.3965
2023-11-08,4.4676
2023-11-07,4.3991
2023-11-06,4.3719
2023-11-03,4.3532
2023-11-02,4.3717
2023-11-01,4.3757
2023-10-31,4.4036
2023-10-30,4.3996
2023-10-27,4.361
2023-10-26,4.3129
2023-10-25,4.2509
2023-10-24,4.1948
2023-10-23,4.2252
2023-10-20,4.2139
2023-10-19,4.2215
2023-10-18,4.2398
2023-10-17,4.2758
2023-10-16,4.207
2023-10-13,4.2323
2023-10-12,4.2979
2023-10-11,4.3284
2023-10-10,4.3822
2023-10-09,4.3993
2023-10-06,4.3868
2023-10-05,4.399
2023-10-04,4.4002
2023-10-03,4.3806
2023-10-02,4.3181
2023-09-29,4.338
2023-09-28,4.2877
2023-09-27,4.2985
2023-09-26,4.3381
2023-09-25,4.3752
2023-09-22,4.3748
2023-09-21,4.3538
2023-09-20,4.3765
2023-09-19,4.3549
2023-09-18,4.4029
2023-09-15,4.4038
2023-09-14,4.3523
2023-09-13,4.4342
2023-09-12,4.4231
2023-09-11,4.4488
2023-09-08,4.4682
2023-09-07,4.492
2023-09-06,4.4405
2023-09-05,4.4377
2023-09-01,4.4292
2023-08-31,4.4063
2023-08-30,4.4033
2023-08-29,4.4503
2023-08-28,4.4752
2023-08-25,4.4848
2023-08-24,4.4679
2023-08-23,4.399
2023-08-22,4.417
2023-08-21,4.4624
2023-08-18,4.4295
2023-08-17,4.3837
2023-08-16,4.3746
2023-08-15,4.3782
2023-08-14,4.3199
2023-08-11,4.2922
2023-08-10,4.3064
2023-08-09,4.3462
2023-08-08,4.3356
2023-08-07,4.3532
2023-08-04,4.3888
2023-08-03,4.3943
2023-08-02,4.4739
2023-08-01,4.444
2023-07-31,4.4349
2023-07-28,4.4774
2023-07-27,4.5071
2023-07-26,4.527
2023-07-25,4.5083
2023-07-24,4.6081
2023-07-21,4.6334
2023-07-20,4.6224
2023-07-19,4.5703
2023-07-18,4.5353
2023-07-17,4.5348
2023-07-14,4.4835
2023-07-13,4.4123
2023-07-12,4.3956
2023-07-11,4.4184
2023-07-10,4.4088
2023-07-07,4.4223
2023-07-06,4.4388
2023-07-05,4.455
2023-07-03,4.437
2023-06-30,4.3807
2023-06-29,4.3512
2023-06-28,4.3669
2023-06-27,4.3436
2023-06-26,4.4367
2023-06-23,4.4833
2023-06-22,4.4506
2023-06-21,4.4057
2023-06-20,4.3809
2023-06-16,4.3862
2023-06-15,4.3951
2023-06-14,4.3737
2023-06-13,4.363
2023-06-12,4.4015
2023-06-09,4.414
2023-06-08,4.4582
2023-06-07,4.5205
2023-06-06,4.5376
2023-06-05,4.5361
2023-06-02,4.541
2023-06-01,4.5401
2023-05-31,4.5074
2023-05-30,4.5018
2023-05-26,4.4608
2023-05-25,4.4835
2023-05-24,4.4741
2023-05-23,4.4303
2023-05-22,4.4408
2023-05-19,4.3439
2023-05-18,4.2865
2023-05-17,4.3306
2023-05-16,4.3582
2023-05-15,4.3845
2023-05-12,4.3065
2023-05-11,4.3102
2023-05-10,4.36
2023-05-09,4.3851
2023-05-08,4.3406
2023-05-05,4.3536
2023-05-04,4.3414
2023-05-03,4.3346
2023-05-02,4.3385
2023-05-01,4.2762
2023-04-28,4.2861
2023-04-27,4.2953
2023-04-26,4.3026
2023-04-25,4.3065
2023-04-24,4.2924
2023-04-21,4.2507
2023-04-20,4.2149
2023-04-19,4.2257
2023-04-18,4.2754
2023-04-17,4.2471
2023-04-14,4.2097
2023-04-13,4.2068
2023-04-12,4.2497
2023-04-11,4.2821
2023-04-10,4.3436
2023-04-06,4.3433
2023-04-05,4.387
2023-04-04,4.3957
2023-04-03,4.3489
2023-03-31,4.3546
2023-03-30,4.3392
2023-03-29,4.3911
2023-03-28,4.3376
2023-03-27,4.3249
2023-03-24,4.3409
2023-03-23,4.3668
2023-03-22,4.386
2023-03-21,4.3682
2023-03-20,4.3564
2023-03-17,4.3273
2023-03-16,4.2834
2023-03-15,4.3156
2023-03-14,4.3255
2023-03-13,4.2803
2023-03-10,4.2429
2023-03-09,4.232
2023-03-08,4.2475
2023-03-07,4.2697
2023-03-06,4.2233
2023-03-03,4.2635
2023-03-02,4.2586
2023-03-01,4.3153
2023-02-28,4.3668
2023-02-27,4.4302
2023-02-24,4.4281
2023-02-23,4.461
2023-02-22,4.466
2023-02-21,4.433
2023-02-17,4.3944
2023-02-16,4.3392
2023-02-15,4.3635
2023-02-14,4.3499
2023-02-13,4.429
2023-02-10,4.4059
2023-02-09,4.429
2023-02-08,4.502
2023-02-07,4.4603
2023-02-06,4.515
2023-02-03,4.4943
2023-02-02,4.515
2023-02-01,4.538
2023-01-31,4.5252
2023-01-30,4.5532
2023-01-27,4.5131
2023-01-26,4.5267
2023-01-25,4.5169
2023-01-24,4.5699
2023-01-23,4.594
2023-01-20,4.5828
2023-01-19,4.5761
2023-01-18,4.6202
2023-01-17,4.6875
2023-01-13,4.6897
2023-01-12,4.6315
2023-01-11,4.6521
2023-01-10,4.6719
2023-01-09,4.6167
2023-01-06,4.5757
2023-01-05,4.5601
2023-01-04,4.5771
2023-01-03,4.5568
2022-12-30,4.5734
2022-12-29,4.5485
2022-12-28,4.5483
2022-12-27,4.5309
2022-12-23,4.5467
2022-12-22,4.5133
2022-12-21,4.471
2022-12-20,4.4473
2022-12-19,4.3675
2022-12-16,4.305
2022-12-15,4.301
2022-12-14,4.3438
2022-12-13,4.3009
2022-12-12,4.3298
2022-12-09,4.2891
2022-12-08,4.3032
2022-12-07,4.3232
2022-12-06,4.2938
2022-12-05,4.3038
2022-12-02,4.3146
2022-12-01,4.2843
2022-11-30,4.3791
2022-11-29,4.4025
2022-11-28,4.3583
2022-11-25,4.4349
2022-11-23,4.411
2022-11-22,4.3782
2022-11-21,4.4215
2022-11-18,4.4228
2022-11-17,4.466
2022-11-16,4.4527
2022-11-15,4.5027
2022-11-14,4.39
2022-11-11,4.3067
2022-11-10,4.304
2022-11-09,4.3484
2022-11-08,4.3175
2022-11-07,4.3189
2022-11-04,4.321
2022-11-03,4.3418
2022-11-02,4.3546
2022-11-01,4.3466
2022-10-31,4.4537
2022-10-28,4.356
2022-10-27,4.3491
2022-10-26,4.3072
2022-10-25,4.2622
2022-10-24,4.2971
2022-10-21,4.2874
2022-10-20,4.2897
2022-10-19,4.2107
2022-10-18,4.1783
2022-10-17,4.1834
2022-10-14,4.0884
2022-10-13,4.0592
2022-10-12,4.1188
2022-10-11,4.115
2022-10-10,4.074
2022-10-07,4.0648
2022-10-06,4.2274
2022-10-05,4.2398
2022-10-04,4.1898
2022-10-03,4.2165
2022-09-30,4.2517
2022-09-29,4.201
2022-09-28,4.2048
2022-09-27,4.2268
2022-09-26,4.2425
2022-09-23,4.3002
2022-09-22,4.3473
2022-09-21,4.4111
2022-09-20,4.3791
2022-09-19,4.3627
2022-09-16,4.2728
2022-09-15,4.2619
2022-09-14,4.2415
2022-09-13,4.3695
2022-09-12,4.4014
2022-09-09,4.4056
2022-09-08,4.4024
2022-09-07,4.452
2022-09-06,4.4947
2022-09-02,4.4939
2022-09-01,4.4694
2022-08-31,4.4711
2022-08-30,4.5452
2022-08-29,4.5767
2022-08-26,4.5845
2022-08-25,4.6235
2022-08-24,4.5985
2022-08-23,4.5667
2022-08-22,4.5606
2022-08-19,4.5898
2022-08-18,4.6289
2022-08-17,4.6231
2022-08-16,4.6296
2022-08-15,4.657
2022-08-12,4.6489
2022-08-11,4.7137
2022-08-10,4.7593
2022-08-09,4.7868
2022-08-08,4.7337
2022-08-05,4.7095
2022-08-04,4.7083
2022-08-03,4.688
2022-08-02,4.7242
2022-08-01,4.7202
2022-07-29,4.7408
2022-07-28,4.7368
2022-07-27,4.7072
2022-07-26,4.6721
2022-07-25,4.6247
2022-07-22,4.6279
2022-07-21,4.6558
2022-07-20,4.647
2022-07-19,4.6255
2022-07-18,4.6254
2022-07-15,4.5899
2022-07-14,4.5754
2022-07-13,4.608
2022-07-12,4.6419
2022-07-11,4.6242
2022-07-08,4.5924
2022-07-07,4.5748
2022-07-06,4.5761
2022-07-05,4.5906
2022-07-01,4.5703
2022-06-30,4.5547
2022-06-29,4.565
2022-06-28,4.5155
2022-06-27,4.5095
2022-06-24,4.5478
2022-06-23,4.5754
2022-06-22,4.5749
2022-06-21,4.6616
2022-06-17,4.6713
2022-06-16,4.5293
2022-06-15,4.4914
2022-06-14,4.5015
2022-06-13,4.5065
2022-06-10,4.5003
2022-06-09,4.5442
2022-06-08,4.5666
2022-06-07,4.5395
2022-06-06,4.5258
2022-06-03,4.4496
2022-06-02,4.4371
2022-06-01,4.5223
2022-05-31,4.4734
2022-05-27,4.4767
2022-05-26,4.4324
2022-05-25,4.5944
2022-05-24,4.5671
2022-05-23,4.5067
2022-05-20,4.6185
2022-05-19,4.6518
2022-05-18,4.6956
2022-05-17,4.6517
2022-05-16,4.692
2022-05-13,4.623
2022-05-12,4.6722
2022-05-11,4.6417
2022-05-10,4.668
2022-05-09,4.6442
2022-05-06,4.5866
2022-05-05,4.5128
2022-05-04,4.4588
2022-05-03,4.4063
2022-05-02,4.5468
2022-04-29,4.5525
2022-04-28,4.5196
2022-04-27,4.5389
2022-04-26,4.5777
2022-04-25,4.5226
2022-04-22,4.5355
2022-04-21,4.4422
2022-04-20,4.4701
2022-04-19,4.4063
2022-04-18,4.4259
2022-04-14,4.5378
2022-04-13,4.6048
2022-04-12,4.6525
2022-04-11,4.7226
2022-04-08,4.6865
2022-04-07,4.7626
2022-04-06,4.6436
2022-04-05,4.6024
2022-04-04,4.5392
2022-04-01,4.5557
2022-03-31,4.6292
2022-03-30,4.6453
2022-03-29,4.6972
2022-03-28,4.7305
2022-03-25,4.7947
2022-03-24,4.8149
2022-03-23,4.7976
2022-03-22,4.7694
2022-03-21,4.831
2022-03-18,4.7855
2022-03-17,4.8324
2022-03-16,4.9042
2022-03-15,4.9421
2022-03-14,4.8275
2022-03-11,4.7659
2022-03-10,4.8082
2022-03-09,4.8087
2022-03-08,4.7645
2022-03-07,4.7575
2022-03-04,4.7972
2022-03-03,4.8117
2022-03-02,4.8058
2022-03-01,4.7008
2022-02-28,4.779
2022-02-25,4.6697
2022-02-24,4.6755
2022-02-23,4.42
2022-02-22,4.4494
2022-02-18,4.5737
2022-02-17,4.5866
2022-02-16,4.6543
2022-02-15,4.6115
2022-02-14,4.6697
2022-02-11,4.7481
2022-02-10,4.8102
2022-02-09,4.8582
2022-02-08,4.8763
2022-02-07,4.8484
2022-02-04,4.8647
2022-02-03,4.7516
2022-02-02,4.9289
2022-02-01,4.9451
2022-01-31,4.9782
2022-01-28,5.0166
2022-01-27,5.0882
2022-01-26,5.0934
2022-01-25,5.0644
2022-01-24,5.0056
2022-01-21,5.0682
2022-01-20,5.078
2022-01-19,5.0772
2022-01-18,5.008
2022-01-14,4.9622
2022-01-13,4.9526
2022-01-12,4.9762
2022-01-11,5.0492
2022-01-10,5.0944
2022-01-07,5.047
2022-01-06,4.9274
2022-01-05,4.9863
2022-01-04,4.9887
2022-01-03,4.9489
2021-12-31,4.9104
2021-12-30,5.084
2021-12-29,5.1886
2021-12-28,5.0886
2021-12-27,5.077
2021-12-23,5.1124
2021-12-22,5.107
2021-12-21,5.1316
2021-12-20,5.165
2021-12-17,5.114
2021-12-16,5.0174
2021-12-15,5.0136
2021-12-14,4.9975
2021-12-13,5.0266
2021-12-10,5.0602
2021-12-09,5.076
2021-12-08,4.9884
2021-12-07,4.9806
2021-12-06,5.024
2021-12-03,5.0334
2021-12-02,5.0132
2021-12-01,4.9795
2021-11-30,4.972
2021-11-29,4.8663
2021-11-26,4.9794
2021-11-24,5.003
2021-11-23,4.9412
2021-11-22,4.9919
2021-11-19,5.008
2021-11-18,5.0702
2021-11-17,5.11
2021-11-16,5.1006
2021-11-15,5.1108
2021-11-12,5.0024
2021-11-11,4.9791
2021-11-10,5.0504
2021-11-09,5.0736
2021-11-08,4.9585
2021-11-05,4.9802
2021-11-04,4.9243
2021-11-03,5.1714
2021-11-02,5.1624
2021-11-01,5.131
2021-10-29,5.171
2021-10-28,5.1828
2021-10-27,5.161
2021-10-26,5.2474
2021-10-25,5.2546
2021-10-22,5.2178
2021-10-21,5.2134
2021-10-20,5.202
2021-10-19,5.1196
2021-10-18,5.075
2021-10-15,5.0838
2021-10-14,5.0582
2021-10-13,5.0564
2021-10-12,5.0342
2021-10-11,5.0352
2021-10-08,5.0732
2021-10-07,5.049
2021-10-06,5.0576
2021-10-05,5.117
2021-10-04,5.1666
2021-10-01,5.1644
2021-09-30,5.12
2021-09-29,5.1294
2021-09-28,5.1744
2021-09-27,5.169
2021-09-24,5.126
2021-09-23,5.1408
2021-09-22,5.0684
2021-09-21,5.058
2021-09-20,5.0308
2021-09-17,5.0618
2021-09-16,5.0282
2021-09-15,5.0336
2021-09-14,4.9045
2021-09-13,4.9424
2021-09-10,4.8673
2021-09-09,4.9563
2021-09-08,5.0052
2021-09-07,4.9496
2021-09-03,4.9401
2021-09-02,4.9971
2021-09-01,4.9676
2021-08-31,5.0002
2021-08-30,4.9949
2021-08-27,4.9116
2021-08-26,4.8904
2021-08-25,5.0052
2021-08-24,5.0054
2021-08-23,5.0178
2021-08-20,5.0618
2021-08-19,5.0976
2021-08-18,5.0952
2021-08-17,5.0854
2021-08-16,5.0982
2021-08-13,5.1672
2021-08-12,5.1672
2021-08-11,5.1144
2021-08-10,5.1218
2021-08-09,5.1314
2021-08-06,5.0834
2021-08-05,5.0114
2021-08-04,4.9954
2021-08-03,4.9658
2021-08-02,5.0056
2021-07-30,4.9963
2021-07-29,4.8743
2021-07-28,4.8411
2021-07-27,4.8482
2021-07-26,4.9488
2021-07-23,4.9313
2021-07-22,4.9696
2021-07-21,5.0064
2021-07-20,5.0522
2021-07-19,5.0836
2021-07-16,5.09
2021-07-15,5.0822
2021-07-14,5.0426
2021-07-13,5.0754
2021-07-12,5.067
2021-07-09,5.0062
2021-07-08,5.022
2021-07-07,4.9823
2021-07-06,5.0134
2021-07-02,4.988
2021-07-01,4.8351
2021-06-30,4.9935
2021-06-29,5.0934
2021-06-28,5.1666
2021-06-25,5.1306
2021-06-24,5.1202
2021-06-23,5.101
2021-06-22,5.1998
2021-06-21,5.2418
2021-06-18,5.2088
2021-06-17,5.2178
2021-06-16,5.1538
2021-06-15,5.1456
2021-06-14,5.0788
2021-06-11,5.202
2021-06-10,5.208
2021-06-09,5.2328
2021-06-08,5.2598
2021-06-07,5.2666
2021-06-04,5.308
2021-06-03,5.2942
2021-06-02,5.304
2021-06-01,5.296
2021-05-28,5.265
2021-05-27,5.224
2021-05-26,5.1818
2021-05-25,5.2014
2021-05-24,5.2238
2021-05-21,5.2456
2021-05-20,5.1898
2021-05-19,5.1832
2021-05-18,5.2264
2021-05-17,5.2096
2021-05-14,5.2008
2021-05-13,5.1638
2021-05-12,5.1682
2021-05-11,5.1762
2021-05-10,5.2202
2021-05-07,5.2078
2021-05-06,5.2214
2021-05-05,5.1954
2021-05-04,5.146
2021-05-03,5.1192
2021-04-30,5.0832
2021-04-29,5.0636
2021-04-28,5.0234
2021-04-27,4.9689
2021-04-26,5.0002
2021-04-23,4.9556
2021-04-22,4.9969
2021-04-21,4.9369
2021-04-20,4.9471
2021-04-19,4.9064
2021-04-16,4.9198
2021-04-15,4.98
2021-04-14,5.0372
2021-04-13,5.1262
2021-04-12,5.0922
2021-04-09,5.0862
2021-04-08,5.0252
2021-04-07,5.089
2021-04-06,5.1016
2021-04-05,5.127
2021-04-01,5.158
2021-03-31,5.1472
2021-03-30,5.1306
2021-03-29,5.1336
2021-03-26,5.1108
2021-03-25,5.075
2021-03-24,5.0558
2021-03-23,5.1036
2021-03-22,5.1454
2021-03-19,5.1316
2021-03-18,5.1178
2021-03-17,5.093
2021-03-16,5.068
2021-03-15,5.1034
2021-03-12,5.163
2021-03-11,5.124
2021-03-10,5.2206
2021-03-09,5.2144
2021-03-08,5.1566
2021-03-05,5.1446
2021-03-04,5.0862
2021-03-03,5.0502
2021-03-02,5.0178
2021-03-01,5.018
2021-02-26,5.104
2021-02-25,5.1372
2021-02-24,5.15
2021-02-23,5.1452
2021-02-22,5.1362
2021-02-19,5.2018
2021-02-18,5.1454
2021-02-17,5.1344
2021-02-16,5.2258
2021-02-12,5.095
2021-02-11,5.1218
2021-02-10,5.0512
2021-02-09,5.0806
2021-02-08,5.1514
2021-02-05,5.1932
2021-02-04,5.1572
2021-02-03,5.2302
2021-02-02,5.0862
2021-02-01,5.1768
2021-01-29,5.2148
2021-01-28,5.2348
2021-01-27,5.2834
2021-01-26,5.4358
2021-01-25,5.3744
2021-01-22,5.4714
2021-01-21,5.4768
2021-01-20,5.504
2021-01-19,5.4598
2021-01-15,5.4592
2021-01-14,5.383
2021-01-13,5.3622
2021-01-12,5.3442
2021-01-11,5.3342
2021-01-08,5.2982
2021-01-07,5.3026
2021-01-06,5.2706
2021-01-05,5.1454
2021-01-04,5.0314
2020-12-31,5.1354
2020-12-30,5.1556
2020-12-29,5.2248
2020-12-28,5.268
2020-12-24,5.2168
2020-12-23,5.2892
2020-12-22,5.2818
2020-12-21,5.197
2020-12-18,5.1624
2020-12-17,5.1424
2020-12-16,5.2
2020-12-15,5.1062
2020-12-14,5.1146
2020-12-11,5.0732
2020-12-10,5.0686
2020-12-09,4.9294
2020-12-08,4.9291
2020-12-07,4.9104
2020-12-04,4.8539
2020-12-03,4.7988
2020-12-02,4.7459
2020-12-01,4.7023
2020-11-30,4.7125
2020-11-27,4.6714
2020-11-25,4.6837
2020-11-24,4.7468
2020-11-23,4.737
2020-11-20,4.734
2020-11-19,4.7001
2020-11-18,4.6929
2020-11-17,4.7188
2020-11-16,4.7355
2020-11-13,4.7208
2020-11-12,4.7242
2020-11-11,4.7234
2020-11-10,4.7062
2020-11-09,4.6708
2020-11-06,4.6308
2020-11-05,4.6373
2020-11-04,4.592
2020-11-03,4.7062
2020-11-02,4.6966
2020-10-30,4.6763
2020-10-29,4.7054
2020-10-28,4.6804
2020-10-27,4.6532
2020-10-26,4.6239
2020-10-23,4.6371
2020-10-22,4.6236
2020-10-21,4.6521
2020-10-20,4.5764
2020-10-19,4.5864
2020-10-16,4.5711
2020-10-15,4.541
2020-10-14,4.6393
2020-10-13,4.5188
2020-10-12,4.5173
2020-10-09,4.4933
2020-10-08,4.3614
2020-10-07,4.3557
2020-10-06,4.3043
2020-10-05,4.3451
2020-10-02,4.2977
2020-10-01,4.3606
2020-09-30,4.3391
2020-09-29,4.3622
2020-09-28,4.3714
2020-09-25,4.3718
2020-09-24,4.3596
2020-09-23,4.3605
2020-09-22,4.3685
2020-09-21,4.3438
2020-09-18,4.4027
2020-09-17,4.3981
2020-09-16,4.3949
2020-09-15,4.3617
2020-09-14,4.3321
2020-09-11,4.3136
2020-09-10,4.2774
2020-09-09,4.2362
2020-09-08,4.2431
2020-09-04,4.2469
2020-09-03,4.2199
2020-09-02,4.1546
2020-09-01,4.1822
2020-08-31,4.1208
2020-08-28,4.1342
2020-08-27,4.1761
2020-08-26,4.176
2020-08-25,4.1713
2020-08-24,4.2402
2020-08-21,4.255
2020-08-20,4.3048
2020-08-19,4.284
2020-08-18,4.2209
2020-08-17,4.1822
2020-08-14,4.1716
2020-08-13,4.1931
2020-08-12,4.1665
2020-08-11,4.2004
2020-08-10,4.1776
2020-08-07,4.2002
2020-08-06,4.2659
2020-08-05,4.2422
2020-08-04,4.1709
2020-08-03,4.2826
2020-07-31,4.2817
2020-07-30,4.3033
2020-07-29,4.2791
2020-07-28,4.2476
2020-07-27,4.2068
2020-07-24,4.1342
2020-07-23,4.2066
2020-07-22,4.1967
2020-07-21,4.2303
2020-07-20,4.2036
2020-07-17,4.2123
2020-07-16,4.2402
2020-07-15,4.223
