"Data","Ultimo"
2024-09-09,7.175
2024-09-06,7.054
2024-09-05,7.099
2024-09-04,7.161
2024-09-03,7.227
2024-09-02,7.269
2024-08-30,7.252
2024-08-29,7.297
2024-08-28,7.212
2024-08-27,7.175
2024-08-26,7.203
2024-08-23,7.212
2024-08-22,7.204
2024-08-21,7.189
2024-08-20,7.164
2024-08-19,7.19
2024-08-16,7.148
2024-08-14,7.043
2024-08-13,7.068
2024-08-12,7.021
2024-08-09,7.07
2024-08-08,7.037
2024-08-07,7.061
2024-08-06,6.978
2024-08-05,6.899
2024-08-02,7.035
2024-08-01,7.285
2024-07-31,7.323
2024-07-30,7.258
2024-07-29,7.227
2024-07-26,7.238
2024-07-25,7.246
2024-07-24,7.19
2024-07-23,7.188
2024-07-22,7.099
2024-07-19,7.02
2024-07-18,7.129
2024-07-17,7.15
2024-07-16,7.167
2024-07-15,7.071
2024-07-12,7.107
2024-07-11,7.049
2024-07-10,6.892
2024-07-09,6.813
2024-07-08,6.823
2024-07-05,6.797
2024-07-04,6.783
2024-07-03,6.771
2024-07-02,6.831
2024-07-01,6.879
2024-06-28,6.91
2024-06-27,6.91
2024-06-26,6.944
2024-06-25,6.972
2024-06-24,7.006
2024-06-21,6.933
2024-06-20,6.833
2024-06-19,6.8
2024-06-18,6.845
2024-06-17,6.83
2024-06-14,6.876
2024-06-13,6.897
2024-06-12,6.941
2024-06-11,6.901
2024-06-10,6.921
2024-06-07,6.949
2024-06-06,6.945
2024-06-05,6.931
2024-06-04,6.831
2024-06-03,6.86
2024-05-31,6.815
2024-05-30,6.803
2024-05-29,6.791
2024-05-28,6.853
2024-05-27,6.94
2024-05-24,6.945
2024-05-23,6.979
2024-05-22,7.04
2024-05-21,7.001
2024-05-20,7.032
2024-05-17,7.018
2024-05-16,7.057
2024-05-15,7.067
2024-05-14,6.984
2024-05-13,6.947
2024-05-10,6.942
2024-05-09,6.907
2024-05-08,6.932
2024-05-07,6.958
2024-05-06,6.912
2024-05-03,6.912
2024-05-02,6.854
2024-04-30,6.79
2024-04-29,6.804
2024-04-26,6.736
2024-04-25,6.654
2024-04-24,6.772
2024-04-23,6.812
2024-04-22,6.657
2024-04-19,6.608
2024-04-18,6.667
2024-04-17,6.716
2024-04-16,6.795
2024-04-15,6.888
2024-04-12,6.905
2024-04-11,6.938
2024-04-10,6.947
2024-04-09,6.966
2024-04-08,6.932
2024-04-05,6.914
2024-04-04,6.961
2024-04-03,6.979
2024-04-02,7.016
2024-03-28,7.173
2024-03-27,7.094
2024-03-26,7.032
2024-03-25,7.032
2024-03-22,7.072
2024-03-21,7.101
2024-03-20,6.98
2024-03-19,6.995
2024-03-18,6.998
2024-03-15,6.961
2024-03-14,6.984
2024-03-13,7.051
2024-03-12,7.067
2024-03-11,7.085
2024-03-08,7.111
2024-03-07,7.077
2024-03-06,7.039
2024-03-05,6.987
2024-03-04,7.029
2024-03-01,7.087
2024-02-29,7.036
2024-02-28,7.062
2024-02-27,7.079
2024-02-26,7.005
2024-02-23,6.998
2024-02-22,6.964
2024-02-21,6.875
2024-02-20,6.906
2024-02-19,6.964
2024-02-16,6.995
2024-02-15,6.935
2024-02-14,6.891
2024-02-13,6.876
2024-02-12,6.921
2024-02-09,6.857
2024-02-08,6.834
2024-02-07,6.868
2024-02-06,6.899
2024-02-05,6.819
2024-02-02,6.781
2024-02-01,6.736
2024-01-31,6.789
2024-01-30,6.804
2024-01-29,6.811
2024-01-26,6.783
2024-01-25,6.721
2024-01-24,6.717
2024-01-23,6.728
2024-01-22,6.741
2024-01-19,6.63
2024-01-18,6.644
2024-01-17,6.654
2024-01-16,6.732
2024-01-15,6.749
2024-01-12,6.775
2024-01-11,6.739
2024-01-10,6.8
2024-01-09,6.91
2024-01-08,6.745
2024-01-05,6.718
2024-01-04,6.739
2024-01-03,6.767
2024-01-02,6.881
2023-12-29,6.762
2023-12-28,6.813
2023-12-27,6.75
2023-12-22,6.736
2023-12-21,6.604
2023-12-20,6.628
2023-12-19,6.648
2023-12-18,6.581
2023-12-15,6.625
2023-12-14,6.653
2023-12-13,6.481
2023-12-12,6.412
2023-12-11,6.399
2023-12-08,6.388
2023-12-07,6.366
2023-12-06,6.395
2023-12-05,6.336
2023-12-04,6.343
2023-12-01,6.283
2023-11-30,6.221
2023-11-29,6.126
2023-11-28,6.086
2023-11-27,6.123
2023-11-24,6.16
2023-11-23,6.162
2023-11-22,6.166
2023-11-21,6.109
2023-11-20,6.084
2023-11-17,6.057
2023-11-16,6.023
2023-11-15,6.104
2023-11-14,6.024
2023-11-13,5.88
2023-11-10,5.822
2023-11-09,5.937
2023-11-08,5.98
2023-11-07,6.049
2023-11-06,6.021
2023-11-03,6.035
2023-11-02,5.89
2023-11-01,5.833
2023-10-31,5.765
2023-10-30,5.727
2023-10-27,5.779
2023-10-26,5.865
2023-10-25,5.887
2023-10-24,5.995
2023-10-23,5.936
2023-10-20,5.983
2023-10-19,6.029
2023-10-18,6.151
2023-10-17,6.243
2023-10-16,6.239
2023-10-13,6.201
2023-10-12,6.3
2023-10-11,6.328
2023-10-10,6.38
2023-10-09,6.289
2023-10-06,6.306
2023-10-05,6.249
2023-10-04,6.24
2023-10-03,6.277
2023-10-02,6.352
2023-09-29,6.393
2023-09-28,6.368
2023-09-27,6.389
2023-09-26,6.353
2023-09-25,6.363
2023-09-22,6.38
2023-09-21,6.383
2023-09-20,6.518
2023-09-19,6.491
2023-09-18,6.559
2023-09-15,6.639
2023-09-14,6.684
2023-09-13,6.638
2023-09-12,6.612
2023-09-11,6.644
2023-09-08,6.638
2023-09-07,6.662
2023-09-06,6.695
2023-09-05,6.771
2023-09-04,6.786
2023-09-01,6.812
2023-08-31,6.772
2023-08-30,6.736
2023-08-29,6.72
2023-08-28,6.669
2023-08-25,6.636
2023-08-24,6.63
2023-08-23,6.67
2023-08-22,6.613
2023-08-21,6.546
2023-08-18,6.561
2023-08-17,6.601
2023-08-16,6.645
2023-08-14,6.725
2023-08-11,6.686
2023-08-10,6.718
2023-08-09,6.677
2023-08-08,6.663
2023-08-07,6.685
2023-08-04,6.77
2023-08-03,6.799
2023-08-02,6.836
2023-08-01,6.904
2023-07-31,6.94
2023-07-28,6.944
2023-07-27,6.977
2023-07-26,6.904
2023-07-25,6.938
2023-07-24,6.947
2023-07-21,6.962
2023-07-20,6.888
2023-07-19,6.883
2023-07-18,6.839
2023-07-17,6.818
2023-07-14,6.729
2023-07-13,6.767
2023-07-12,6.802
2023-07-11,6.762
2023-07-10,6.746
2023-07-07,6.704
2023-07-06,6.726
2023-07-05,6.822
2023-07-04,6.83
2023-07-03,6.814
2023-06-30,6.845
2023-06-29,6.812
2023-06-28,6.747
2023-06-27,6.702
2023-06-26,6.804
2023-06-23,6.867
2023-06-22,6.894
2023-06-21,6.88
2023-06-20,6.948
2023-06-19,6.971
2023-06-16,7.042
2023-06-15,7.003
2023-06-14,7.104
2023-06-13,7.137
2023-06-12,7.085
2023-06-09,7.047
2023-06-08,7.031
2023-06-07,7.093
2023-06-06,7.141
2023-06-05,7.092
2023-06-02,7.069
2023-06-01,6.98
2023-05-31,6.879
2023-05-30,6.906
2023-05-29,6.971
2023-05-26,6.966
2023-05-25,6.917
2023-05-24,6.999
2023-05-23,7.2
2023-05-22,7.175
2023-05-19,7.068
2023-05-18,7.028
2023-05-17,6.96
2023-05-16,6.983
2023-05-15,7.047
2023-05-12,6.945
2023-05-11,6.919
2023-05-10,6.924
2023-05-09,6.889
2023-05-08,6.877
2023-05-05,6.898
2023-05-04,6.846
2023-05-03,6.814
2023-05-02,6.745
2023-04-28,6.746
2023-04-27,6.666
2023-04-26,6.707
2023-04-25,6.837
2023-04-24,6.872
2023-04-21,6.888
2023-04-20,6.84
2023-04-19,6.884
2023-04-18,6.873
2023-04-17,6.959
2023-04-14,6.879
2023-04-13,6.895
2023-04-12,6.832
2023-04-11,6.848
2023-04-06,6.767
2023-04-05,6.715
2023-04-04,6.673
2023-04-03,6.688
2023-03-31,6.745
2023-03-30,6.644
2023-03-29,6.665
2023-03-28,6.626
2023-03-27,6.679
2023-03-24,6.578
2023-03-23,6.575
2023-03-22,6.66
2023-03-21,6.697
2023-03-20,6.648
2023-03-17,6.68
2023-03-16,6.783
2023-03-15,6.728
2023-03-14,6.712
2023-03-13,6.646
2023-03-10,6.639
2023-03-09,6.855
2023-03-08,6.87
2023-03-07,6.92
2023-03-06,6.952
2023-03-03,6.979
2023-03-02,6.861
2023-03-01,6.819
2023-02-28,6.864
2023-02-27,6.871
2023-02-24,6.87
2023-02-23,6.899
2023-02-22,6.904
2023-02-21,6.942
2023-02-20,7.058
2023-02-17,7.018
2023-02-16,7.08
2023-02-15,7.055
2023-02-14,7
2023-02-13,7.062
2023-02-10,7.035
2023-02-09,7.113
2023-02-08,7.15
2023-02-07,7.142
2023-02-06,7.18
2023-02-03,7.198
2023-02-02,7.164
2023-02-01,6.983
2023-01-31,6.994
2023-01-30,6.997
2023-01-27,7.058
2023-01-26,7.029
2023-01-25,6.981
2023-01-24,7.072
2023-01-23,7.074
2023-01-20,7.003
2023-01-19,6.979
2023-01-18,7.077
2023-01-17,7.087
2023-01-16,7.111
2023-01-13,7.093
2023-01-12,6.982
2023-01-11,6.983
2023-01-10,6.948
2023-01-09,6.955
2023-01-06,7.002
2023-01-05,6.978
2023-01-04,6.936
2023-01-03,6.909
2023-01-02,6.977
2022-12-30,6.809
2022-12-29,6.904
2022-12-28,6.774
2022-12-27,6.827
2022-12-23,6.888
2022-12-22,6.925
2022-12-21,7.013
2022-12-20,6.862
2022-12-19,6.875
2022-12-16,6.912
2022-12-15,6.999
2022-12-14,7.202
2022-12-13,7.16
2022-12-12,7.086
2022-12-09,7.105
2022-12-08,7.138
2022-12-07,7.068
2022-12-06,7.115
2022-12-05,7.25
2022-12-02,7.34
2022-12-01,7.343
2022-11-30,7.23
2022-11-29,7.188
2022-11-28,7.219
2022-11-25,7.246
2022-11-24,7.267
2022-11-23,7.251
2022-11-22,7.197
2022-11-21,7.258
2022-11-18,7.216
2022-11-17,7.143
2022-11-16,7.231
2022-11-15,7.421
2022-11-14,7.329
2022-11-11,7.304
2022-11-10,7.303
2022-11-09,7.137
2022-11-08,7.158
2022-11-07,7.135
2022-11-04,7.102
2022-11-03,7.25
2022-11-02,7.325
2022-11-01,7.338
2022-10-31,7.29
2022-10-28,7.171
2022-10-27,7.142
2022-10-26,7.255
2022-10-25,7.065
2022-10-24,6.923
2022-10-21,6.914
2022-10-20,6.959
2022-10-19,6.977
2022-10-18,7.144
2022-10-17,7.063
2022-10-14,6.981
2022-10-13,6.928
2022-10-12,6.87
2022-10-11,6.904
2022-10-10,6.928
2022-10-07,7.058
2022-10-06,7.185
2022-10-05,7.089
2022-10-04,7.109
2022-10-03,6.968
2022-09-30,7.057
2022-09-29,6.914
2022-09-28,7.078
2022-09-27,6.867
2022-09-26,6.836
2022-09-23,6.767
2022-09-22,6.838
2022-09-21,7.099
2022-09-20,7.037
2022-09-19,6.982
2022-09-16,7.111
2022-09-15,7.272
2022-09-14,7.265
2022-09-13,7.284
2022-09-12,7.448
2022-09-09,7.461
2022-09-08,7.398
2022-09-07,7.167
2022-09-06,7.161
2022-09-05,7.203
2022-09-02,7.253
2022-09-01,7.144
2022-08-31,7.171
2022-08-30,7.191
2022-08-29,7.262
2022-08-26,7.457
2022-08-25,7.591
2022-08-24,7.59
2022-08-23,7.441
2022-08-22,7.544
2022-08-19,7.552
2022-08-18,7.609
2022-08-17,7.64
2022-08-16,7.759
2022-08-12,7.754
2022-08-11,7.772
2022-08-10,7.636
2022-08-09,7.637
2022-08-08,7.785
2022-08-05,7.603
2022-08-04,7.542
2022-08-03,7.581
2022-08-02,7.458
2022-08-01,7.421
2022-07-29,7.413
2022-07-28,7.483
2022-07-27,7.406
2022-07-26,7.34
2022-07-25,7.301
2022-07-22,7.378
2022-07-21,7.464
2022-07-20,7.409
2022-07-19,7.272
2022-07-18,7.287
2022-07-15,7.271
2022-07-14,7.228
2022-07-13,7.308
2022-07-12,7.311
2022-07-11,7.414
2022-07-08,7.462
2022-07-07,7.427
2022-07-06,7.281
2022-07-05,7.027
2022-07-04,6.919
2022-07-01,6.901
2022-06-30,6.756
2022-06-29,6.79
2022-06-28,6.851
2022-06-27,6.9
2022-06-24,6.806
2022-06-23,6.639
2022-06-22,6.509
2022-06-21,6.433
2022-06-20,6.347
2022-06-17,6.378
2022-06-16,6.149
2022-06-15,6.384
2022-06-14,6.262
2022-06-13,6.289
2022-06-10,6.498
2022-06-09,6.697
2022-06-08,6.803
2022-06-07,6.697
2022-06-06,6.657
2022-06-03,6.643
2022-06-02,6.598
2022-06-01,6.539
2022-05-31,6.638
2022-05-30,6.735
2022-05-27,6.669
2022-05-26,6.524
2022-05-25,6.476
2022-05-24,6.458
2022-05-23,6.638
2022-05-20,6.59
2022-05-19,6.561
2022-05-18,6.619
2022-05-17,6.683
2022-05-16,6.668
2022-05-13,6.644
2022-05-12,6.413
2022-05-11,6.437
2022-05-10,6.289
2022-05-09,6.315
2022-05-06,6.641
2022-05-05,6.879
2022-05-04,6.864
2022-05-03,7.031
2022-05-02,6.956
2022-04-29,7.049
2022-04-28,6.933
2022-04-27,7.033
2022-04-26,7.054
2022-04-25,7.131
2022-04-22,7.196
2022-04-21,7.379
2022-04-20,7.475
2022-04-19,7.474
2022-04-14,7.54
2022-04-13,7.521
2022-04-12,7.576
2022-04-11,7.525
2022-04-08,7.742
2022-04-07,7.698
2022-04-06,7.637
2022-04-05,7.808
2022-04-04,7.738
2022-04-01,7.59
2022-03-31,7.516
2022-03-30,7.572
2022-03-29,7.538
2022-03-28,7.389
2022-03-25,7.393
2022-03-24,7.401
2022-03-23,7.454
2022-03-22,7.472
2022-03-21,7.417
2022-03-18,7.463
2022-03-17,7.283
2022-03-16,7.133
2022-03-15,6.919
2022-03-14,6.911
2022-03-11,7.084
2022-03-10,7.043
2022-03-09,7.127
2022-03-08,6.987
2022-03-07,7.107
2022-03-04,7.175
2022-03-03,7.225
2022-03-02,7.286
2022-03-01,7.269
2022-02-28,7.243
2022-02-25,7.153
2022-02-24,6.946
2022-02-23,6.928
2022-02-22,6.959
2022-02-21,6.923
2022-02-18,6.955
2022-02-17,7.102
2022-02-16,7.179
2022-02-15,7.201
2022-02-14,7.182
2022-02-11,7.281
2022-02-10,7.348
2022-02-09,7.37
2022-02-08,7.201
2022-02-07,7.209
2022-02-04,7.137
2022-02-03,7.171
2022-02-02,7.305
2022-02-01,7.359
2022-01-31,7.244
2022-01-28,6.988
2022-01-27,7.049
2022-01-26,7.159
2022-01-25,7.036
2022-01-24,6.9
2022-01-21,7.249
2022-01-20,7.422
2022-01-19,7.315
2022-01-18,7.328
2022-01-17,7.503
2022-01-14,7.402
2022-01-13,7.561
2022-01-12,7.734
2022-01-11,7.804
2022-01-10,7.643
2022-01-07,7.822
2022-01-06,7.955
2022-01-05,8.167
2022-01-04,8.28
2022-01-03,8.447
2021-12-30,8.542
2021-12-29,8.417
2021-12-28,8.493
2021-12-27,8.514
2021-12-23,8.564
2021-12-22,8.483
2021-12-21,8.402
2021-12-20,8.271
2021-12-17,8.331
2021-12-16,8.273
2021-12-15,8.085
2021-12-14,8.102
2021-12-13,8.147
2021-12-10,8.225
2021-12-09,8.394
2021-12-08,8.362
2021-12-07,8.331
2021-12-06,7.968
2021-12-03,8.046
2021-12-02,8.162
2021-12-01,8.33
2021-11-30,8.245
2021-11-29,8.357
2021-11-26,8.34
2021-11-25,8.52
2021-11-24,8.486
2021-11-23,8.36
2021-11-22,8.619
2021-11-19,8.676
2021-11-18,8.653
2021-11-17,8.775
2021-11-16,8.777
2021-11-15,8.757
2021-11-12,8.704
2021-11-11,8.661
2021-11-10,8.746
2021-11-09,8.709
2021-11-08,8.784
2021-11-05,8.825
2021-11-04,8.895
2021-11-03,8.836
2021-11-02,8.783
2021-11-01,8.758
2021-10-29,8.648
2021-10-28,8.57
2021-10-27,8.553
2021-10-26,8.677
2021-10-25,8.625
2021-10-22,8.539
2021-10-21,8.51
2021-10-20,8.509
2021-10-19,8.513
2021-10-18,8.42
2021-10-15,8.541
2021-10-14,8.534
2021-10-13,8.383
2021-10-12,8.364
2021-10-11,8.401
2021-10-08,8.43
2021-10-07,8.537
2021-10-06,8.386
2021-10-05,8.484
2021-10-04,8.419
2021-10-01,8.551
2021-09-30,8.671
2021-09-29,8.625
2021-09-28,8.602
2021-09-27,8.808
2021-09-24,8.918
2021-09-23,8.981
2021-09-22,8.968
2021-09-21,8.952
2021-09-20,8.88
2021-09-17,8.929
2021-09-16,8.822
2021-09-15,8.865
2021-09-14,8.915
2021-09-13,8.819
2021-09-10,8.933
2021-09-09,9.004
2021-09-08,8.958
2021-09-07,9.017
2021-09-06,9.095
2021-09-03,9.047
2021-09-02,9.043
2021-09-01,8.952
2021-08-31,8.91
2021-08-30,8.902
2021-08-27,8.882
2021-08-26,8.769
2021-08-25,8.811
2021-08-24,8.793
2021-08-23,8.754
2021-08-20,8.592
2021-08-19,8.546
2021-08-18,8.68
2021-08-17,8.599
2021-08-16,8.583
2021-08-13,8.649
2021-08-12,8.65
2021-08-11,8.606
2021-08-10,8.735
2021-08-09,8.841
2021-08-06,8.81
2021-08-05,8.825
2021-08-04,8.787
2021-08-03,8.717
2021-08-02,8.758
2021-07-30,8.731
2021-07-29,8.735
2021-07-28,8.696
2021-07-27,8.501
2021-07-26,8.691
2021-07-23,8.837
2021-07-22,8.847
2021-07-21,8.771
2021-07-20,8.739
2021-07-19,8.623
2021-07-16,8.67
2021-07-15,8.638
2021-07-14,8.727
2021-07-13,8.871
2021-07-12,8.95
2021-07-09,8.931
2021-07-08,8.83
2021-07-07,8.919
2021-07-06,8.924
2021-07-05,8.952
2021-07-02,8.946
2021-07-01,8.91
2021-06-30,8.95
2021-06-29,8.945
2021-06-28,8.945
2021-06-25,8.872
2021-06-24,8.878
2021-06-23,8.792
2021-06-22,8.784
2021-06-21,8.777
2021-06-18,8.771
2021-06-17,8.781
2021-06-16,8.619
2021-06-15,8.588
2021-06-14,8.72
2021-06-11,8.675
2021-06-10,8.575
2021-06-09,8.466
2021-06-08,8.341
2021-06-07,8.337
2021-06-04,8.241
2021-06-03,8.109
2021-06-02,8.153
2021-06-01,8.17
2021-05-31,8.237
2021-05-28,8.289
2021-05-27,8.193
2021-05-26,8.169
2021-05-25,8.141
2021-05-24,8.17
2021-05-21,8.168
2021-05-20,8.122
2021-05-19,7.943
2021-05-18,8.103
2021-05-17,8.006
2021-05-14,8.03
2021-05-13,7.931
2021-05-12,7.979
2021-05-11,8.012
2021-05-10,8.086
2021-05-07,8.24
2021-05-06,8.131
2021-05-05,8.361
2021-05-04,8.327
2021-05-03,8.535
2021-04-30,8.65
2021-04-29,8.61
2021-04-28,8.673
2021-04-27,8.705
2021-04-26,8.712
2021-04-23,8.649
2021-04-22,8.663
2021-04-21,8.533
2021-04-20,8.347
2021-04-19,8.421
2021-04-16,8.504
2021-04-15,8.598
2021-04-14,8.481
2021-04-13,8.364
2021-04-12,8.272
2021-04-09,8.294
2021-04-08,8.351
2021-04-07,8.275
2021-04-06,8.45
2021-04-01,8.434
2021-03-31,8.28
2021-03-30,8.161
2021-03-29,8.046
2021-03-26,8.137
2021-03-25,8.104
2021-03-24,8.154
2021-03-23,8.303
2021-03-22,8.394
2021-03-19,8.279
2021-03-18,8.32
2021-03-17,8.309
2021-03-16,8.418
2021-03-15,8.348
2021-03-12,8.282
2021-03-11,8.311
2021-03-10,8.253
2021-03-09,8.205
2021-03-08,8.157
2021-03-05,7.863
2021-03-04,8.141
2021-03-03,8.393
2021-03-02,8.549
2021-03-01,8.614
2021-02-26,8.391
2021-02-25,8.5
2021-02-24,8.675
2021-02-23,8.484
2021-02-22,8.754
2021-02-19,8.981
2021-02-18,8.941
2021-02-17,9.002
2021-02-16,9.187
2021-02-15,9.331
2021-02-12,9.29
2021-02-11,9.267
2021-02-10,9.215
2021-02-09,9.26
2021-02-08,9.261
2021-02-05,9.13
2021-02-04,9.122
2021-02-03,9.004
2021-02-02,9.044
2021-02-01,8.81
2021-01-29,8.676
2021-01-28,8.733
2021-01-27,8.773
2021-01-26,8.939
2021-01-25,8.967
2021-01-22,8.894
2021-01-21,8.936
2021-01-20,9.043
2021-01-19,8.923
2021-01-18,8.914
2021-01-15,8.895
2021-01-14,8.944
2021-01-13,8.822
2021-01-12,8.79
2021-01-11,8.758
2021-01-08,8.714
2021-01-07,8.591
2021-01-06,8.432
2021-01-05,8.324
2021-01-04,8.308
2020-12-30,8.375
2020-12-29,8.316
2020-12-28,8.472
2020-12-23,8.5
2020-12-22,8.514
2020-12-21,8.302
2020-12-18,8.287
2020-12-17,8.21
2020-12-16,8.182
2020-12-15,8.152
2020-12-14,8.271
2020-12-11,8.133
2020-12-10,8.142
2020-12-09,8.1
2020-12-08,8.015
2020-12-07,8.106
2020-12-04,7.973
2020-12-03,7.84
2020-12-02,7.807
2020-12-01,7.885
2020-11-30,7.82
2020-11-27,7.829
2020-11-26,7.713
2020-11-25,7.664
2020-11-24,7.729
2020-11-23,7.765
2020-11-20,7.762
2020-11-19,7.708
2020-11-18,7.742
2020-11-17,7.697
2020-11-16,7.799
2020-11-13,7.788
2020-11-12,7.791
2020-11-11,7.756
2020-11-10,7.615
2020-11-09,7.828
2020-11-06,7.729
2020-11-05,7.813
2020-11-04,7.769
2020-11-03,7.385
2020-11-02,7.321
2020-10-30,7.329
2020-10-29,7.369
2020-10-28,7.283
2020-10-27,7.404
2020-10-26,7.318
2020-10-23,7.379
2020-10-22,7.363
2020-10-21,7.362
2020-10-20,7.494
2020-10-19,7.619
2020-10-16,7.716
2020-10-15,7.625
2020-10-14,7.746
2020-10-13,7.69
2020-10-12,7.678
2020-10-09,7.586
2020-10-08,7.563
2020-10-07,7.511
2020-10-06,7.419
2020-10-05,7.367
2020-10-02,7.265
2020-10-01,7.301
2020-09-30,7.306
2020-09-29,7.25
2020-09-28,7.247
2020-09-25,7.136
2020-09-24,7.035
2020-09-23,7.207
2020-09-22,7.114
2020-09-21,7.106
2020-09-18,7.235
2020-09-17,7.192
2020-09-16,7.217
2020-09-15,7.181
2020-09-14,7.057
2020-09-11,6.86
2020-09-10,6.85
2020-09-09,6.881
2020-09-08,6.791
2020-09-07,6.84
2020-09-04,6.7
2020-09-03,6.9
2020-09-02,7.037
2020-09-01,6.956
2020-08-31,6.954
2020-08-28,6.936
2020-08-27,6.969
2020-08-26,7.018
2020-08-25,6.99
2020-08-24,6.994
2020-08-21,7.033
2020-08-20,7.039
2020-08-19,7.059
2020-08-18,6.993
2020-08-17,7.018
2020-08-14,6.942
2020-08-13,7.022
2020-08-12,6.972
2020-08-11,7.022
2020-08-10,7.023
2020-08-07,7.116
2020-08-06,7.048
2020-08-05,7.044
2020-08-04,7.063
2020-08-03,7.081
2020-07-31,6.842
2020-07-30,6.91
2020-07-29,6.921
2020-07-28,6.965
2020-07-27,6.91
2020-07-24,6.946
2020-07-23,7.21
2020-07-22,7.118
2020-07-21,7.194
2020-07-20,7.275
2020-07-17,7.183
2020-07-16,7.031
2020-07-15,7.157
2020-07-14,6.901
2020-07-13,7.112
2020-07-10,7.046
2020-07-09,6.991
2020-07-08,6.995
2020-07-07,7.038
2020-07-06,6.962
2020-07-03,6.892
2020-07-02,6.894
2020-07-01,6.794
2020-06-30,6.754
2020-06-29,6.766
2020-06-26,6.798
2020-06-25,6.775
2020-06-24,6.716
2020-06-23,6.898
2020-06-22,6.777
2020-06-19,6.827
2020-06-18,6.782
2020-06-17,6.765
2020-06-16,6.698
2020-06-15,6.493
2020-06-12,6.418
2020-06-11,6.438
2020-06-10,6.595
2020-06-09,6.601
2020-06-08,6.586
2020-06-05,6.587
2020-06-04,6.503
2020-06-03,6.666
2020-06-02,6.635
2020-06-01,6.696
2020-05-29,6.586
2020-05-28,6.774
2020-05-27,6.585
2020-05-26,6.781
2020-05-25,6.902
2020-05-22,6.733
2020-05-21,6.637
2020-05-20,6.714
2020-05-19,6.676
2020-05-18,6.788
2020-05-15,6.579
2020-05-14,6.482
2020-05-13,6.567
2020-05-12,6.767
2020-05-11,6.603
2020-05-08,6.519
2020-05-07,6.417
2020-05-06,6.317
2020-05-05,6.3
2020-05-04,6.028
2020-04-30,6.212
2020-04-29,6.269
2020-04-28,6.249
2020-04-27,6.305
2020-04-24,6.157
2020-04-23,6.214
2020-04-22,6.093
2020-04-21,5.95
2020-04-20,6.152
2020-04-17,5.949
2020-04-16,5.815
2020-04-15,5.696
2020-04-14,5.757
2020-04-09,5.664
2020-04-08,5.562
2020-04-07,5.56
2020-04-06,5.474
2020-04-03,5.279
2020-04-02,5.206
2020-04-01,5.219
2020-03-31,5.44
2020-03-30,5.293
