Date;Price
14.05.2024;14,308
13.05.2024;14,372
10.05.2024;14,444
09.05.2024;14,51
08.05.2024;14,564
07.05.2024;14,03
06.05.2024;13,976
03.05.2024;13,968
02.05.2024;14,064
01.05.2024;14,028
30.04.2024;14,124
29.04.2024;13,924
26.04.2024;13,91
25.04.2024;13,736
24.04.2024;13,554
23.04.2024;13,516
22.04.2024;13,37
19.04.2024;13,13
18.04.2024;13,216
17.04.2024;13,45
16.04.2024;13,298
15.04.2024;13,192
12.04.2024;13,136
11.04.2024;12,958
10.04.2024;13,026
09.04.2024;13,206
08.04.2024;13,22
05.04.2024;13,204
04.04.2024;13,182
03.04.2024;13,396
02.04.2024;13,47
01.04.2024;13,338
28.03.2024;13,502
27.03.2024;13,446
26.03.2024;13,52
25.03.2024;13,822
22.03.2024;13,722
21.03.2024;13,704
20.03.2024;13,666
19.03.2024;13,668
18.03.2024;13,546
15.03.2024;13,248
14.03.2024;13,156
13.03.2024;13,036
12.03.2024;12,976
11.03.2024;13,25
08.03.2024;13,324
07.03.2024;13,308
06.03.2024;13,48
05.03.2024;13,36
04.03.2024;13,094
01.03.2024;12,918
29.02.2024;12,888
28.02.2024;12,9
27.02.2024;13,026
26.02.2024;12,784
23.02.2024;12,742
22.02.2024;12,98
21.02.2024;12,96
20.02.2024;13,096
16.02.2024;13,118
15.02.2024;13,052
14.02.2024;13,144
13.02.2024;13,214
12.02.2024;13,192
09.02.2024;13,198
08.02.2024;12,914
07.02.2024;12,936
06.02.2024;13,266
05.02.2024;13,076
02.02.2024;13,276
01.02.2024;13,322
31.01.2024;13,4
30.01.2024;13,378
29.01.2024;13,508
26.01.2024;13,624
25.01.2024;13,88
24.01.2024;13,748
23.01.2024;13,772
22.01.2024;13,626
19.01.2024;13,532
18.01.2024;13,486
17.01.2024;13,22
16.01.2024;13,398
12.01.2024;13,224
11.01.2024;13,256
10.01.2024;13,276
09.01.2024;13,668
08.01.2024;13,858
05.01.2024;13,944
04.01.2024;13,738
03.01.2024;13,926
02.01.2024;13,858
29.12.2023;13,944
28.12.2023;13,876
27.12.2023;13,968
26.12.2023;13,942
22.12.2023;14,142
21.12.2023;14,338
20.12.2023;14,42
19.12.2023;14,446
18.12.2023;14,33
15.12.2023;14,244
14.12.2023;14,366
13.12.2023;14,194
12.12.2023;14,124
11.12.2023;14,192
08.12.2023;14,332
07.12.2023;13,568
06.12.2023;13,502
05.12.2023;13,606
04.12.2023;13,488
01.12.2023;13,6
30.11.2023;13,644
29.11.2023;13,498
28.11.2023;13,266
27.11.2023;13,242
24.11.2023;12,936
22.11.2023;12,99
21.11.2023;12,782
20.11.2023;12,858
17.11.2023;12,712
16.11.2023;12,714
15.11.2023;12,7
14.11.2023;12,524
13.11.2023;12,798
10.11.2023;12,722
09.11.2023;12,5
08.11.2023;12,638
07.11.2023;12,798
06.11.2023;11,956
03.11.2023;11,99
02.11.2023;12,136
01.11.2023;11,938
31.10.2023;12,02
30.10.2023;11,932
27.10.2023;12,294
26.10.2023;11,936
25.10.2023;11,338
24.10.2023;11,262
23.10.2023;10,976
20.10.2023;10,938
19.10.2023;10,856
18.10.2023;10,802
17.10.2023;11,012
16.10.2023;10,906
13.10.2023;10,958
12.10.2023;10,972
11.10.2023;11,3
10.10.2023;11,592
09.10.2023;11,66
06.10.2023;11,698
05.10.2023;11,892
04.10.2023;12,004
03.10.2023;11,872
02.10.2023;11,638
29.09.2023;11,654
28.09.2023;11,564
27.09.2023;11,472
26.09.2023;11,454
25.09.2023;11,744
22.09.2023;11,826
21.09.2023;11,52
20.09.2023;11,568
19.09.2023;11,804
18.09.2023;12,052
15.09.2023;12,088
14.09.2023;12,176
13.09.2023;12,326
12.09.2023;12,052
11.09.2023;11,944
08.09.2023;12,26
07.09.2023;12,46
06.09.2023;12,112
05.09.2023;12,07
01.09.2023;12,212
31.08.2023;12,06
30.08.2023;12,088
29.08.2023;12,166
28.08.2023;12,066
25.08.2023;12,092
24.08.2023;12,11
23.08.2023;12,27
22.08.2023;12,064
21.08.2023;12,026
18.08.2023;11,862
17.08.2023;11,78
16.08.2023;11,796
15.08.2023;11,812
14.08.2023;11,566
11.08.2023;11,348
10.08.2023;11,568
09.08.2023;11,77
08.08.2023;11,928
07.08.2023;11,944
04.08.2023;12,068
03.08.2023;12,076
02.08.2023;12,338
01.08.2023;12,128
31.07.2023;12,032
28.07.2023;12,042
27.07.2023;12,098
26.07.2023;12,058
25.07.2023;12,022
24.07.2023;12,186
21.07.2023;12,354
20.07.2023;12,304
19.07.2023;12,424
18.07.2023;12,45
17.07.2023;12,364
14.07.2023;12,332
13.07.2023;12,366
12.07.2023;12,36
11.07.2023;12,416
10.07.2023;11,908
07.07.2023;11,74
06.07.2023;12,01
05.07.2023;12,052
03.07.2023;11,992
30.06.2023;11,63
29.06.2023;11,318
28.06.2023;11,39
27.06.2023;11,32
26.06.2023;11,812
23.06.2023;11,822
22.06.2023;11,486
21.06.2023;11,302
20.06.2023;11,114
16.06.2023;11,244
15.06.2023;11,05
14.06.2023;11,018
13.06.2023;11,018
12.06.2023;11,182
09.06.2023;11,306
08.06.2023;11,492
07.06.2023;11,602
06.06.2023;11,812
05.06.2023;11,732
02.06.2023;11,834
01.06.2023;11,734
31.05.2023;11,87
30.05.2023;12,034
26.05.2023;11,91
25.05.2023;12,002
24.05.2023;11,972
23.05.2023;11,864
22.05.2023;11,896
19.05.2023;11,46
18.05.2023;11,422
17.05.2023;11,43
16.05.2023;11,4
15.05.2023;11,426
12.05.2023;11,454
11.05.2023;11,652
10.05.2023;11,994
09.05.2023;11,764
08.05.2023;11,724
05.05.2023;11,662
04.05.2023;11,772
03.05.2023;11,888
02.05.2023;11,948
01.05.2023;11,724
28.04.2023;11,934
27.04.2023;11,906
26.04.2023;11,842
25.04.2023;12,166
24.04.2023;12,26
21.04.2023;12,14
20.04.2023;12,132
19.04.2023;12,14
18.04.2023;12,504
17.04.2023;12,284
14.04.2023;12,146
13.04.2023;12,082
12.04.2023;12,188
11.04.2023;12,216
10.04.2023;12,188
06.04.2023;12,202
05.04.2023;12,328
04.04.2023;12,4
03.04.2023;12,37
31.03.2023;12,148
30.03.2023;12,15
29.03.2023;12,022
28.03.2023;11,948
27.03.2023;11,634
24.03.2023;11,9
23.03.2023;11,852
22.03.2023;11,868
21.03.2023;11,816
20.03.2023;11,388
17.03.2023;11,094
16.03.2023;11,332
15.03.2023;11,302
14.03.2023;11,604
13.03.2023;11,594
10.03.2023;12,07
09.03.2023;12,182
08.03.2023;12,022
07.03.2023;12,238
06.03.2023;12,436
03.03.2023;12,53
02.03.2023;12,318
01.03.2023;12,31
28.02.2023;12,494
27.02.2023;12,904
24.02.2023;13,054
23.02.2023;13,356
22.02.2023;13,128
21.02.2023;13,016
17.02.2023;12,966
16.02.2023;13,398
15.02.2023;13,394
14.02.2023;13,174
13.02.2023;13,456
10.02.2023;13,334
09.02.2023;13,448
08.02.2023;13,708
07.02.2023;13,728
06.02.2023;13,69
03.02.2023;13,792
02.02.2023;13,91
01.02.2023;13,922
31.01.2023;13,886
30.01.2023;14,038
27.01.2023;14,024
26.01.2023;13,92
25.01.2023;14,064
24.01.2023;14,356
23.01.2023;14,686
20.01.2023;13,748
19.01.2023;13,712
18.01.2023;13,866
17.01.2023;14,022
13.01.2023;13,848
12.01.2023;13,858
11.01.2023;13,882
10.01.2023;13,904
09.01.2023;13,73
06.01.2023;13,72
05.01.2023;13,966
04.01.2023;14,156
03.01.2023;14,172
30.12.2022;13,926
29.12.2022;13,934
28.12.2022;13,72
27.12.2022;13,302
23.12.2022;13,418
22.12.2022;13,192
21.12.2022;13,078
20.12.2022;13,278
19.12.2022;12,952
16.12.2022;12,8
15.12.2022;12,524
14.12.2022;12,658
13.12.2022;12,488
12.12.2022;12,45
09.12.2022;12,468
08.12.2022;12,39
07.12.2022;12,49
06.12.2022;12,144
05.12.2022;12,4
02.12.2022;12,444
01.12.2022;13,078
30.11.2022;13,448
29.11.2022;13,278
28.11.2022;12,918
25.11.2022;13,074
23.11.2022;12,916
22.11.2022;12,936
21.11.2022;13,056
18.11.2022;13,108
17.11.2022;13,066
16.11.2022;12,894
15.11.2022;12,732
14.11.2022;12,884
11.11.2022;13,022
10.11.2022;13,2
09.11.2022;13,31
08.11.2022;12,972
07.11.2022;12,968
04.11.2022;13,05
03.11.2022;13,06
02.11.2022;12,868
01.11.2022;12,972
31.10.2022;13,324
28.10.2022;13,3
27.10.2022;13,48
26.10.2022;13,354
25.10.2022;12,552
24.10.2022;12,49
21.10.2022;12,42
20.10.2022;12,3
19.10.2022;12,044
18.10.2022;12,398
17.10.2022;12,554
14.10.2022;12,274
13.10.2022;12,194
12.10.2022;12,444
11.10.2022;12,124
10.10.2022;12,174
07.10.2022;11,554
06.10.2022;11,376
05.10.2022;11,564
04.10.2022;11,314
03.10.2022;11,608
30.09.2022;11,716
29.09.2022;11,368
28.09.2022;11,02
27.09.2022;10,904
26.09.2022;11,176
23.09.2022;11,166
22.09.2022;11,322
21.09.2022;11,598
20.09.2022;11,514
19.09.2022;12,002
16.09.2022;11,972
15.09.2022;11,822
14.09.2022;11,276
13.09.2022;11,544
12.09.2022;11,14
09.09.2022;11,622
08.09.2022;11,986
07.09.2022;12,388
06.09.2022;12,954
02.09.2022;12,816
01.09.2022;13,342
31.08.2022;13,53
30.08.2022;13,508
29.08.2022;13,654
26.08.2022;13,944
25.08.2022;14,494
24.08.2022;14,164
23.08.2022;13,95
22.08.2022;14,094
19.08.2022;14,148
18.08.2022;14,016
17.08.2022;14,188
16.08.2022;13,878
15.08.2022;14,352
12.08.2022;14,438
11.08.2022;14,486
10.08.2022;14,55
09.08.2022;14,922
08.08.2022;14,952
05.08.2022;14,968
04.08.2022;15,142
03.08.2022;15,352
02.08.2022;15,824
01.08.2022;15,7
29.07.2022;16,172
28.07.2022;16,352
27.07.2022;16,378
26.07.2022;16,162
25.07.2022;16,238
22.07.2022;15,678
21.07.2022;15,896
20.07.2022;15,604
19.07.2022;15,872
18.07.2022;16,048
15.07.2022;15,888
14.07.2022;16,034
13.07.2022;16,2
12.07.2022;15,876
11.07.2022;15,41
08.07.2022;15,504
07.07.2022;15,678
06.07.2022;15,884
05.07.2022;15,262
01.07.2022;15,188
30.06.2022;15,128
29.06.2022;14,914
28.06.2022;14,716
27.06.2022;14,44
24.06.2022;14,78
23.06.2022;14,764
22.06.2022;14,634
21.06.2022;14,736
17.06.2022;14,796
16.06.2022;14,524
15.06.2022;14,102
14.06.2022;13,972
13.06.2022;14,37
10.06.2022;14,37
09.06.2022;14,826
08.06.2022;15,3
07.06.2022;15,212
06.06.2022;15,162
03.06.2022;14,744
02.06.2022;15,066
01.06.2022;15,032
31.05.2022;15,07
27.05.2022;15,006
26.05.2022;14,674
25.05.2022;15,1
24.05.2022;14,944
23.05.2022;15,132
20.05.2022;15,812
19.05.2022;16,202
18.05.2022;16,684
17.05.2022;16,866
16.05.2022;16,956
13.05.2022;16,784
12.05.2022;16,778
11.05.2022;16,848
10.05.2022;17,224
09.05.2022;17,394
06.05.2022;17,394
05.05.2022;17,09
04.05.2022;16,968
03.05.2022;17,006
02.05.2022;17,326
29.04.2022;17,168
28.04.2022;16,944
27.04.2022;17,116
26.04.2022;17,118
25.04.2022;16,994
22.04.2022;16,794
21.04.2022;16,546
20.04.2022;16,696
19.04.2022;16,16
18.04.2022;16,032
14.04.2022;16,63
13.04.2022;17,302
12.04.2022;17,158
11.04.2022;17,594
08.04.2022;17,838
07.04.2022;18,148
06.04.2022;18,3
05.04.2022;18,308
04.04.2022;18,208
01.04.2022;18,314
31.03.2022;18,468
30.03.2022;18,83
29.03.2022;18,724
28.03.2022;18,63
25.03.2022;19,03
24.03.2022;18,826
23.03.2022;18,93
22.03.2022;19,24
21.03.2022;19,232
18.03.2022;19,122
17.03.2022;19,226
16.03.2022;19,652
15.03.2022;19,482
14.03.2022;19,384
11.03.2022;19,244
10.03.2022;19,424
09.03.2022;19,45
08.03.2022;19,114
07.03.2022;19,03
04.03.2022;18,754
03.03.2022;18,884
02.03.2022;19,472
01.03.2022;19,226
28.02.2022;19,614
25.02.2022;19,516
24.02.2022;19,292
23.02.2022;18,89
22.02.2022;19,032
18.02.2022;18,76
17.02.2022;18,46
16.02.2022;18,688
15.02.2022;17,76
14.02.2022;17,76
11.02.2022;18,088
10.02.2022;18,678
09.02.2022;19,002
08.02.2022;18,774
07.02.2022;19,166
04.02.2022;19,012
03.02.2022;18,252
02.02.2022;18,672
01.02.2022;18,76
31.01.2022;18,628
28.01.2022;18,924
27.01.2022;19,106
26.01.2022;19,294
25.01.2022;18,994
24.01.2022;18,776
21.01.2022;19,02
20.01.2022;19,226
19.01.2022;19,102
18.01.2022;18,722
14.01.2022;18,9
13.01.2022;19,02
12.01.2022;19,666
11.01.2022;19,934
10.01.2022;19,754
07.01.2022;19,76
06.01.2022;19,57
05.01.2022;19,708
04.01.2022;19,56
03.01.2022;19,098
31.12.2021;18,99
30.12.2021;19,532
29.12.2021;19,83
28.12.2021;19,688
27.12.2021;19,518
23.12.2021;19,722
22.12.2021;19,82
21.12.2021;19,95
20.12.2021;19,956
17.12.2021;19,802
16.12.2021;19,804
15.12.2021;20,105
14.12.2021;20,365
13.12.2021;20,645
10.12.2021;20,685
09.12.2021;20,75
08.12.2021;20,525
07.12.2021;20,42
06.12.2021;20,44
03.12.2021;20,24
02.12.2021;20,055
01.12.2021;19,954
30.11.2021;19,892
29.11.2021;19,73
26.11.2021;20,1
24.11.2021;19,94
23.11.2021;20,03
22.11.2021;19,9
19.11.2021;20,14
18.11.2021;20,28
17.11.2021;20,355
16.11.2021;20,375
15.11.2021;20,56
12.11.2021;20,375
11.11.2021;20,145
10.11.2021;20,33
09.11.2021;20,44
08.11.2021;20,305
05.11.2021;20,51
04.11.2021;20,445
03.11.2021;21,19
02.11.2021;20,93
01.11.2021;20,55
29.10.2021;20,955
28.10.2021;21,16
27.10.2021;20,98
26.10.2021;20,845
25.10.2021;20,96
22.10.2021;20,745
21.10.2021;20,615
20.10.2021;20,45
19.10.2021;20,465
18.10.2021;20,525
15.10.2021;20,385
14.10.2021;20,565
13.10.2021;20,605
12.10.2021;20,14
11.10.2021;20,035
08.10.2021;19,98
07.10.2021;20,07
06.10.2021;20,42
05.10.2021;20,44
04.10.2021;20,26
01.10.2021;20,17
30.09.2021;20,27
29.09.2021;20,1
28.09.2021;20,02
27.09.2021;20,145
24.09.2021;19,954
23.09.2021;20,01
22.09.2021;19,834
21.09.2021;19,588
20.09.2021;19,394
17.09.2021;19,182
16.09.2021;19,118
15.09.2021;19,216
14.09.2021;18,926
13.09.2021;19,142
10.09.2021;19,1
09.09.2021;19,314
08.09.2021;19,034
07.09.2021;19,15
03.09.2021;19,184
02.09.2021;19,81
01.09.2021;19,714
31.08.2021;20,03
30.08.2021;19,854
27.08.2021;19,856
26.08.2021;19,498
25.08.2021;19,886
24.08.2021;19,982
23.08.2021;19,842
20.08.2021;20,08
19.08.2021;20,07
18.08.2021;19,976
17.08.2021;20,19
16.08.2021;19,986
13.08.2021;20,395
12.08.2021;20,49
11.08.2021;20,58
10.08.2021;20,75
09.08.2021;20,88
06.08.2021;20,825
05.08.2021;20,94
04.08.2021;20,95
03.08.2021;20,63
02.08.2021;20,665
30.07.2021;20,8
29.07.2021;20,915
28.07.2021;21,095
27.07.2021;20,995
26.07.2021;21,2
23.07.2021;21,065
22.07.2021;21,27
21.07.2021;21,21
20.07.2021;21,025
19.07.2021;21
16.07.2021;20,85
15.07.2021;20,865
14.07.2021;21,005
13.07.2021;21,065
12.07.2021;20,805
09.07.2021;20,61
08.07.2021;20,67
07.07.2021;20,4
06.07.2021;20,31
02.07.2021;20,385
01.07.2021;20,205
30.06.2021;20,195
29.06.2021;20,26
28.06.2021;20,27
25.06.2021;20,17
24.06.2021;19,842
23.06.2021;19,726
22.06.2021;20,11
21.06.2021;19,93
18.06.2021;20,125
17.06.2021;20,375
16.06.2021;20,485
15.06.2021;20,16
14.06.2021;19,796
11.06.2021;19,956
10.06.2021;19,848
09.06.2021;19,686
08.06.2021;19,534
07.06.2021;19,284
04.06.2021;19,146
03.06.2021;19,252
02.06.2021;19,326
01.06.2021;19,542
28.05.2021;19,568
27.05.2021;19,496
26.05.2021;19,594
25.05.2021;19,446
24.05.2021;19,388
21.05.2021;19,518
20.05.2021;19,658
19.05.2021;19,692
18.05.2021;19,796
17.05.2021;19,67
14.05.2021;19,706
13.05.2021;19,746
12.05.2021;19,628
11.05.2021;19,422
10.05.2021;19,266
07.05.2021;19,116
06.05.2021;19,204
05.05.2021;19,092
04.05.2021;18,898
03.05.2021;18,956
30.04.2021;18,846
29.04.2021;18,658
28.04.2021;18,538
27.04.2021;18,368
26.04.2021;18,43
23.04.2021;18,234
22.04.2021;18,386
21.04.2021;18,196
20.04.2021;18,212
19.04.2021;18,036
16.04.2021;18,12
15.04.2021;18,092
14.04.2021;18,512
13.04.2021;18,336
12.04.2021;18,196
09.04.2021;18,228
08.04.2021;18,252
07.04.2021;18,444
06.04.2021;18,216
05.04.2021;18,306
01.04.2021;18,35
31.03.2021;18,426
30.03.2021;18,39
29.03.2021;18,262
26.03.2021;18,478
25.03.2021;18,264
24.03.2021;18,508
23.03.2021;18,45
22.03.2021;18,36
19.03.2021;18,218
18.03.2021;18,152
17.03.2021;18,068
16.03.2021;17,904
15.03.2021;17,996
12.03.2021;18,088
11.03.2021;17,944
10.03.2021;17,83
09.03.2021;17,71
08.03.2021;17,432
05.03.2021;17,504
04.03.2021;17,346
03.03.2021;17,448
02.03.2021;17,282
01.03.2021;17,494
26.02.2021;17,472
25.02.2021;17,272
24.02.2021;17,4
23.02.2021;17,254
22.02.2021;17,36
19.02.2021;17,588
18.02.2021;17,276
17.02.2021;17,304
16.02.2021;17,374
12.02.2021;17,212
11.02.2021;17,118
10.02.2021;17,09
09.02.2021;16,836
08.02.2021;17,152
05.02.2021;16,966
04.02.2021;17,068
03.02.2021;17,11
02.02.2021;16,804
01.02.2021;17,052
29.01.2021;17,03
28.01.2021;17,08
27.01.2021;16,92
26.01.2021;16,878
25.01.2021;16,94
22.01.2021;17,084
21.01.2021;17,128
20.01.2021;17,242
19.01.2021;17,114
15.01.2021;17,132
14.01.2021;17,164
13.01.2021;17,202
12.01.2021;17,15
11.01.2021;17,278
08.01.2021;17,35
07.01.2021;17,398
06.01.2021;17,548
05.01.2021;17,384
04.01.2021;17,142
31.12.2020;17,306
30.12.2020;17,374
29.12.2020;17,27
28.12.2020;17,062
24.12.2020;17,132
23.12.2020;17,13
22.12.2020;17,396
21.12.2020;17,312
18.12.2020;17,416
17.12.2020;17,388
16.12.2020;17,61
15.12.2020;17,358
14.12.2020;17,174
11.12.2020;17,264
10.12.2020;17,484
09.12.2020;17,384
08.12.2020;17,57
07.12.2020;17,744
04.12.2020;17,676
03.12.2020;17,904
02.12.2020;17,904
01.12.2020;17,668
30.11.2020;17,554
27.11.2020;17,23
25.11.2020;17,064
24.11.2020;17,428
23.11.2020;17,682
20.11.2020;17,554
19.11.2020;17,33
18.11.2020;17,264
17.11.2020;17,206
16.11.2020;17,228
13.11.2020;17,218
12.11.2020;17,262
11.11.2020;17,246
10.11.2020;17,292
09.11.2020;17,188
06.11.2020;17,142
05.11.2020;17,254
04.11.2020;17,164
03.11.2020;17,214
02.11.2020;17,312
30.10.2020;17,292
29.10.2020;17,204
28.10.2020;17,17
27.10.2020;17,268
26.10.2020;17,32
23.10.2020;17,43
22.10.2020;17,274
21.10.2020;17,31
20.10.2020;17,092
19.10.2020;17,112
16.10.2020;17,298
15.10.2020;16,848
14.10.2020;16,716
13.10.2020;16,234
12.10.2020;16,252
09.10.2020;16,11
08.10.2020;15,694
07.10.2020;15,422
06.10.2020;15,272
05.10.2020;15,172
02.10.2020;14,994
01.10.2020;15,504
30.09.2020;15,662
29.09.2020;15,978
28.09.2020;15,946
25.09.2020;15,936
24.09.2020;16,24
23.09.2020;16,156
22.09.2020;16,1
21.09.2020;16,306
18.09.2020;16,418
17.09.2020;16,436
16.09.2020;16,588
15.09.2020;16,436
14.09.2020;16,37
11.09.2020;16,258
10.09.2020;16,434
09.09.2020;16,322
08.09.2020;16,196
04.09.2020;16,184
03.09.2020;16,07
02.09.2020;15,86
01.09.2020;16,06
31.08.2020;15,65
28.08.2020;15,73
27.08.2020;15,766
26.08.2020;15,88
25.08.2020;15,906
24.08.2020;16,422
21.08.2020;16,646
20.08.2020;16,672
19.08.2020;16,422
18.08.2020;16,314
17.08.2020;16,334
14.08.2020;16,376
13.08.2020;16,498
12.08.2020;16,238
11.08.2020;16,258
10.08.2020;15,98
07.08.2020;16,542
06.08.2020;16,608
05.08.2020;16,388
04.08.2020;16,31
03.08.2020;16,43
31.07.2020;16,422
30.07.2020;16,592
29.07.2020;16,328
28.07.2020;16,468
27.07.2020;16,47
24.07.2020;16,414
23.07.2020;16,05
22.07.2020;16,126
21.07.2020;16,308
20.07.2020;16,358
17.07.2020;16,482
16.07.2020;16,53
15.07.2020;16,552
14.07.2020;16,502
13.07.2020;16,442
10.07.2020;16,336
09.07.2020;16,446
08.07.2020;16,158
07.07.2020;16,014
06.07.2020;15,922
02.07.2020;15,85
01.07.2020;16,102
30.06.2020;15,808
29.06.2020;15,5
26.06.2020;15,714
25.06.2020;15,84
24.06.2020;16,066
23.06.2020;16,038
22.06.2020;15,908
19.06.2020;15,742
18.06.2020;15,804
17.06.2020;16,02
16.06.2020;16,12
15.06.2020;16,254
12.06.2020;16,24
11.06.2020;16,05
10.06.2020;16,24
09.06.2020;16,248
08.06.2020;16,546
05.06.2020;16,318
04.06.2020;16,33
03.06.2020;16,098
02.06.2020;15,864
01.06.2020;15,742
29.05.2020;15,856
28.05.2020;15,798
27.05.2020;15,796
26.05.2020;16,246
22.05.2020;16,288
21.05.2020;16,464
20.05.2020;16,59
19.05.2020;16,588
18.05.2020;16,516
15.05.2020;16,236
14.05.2020;16,216
13.05.2020;15,948
12.05.2020;16,456
11.05.2020;16,618
08.05.2020;17,07
07.05.2020;17,308
06.05.2020;16,96
05.05.2020;16,87
04.05.2020;16,494
01.05.2020;15,664
30.04.2020;15,774
29.04.2020;15,468
28.04.2020;15,426
27.04.2020;15,254
24.04.2020;14,868
23.04.2020;14,736
22.04.2020;14,862
21.04.2020;14,942
20.04.2020;14,94
17.04.2020;14,454
16.04.2020;14,52
15.04.2020;14,712
14.04.2020;14,98
13.04.2020;15,366
09.04.2020;15,456
08.04.2020;15,348
07.04.2020;14,964
06.04.2020;15,168
03.04.2020;14,802
02.04.2020;15,372
01.04.2020;15,428
31.03.2020;15,152
30.03.2020;14,98
27.03.2020;14,884
26.03.2020;14,872
25.03.2020;14,786
24.03.2020;14,676
23.03.2020;15,034
20.03.2020;15,108
19.03.2020;14,828
18.03.2020;14,982
17.03.2020;15,382
16.03.2020;15,712
13.03.2020;15,276
12.03.2020;15,032
11.03.2020;14,544
10.03.2020;14,136
09.03.2020;14,372
06.03.2020;14,394
05.03.2020;14,746
04.03.2020;14,47
03.03.2020;14,436
02.03.2020;14,774
28.02.2020;14,644
27.02.2020;14,372
26.02.2020;13,28
25.02.2020;13,81
24.02.2020;13,03
21.02.2020;12,728
20.02.2020;13,35
19.02.2020;13,806
18.02.2020;15,098
14.02.2020;15,286
13.02.2020;17,274
12.02.2020;17,298
11.02.2020;17,758
10.02.2020;18,816
07.02.2020;19,448
06.02.2020;19,542
05.02.2020;19,204
04.02.2020;18,766
