Date;Price
10.05.2024;410,22643
09.05.2024;409,26132
08.05.2024;409,51052
07.05.2024;408,83937
06.05.2024;408,62261
03.05.2024;404,57079
02.05.2024;398,33909
01.05.2024;394,97751
30.04.2024;397,59341
29.04.2024;403,45888
26.04.2024;402,99205
25.04.2024;395,5363
24.04.2024;398,94304
23.04.2024;397,26168
22.04.2024;393,29515
19.04.2024;389,19655
18.04.2024;397,45612
17.04.2024;399,84977
16.04.2024;405,74118
15.04.2024;405,28394
12.04.2024;411,83048
11.04.2024;415,53461
10.04.2024;408,31781
09.04.2024;407,39751
08.04.2024;406,08295
05.04.2024;406,48763
04.04.2024;400,90248
03.04.2024;408,18022
02.04.2024;409,64896
01.04.2024;414,40812
28.03.2024;411,27269
27.03.2024;411,1563
26.03.2024;409,30662
25.03.2024;410,40878
22.03.2024;413,08532
21.03.2024;410,63732
20.03.2024;408,47754
19.03.2024;403,69109
18.03.2024;402,50253
15.03.2024;398,67696
14.03.2024;403,36181
13.03.2024;401,79794
12.03.2024;406,31926
11.03.2024;400,35698
08.03.2024;401,33467
07.03.2024;407,28719
06.03.2024;402,48578
05.03.2024;401,51934
04.03.2024;408,93351
01.03.2024;411,15519
29.02.2024;406,48148
28.02.2024;401,61469
27.02.2024;403,2808
26.02.2024;402,53573
23.02.2024;403,49192
22.02.2024;404,87061
21.02.2024;393,79164
20.02.2024;395,22752
16.02.2024;399,4897
15.02.2024;403,74466
14.02.2024;403,70888
13.02.2024;399,95334
12.02.2024;403,76554
09.02.2024;405,20119
08.02.2024;401,73582
07.02.2024;401,29122
06.02.2024;397,72114
05.02.2024;398,96638
02.02.2024;397,82085
01.02.2024;388,00699
31.01.2024;384,30415
30.01.2024;392,37937
29.01.2024;395,99519
26.01.2024;390,10493
25.01.2024;393,38439
24.01.2024;390,4906
23.01.2024;390,95273
22.01.2024;387,05029
19.01.2024;386,75849
18.01.2024;380,28545
17.01.2024;374,72163
16.01.2024;376,9861
12.01.2024;374,0274
11.01.2024;373,80148
10.01.2024;372,48108
09.01.2024;371,09018
08.01.2024;369,31145
05.01.2024;362,46117
04.01.2024;361,89954
03.01.2024;365,20583
02.01.2024;367,62853
29.12.2023;370,13738
28.12.2023;371,41051
27.12.2023;370,5538
26.12.2023;372,34255
22.12.2023;370,71532
21.12.2023;371,1724
20.12.2023;367,84085
19.12.2023;372,81093
18.12.2023;372,51098
15.12.2023;371,53071
14.12.2023;366,55157
13.12.2023;374,38798
12.12.2023;369,5495
11.12.2023;368,13105
08.12.2023;364,6058
07.12.2023;361,04124
06.12.2023;357,12298
05.12.2023;358,86768
04.12.2023;356,84463
01.12.2023;358,33486
30.11.2023;357,05234
29.11.2023;355,14759
28.11.2023;355,13789
27.11.2023;355,92647
24.11.2023;356,00951
22.11.2023;358,54398
21.11.2023;355,70918
20.11.2023;357,23167
17.11.2023;354,49036
16.11.2023;355,38674
15.11.2023;355,27916
14.11.2023;354,39161
13.11.2023;352,66455
10.11.2023;354,33093
09.11.2023;345,69827
08.11.2023;348,28166
07.11.2023;349,06809
06.11.2023;343,89903
03.11.2023;342,46996
02.11.2023;341,96462
01.11.2023;338,83246
31.10.2023;331,79196
30.10.2023;329,09245
27.10.2023;326,28744
26.10.2023;326,39377
25.10.2023;331,29078
24.10.2023;339,21791
23.10.2023;333,49273
20.10.2023;334,84419
19.10.2023;339,69048
18.10.2023;344,85148
17.10.2023;348,01512
16.10.2023;350,25126
13.10.2023;347,58778
12.10.2023;350,67779
11.10.2023;349,97643
10.10.2023;347,16963
09.10.2023;347,91192
06.10.2023;344,73958
05.10.2023;340,44229
04.10.2023;342,22793
03.10.2023;339,2468
02.10.2023;344,41796
29.09.2023;338,69351
28.09.2023;339,08884
27.09.2023;338,03675
26.09.2023;335,14051
25.09.2023;339,60714
22.09.2023;335,8765
21.09.2023;335,82958
20.09.2023;339,58081
19.09.2023;346,15817
18.09.2023;346,67041
15.09.2023;347,46064
14.09.2023;354,2774
13.09.2023;348,394
12.09.2023;347,65457
11.09.2023;350,63715
08.09.2023;348,04297
07.09.2023;347,58969
06.09.2023;349,53829
05.09.2023;352,34856
01.09.2023;350,13909
31.08.2023;348,73143
30.08.2023;344,92037
29.08.2023;344,99678
28.08.2023;339,34123
25.08.2023;337,18044
24.08.2023;333,81388
23.08.2023;339,78643
22.08.2023;334,91244
21.08.2023;333,79196
18.08.2023;329,37552
17.08.2023;329,6378
16.08.2023;333,00266
15.08.2023;335,61092
14.08.2023;338,90007
11.08.2023;334,55741
10.08.2023;334,68628
09.08.2023;335,1339
08.08.2023;339,78809
07.08.2023;341,05081
04.08.2023;337,176
03.08.2023;341,20493
02.08.2023;341,87745
01.08.2023;348,87896
31.07.2023;348,57818
28.07.2023;347,79612
27.07.2023;342,69336
26.07.2023;340,96821
25.07.2023;343,03568
24.07.2023;339,49648
21.07.2023;337,6753
20.07.2023;338,69112
19.07.2023;344,57648
18.07.2023;343,95007
17.07.2023;340,61248
14.07.2023;337,2809
13.07.2023;338,34553
12.07.2023;334,90837
11.07.2023;334,60874
10.07.2023;333,38793
07.07.2023;333,79511
06.07.2023;337,95641
05.07.2023;340,92625
03.07.2023;339,21766
30.06.2023;338,35867
29.06.2023;334,66102
28.06.2023;334,1032
27.06.2023;331,99197
26.06.2023;327,87607
23.06.2023;333,03325
22.06.2023;334,2492
21.06.2023;329,86966
20.06.2023;336,14292
16.06.2023;336,50082
15.06.2023;338,32237
14.06.2023;336,86246
13.06.2023;336,28958
12.06.2023;335,37073
09.06.2023;329,82881
08.06.2023;327,44553
07.06.2023;326,21341
06.06.2023;331,9985
05.06.2023;331,31068
02.06.2023;331,13912
01.06.2023;327,14684
31.05.2023;327,11976
30.05.2023;326,44343
26.05.2023;325
25.05.2023;317,11005
24.05.2023;308,33953
23.05.2023;309,61271
22.05.2023;312,34043
19.05.2023;310,97865
18.05.2023;313,36059
17.05.2023;305,40491
16.05.2023;301,05825
15.05.2023;300,38606
12.05.2023;299,51161
11.05.2023;298,58124
10.05.2023;296,39015
09.05.2023;293,6011
08.05.2023;293,54312
05.05.2023;292,68492
04.05.2023;286,77551
03.05.2023;287,21825
02.05.2023;290,34545
01.05.2023;293,75456
28.04.2023;292,41229
27.04.2023;290,98919
26.04.2023;282,46536
25.04.2023;282,63129
24.04.2023;286,34221
21.04.2023;288,37781
20.04.2023;288,39245
19.04.2023;290,63469
18.04.2023;290,66545
17.04.2023;292,19208
14.04.2023;290,18947
13.04.2023;288,68488
12.04.2023;284,68534
11.04.2023;289,77888
10.04.2023;293,02176
06.04.2023;290,88165
05.04.2023;289,91466
04.04.2023;291,49461
03.04.2023;294,01231
31.03.2023;295,27095
30.03.2023;289,48189
29.03.2023;288,8068
28.03.2023;283,26877
27.03.2023;286,12733
24.03.2023;288,87753
23.03.2023;284,98482
22.03.2023;283,57573
21.03.2023;288,31289
20.03.2023;285,52632
17.03.2023;286,10513
16.03.2023;289,66201
15.03.2023;283,15809
14.03.2023;277,0614
13.03.2023;270,71149
10.03.2023;270,45646
09.03.2023;276,69471
08.03.2023;282,42769
07.03.2023;280,4391
06.03.2023;280,78615
03.03.2023;282,05176
02.03.2023;277,51418
01.03.2023;273,04266
28.02.2023;276,78672
27.02.2023;277,27573
24.02.2023;276,71376
23.02.2023;280,41568
22.02.2023;276,863
21.02.2023;275,79964
17.02.2023;282,01142
16.02.2023;283,64351
15.02.2023;289,77219
14.02.2023;285,934
13.02.2023;284,10151
10.02.2023;280,93363
09.02.2023;280,65867
08.02.2023;283,71551
07.02.2023;287,9658
06.02.2023;283,38467
03.02.2023;282,84527
02.02.2023;285,74571
01.02.2023;275,87092
31.01.2023;271,16429
30.01.2023;267,33284
27.01.2023;272,62354
26.01.2023;269,98619
25.01.2023;263,9967
24.01.2023;264,94855
23.01.2023;266,00387
20.01.2023;260,67872
19.01.2023;254,39164
18.01.2023;257,39163
17.01.2023;261,12039
13.01.2023;259,48467
12.01.2023;257,21265
11.01.2023;258,25812
10.01.2023;254,17365
09.01.2023;251,66512
06.01.2023;252,67908
05.01.2023;248,41406
04.01.2023;250,53267
03.01.2023;250,78703
30.12.2022;248,60424
29.12.2022;249,42895
28.12.2022;244,70787
27.12.2022;247,77214
23.12.2022;251,72771
22.12.2022;252,01701
21.12.2022;257,94736
20.12.2022;253,92369
19.12.2022;253,88235
16.12.2022;258,60443
15.12.2022;261,24163
14.12.2022;268,97296
13.12.2022;271,92652
12.12.2022;271,10309
09.12.2022;267,43789
08.12.2022;269,20524
07.12.2022;266,7142
06.12.2022;268,72734
05.12.2022;274,07337
02.12.2022;277,93084
01.12.2022;279,52037
30.11.2022;284,40136
29.11.2022;271,34429
28.11.2022;272,62295
25.11.2022;275,72554
23.11.2022;278,67619
22.11.2022;277,72922
21.11.2022;275,47151
18.11.2022;275,64115
17.11.2022;275,17874
16.11.2022;274,88444
15.11.2022;278,66153
14.11.2022;276,16099
11.11.2022;278,43744
10.11.2022;278,76368
09.11.2022;262,61095
08.11.2022;267,18874
07.11.2022;267,00259
04.11.2022;266,73385
03.11.2022;267,25146
02.11.2022;268,90688
01.11.2022;278,39506
31.10.2022;281,12673
28.10.2022;282,94597
27.10.2022;273,47164
26.10.2022;275,83366
25.10.2022;285,52341
24.10.2022;282,08895
21.10.2022;279,92682
20.10.2022;274,518
19.10.2022;276,97112
18.10.2022;275,44643
17.10.2022;273,7575
14.10.2022;268,30624
13.10.2022;275,00767
12.10.2022;271,2309
11.10.2022;269,07322
10.10.2022;274,87619
07.10.2022;275,68897
06.10.2022;285,38203
05.10.2022;285,89679
04.10.2022;282,97894
03.10.2022;278,88458
30.09.2022;272,99285
29.09.2022;278,09943
28.09.2022;288,53845
27.09.2022;286,45377
26.09.2022;285,14862
23.09.2022;283,8261
22.09.2022;284,62398
21.09.2022;287,29483
20.09.2022;289,30862
19.09.2022;290,70116
16.09.2022;289,11762
15.09.2022;290,92544
14.09.2022;296,11884
13.09.2022;293,75875
12.09.2022;306,32886
09.09.2022;305,44062
08.09.2022;301,45451
07.09.2022;299,7794
06.09.2022;295,74125
02.09.2022;296,05817
01.09.2022;301,29818
31.08.2022;297,66262
30.08.2022;300,29928
29.08.2022;303,95407
26.08.2022;308,05611
25.08.2022;321,83516
24.08.2022;316,49754
23.08.2022;314,761
22.08.2022;316,51228
19.08.2022;321,70187
18.08.2022;326,34291
17.08.2022;323,15789
16.08.2022;326,85422
15.08.2022;327,29953
12.08.2022;322,11173
11.08.2022;313,72701
10.08.2022;315,6707
09.08.2022;310,31513
08.08.2022;314,54492
05.08.2022;315,96779
04.08.2022;316,88971
03.08.2022;318,11823
02.08.2022;308,3178
01.08.2022;306,86198
29.07.2022;309,3655
28.07.2022;304,99114
27.07.2022;303,4418
26.07.2022;290,67838
25.07.2022;293,77752
22.07.2022;295,14269
21.07.2022;301,88568
20.07.2022;297,3506
19.07.2022;291,28015
18.07.2022;284,64641
15.07.2022;289,52485
14.07.2022;286,92824
13.07.2022;283,32672
12.07.2022;284,47625
11.07.2022;287,20191
08.07.2022;290,49867
07.07.2022;290,4776
06.07.2022;283,88873
05.07.2022;280,09761
01.07.2022;271,22669
30.06.2022;267,36621
29.06.2022;271,68294
28.06.2022;269,44788
27.06.2022;275,94829
24.06.2022;279,33062
23.06.2022;271,05338
22.06.2022;265,40898
21.06.2022;266,83121
17.06.2022;262,40925
16.06.2022;256,99811
15.06.2022;272,39453
14.06.2022;264,78887
13.06.2022;263,87851
10.06.2022;274,64106
09.06.2022;281,07398
08.06.2022;286,73688
07.06.2022;289,57107
06.06.2022;287,09466
03.06.2022;285,39472
02.06.2022;292,60983
01.06.2022;287,62102
31.05.2022;287,25307
27.05.2022;288,60878
26.05.2022;279,59088
25.05.2022;273,35523
24.05.2022;267,6731
23.05.2022;274,87122
20.05.2022;273,65627
19.05.2022;273,36921
18.05.2022;277,61991
17.05.2022;290,40121
16.05.2022;286,27338
13.05.2022;290,0759
12.05.2022;281,08708
11.05.2022;277,12468
10.05.2022;285,51358
09.05.2022;281,01948
06.05.2022;292,601
05.05.2022;297,78327
04.05.2022;312,44668
03.05.2022;303,17611
02.05.2022;303,05452
29.04.2022;296,94758
28.04.2022;312,00419
27.04.2022;299,87693
26.04.2022;297,5326
25.04.2022;307,58749
22.04.2022;301,88329
21.04.2022;308,14275
20.04.2022;314,68228
19.04.2022;320,7299
18.04.2022;314,38782
14.04.2022;312,89756
13.04.2022;318,27789
12.04.2022;313,08799
11.04.2022;313,37562
08.04.2022;321,14606
07.04.2022;325,54932
06.04.2022;323,85405
05.04.2022;330,85945
04.04.2022;336,49203
01.04.2022;327,76268
31.03.2022;327,14311
30.03.2022;329,02214
29.03.2022;335,00903
28.03.2022;331,91741
25.03.2022;326,94932
24.03.2022;327,13298
23.03.2022;319,67109
22.03.2022;323,83199
21.03.2022;317,36017
18.03.2022;317,83163
17.03.2022;309,55334
16.03.2022;309,83248
15.03.2022;300,00914
14.03.2022;289,90433
11.03.2022;297,17845
10.03.2022;301,42857
09.03.2022;302,01046
08.03.2022;295,4857
07.03.2022;298,72184
04.03.2022;308,71316
03.03.2022;309,70953
02.03.2022;312,72629
01.03.2022;307,39941
28.02.2022;309,50469
25.02.2022;307,59719
24.02.2022;304,90732
23.02.2022;291,21287
22.02.2022;298,28834
18.02.2022;301,63399
17.02.2022;304,12008
16.02.2022;313,0022
15.02.2022;313,52232
14.02.2022;307,24138
11.02.2022;304,51873
10.02.2022;312,62974
09.02.2022;320,62424
08.02.2022;314,43832
07.02.2022;310,99921
04.02.2022;312,5633
03.02.2022;308,93918
02.02.2022;325,78021
01.02.2022;325,05113
31.01.2022;323,60282
28.01.2022;315,4874
27.01.2022;306,22138
26.01.2022;305,25337
25.01.2022;305,73175
24.01.2022;311,88206
21.01.2022;309,96827
20.01.2022;319,34316
19.01.2022;323,06065
18.01.2022;327,25426
14.01.2022;333,28363
13.01.2022;329,51749
12.01.2022;338,47431
11.01.2022;339,80976
10.01.2022;335,51946
07.01.2022;334,47213
06.01.2022;339,96105
05.01.2022;338,85019
04.01.2022;351,0448
03.01.2022;355,97306
31.12.2021;349,42034
30.12.2021;353,82236
29.12.2021;354,16299
28.12.2021;355,06144
27.12.2021;356,21082
23.12.2021;350,11026
22.12.2021;347,7359
21.12.2021;345,44244
20.12.2021;337,3715
17.12.2021;341,59567
16.12.2021;341,79184
15.12.2021;352,61989
14.12.2021;344,39319
13.12.2021;347,34791
10.12.2021;351,63
09.12.2021;348,74225
08.12.2021;352,11032
07.12.2021;353,81537
06.12.2021;342,40624
03.12.2021;338,72337
02.12.2021;344,96151
01.12.2021;341,858
30.11.2021;348,17434
29.11.2021;354,71246
26.11.2021;346,07219
24.11.2021;356,16292
23.11.2021;353,18998
22.11.2021;354,99644
19.11.2021;357,57656
18.11.2021;353,34213
17.11.2021;351,29428
16.11.2021;350,8298
15.11.2021;346,57474
12.11.2021;344,74627
11.11.2021;341,09685
10.11.2021;338,35129
09.11.2021;341,0283
08.11.2021;343,56983
05.11.2021;344,8992
04.11.2021;344,8688
03.11.2021;339,41644
02.11.2021;335,88017
01.11.2021;334,16422
29.10.2021;334,61305
28.10.2021;329,01182
27.10.2021;327,33224
26.10.2021;327,19427
25.10.2021;325,63329
22.10.2021;321,61279
21.10.2021;324,22654
20.10.2021;321,70556
19.10.2021;322,67961
18.10.2021;320,64189
15.10.2021;318,18887
14.10.2021;316,38764
13.10.2021;310,93453
12.10.2021;309,80222
11.10.2021;309,94552
08.10.2021;312,31408
07.10.2021;314,09657
06.10.2021;311,59144
05.10.2021;307,95347
04.10.2021;303,48567
01.10.2021;310,58032
30.09.2021;309,35961
29.09.2021;309,69744
28.09.2021;308,05513
27.09.2021;316,48436
24.09.2021;318,64971
23.09.2021;317,59196
22.09.2021;314,9297
21.09.2021;312,20157
20.09.2021;311,97748
17.09.2021;318,80437
16.09.2021;321,69218
15.09.2021;320,27279
14.09.2021;317,42514
13.09.2021;318,73465
10.09.2021;318,63102
09.09.2021;320,71501
08.09.2021;322,17616
07.09.2021;322,59181
03.09.2021;320,91674
02.09.2021;320,60683
01.09.2021;321,21877
31.08.2021;321,80063
30.08.2021;322,30887
27.08.2021;318,65096
26.08.2021;316,87229
25.08.2021;318,70748
24.08.2021;318,66701
23.08.2021;317,9402
20.08.2021;314,21858
19.08.2021;311,3963
18.08.2021;309,60766
17.08.2021;312,34947
16.08.2021;313,35881
13.08.2021;312,55932
12.08.2021;313,11126
11.08.2021;311,72114
10.08.2021;313,11028
09.08.2021;314,02657
06.08.2021;313,07417
05.08.2021;312,24766
04.08.2021;310,30579
03.08.2021;309,07482
02.08.2021;307,16091
30.07.2021;307,42052
29.07.2021;308,35507
28.07.2021;309,65803
27.07.2021;307,89963
26.07.2021;311,96241
23.07.2021;312,88239
22.07.2021;309,40236
21.07.2021;306,58865
20.07.2021;304,62727
19.07.2021;300,59327
16.07.2021;302,76861
15.07.2021;305,44777
14.07.2021;306,82836
13.07.2021;307,03151
12.07.2021;305,63333
09.07.2021;304,18773
08.07.2021;302,88729
07.07.2021;305,88983
06.07.2021;304,85823
02.07.2021;302,80311
01.07.2021;299,24044
30.06.2021;299,12229
29.06.2021;298,41123
28.06.2021;296,66191
25.06.2021;292,75362
24.06.2021;293,3596
23.06.2021;291,33713
22.06.2021;291,2191
21.06.2021;288,91686
18.06.2021;288,53053
17.06.2021;290,29926
16.06.2021;281,40782
15.06.2021;282,29957
14.06.2021;284,20228
11.06.2021;282,08647
10.06.2021;279,50234
09.06.2021;276,64258
08.06.2021;276,53145
07.06.2021;276,01476
04.06.2021;275,96415
03.06.2021;272,27723
02.06.2021;273,06747
01.06.2021;272,06736
28.05.2021;273,69068
27.05.2021;273,1211
26.05.2021;273,87705
25.05.2021;272,03431
24.05.2021;272,21449
21.05.2021;268,83427
20.05.2021;269,1357
19.05.2021;264,17984
18.05.2021;263,74724
17.05.2021;266,87233
14.05.2021;268,92148
13.05.2021;264,3543
12.05.2021;262,63053
11.05.2021;267,4367
10.05.2021;267,91677
07.05.2021;275,03909
06.05.2021;275,11203
05.05.2021;274,32883
04.05.2021;274,70461
03.05.2021;278,92641
30.04.2021;281,02602
29.04.2021;280,7559
28.04.2021;280,39702
27.04.2021;281,79107
26.04.2021;282,59575
23.04.2021;281,04662
22.04.2021;279,12399
21.04.2021;282,08347
20.04.2021;279,64256
19.04.2021;281,50856
16.04.2021;285,46031
15.04.2021;285,36463
14.04.2021;280,77597
13.04.2021;285,30742
12.04.2021;282,53609
09.04.2021;283,28571
08.04.2021;281,06022
07.04.2021;279,09443
06.04.2021;279,03171
05.04.2021;280,17095
01.04.2021;275,69014
31.03.2021;271,6
30.03.2021;268,2369
29.03.2021;268,31153
26.03.2021;268,02375
25.03.2021;264,39915
24.03.2021;263,69324
23.03.2021;267,53816
22.03.2021;266,79786
19.03.2021;262,94399
18.03.2021;261,58102
17.03.2021;270,32247
16.03.2021;269,32706
15.03.2021;267,29544
12.03.2021;264,02745
11.03.2021;265,65319
10.03.2021;261,06819
09.03.2021;262,30019
08.03.2021;252,96449
05.03.2021;259,13365
04.03.2021;253,54344
03.03.2021;256,13919
02.03.2021;263,57616
01.03.2021;268,74014
26.02.2021;260,04967
25.02.2021;256,14509
24.02.2021;266,94943
23.02.2021;264,67973
22.02.2021;265,05549
19.02.2021;272,96116
18.02.2021;275,17795
17.02.2021;277,23537
16.02.2021;277,09968
12.02.2021;277,53031
11.02.2021;275,89676
10.02.2021;274,13907
09.02.2021;275,51425
08.02.2021;276,89881
05.02.2021;275,26167
04.02.2021;276,09732
03.02.2021;271,37274
02.02.2021;272,63499
01.02.2021;267,1251
29.01.2021;259,28124
28.01.2021;265,00619
27.01.2021;263,5996
26.01.2021;270,28872
25.01.2021;270,16056
22.01.2021;267,46117
21.01.2021;268,63116
20.01.2021;267,4238
19.01.2021;261,04282
15.01.2021;257,8634
14.01.2021;258,38402
13.01.2021;259,79449
12.01.2021;257,83984
11.01.2021;258,42032
08.01.2021;260,87988
07.01.2021;256,79113
06.01.2021;250,05285
05.01.2021;253,54472
04.01.2021;252,43614
31.12.2020;256,63804
30.12.2020;254,67491
29.12.2020;255,6445
28.12.2020;256,1691
24.12.2020;254,09177
23.12.2020;252,89243
22.12.2020;254,423
21.12.2020;252,46813
18.12.2020;253,3791
17.12.2020;253,67047
16.12.2020;253,90747
15.12.2020;252,68481
14.12.2020;250,07403
11.12.2020;249,11282
10.12.2020;249,60396
09.12.2020;249,5941
08.12.2020;254,46967
07.12.2020;253,23498
04.12.2020;251,58103
03.12.2020;250,51869
02.12.2020;251,26106
01.12.2020;251,93856
30.11.2020;250,64414
27.11.2020;250,07109
25.11.2020;248,64048
24.11.2020;248,01651
23.11.2020;245,24111
20.11.2020;244,96373
19.11.2020;246,81749
18.11.2020;244,40607
17.11.2020;246,37107
16.11.2020;247,59331
13.11.2020;246,00879
12.11.2020;244,40678
11.11.2020;246,12248
10.11.2020;239,78003
09.11.2020;244,17463
06.11.2020;247,96734
05.11.2020;249,41964
04.11.2020;244,90824
03.11.2020;234,54313
02.11.2020;232,18094
30.10.2020;231,30689
29.10.2020;237,08183
28.10.2020;231,16331
27.10.2020;239,03594
26.10.2020;237,36459
23.10.2020;240,42895
22.10.2020;240,38234
21.10.2020;239,33805
20.10.2020;240,47518
19.10.2020;240,87591
16.10.2020;246,18995
15.10.2020;248,01231
14.10.2020;248,54055
13.10.2020;250,97571
12.10.2020;249,36923
09.10.2020;241,65609
08.10.2020;239,396
07.10.2020;237,78457
06.10.2020;233,56252
05.10.2020;237,68559
02.10.2020;234,09285
01.10.2020;240,31503
30.09.2020;237,0244
29.09.2020;235,09116
28.09.2020;237,81743
25.09.2020;233,72063
24.09.2020;227,54866
23.09.2020;226,14502
22.09.2020;232,8093
21.09.2020;227,8426
18.09.2020;224,90308
17.09.2020;228,65843
16.09.2020;232,07133
15.09.2020;235,43407
14.09.2020;231,86989
11.09.2020;228,4785
10.09.2020;229,66773
09.09.2020;235,41172
08.09.2020;228,84876
04.09.2020;239,61132
03.09.2020;242,88853
02.09.2020;255,5368
01.09.2020;251,31557
31.08.2020;246,88547
28.08.2020;246,05097
27.08.2020;246,71527
26.08.2020;246,75456
25.08.2020;242,00813
24.08.2020;240,36441
21.08.2020;239,42071
20.08.2020;236,14814
19.08.2020;232,44654
18.08.2020;232,88371
17.08.2020;231,98517
14.08.2020;229,76783
13.08.2020;230,58306
12.08.2020;230,54613
11.08.2020;225,29097
10.08.2020;229,99234
07.08.2020;230,66531
06.08.2020;231,17845
05.08.2020;228,29108
04.08.2020;229,56359
03.08.2020;229,27909
31.07.2020;225,41769
30.07.2020;221,22162
29.07.2020;220,6302
28.07.2020;218,84107
27.07.2020;221,47297
24.07.2020;219,64761
23.07.2020;222,03959
22.07.2020;228,84167
21.07.2020;229,24627
20.07.2020;233,21969
17.07.2020;226,86489
16.07.2020;227,11894
15.07.2020;228,71921
14.07.2020;228,33465
13.07.2020;227,42787
10.07.2020;233,60177
09.07.2020;232,20264
08.07.2020;229,34898
07.07.2020;227,28964
