Date;Price
14.08.2024;194,99909
13.08.2024;194,75027
12.08.2024;189,79218
09.08.2024;188,32311
08.08.2024;187,6524
07.08.2024;180,68119
06.08.2024;183,556
05.08.2024;180,56569
02.08.2024;187,60997
01.08.2024;195,29019
31.07.2024;202,42391
30.07.2024;194,10949
29.07.2024;198,96507
26.07.2024;199,06121
25.07.2024;196,62125
24.07.2024;198,94941
23.07.2024;207,50023
22.07.2024;207,69796
19.07.2024;202,91226
18.07.2024;205,55148
17.07.2024;205,2699
16.07.2024;214,38149
15.07.2024;214,76252
12.07.2024;214,39707
11.07.2024;213,24193
10.07.2024;219,52526
09.07.2024;216,72525
08.07.2024;216,46049
05.07.2024;215,11177
03.07.2024;215,05187
02.07.2024;213,45509
01.07.2024;212,41264
28.06.2024;211,11422
27.06.2024;211,40375
26.06.2024;211,79554
25.06.2024;211,58337
24.06.2024;207,32662
21.06.2024;213,62701
20.06.2024;213,70132
18.06.2024;215,48561
17.06.2024;215,4965
14.06.2024;212,75582
13.06.2024;211,29017
12.06.2024;207,5249
11.06.2024;205,05728
10.06.2024;200,99498
07.06.2024;199,53725
06.06.2024;197,66587
05.06.2024;198,65611
04.06.2024;194,05331
03.06.2024;193,55994
31.05.2024;193,74942
30.05.2024;193,57011
29.05.2024;198,52996
28.05.2024;198,71264
24.05.2024;198,38665
23.05.2024;197,25458
22.05.2024;198,41372
21.05.2024;197,77041
20.05.2024;197,22989
17.05.2024;194,88453
16.05.2024;195,2451
15.05.2024;195,94371
14.05.2024;192,60423
13.05.2024;191,31925
10.05.2024;190,73868
09.05.2024;190,03341
08.05.2024;190,61977
07.05.2024;189,65645
06.05.2024;190,20791
03.05.2024;188,17354
02.05.2024;183,87608
01.05.2024;182,02774
30.04.2024;183,79062
29.04.2024;187,1061
26.04.2024;186,84432
25.04.2024;184,13941
24.04.2024;185,23057
23.04.2024;184,23364
22.04.2024;182,41149
19.04.2024;180,71147
18.04.2024;184,53018
17.04.2024;186,71362
16.04.2024;189,89176
15.04.2024;189,46973
12.04.2024;193,02763
11.04.2024;194,81247
10.04.2024;190,67623
09.04.2024;190,92584
08.04.2024;190,0553
05.04.2024;190,52233
04.04.2024;187,9639
03.04.2024;191,47816
02.04.2024;192,08767
01.04.2024;194,5143
28.03.2024;192,91404
27.03.2024;192,91986
26.03.2024;191,72745
25.03.2024;192,41487
22.03.2024;194,25319
21.03.2024;193,25843
20.03.2024;193,01362
19.03.2024;190,87813
18.03.2024;189,80587
15.03.2024;188,9287
14.03.2024;191,77
13.03.2024;190,50835
12.03.2024;193,25946
11.03.2024;189,27231
08.03.2024;189,55115
07.03.2024;192,44765
06.03.2024;190,06604
05.03.2024;189,30018
04.03.2024;194,10573
01.03.2024;194,46392
29.02.2024;191,64815
28.02.2024;188,87249
27.02.2024;189,54013
26.02.2024;189,47902
23.02.2024;189,64434
22.02.2024;190,1756
21.02.2024;184,35418
20.02.2024;185,45135
16.02.2024;187,94767
15.02.2024;189,97398
14.02.2024;190,92349
13.02.2024;189,23005
12.02.2024;191,30032
09.02.2024;192,69423
08.02.2024;190,3648
07.02.2024;189,91175
06.02.2024;187,67557
05.02.2024;188,75128
02.02.2024;187,53709
01.02.2024;184,09822
31.01.2024;182,19355
30.01.2024;186,29025
29.01.2024;188,30929
26.01.2024;185,70508
25.01.2024;188,31888
24.01.2024;186,38239
23.01.2024;186,35524
22.01.2024;184,51725
19.01.2024;183,81084
18.01.2024;180,16575
17.01.2024;176,47005
16.01.2024;177,40956
12.01.2024;175,56164
11.01.2024;174,97945
10.01.2024;173,8397
09.01.2024;172,8919
08.01.2024;172,1295
05.01.2024;168,20756
04.01.2024;168,19178
03.01.2024;170,10177
02.01.2024;171,16245
29.12.2023;173,96963
28.12.2023;174,34531
27.12.2023;173,65151
26.12.2023;174,76212
22.12.2023;174,33733
21.12.2023;174,58584
20.12.2023;173,08815
19.12.2023;175,47153
18.12.2023;175,5582
15.12.2023;175,71036
14.12.2023;173,32122
13.12.2023;177,30898
12.12.2023;175,69522
11.12.2023;175,2513
08.12.2023;173,54035
07.12.2023;171,14851
06.12.2023;169,59748
05.12.2023;170,88584
04.12.2023;169,33309
01.12.2023;170,5385
30.11.2023;170,02755
29.11.2023;168,44934
28.11.2023;168,15327
27.11.2023;168,64825
24.11.2023;168,54949
22.11.2023;169,84098
21.11.2023;168,43696
20.11.2023;169,54654
17.11.2023;167,86042
16.11.2023;168,67403
15.11.2023;167,92887
14.11.2023;167,42389
13.11.2023;166,85677
10.11.2023;168,10563
09.11.2023;163,4283
08.11.2023;164,1483
07.11.2023;163,69767
06.11.2023;161,03763
03.11.2023;159,9702
02.11.2023;159,96425
01.11.2023;158,69008
31.10.2023;155,0922
30.10.2023;153,47281
27.10.2023;152,24417
26.10.2023;152,1417
25.10.2023;154,43026
24.10.2023;156,0971
23.10.2023;153,89592
20.10.2023;154,80642
19.10.2023;157,36529
18.10.2023;159,17244
17.10.2023;160,17013
16.10.2023;161,42031
13.10.2023;160,46246
12.10.2023;162,17651
11.10.2023;161,13887
10.10.2023;159,50834
09.10.2023;160,48785
06.10.2023;159,01314
05.10.2023;156,72931
04.10.2023;156,87785
03.10.2023;155,68725
02.10.2023;157,96549
29.09.2023;154,97258
28.09.2023;154,73575
27.09.2023;154,45111
26.09.2023;153,25007
25.09.2023;155,76542
22.09.2023;154,28866
21.09.2023;153,96021
20.09.2023;155,19329
19.09.2023;158,40898
18.09.2023;158,38945
15.09.2023;158,26462
14.09.2023;161,71471
13.09.2023;159,17512
12.09.2023;159,04131
11.09.2023;161,55706
08.09.2023;161,41056
07.09.2023;161,08931
06.09.2023;163,19373
05.09.2023;164,79963
01.09.2023;163,39021
31.08.2023;162,06292
30.08.2023;159,99451
29.08.2023;159,71647
28.08.2023;157,37417
25.08.2023;156,27084
24.08.2023;154,33879
23.08.2023;157,36905
22.08.2023;154,76498
21.08.2023;154,20106
18.08.2023;151,71526
17.08.2023;151,4157
16.08.2023;152,7418
15.08.2023;153,77358
14.08.2023;155,16105
11.08.2023;152,46186
10.08.2023;152,67411
09.08.2023;153,14265
08.08.2023;155,57179
07.08.2023;156,02218
04.08.2023;155,12054
03.08.2023;158,39343
02.08.2023;159,09963
01.08.2023;162,82355
31.07.2023;162,03325
28.07.2023;161,38219
27.07.2023;159,73612
26.07.2023;159,01373
25.07.2023;161,61927
24.07.2023;159,21314
21.07.2023;158,33333
20.07.2023;158,41424
19.07.2023;160,6594
18.07.2023;160,73116
17.07.2023;158,67533
14.07.2023;156,58866
13.07.2023;157,28181
12.07.2023;156,28818
11.07.2023;156,34827
10.07.2023;156,21076
07.07.2023;156,04265
06.07.2023;158,15322
05.07.2023;158,7515
03.07.2023;158,93184
30.06.2023;159,24162
29.06.2023;157,42802
28.06.2023;156,57593
27.06.2023;155,79889
26.06.2023;153,48795
23.06.2023;154,92376
22.06.2023;155,6367
21.06.2023;154,15185
20.06.2023;157,26981
16.06.2023;158,39583
15.06.2023;159,56689
14.06.2023;158,72767
13.06.2023;157,98
12.06.2023;157,80073
09.06.2023;154,45664
08.06.2023;153,16643
07.06.2023;152,82895
06.06.2023;155,22081
05.06.2023;154,91038
02.06.2023;155,83567
01.06.2023;154,22862
31.05.2023;154,42752
30.05.2023;154,51917
26.05.2023;153,71269
25.05.2023;149,56595
24.05.2023;143,46411
23.05.2023;144,37634
22.05.2023;145,95745
19.05.2023;145,53184
18.05.2023;146,38112
17.05.2023;142,39993
16.05.2023;140,20429
15.05.2023;139,90256
12.05.2023;139,09878
11.05.2023;138,3524
10.05.2023;138,40474
09.05.2023;136,92378
08.05.2023;137,08171
05.05.2023;137,0921
04.05.2023;133,82313
03.05.2023;134,19933
02.05.2023;135,91818
01.05.2023;137,60029
28.04.2023;136,73284
27.04.2023;135,53456
26.04.2023;132,33403
25.04.2023;131,26368
24.04.2023;133,32427
21.04.2023;134,58421
20.04.2023;135,16914
19.04.2023;136,07514
18.04.2023;136,4175
17.04.2023;136,72104
14.04.2023;135,40718
13.04.2023;135,2026
12.04.2023;133,45762
11.04.2023;135,41609
10.04.2023;137,34329
06.04.2023;136,3362
05.04.2023;136,02826
04.04.2023;136,98155
03.04.2023;138,46083
31.03.2023;138,93642
30.03.2023;136,52453
29.03.2023;135,91614
28.03.2023;132,95517
27.03.2023;134,2137
24.03.2023;135,62535
23.03.2023;133,94056
22.03.2023;132,70032
21.03.2023;134,42029
20.03.2023;133,9399
17.03.2023;134,41394
16.03.2023;135,63066
15.03.2023;132,36715
14.03.2023;130,12205
13.03.2023;127,12796
10.03.2023;127,25654
09.03.2023;130,66087
08.03.2023;132,96349
07.03.2023;131,59837
06.03.2023;131,78287
03.03.2023;131,89647
02.03.2023;129,66919
01.03.2023;127,06985
28.02.2023;128,71959
27.02.2023;129,0633
24.02.2023;129,03195
23.02.2023;130,90222
22.02.2023;128,24614
21.02.2023;128,03677
17.02.2023;130,92986
16.02.2023;132,41373
15.02.2023;135,08015
14.02.2023;133,68755
13.02.2023;133,24314
10.02.2023;131,5898
09.02.2023;131,2029
08.02.2023;132,1868
07.02.2023;133,38909
06.02.2023;130,71969
03.02.2023;130,96536
02.02.2023;131,04776
01.02.2023;127,57609
31.01.2023;125,13576
30.01.2023;123,4942
27.01.2023;125,79369
26.01.2023;125,29222
25.01.2023;122,93788
24.01.2023;123,36457
23.01.2023;123,65829
20.01.2023;121,11767
19.01.2023;118,23225
18.01.2023;119,84994
17.01.2023;121,57299
13.01.2023;120,51164
12.01.2023;119,93732
11.01.2023;120,18238
10.01.2023;118,27837
09.01.2023;117,37674
06.01.2023;117,24948
05.01.2023;115,08072
04.01.2023;116,50797
03.01.2023;116,87844
30.12.2022;116,17963
29.12.2022;116,65418
28.12.2022;114,24405
27.12.2022;116,01805
23.12.2022;117,31475
22.12.2022;117,59093
21.12.2022;120,4509
20.12.2022;118,33255
19.12.2022;118,04235
16.12.2022;120,20745
15.12.2022;121,88886
14.12.2022;125,99512
13.12.2022;127,50824
12.12.2022;126,9888
09.12.2022;124,13237
08.12.2022;124,92413
07.12.2022;123,21734
06.12.2022;124,27018
05.12.2022;126,83182
02.12.2022;128,59586
01.12.2022;129,56795
30.11.2022;131,80805
29.11.2022;125,20309
28.11.2022;126,07522
25.11.2022;128,38747
23.11.2022;129,66036
22.11.2022;129,37063
21.11.2022;127,69471
18.11.2022;127,83316
17.11.2022;127,47826
16.11.2022;126,89715
15.11.2022;128,64709
14.11.2022;127,70898
11.11.2022;128,73719
10.11.2022;129,05452
09.11.2022;120,63429
08.11.2022;123,10666
07.11.2022;122,73997
04.11.2022;121,92885
03.11.2022;121,90418
02.11.2022;123,90688
01.11.2022;128,31411
31.10.2022;129,33145
28.10.2022;130,37529
27.10.2022;124,4538
26.10.2022;124,66256
25.10.2022;129,06369
24.10.2022;127,70743
21.10.2022;126,37463
20.10.2022;123,53361
19.10.2022;123,92996
18.10.2022;123,15341
17.10.2022;122,32951
14.10.2022;120,18934
13.10.2022;122,94629
12.10.2022;120,36349
11.10.2022;119,73374
10.10.2022;122,51341
07.10.2022;123,72708
06.10.2022;128,48108
05.10.2022;128,75393
04.10.2022;126,95085
03.10.2022;124,85726
30.09.2022;121,32789
29.09.2022;123,8748
28.09.2022;128,15914
27.09.2022;128,40743
26.09.2022;127,70734
23.09.2022;127,47502
22.09.2022;127,4187
21.09.2022;128,3384
20.09.2022;128,93788
19.09.2022;129,28486
16.09.2022;128,61997
15.09.2022;129,35239
14.09.2022;132,51976
13.09.2022;132,02641
12.09.2022;137,42114
09.09.2022;136,4631
08.09.2022;134,95837
07.09.2022;134,443
06.09.2022;133,18196
02.09.2022;133,24975
01.09.2022;135,45336
31.08.2022;134,53352
30.08.2022;136,26297
29.08.2022;137,82327
26.08.2022;140,16032
25.08.2022;146,6921
24.08.2022;144,36853
23.08.2022;143,90219
22.08.2022;144,96577
19.08.2022;147,57872
18.08.2022;149,50446
17.08.2022;147,63404
16.08.2022;148,68188
15.08.2022;148,93868
12.08.2022;146,83631
11.08.2022;142,95257
10.08.2022;143,58354
09.08.2022;141,23116
08.08.2022;142,96783
05.08.2022;144,37788
04.08.2022;143,94842
03.08.2022;144,52217
02.08.2022;140,15694
01.08.2022;140,07203
29.07.2022;141,43376
28.07.2022;139,83068
27.07.2022;138,37405
26.07.2022;132,45779
25.07.2022;133,40182
22.07.2022;134,10868
21.07.2022;136,65292
20.07.2022;134,63841
19.07.2022;131,92071
18.07.2022;128,94659
15.07.2022;131,31634
14.07.2022;130,20719
13.07.2022;127,86154
12.07.2022;128,45359
11.07.2022;130,20668
08.07.2022;130,68752
07.07.2022;130,78287
06.07.2022;127,90721
05.07.2022;125,92484
01.07.2022;122,48606
30.06.2022;121,263
29.06.2022;123,33908
28.06.2022;122,18949
27.06.2022;125,07077
24.06.2022;126,52887
23.06.2022;122,58065
22.06.2022;120,01891
21.06.2022;120,99867
17.06.2022;119,04853
16.06.2022;116,94129
15.06.2022;123,99345
14.06.2022;120,98848
13.06.2022;120,03449
10.06.2022;124,64581
09.06.2022;127,98535
08.06.2022;130,55271
07.06.2022;132,3895
06.06.2022;130,82889
03.06.2022;130,47814
02.06.2022;133,48846
01.06.2022;131,61951
31.05.2022;130,87029
27.05.2022;132,08217
26.05.2022;127,80684
25.05.2022;125,40591
24.05.2022;123,08266
23.05.2022;125,56898
20.05.2022;124,23926
19.05.2022;123,44945
18.05.2022;126,07991
17.05.2022;131,42369
16.05.2022;129,17026
13.05.2022;130,52166
12.05.2022;126,94536
11.05.2022;126,16086
10.05.2022;130,23543
09.05.2022;127,79459
06.05.2022;133,00218
05.05.2022;134,82066
04.05.2022;141,12238
03.05.2022;136,76303
02.05.2022;136,61623
29.04.2022;134,0601
28.04.2022;140,36907
27.04.2022;134,32737
26.04.2022;131,17553
25.04.2022;135,53896
22.04.2022;132,73959
21.04.2022;135,74327
20.04.2022;138,09831
19.04.2022;138,8292
18.04.2022;136,56363
14.04.2022;135,57692
13.04.2022;138,1088
12.04.2022;136,42317
11.04.2022;136,57842
08.04.2022;140,1858
07.04.2022;142,1072
06.04.2022;141,48331
05.04.2022;144,83233
04.04.2022;147,12528
01.04.2022;143,53261
31.03.2022;143,41274
30.03.2022;144,59084
29.03.2022;147,56318
28.03.2022;145,62489
25.03.2022;143,95414
24.03.2022;143,99673
23.03.2022;140,19626
22.03.2022;142,16638
21.03.2022;140,05077
18.03.2022;140,22063
17.03.2022;136,56871
16.03.2022;137,37254
15.03.2022;133,60761
14.03.2022;128,82916
11.03.2022;131,97142
10.03.2022;133,43039
09.03.2022;134,55644
08.03.2022;131,19803
07.03.2022;132,66207
04.03.2022;137,05839
03.03.2022;137,92417
02.03.2022;138,93542
01.03.2022;135,91682
28.02.2022;137,50112
25.02.2022;137,30985
24.02.2022;136,36608
23.02.2022;130,1715
22.02.2022;133,25393
18.02.2022;134,64052
17.02.2022;135,57531
16.02.2022;139,56044
15.02.2022;139,89788
14.02.2022;136,90539
11.02.2022;135,90419
10.02.2022;139,35456
09.02.2022;143,43417
08.02.2022;140,5306
07.02.2022;138,83878
04.02.2022;139,33997
03.02.2022;138,90248
02.02.2022;144,73521
01.02.2022;144,41085
31.01.2022;144,37116
28.01.2022;141,69133
27.01.2022;135,90089
26.01.2022;135,03721
25.01.2022;134,24876
24.01.2022;136,94386
21.01.2022;136,02151
20.01.2022;139,01298
19.01.2022;140,62059
18.01.2022;142,87733
14.01.2022;145,378
13.01.2022;143,4168
12.01.2022;147,44844
11.01.2022;147,92144
10.01.2022;146,49131
07.01.2022;146,10372
06.01.2022;148,25602
05.01.2022;148,41725
04.01.2022;153,76306
03.01.2022;155,54768
31.12.2021;152,70508
30.12.2021;154,41449
29.12.2021;155,12436
28.12.2021;155,36204
27.12.2021;155,9548
23.12.2021;152,54476
22.12.2021;151,8051
21.12.2021;150,6701
20.12.2021;146,72988
17.12.2021;148,98829
16.12.2021;149,3285
15.12.2021;154,47602
14.12.2021;150,32825
13.12.2021;152,55468
10.12.2021;154,50128
09.12.2021;151,8512
08.12.2021;152,70949
07.12.2021;153,43294
06.12.2021;147,79679
03.12.2021;145,99063
02.12.2021;148,58002
01.12.2021;146,95337
30.11.2021;149,16453
29.11.2021;150,99397
26.11.2021;146,84183
24.11.2021;152,05431
23.11.2021;150,17771
22.11.2021;150,60455
19.11.2021;151,62861
18.11.2021;149,57784
17.11.2021;148,76756
16.11.2021;149,09958
15.11.2021;146,79431
12.11.2021;146,13503
11.11.2021;144,3542
10.11.2021;142,92043
09.11.2021;144,31504
08.11.2021;144,98533
05.11.2021;144,57039
04.11.2021;143,95081
03.11.2021;141,28108
02.11.2021;140,47311
01.11.2021;139,11506
29.10.2021;139,98613
28.10.2021;137,72906
27.10.2021;137,16944
26.10.2021;137,5507
25.10.2021;136,93779
22.10.2021;136,18466
21.10.2021;136,61052
20.10.2021;135,85278
19.10.2021;136,46442
18.10.2021;135,28653
15.10.2021;134,46313
14.10.2021;133,47428
13.10.2021;130,64433
12.10.2021;130,41291
11.10.2021;130,69273
08.10.2021;131,40782
07.10.2021;131,99204
06.10.2021;130,94516
05.10.2021;129,40112
04.10.2021;127,42921
01.10.2021;130,69759
30.09.2021;129,04675
29.09.2021;129,644
28.09.2021;128,90772
27.09.2021;132,61836
24.09.2021;133,75726
23.09.2021;133,34469
22.09.2021;131,683
21.09.2021;129,97954
20.09.2021;129,99488
17.09.2021;132,59424
16.09.2021;134,30272
15.09.2021;133,72586
14.09.2021;132,36339
13.09.2021;132,70094
10.09.2021;132,5239
09.09.2021;133,69675
08.09.2021;134,35147
07.09.2021;134,57155
03.09.2021;134,0286
02.09.2021;133,78003
01.09.2021;134,11546
31.08.2021;134,5473
30.08.2021;135,36193
27.08.2021;133,88696
26.08.2021;133,14898
25.08.2021;133,91156
24.08.2021;134,12496
23.08.2021;134,38112
20.08.2021;133,07699
19.08.2021;131,55373
18.08.2021;130,15642
17.08.2021;131,86438
16.08.2021;132,22081
13.08.2021;131,34746
12.08.2021;131,32561
11.08.2021;130,46476
10.08.2021;130,80403
09.08.2021;131,45972
06.08.2021;131,72848
05.08.2021;130,91477
04.08.2021;130,20781
03.08.2021;129,61746
02.08.2021;128,77001
30.07.2021;129,35323
29.07.2021;129,1544
28.07.2021;129,32961
27.07.2021;129,24975
26.07.2021;130,74839
23.07.2021;131,30523
22.07.2021;130,06886
21.07.2021;128,78826
20.07.2021;127,72118
19.07.2021;125,62929
16.07.2021;127,25425
15.07.2021;128,61137
14.07.2021;129,35012
13.07.2021;128,71908
12.07.2021;127,61005
09.07.2021;127,40142
08.07.2021;126,48375
07.07.2021;128,17797
06.07.2021;127,3212
02.07.2021;126,5282
01.07.2021;124,8291
30.06.2021;124,61811
29.06.2021;124,26026
28.06.2021;123,08144
25.06.2021;121,66373
24.06.2021;121,90828
23.06.2021;121,05395
22.06.2021;121,19816
21.06.2021;120,27016
18.06.2021;119,65474
17.06.2021;120,54472
16.06.2021;116,983
15.06.2021;117,56021
14.06.2021;118,30556
11.06.2021;117,35968
10.06.2021;115,89883
09.06.2021;115,06242
08.06.2021;114,96141
07.06.2021;114,79295
04.06.2021;115,13856
03.06.2021;113,34983
02.06.2021;113,55224
01.06.2021;112,58072
28.05.2021;113,43333
27.05.2021;113,15228
26.05.2021;113,63934
25.05.2021;113,27614
24.05.2021;113,47524
21.05.2021;111,96153
20.05.2021;112,08054
19.05.2021;110,04013
18.05.2021;109,60138
17.05.2021;111,03982
14.05.2021;112,03757
13.05.2021;110,14073
12.05.2021;108,82645
11.05.2021;111,07366
10.05.2021;111,45653
07.05.2021;114,41857
06.05.2021;114,39834
05.05.2021;113,79023
04.05.2021;113,83758
03.05.2021;115,58118
30.04.2021;116,15532
29.04.2021;116,87572
28.04.2021;117,24566
27.04.2021;118,53202
26.04.2021;118,64505
23.04.2021;118,15848
22.04.2021;117,07886
21.04.2021;118,28234
20.04.2021;117,08229
19.04.2021;118,05117
16.04.2021;119,60604
15.04.2021;119,73102
14.04.2021;117,57196
13.04.2021;119,29972
12.04.2021;118,40383
09.04.2021;119,13445
08.04.2021;117,78225
07.04.2021;116,49554
06.04.2021;116,13529
05.04.2021;117,02776
01.04.2021;115,07687
31.03.2021;113,02979
30.03.2021;111,56341
29.03.2021;112,09445
26.03.2021;112,52757
25.03.2021;109,87686
24.03.2021;109,4614
23.03.2021;110,52543
22.03.2021;110,42539
19.03.2021;108,82526
18.03.2021;108,96974
17.03.2021;112,27746
16.03.2021;112,41704
15.03.2021;111,34306
12.03.2021;109,98493
11.03.2021;110,55797
10.03.2021;108,826
09.03.2021;109,46492
08.03.2021;106,12297
05.03.2021;108,25218
04.03.2021;105,51943
03.03.2021;107,22452
02.03.2021;109,90066
01.03.2021;112,03388
26.02.2021;108,18709
25.02.2021;106,44395
24.02.2021;110,94548
23.02.2021;109,23761
22.02.2021;109,37115
19.02.2021;112,18768
18.02.2021;112,77106
17.02.2021;113,67372
16.02.2021;114,08044
12.02.2021;114,31989
11.02.2021;113,69671
10.02.2021;112,35788
09.02.2021;112,82941
08.02.2021;113,50544
05.02.2021;112,4107
04.02.2021;113,38517
03.02.2021;110,99193
02.02.2021;111,44854
01.02.2021;109,49461
29.01.2021;106,27267
28.01.2021;108,89897
27.01.2021;108,51626
26.01.2021;110,24924
25.01.2021;110,28407
22.01.2021;109,17235
21.01.2021;109,75389
20.01.2021;108,73049
19.01.2021;106,49286
15.01.2021;105,35803
14.01.2021;105,8195
13.01.2021;106,76531
12.01.2021;106,00411
11.01.2021;106,58338
08.01.2021;106,92616
07.01.2021;105,9188
06.01.2021;102,86202
05.01.2021;104,65854
04.01.2021;104,3826
31.12.2020;106,35583
30.12.2020;105,64733
29.12.2020;106,11011
28.12.2020;106,93102
24.12.2020;105,9345
23.12.2020;105,20226
22.12.2020;106,11088
21.12.2020;104,67473
18.12.2020;104,8051
17.12.2020;104,97553
16.12.2020;104,93056
15.12.2020;104,29241
14.12.2020;102,60734
11.12.2020;102,58315
10.12.2020;102,77228
09.12.2020;103,03181
08.12.2020;104,67189
07.12.2020;104,17869
04.12.2020;103,78788
03.12.2020;102,74164
02.12.2020;103,25808
01.12.2020;103,82731
30.11.2020;103,29597
27.11.2020;102,58426
25.11.2020;102,39174
24.11.2020;102,54359
23.11.2020;101,41035
20.11.2020;101,32445
19.11.2020;102,44808
18.11.2020;101,42376
17.11.2020;102,57945
16.11.2020;103,33559
13.11.2020;102,48605
12.11.2020;101,84746
11.11.2020;102,99839
10.11.2020;100,21151
09.11.2020;102,1237
06.11.2020;102,33145
05.11.2020;102,6434
04.11.2020;100,29876
03.11.2020;96,58412
02.11.2020;95,57964
30.10.2020;95,19148
29.10.2020;97,24653
28.10.2020;94,89405
27.10.2020;98,4778
26.10.2020;98,06195
23.10.2020;100,00844
22.10.2020;100,29606
21.10.2020;100,32845
20.10.2020;100,87934
19.10.2020;100,91665
16.10.2020;103,35353
15.10.2020;103,84714
14.10.2020;103,83797
13.10.2020;104,53345
12.10.2020;104,52968
09.10.2020;101,64933
08.10.2020;100,69758
07.10.2020;100,03398
06.10.2020;98,15805
05.10.2020;99,65216
02.10.2020;98,08841
01.10.2020;100,40868
30.09.2020;99,55639
29.09.2020;98,59431
28.09.2020;99,62251
25.09.2020;98,06352
24.09.2020;95,41284
23.09.2020;94,73504
22.09.2020;97,59057
21.09.2020;95,76697
18.09.2020;94,18507
17.09.2020;96,19354
16.09.2020;96,90696
15.09.2020;98,26204
14.09.2020;97,18547
11.09.2020;95,42959
10.09.2020;95,99427
09.09.2020;98,66147
08.09.2020;95,60868
04.09.2020;99,80566
03.09.2020;101,23384
02.09.2020;107,21641
01.09.2020;105,50528
31.08.2020;103,44106
28.08.2020;103,59156
27.08.2020;103,49241
26.08.2020;103,10176
25.08.2020;101,2191
24.08.2020;100,81356
21.08.2020;100,17837
20.08.2020;98,24532
19.08.2020;96,75871
18.08.2020;96,40583
17.08.2020;96,59589
14.08.2020;96,14183
13.08.2020;96,43734
12.08.2020;96,59939
11.08.2020;94,62238
10.08.2020;96,50302
07.08.2020;96,64373
06.08.2020;97,18855
05.08.2020;95,89826
04.08.2020;96,31516
03.08.2020;96,30607
31.07.2020;93,65618
30.07.2020;91,27414
29.07.2020;90,99711
28.07.2020;89,99574
27.07.2020;90,9834
24.07.2020;90,41685
23.07.2020;91,64372
22.07.2020;94,43725
21.07.2020;94,18201
20.07.2020;95,7776
17.07.2020;93,4237
16.07.2020;93,18082
15.07.2020;94,36311
