Date;Price
31.10.2024;5,19
30.10.2024;5,1344
29.10.2024;5,1826
28.10.2024;5,2684
25.10.2024;5,273
24.10.2024;5,274
23.10.2024;5,253
22.10.2024;5,2908
21.10.2024;5,2934
18.10.2024;5,2844
17.10.2024;5,3402
16.10.2024;5,296
15.10.2024;5,3004
14.10.2024;5,252
11.10.2024;5,3396
10.10.2024;5,3356
09.10.2024;5,3098
08.10.2024;5,3034
07.10.2024;5,3074
04.10.2024;5,4266
03.10.2024;5,3798
02.10.2024;5,3322
01.10.2024;5,364
30.09.2024;5,2566
27.09.2024;5,232
26.09.2024;5,2922
25.09.2024;5,2818
24.09.2024;5,14
23.09.2024;5,1462
20.09.2024;5,0186
19.09.2024;4,9595
18.09.2024;4,9638
17.09.2024;4,883
16.09.2024;4,9029
13.09.2024;4,8737
12.09.2024;4,9
11.09.2024;4,8689
10.09.2024;4,8081
09.09.2024;4,81
06.09.2024;4,8265
05.09.2024;4,7857
04.09.2024;4,8546
03.09.2024;4,8721
30.08.2024;4,9007
29.08.2024;4,9478
28.08.2024;4,954
27.08.2024;4,961
26.08.2024;4,9188
23.08.2024;4,9197
22.08.2024;4,9278
21.08.2024;4,9542
20.08.2024;4,9214
19.08.2024;4,9533
16.08.2024;4,9454
15.08.2024;4,9966
14.08.2024;4,9722
13.08.2024;4,9344
12.08.2024;4,8679
09.08.2024;4,8926
08.08.2024;4,8776
07.08.2024;4,8493
06.08.2024;4,8301
05.08.2024;4,7906
02.08.2024;4,6848
01.08.2024;4,6428
31.07.2024;4,7928
30.07.2024;4,9684
29.07.2024;5,0156
26.07.2024;4,9088
25.07.2024;4,9135
24.07.2024;4,9169
23.07.2024;4,8949
22.07.2024;4,9343
19.07.2024;4,9863
18.07.2024;4,9805
17.07.2024;4,9609
16.07.2024;5,0112
15.07.2024;5,0444
12.07.2024;5,1158
11.07.2024;5,1156
10.07.2024;5,1582
09.07.2024;5,1462
08.07.2024;5,1248
05.07.2024;5,1028
03.07.2024;5,0892
02.07.2024;5,0694
01.07.2024;5,0824
28.06.2024;5,0654
27.06.2024;5,0096
26.06.2024;5,022
25.06.2024;5,031
24.06.2024;5,0046
21.06.2024;5,0104
20.06.2024;5,0034
18.06.2024;5,0382
17.06.2024;5,0362
14.06.2024;5,0464
13.06.2024;5,0642
12.06.2024;5,0294
11.06.2024;4,975
10.06.2024;4,9702
07.06.2024;4,9352
06.06.2024;4,9293
05.06.2024;4,8983
04.06.2024;4,9245
03.06.2024;4,89
31.05.2024;4,8819
30.05.2024;4,8603
29.05.2024;4,7616
28.05.2024;4,8436
24.05.2024;4,7796
23.05.2024;4,8668
22.05.2024;4,8886
21.05.2024;4,9444
20.05.2024;4,9814
17.05.2024;4,9508
16.05.2024;4,9773
15.05.2024;4,9953
14.05.2024;4,9884
13.05.2024;5,0224
10.05.2024;5,0324
09.05.2024;5,0108
08.05.2024;4,9946
07.05.2024;4,962
06.05.2024;4,9566
03.05.2024;4,9257
02.05.2024;4,9048
01.05.2024;4,9077
30.04.2024;4,9053
29.04.2024;4,9202
26.04.2024;4,9065
25.04.2024;4,8712
24.04.2024;4,8024
23.04.2024;4,8232
22.04.2024;4,7918
19.04.2024;4,7128
18.04.2024;4,7273
17.04.2024;4,7038
16.04.2024;4,6715
15.04.2024;4,6439
12.04.2024;4,681
11.04.2024;4,6451
10.04.2024;4,6611
09.04.2024;4,7504
08.04.2024;4,7574
05.04.2024;4,8007
04.04.2024;4,7716
03.04.2024;4,7824
02.04.2024;4,769
01.04.2024;4,7361
28.03.2024;4,7809
27.03.2024;4,7489
26.03.2024;4,7746
25.03.2024;4,7367
22.03.2024;4,6926
21.03.2024;4,6994
20.03.2024;4,6949
19.03.2024;4,7025
18.03.2024;4,7226
15.03.2024;4,6639
14.03.2024;4,6512
13.03.2024;4,6737
12.03.2024;4,6589
11.03.2024;4,6935
08.03.2024;4,6838
07.03.2024;4,7127
06.03.2024;4,6642
05.03.2024;4,6468
04.03.2024;4,6419
01.03.2024;4,6491
29.02.2024;4,5975
28.02.2024;4,6386
27.02.2024;4,6552
26.02.2024;4,6018
23.02.2024;4,5844
22.02.2024;4,6465
21.02.2024;4,6317
20.02.2024;4,6602
16.02.2024;4,6607
15.02.2024;4,6275
14.02.2024;4,6147
13.02.2024;4,6291
12.02.2024;4,6379
09.02.2024;4,6047
08.02.2024;4,6008
07.02.2024;4,5537
06.02.2024;4,6259
05.02.2024;4,5459
02.02.2024;4,556
01.02.2024;4,5715
31.01.2024;4,5864
30.01.2024;4,4789
29.01.2024;4,4504
26.01.2024;4,4361
25.01.2024;4,4404
24.01.2024;4,4289
23.01.2024;4,467
22.01.2024;4,4616
19.01.2024;4,4627
18.01.2024;4,4492
17.01.2024;4,3934
16.01.2024;4,3484
12.01.2024;4,352
11.01.2024;4,3492
10.01.2024;4,304
09.01.2024;4,3977
08.01.2024;4,4373
05.01.2024;4,4606
04.01.2024;4,413
03.01.2024;4,4121
02.01.2024;4,443
29.12.2023;4,474
28.12.2023;4,4912
27.12.2023;4,4921
26.12.2023;4,5044
22.12.2023;4,5201
21.12.2023;4,5265
20.12.2023;4,531
19.12.2023;4,4622
18.12.2023;4,4484
15.12.2023;4,4701
14.12.2023;4,4566
13.12.2023;4,484
12.12.2023;4,4509
11.12.2023;4,4994
08.12.2023;4,4631
07.12.2023;4,4019
06.12.2023;4,4287
05.12.2023;4,4477
04.12.2023;4,4224
01.12.2023;4,4167
30.11.2023;4,4231
29.11.2023;4,3983
28.11.2023;4,418
27.11.2023;4,4308
24.11.2023;4,4129
22.11.2023;4,3842
21.11.2023;4,3999
20.11.2023;4,3784
17.11.2023;4,4
16.11.2023;4,43
15.11.2023;4,4243
14.11.2023;4,4067
13.11.2023;4,4247
10.11.2023;4,3937
09.11.2023;4,3965
08.11.2023;4,4676
07.11.2023;4,3991
06.11.2023;4,3719
03.11.2023;4,3532
02.11.2023;4,3717
01.11.2023;4,3757
31.10.2023;4,4036
30.10.2023;4,3996
27.10.2023;4,361
26.10.2023;4,3129
25.10.2023;4,2509
24.10.2023;4,1948
23.10.2023;4,2252
20.10.2023;4,2139
19.10.2023;4,2215
18.10.2023;4,2398
17.10.2023;4,2758
16.10.2023;4,207
13.10.2023;4,2323
12.10.2023;4,2979
11.10.2023;4,3284
10.10.2023;4,3822
09.10.2023;4,3993
06.10.2023;4,3868
05.10.2023;4,399
04.10.2023;4,4002
03.10.2023;4,3806
02.10.2023;4,3181
29.09.2023;4,338
28.09.2023;4,2877
27.09.2023;4,2985
26.09.2023;4,3381
25.09.2023;4,3752
22.09.2023;4,3748
21.09.2023;4,3538
20.09.2023;4,3765
19.09.2023;4,3549
18.09.2023;4,4029
15.09.2023;4,4038
14.09.2023;4,3523
13.09.2023;4,4342
12.09.2023;4,4231
11.09.2023;4,4488
08.09.2023;4,4682
07.09.2023;4,492
06.09.2023;4,4405
05.09.2023;4,4377
01.09.2023;4,4292
31.08.2023;4,4063
30.08.2023;4,4033
29.08.2023;4,4503
28.08.2023;4,4752
25.08.2023;4,4848
24.08.2023;4,4679
23.08.2023;4,399
22.08.2023;4,417
21.08.2023;4,4624
18.08.2023;4,4295
17.08.2023;4,3837
16.08.2023;4,3746
15.08.2023;4,3782
14.08.2023;4,3199
11.08.2023;4,2922
10.08.2023;4,3064
09.08.2023;4,3462
08.08.2023;4,3356
07.08.2023;4,3532
04.08.2023;4,3888
03.08.2023;4,3943
02.08.2023;4,4739
01.08.2023;4,444
31.07.2023;4,4349
28.07.2023;4,4774
27.07.2023;4,5071
26.07.2023;4,527
25.07.2023;4,5083
24.07.2023;4,6081
21.07.2023;4,6334
20.07.2023;4,6224
19.07.2023;4,5703
18.07.2023;4,5353
17.07.2023;4,5348
14.07.2023;4,4835
13.07.2023;4,4123
12.07.2023;4,3956
11.07.2023;4,4184
10.07.2023;4,4088
07.07.2023;4,4223
06.07.2023;4,4388
05.07.2023;4,455
03.07.2023;4,437
30.06.2023;4,3807
29.06.2023;4,3512
28.06.2023;4,3669
27.06.2023;4,3436
26.06.2023;4,4367
23.06.2023;4,4833
22.06.2023;4,4506
21.06.2023;4,4057
20.06.2023;4,3809
16.06.2023;4,3862
15.06.2023;4,3951
14.06.2023;4,3737
13.06.2023;4,363
12.06.2023;4,4015
09.06.2023;4,414
08.06.2023;4,4582
07.06.2023;4,5205
06.06.2023;4,5376
05.06.2023;4,5361
02.06.2023;4,541
01.06.2023;4,5401
31.05.2023;4,5074
30.05.2023;4,5018
26.05.2023;4,4608
25.05.2023;4,4835
24.05.2023;4,4741
23.05.2023;4,4303
22.05.2023;4,4408
19.05.2023;4,3439
18.05.2023;4,2865
17.05.2023;4,3306
16.05.2023;4,3582
15.05.2023;4,3845
12.05.2023;4,3065
11.05.2023;4,3102
10.05.2023;4,36
09.05.2023;4,3851
08.05.2023;4,3406
05.05.2023;4,3536
04.05.2023;4,3414
03.05.2023;4,3346
02.05.2023;4,3385
01.05.2023;4,2762
28.04.2023;4,2861
27.04.2023;4,2953
26.04.2023;4,3026
25.04.2023;4,3065
24.04.2023;4,2924
21.04.2023;4,2507
20.04.2023;4,2149
19.04.2023;4,2257
18.04.2023;4,2754
17.04.2023;4,2471
14.04.2023;4,2097
13.04.2023;4,2068
12.04.2023;4,2497
11.04.2023;4,2821
10.04.2023;4,3436
06.04.2023;4,3433
05.04.2023;4,387
04.04.2023;4,3957
03.04.2023;4,3489
31.03.2023;4,3546
30.03.2023;4,3392
29.03.2023;4,3911
28.03.2023;4,3376
27.03.2023;4,3249
24.03.2023;4,3409
23.03.2023;4,3668
22.03.2023;4,386
21.03.2023;4,3682
20.03.2023;4,3564
17.03.2023;4,3273
16.03.2023;4,2834
15.03.2023;4,3156
14.03.2023;4,3255
13.03.2023;4,2803
10.03.2023;4,2429
09.03.2023;4,232
08.03.2023;4,2475
07.03.2023;4,2697
06.03.2023;4,2233
03.03.2023;4,2635
02.03.2023;4,2586
01.03.2023;4,3153
28.02.2023;4,3668
27.02.2023;4,4302
24.02.2023;4,4281
23.02.2023;4,461
22.02.2023;4,466
21.02.2023;4,433
17.02.2023;4,3944
16.02.2023;4,3392
15.02.2023;4,3635
14.02.2023;4,3499
13.02.2023;4,429
10.02.2023;4,4059
09.02.2023;4,429
08.02.2023;4,502
07.02.2023;4,4603
06.02.2023;4,515
03.02.2023;4,4943
02.02.2023;4,515
01.02.2023;4,538
31.01.2023;4,5252
30.01.2023;4,5532
27.01.2023;4,5131
26.01.2023;4,5267
25.01.2023;4,5169
24.01.2023;4,5699
23.01.2023;4,594
20.01.2023;4,5828
19.01.2023;4,5761
18.01.2023;4,6202
17.01.2023;4,6875
13.01.2023;4,6897
12.01.2023;4,6315
11.01.2023;4,6521
10.01.2023;4,6719
09.01.2023;4,6167
06.01.2023;4,5757
05.01.2023;4,5601
04.01.2023;4,5771
03.01.2023;4,5568
30.12.2022;4,5734
29.12.2022;4,5485
28.12.2022;4,5483
27.12.2022;4,5309
23.12.2022;4,5467
22.12.2022;4,5133
21.12.2022;4,471
20.12.2022;4,4473
19.12.2022;4,3675
16.12.2022;4,305
15.12.2022;4,301
14.12.2022;4,3438
13.12.2022;4,3009
12.12.2022;4,3298
09.12.2022;4,2891
08.12.2022;4,3032
07.12.2022;4,3232
06.12.2022;4,2938
05.12.2022;4,3038
02.12.2022;4,3146
01.12.2022;4,2843
30.11.2022;4,3791
29.11.2022;4,4025
28.11.2022;4,3583
25.11.2022;4,4349
23.11.2022;4,411
22.11.2022;4,3782
21.11.2022;4,4215
18.11.2022;4,4228
17.11.2022;4,466
16.11.2022;4,4527
15.11.2022;4,5027
14.11.2022;4,39
11.11.2022;4,3067
10.11.2022;4,304
09.11.2022;4,3484
08.11.2022;4,3175
07.11.2022;4,3189
04.11.2022;4,321
03.11.2022;4,3418
02.11.2022;4,3546
01.11.2022;4,3466
31.10.2022;4,4537
28.10.2022;4,356
27.10.2022;4,3491
26.10.2022;4,3072
25.10.2022;4,2622
24.10.2022;4,2971
21.10.2022;4,2874
20.10.2022;4,2897
19.10.2022;4,2107
18.10.2022;4,1783
17.10.2022;4,1834
14.10.2022;4,0884
13.10.2022;4,0592
12.10.2022;4,1188
11.10.2022;4,115
10.10.2022;4,074
07.10.2022;4,0648
06.10.2022;4,2274
05.10.2022;4,2398
04.10.2022;4,1898
03.10.2022;4,2165
30.09.2022;4,2517
29.09.2022;4,201
28.09.2022;4,2048
27.09.2022;4,2268
26.09.2022;4,2425
23.09.2022;4,3002
22.09.2022;4,3473
21.09.2022;4,4111
20.09.2022;4,3791
19.09.2022;4,3627
16.09.2022;4,2728
15.09.2022;4,2619
14.09.2022;4,2415
13.09.2022;4,3695
12.09.2022;4,4014
09.09.2022;4,4056
08.09.2022;4,4024
07.09.2022;4,452
06.09.2022;4,4947
02.09.2022;4,4939
01.09.2022;4,4694
31.08.2022;4,4711
30.08.2022;4,5452
29.08.2022;4,5767
26.08.2022;4,5845
25.08.2022;4,6235
24.08.2022;4,5985
23.08.2022;4,5667
22.08.2022;4,5606
19.08.2022;4,5898
18.08.2022;4,6289
17.08.2022;4,6231
16.08.2022;4,6296
15.08.2022;4,657
12.08.2022;4,6489
11.08.2022;4,7137
10.08.2022;4,7593
09.08.2022;4,7868
08.08.2022;4,7337
05.08.2022;4,7095
04.08.2022;4,7083
03.08.2022;4,688
02.08.2022;4,7242
01.08.2022;4,7202
29.07.2022;4,7408
28.07.2022;4,7368
27.07.2022;4,7072
26.07.2022;4,6721
25.07.2022;4,6247
22.07.2022;4,6279
21.07.2022;4,6558
20.07.2022;4,647
19.07.2022;4,6255
18.07.2022;4,6254
15.07.2022;4,5899
14.07.2022;4,5754
13.07.2022;4,608
12.07.2022;4,6419
11.07.2022;4,6242
08.07.2022;4,5924
07.07.2022;4,5748
06.07.2022;4,5761
05.07.2022;4,5906
01.07.2022;4,5703
30.06.2022;4,5547
29.06.2022;4,565
28.06.2022;4,5155
27.06.2022;4,5095
24.06.2022;4,5478
23.06.2022;4,5754
22.06.2022;4,5749
21.06.2022;4,6616
17.06.2022;4,6713
16.06.2022;4,5293
15.06.2022;4,4914
14.06.2022;4,5015
13.06.2022;4,5065
10.06.2022;4,5003
09.06.2022;4,5442
08.06.2022;4,5666
07.06.2022;4,5395
06.06.2022;4,5258
03.06.2022;4,4496
02.06.2022;4,4371
01.06.2022;4,5223
31.05.2022;4,4734
27.05.2022;4,4767
26.05.2022;4,4324
25.05.2022;4,5944
24.05.2022;4,5671
23.05.2022;4,5067
20.05.2022;4,6185
19.05.2022;4,6518
18.05.2022;4,6956
17.05.2022;4,6517
16.05.2022;4,692
13.05.2022;4,623
12.05.2022;4,6722
11.05.2022;4,6417
10.05.2022;4,668
09.05.2022;4,6442
06.05.2022;4,5866
05.05.2022;4,5128
04.05.2022;4,4588
03.05.2022;4,4063
02.05.2022;4,5468
29.04.2022;4,5525
28.04.2022;4,5196
27.04.2022;4,5389
26.04.2022;4,5777
25.04.2022;4,5226
22.04.2022;4,5355
21.04.2022;4,4422
20.04.2022;4,4701
19.04.2022;4,4063
18.04.2022;4,4259
14.04.2022;4,5378
13.04.2022;4,6048
12.04.2022;4,6525
11.04.2022;4,7226
08.04.2022;4,6865
07.04.2022;4,7626
06.04.2022;4,6436
05.04.2022;4,6024
04.04.2022;4,5392
01.04.2022;4,5557
31.03.2022;4,6292
30.03.2022;4,6453
29.03.2022;4,6972
28.03.2022;4,7305
25.03.2022;4,7947
24.03.2022;4,8149
23.03.2022;4,7976
22.03.2022;4,7694
21.03.2022;4,831
18.03.2022;4,7855
17.03.2022;4,8324
16.03.2022;4,9042
15.03.2022;4,9421
14.03.2022;4,8275
11.03.2022;4,7659
10.03.2022;4,8082
09.03.2022;4,8087
08.03.2022;4,7645
07.03.2022;4,7575
04.03.2022;4,7972
03.03.2022;4,8117
02.03.2022;4,8058
01.03.2022;4,7008
28.02.2022;4,779
25.02.2022;4,6697
24.02.2022;4,6755
23.02.2022;4,42
22.02.2022;4,4494
18.02.2022;4,5737
17.02.2022;4,5866
16.02.2022;4,6543
15.02.2022;4,6115
14.02.2022;4,6697
11.02.2022;4,7481
10.02.2022;4,8102
09.02.2022;4,8582
08.02.2022;4,8763
07.02.2022;4,8484
04.02.2022;4,8647
03.02.2022;4,7516
02.02.2022;4,9289
01.02.2022;4,9451
31.01.2022;4,9782
28.01.2022;5,0166
27.01.2022;5,0882
26.01.2022;5,0934
25.01.2022;5,0644
24.01.2022;5,0056
21.01.2022;5,0682
20.01.2022;5,078
19.01.2022;5,0772
18.01.2022;5,008
14.01.2022;4,9622
13.01.2022;4,9526
12.01.2022;4,9762
11.01.2022;5,0492
10.01.2022;5,0944
07.01.2022;5,047
06.01.2022;4,9274
05.01.2022;4,9863
04.01.2022;4,9887
03.01.2022;4,9489
31.12.2021;4,9104
30.12.2021;5,084
29.12.2021;5,1886
28.12.2021;5,0886
27.12.2021;5,077
23.12.2021;5,1124
22.12.2021;5,107
21.12.2021;5,1316
20.12.2021;5,165
17.12.2021;5,114
16.12.2021;5,0174
15.12.2021;5,0136
14.12.2021;4,9975
13.12.2021;5,0266
10.12.2021;5,0602
09.12.2021;5,076
08.12.2021;4,9884
07.12.2021;4,9806
06.12.2021;5,024
03.12.2021;5,0334
02.12.2021;5,0132
01.12.2021;4,9795
30.11.2021;4,972
29.11.2021;4,8663
26.11.2021;4,9794
24.11.2021;5,003
23.11.2021;4,9412
22.11.2021;4,9919
19.11.2021;5,008
18.11.2021;5,0702
17.11.2021;5,11
16.11.2021;5,1006
15.11.2021;5,1108
12.11.2021;5,0024
11.11.2021;4,9791
10.11.2021;5,0504
09.11.2021;5,0736
08.11.2021;4,9585
05.11.2021;4,9802
04.11.2021;4,9243
03.11.2021;5,1714
02.11.2021;5,1624
01.11.2021;5,131
29.10.2021;5,171
28.10.2021;5,1828
27.10.2021;5,161
26.10.2021;5,2474
25.10.2021;5,2546
22.10.2021;5,2178
21.10.2021;5,2134
20.10.2021;5,202
19.10.2021;5,1196
18.10.2021;5,075
15.10.2021;5,0838
14.10.2021;5,0582
13.10.2021;5,0564
12.10.2021;5,0342
11.10.2021;5,0352
08.10.2021;5,0732
07.10.2021;5,049
06.10.2021;5,0576
05.10.2021;5,117
04.10.2021;5,1666
01.10.2021;5,1644
30.09.2021;5,12
29.09.2021;5,1294
28.09.2021;5,1744
27.09.2021;5,169
24.09.2021;5,126
23.09.2021;5,1408
22.09.2021;5,0684
21.09.2021;5,058
20.09.2021;5,0308
17.09.2021;5,0618
16.09.2021;5,0282
15.09.2021;5,0336
14.09.2021;4,9045
13.09.2021;4,9424
10.09.2021;4,8673
09.09.2021;4,9563
08.09.2021;5,0052
07.09.2021;4,9496
03.09.2021;4,9401
02.09.2021;4,9971
01.09.2021;4,9676
31.08.2021;5,0002
30.08.2021;4,9949
27.08.2021;4,9116
26.08.2021;4,8904
25.08.2021;5,0052
24.08.2021;5,0054
23.08.2021;5,0178
20.08.2021;5,0618
19.08.2021;5,0976
18.08.2021;5,0952
17.08.2021;5,0854
16.08.2021;5,0982
13.08.2021;5,1672
12.08.2021;5,1672
11.08.2021;5,1144
10.08.2021;5,1218
09.08.2021;5,1314
06.08.2021;5,0834
05.08.2021;5,0114
04.08.2021;4,9954
03.08.2021;4,9658
02.08.2021;5,0056
30.07.2021;4,9963
29.07.2021;4,8743
28.07.2021;4,8411
27.07.2021;4,8482
26.07.2021;4,9488
23.07.2021;4,9313
22.07.2021;4,9696
21.07.2021;5,0064
20.07.2021;5,0522
19.07.2021;5,0836
16.07.2021;5,09
15.07.2021;5,0822
14.07.2021;5,0426
13.07.2021;5,0754
12.07.2021;5,067
09.07.2021;5,0062
08.07.2021;5,022
07.07.2021;4,9823
06.07.2021;5,0134
02.07.2021;4,988
01.07.2021;4,8351
30.06.2021;4,9935
29.06.2021;5,0934
28.06.2021;5,1666
25.06.2021;5,1306
24.06.2021;5,1202
23.06.2021;5,101
22.06.2021;5,1998
21.06.2021;5,2418
18.06.2021;5,2088
17.06.2021;5,2178
16.06.2021;5,1538
15.06.2021;5,1456
14.06.2021;5,0788
11.06.2021;5,202
10.06.2021;5,208
09.06.2021;5,2328
08.06.2021;5,2598
07.06.2021;5,2666
04.06.2021;5,308
03.06.2021;5,2942
02.06.2021;5,304
01.06.2021;5,296
28.05.2021;5,265
27.05.2021;5,224
26.05.2021;5,1818
25.05.2021;5,2014
24.05.2021;5,2238
21.05.2021;5,2456
20.05.2021;5,1898
19.05.2021;5,1832
18.05.2021;5,2264
17.05.2021;5,2096
14.05.2021;5,2008
13.05.2021;5,1638
12.05.2021;5,1682
11.05.2021;5,1762
10.05.2021;5,2202
07.05.2021;5,2078
06.05.2021;5,2214
05.05.2021;5,1954
04.05.2021;5,146
03.05.2021;5,1192
30.04.2021;5,0832
29.04.2021;5,0636
28.04.2021;5,0234
27.04.2021;4,9689
26.04.2021;5,0002
23.04.2021;4,9556
22.04.2021;4,9969
21.04.2021;4,9369
20.04.2021;4,9471
19.04.2021;4,9064
16.04.2021;4,9198
15.04.2021;4,98
14.04.2021;5,0372
13.04.2021;5,1262
12.04.2021;5,0922
09.04.2021;5,0862
08.04.2021;5,0252
07.04.2021;5,089
06.04.2021;5,1016
05.04.2021;5,127
01.04.2021;5,158
31.03.2021;5,1472
30.03.2021;5,1306
29.03.2021;5,1336
26.03.2021;5,1108
25.03.2021;5,075
24.03.2021;5,0558
23.03.2021;5,1036
22.03.2021;5,1454
19.03.2021;5,1316
18.03.2021;5,1178
17.03.2021;5,093
16.03.2021;5,068
15.03.2021;5,1034
12.03.2021;5,163
11.03.2021;5,124
10.03.2021;5,2206
09.03.2021;5,2144
08.03.2021;5,1566
05.03.2021;5,1446
04.03.2021;5,0862
03.03.2021;5,0502
02.03.2021;5,0178
01.03.2021;5,018
26.02.2021;5,104
25.02.2021;5,1372
24.02.2021;5,15
23.02.2021;5,1452
22.02.2021;5,1362
19.02.2021;5,2018
18.02.2021;5,1454
17.02.2021;5,1344
16.02.2021;5,2258
12.02.2021;5,095
11.02.2021;5,1218
10.02.2021;5,0512
09.02.2021;5,0806
08.02.2021;5,1514
05.02.2021;5,1932
04.02.2021;5,1572
03.02.2021;5,2302
02.02.2021;5,0862
01.02.2021;5,1768
29.01.2021;5,2148
28.01.2021;5,2348
27.01.2021;5,2834
26.01.2021;5,4358
25.01.2021;5,3744
22.01.2021;5,4714
21.01.2021;5,4768
20.01.2021;5,504
19.01.2021;5,4598
15.01.2021;5,4592
14.01.2021;5,383
13.01.2021;5,3622
12.01.2021;5,3442
11.01.2021;5,3342
08.01.2021;5,2982
07.01.2021;5,3026
06.01.2021;5,2706
05.01.2021;5,1454
04.01.2021;5,0314
31.12.2020;5,1354
30.12.2020;5,1556
29.12.2020;5,2248
28.12.2020;5,268
24.12.2020;5,2168
23.12.2020;5,2892
22.12.2020;5,2818
21.12.2020;5,197
18.12.2020;5,1624
17.12.2020;5,1424
16.12.2020;5,2
15.12.2020;5,1062
14.12.2020;5,1146
11.12.2020;5,0732
10.12.2020;5,0686
09.12.2020;4,9294
08.12.2020;4,9291
07.12.2020;4,9104
04.12.2020;4,8539
03.12.2020;4,7988
02.12.2020;4,7459
01.12.2020;4,7023
30.11.2020;4,7125
27.11.2020;4,6714
25.11.2020;4,6837
24.11.2020;4,7468
23.11.2020;4,737
20.11.2020;4,734
19.11.2020;4,7001
18.11.2020;4,6929
17.11.2020;4,7188
16.11.2020;4,7355
13.11.2020;4,7208
12.11.2020;4,7242
11.11.2020;4,7234
10.11.2020;4,7062
09.11.2020;4,6708
06.11.2020;4,6308
05.11.2020;4,6373
04.11.2020;4,592
03.11.2020;4,7062
02.11.2020;4,6966
30.10.2020;4,6763
29.10.2020;4,7054
28.10.2020;4,6804
27.10.2020;4,6532
26.10.2020;4,6239
23.10.2020;4,6371
22.10.2020;4,6236
21.10.2020;4,6521
20.10.2020;4,5764
19.10.2020;4,5864
16.10.2020;4,5711
15.10.2020;4,541
14.10.2020;4,6393
13.10.2020;4,5188
12.10.2020;4,5173
09.10.2020;4,4933
08.10.2020;4,3614
07.10.2020;4,3557
06.10.2020;4,3043
05.10.2020;4,3451
02.10.2020;4,2977
01.10.2020;4,3606
30.09.2020;4,3391
29.09.2020;4,3622
28.09.2020;4,3714
25.09.2020;4,3718
24.09.2020;4,3596
23.09.2020;4,3605
22.09.2020;4,3685
21.09.2020;4,3438
18.09.2020;4,4027
17.09.2020;4,3981
16.09.2020;4,3949
15.09.2020;4,3617
14.09.2020;4,3321
11.09.2020;4,3136
10.09.2020;4,2774
09.09.2020;4,2362
08.09.2020;4,2431
04.09.2020;4,2469
03.09.2020;4,2199
02.09.2020;4,1546
01.09.2020;4,1822
31.08.2020;4,1208
28.08.2020;4,1342
27.08.2020;4,1761
26.08.2020;4,176
25.08.2020;4,1713
24.08.2020;4,2402
21.08.2020;4,255
20.08.2020;4,3048
19.08.2020;4,284
18.08.2020;4,2209
17.08.2020;4,1822
14.08.2020;4,1716
13.08.2020;4,1931
12.08.2020;4,1665
11.08.2020;4,2004
10.08.2020;4,1776
07.08.2020;4,2002
06.08.2020;4,2659
05.08.2020;4,2422
04.08.2020;4,1709
03.08.2020;4,2826
31.07.2020;4,2817
30.07.2020;4,3033
29.07.2020;4,2791
28.07.2020;4,2476
27.07.2020;4,2068
24.07.2020;4,1342
23.07.2020;4,2066
22.07.2020;4,1967
21.07.2020;4,2303
20.07.2020;4,2036
17.07.2020;4,2123
16.07.2020;4,2402
15.07.2020;4,223
14.07.2020;4,18
13.07.2020;4,1983
10.07.2020;4,2159
09.07.2020;4,2301
08.07.2020;4,1899
07.07.2020;4,1717
06.07.2020;4,1105
02.07.2020;4,1355
