Date;Close
11.10.2024;2815
10.10.2024;2826
09.10.2024;2820
08.10.2024;2810,5
07.10.2024;2880,5
04.10.2024;2767
03.10.2024;2780
02.10.2024;2750,5
01.10.2024;2834
30.09.2024;2777,5
27.09.2024;2861
26.09.2024;2848
25.09.2024;2755
24.09.2024;2751
20.09.2024;2673
19.09.2024;2635
18.09.2024;2562
17.09.2024;2561
13.09.2024;2621
12.09.2024;2652
11.09.2024;2632
10.09.2024;2639
09.09.2024;2600
06.09.2024;2639
05.09.2024;2708
04.09.2024;2750
03.09.2024;2835
02.09.2024;2817
30.08.2024;2840
29.08.2024;2800
28.08.2024;2819
27.08.2024;2756
26.08.2024;2680
23.08.2024;2682
22.08.2024;2674
21.08.2024;2677
20.08.2024;2654
19.08.2024;2646
16.08.2024;2677
15.08.2024;2576
14.08.2024;2616
13.08.2024;2589
09.08.2024;2465
08.08.2024;2458
07.08.2024;2461
06.08.2024;2463
05.08.2024;2257
02.08.2024;2443
01.08.2024;2617
31.07.2024;2706
30.07.2024;2728
29.07.2024;2669
26.07.2024;2644
25.07.2024;2683
24.07.2024;2837
23.07.2024;2870
22.07.2024;2892
19.07.2024;2934
18.07.2024;2936
17.07.2024;3037
16.07.2024;3020
12.07.2024;3027
11.07.2024;3076
10.07.2024;2969
09.07.2024;2921
08.07.2024;2782
05.07.2024;2797
04.07.2024;2783
03.07.2024;2782
02.07.2024;2792
01.07.2024;2750
28.06.2024;2728
27.06.2024;2706
26.06.2024;2662
25.06.2024;2634
24.06.2024;2585
21.06.2024;2562
20.06.2024;2559
19.06.2024;2554
18.06.2024;2529
17.06.2024;2539
14.06.2024;2607
13.06.2024;2653
12.06.2024;2621
11.06.2024;2668
10.06.2024;2672
07.06.2024;2685
06.06.2024;2715
05.06.2024;2687
04.06.2024;2668
03.06.2024;2617
31.05.2024;2579
30.05.2024;2530
29.05.2024;2499
28.05.2024;2516
27.05.2024;2511
24.05.2024;2530
23.05.2024;2577
22.05.2024;2562
21.05.2024;2576
20.05.2024;2613
17.05.2024;2620
16.05.2024;2603
15.05.2024;2590
14.05.2024;2393
13.05.2024;2384
10.05.2024;2342
09.05.2024;2374
08.05.2024;2410
07.05.2024;2536
02.05.2024;2612
01.05.2024;2620
30.04.2024;2617
26.04.2024;2554
25.04.2024;2552
24.04.2024;2568
23.04.2024;2499
22.04.2024;2506
19.04.2024;2506
18.04.2024;2552
17.04.2024;2533
16.04.2024;2587
15.04.2024;2572
12.04.2024;2608
11.04.2024;2571
10.04.2024;2592
09.04.2024;2576
08.04.2024;2560
05.04.2024;2556
04.04.2024;2605
03.04.2024;2601
02.04.2024;2606
01.04.2024;2613
29.03.2024;2597
28.03.2024;2586
27.03.2024;2641
26.03.2024;2622
25.03.2024;2610
22.03.2024;2690
21.03.2024;2685
19.03.2024;2692
18.03.2024;2666
15.03.2024;2613
14.03.2024;2611
13.03.2024;2600
12.03.2024;2586
11.03.2024;2549
08.03.2024;2594
07.03.2024;2587
06.03.2024;2591
05.03.2024;2590
04.03.2024;2605
01.03.2024;2643
29.02.2024;2589
28.02.2024;2584
27.02.2024;2586
26.02.2024;2607
22.02.2024;2662
21.02.2024;2637
20.02.2024;2663
19.02.2024;2695
16.02.2024;2695
15.02.2024;2742
14.02.2024;2932
13.02.2024;2947
09.02.2024;2847
08.02.2024;2865
07.02.2024;2860
06.02.2024;2851
05.02.2024;2895
02.02.2024;2895
01.02.2024;2878
31.01.2024;2939
30.01.2024;2896
29.01.2024;2871
26.01.2024;2801
25.01.2024;2871
24.01.2024;2907
23.01.2024;2939
22.01.2024;2960
19.01.2024;2905
18.01.2024;2848
17.01.2024;2883
16.01.2024;2876
15.01.2024;2904
12.01.2024;2915
11.01.2024;2868
10.01.2024;2770
09.01.2024;2668
05.01.2024;2634
04.01.2024;2619
29.12.2023;2682
28.12.2023;2675
27.12.2023;2668
26.12.2023;2630
25.12.2023;2624
22.12.2023;2597
21.12.2023;2615
20.12.2023;2631
19.12.2023;2626
18.12.2023;2615
15.12.2023;2673
14.12.2023;2592
13.12.2023;2620
12.12.2023;2608
11.12.2023;2603
08.12.2023;2554
07.12.2023;2583
06.12.2023;2626
05.12.2023;2526
04.12.2023;2510
01.12.2023;2544
30.11.2023;2564
29.11.2023;2547
28.11.2023;2565
27.11.2023;2562
24.11.2023;2570
22.11.2023;2603
21.11.2023;2579
20.11.2023;2586
17.11.2023;2617
16.11.2023;2641
15.11.2023;2644
14.11.2023;2518
13.11.2023;2531
10.11.2023;2594
09.11.2023;2648
08.11.2023;2669
07.11.2023;2631
06.11.2023;2617
02.11.2023;2570
01.11.2023;2559
31.10.2023;2485
30.10.2023;2444
27.10.2023;2424
26.10.2023;2449
25.10.2023;2520
24.10.2023;2512
23.10.2023;2488
20.10.2023;2511
19.10.2023;2528
18.10.2023;2554
17.10.2023;2561
16.10.2023;2522
13.10.2023;2570
12.10.2023;2621
11.10.2023;2541
10.10.2023;2521
06.10.2023;2452
05.10.2023;2464
04.10.2023;2422
03.10.2023;2452
02.10.2023;2441
29.09.2023;2448
28.09.2023;2445
27.09.2023;2481
26.09.2023;2454
25.09.2023;2478
22.09.2023;2440
21.09.2023;2464
20.09.2023;2520
19.09.2023;2561
15.09.2023;2586
14.09.2023;2529
13.09.2023;2489
12.09.2023;2523
11.09.2023;2493
08.09.2023;2475
07.09.2023;2526
06.09.2023;2538
05.09.2023;2496
04.09.2023;2503
01.09.2023;2507
31.08.2023;2429
30.08.2023;2407
29.08.2023;2390
28.08.2023;2400
25.08.2023;2372
24.08.2023;2403
23.08.2023;2410
22.08.2023;2413
21.08.2023;2400
18.08.2023;2403
17.08.2023;2426
16.08.2023;2402
15.08.2023;2444
14.08.2023;2435
10.08.2023;2513
09.08.2023;2597
08.08.2023;2595
07.08.2023;2583
04.08.2023;2585
03.08.2023;2587
02.08.2023;2647
01.08.2023;2696
31.07.2023;2663
28.07.2023;2608
27.07.2023;2642
26.07.2023;2632
25.07.2023;2631
24.07.2023;2653
21.07.2023;2623
20.07.2023;2615
19.07.2023;2651
18.07.2023;2640
14.07.2023;2574
13.07.2023;2602
12.07.2023;2490
11.07.2023;2535
10.07.2023;2566
07.07.2023;2601
06.07.2023;2629
05.07.2023;2662
04.07.2023;2639
03.07.2023;2666
30.06.2023;2593
29.06.2023;2610
28.06.2023;2632
27.06.2023;2566
26.06.2023;2598
23.06.2023;2608
22.06.2023;2660
21.06.2023;2694
20.06.2023;2747
19.06.2023;2734
16.06.2023;2753
15.06.2023;2790
14.06.2023;2807
13.06.2023;2784
12.06.2023;2761
09.06.2023;2733
08.06.2023;2676
07.06.2023;2721
06.06.2023;2775
05.06.2023;2772
02.06.2023;2710
01.06.2023;2682
31.05.2023;2632
30.05.2023;2671
29.05.2023;2655
26.05.2023;2673
25.05.2023;2654
24.05.2023;2637
23.05.2023;2663
22.05.2023;2722
19.05.2023;2718
18.05.2023;2744
17.05.2023;2579
16.05.2023;2564
15.05.2023;2575
12.05.2023;2556
11.05.2023;2511
10.05.2023;2504
09.05.2023;2527
08.05.2023;2469
02.05.2023;2517
01.05.2023;2519
28.04.2023;2566
27.04.2023;2514
26.04.2023;2428
25.04.2023;2462
24.04.2023;2457
21.04.2023;2458
20.04.2023;2465
19.04.2023;2462
18.04.2023;2438
17.04.2023;2427
14.04.2023;2422
13.04.2023;2380
12.04.2023;2399
11.04.2023;2370
10.04.2023;2335
07.04.2023;2322
06.04.2023;2311
05.04.2023;2362
04.04.2023;2403
03.04.2023;2406
31.03.2023;2397
30.03.2023;2347
29.03.2023;2299
28.03.2023;2266
27.03.2023;2290
24.03.2023;2319
23.03.2023;2316
22.03.2023;2346
20.03.2023;2312
17.03.2023;2326
16.03.2023;2247
15.03.2023;2264
14.03.2023;2257
13.03.2023;2321
10.03.2023;2340
09.03.2023;2405
08.03.2023;2412
07.03.2023;2398
06.03.2023;2368
03.03.2023;2309
02.03.2023;2276
01.03.2023;2287
28.02.2023;2286
27.02.2023;2280
24.02.2023;2271
22.02.2023;2224
21.02.2023;2270
20.02.2023;2288
17.02.2023;2296
16.02.2023;2352
15.02.2023;2341
14.02.2023;2356
13.02.2023;2342
10.02.2023;2388
09.02.2023;2389
08.02.2023;2391
07.02.2023;2411
06.02.2023;2403
03.02.2023;2440
02.02.2023;2298
01.02.2023;2294
31.01.2023;2316
30.01.2023;2320
27.01.2023;2326
26.01.2023;2303
25.01.2023;2333
24.01.2023;2334
23.01.2023;2290
20.01.2023;2286
19.01.2023;2276
18.01.2023;2270
17.01.2023;2224
16.01.2023;2171
13.01.2023;2193
12.01.2023;2229
11.01.2023;2220
10.01.2023;2145
06.01.2023;2127
05.01.2023;2077
04.01.2023;2033
30.12.2022;2007
29.12.2022;2023
28.12.2022;2036
27.12.2022;2031
26.12.2022;2046
23.12.2022;2040
22.12.2022;2056
21.12.2022;2037
20.12.2022;2070
19.12.2022;2149
16.12.2022;2171
15.12.2022;2209
14.12.2022;2230
13.12.2022;2198
12.12.2022;2175
09.12.2022;2182
08.12.2022;2133
07.12.2022;2175
06.12.2022;2203
05.12.2022;2229
02.12.2022;2236
01.12.2022;2265
30.11.2022;2251
29.11.2022;2274
28.11.2022;2302
25.11.2022;2320
24.11.2022;2338
22.11.2022;2289
21.11.2022;2251
18.11.2022;2244
17.11.2022;2239
16.11.2022;2278
15.11.2022;2318
14.11.2022;2319
11.11.2022;2326
10.11.2022;2204
09.11.2022;2238
08.11.2022;2240
07.11.2022;2169
04.11.2022;2140
02.11.2022;2151
01.11.2022;2010
31.10.2022;1997,6
28.10.2022;1957,8
27.10.2022;1974
26.10.2022;1976,8
25.10.2022;1958,2
24.10.2022;1922,8
21.10.2022;1916
20.10.2022;1945
19.10.2022;1961
18.10.2022;1950,8
17.10.2022;1929,2
14.10.2022;1941
13.10.2022;1861
12.10.2022;1869,6
11.10.2022;1897,2
07.10.2022;1978,2
06.10.2022;1985
05.10.2022;1952,6
04.10.2022;1949,8
03.10.2022;1901,8
30.09.2022;1857,2
29.09.2022;1917,8
28.09.2022;1912,2
27.09.2022;1926,4
26.09.2022;1936,4
22.09.2022;2014
21.09.2022;2034
20.09.2022;2071
16.09.2022;2082
15.09.2022;2094
14.09.2022;2075
13.09.2022;2153
12.09.2022;2152
09.09.2022;2139
08.09.2022;2155
07.09.2022;2105
06.09.2022;2155
05.09.2022;2173
02.09.2022;2176
01.09.2022;2200
31.08.2022;2227
30.08.2022;2265
29.08.2022;2259
26.08.2022;2302
25.08.2022;2279
24.08.2022;2275
23.08.2022;2307
22.08.2022;2386
19.08.2022;2400
18.08.2022;2350
17.08.2022;2392
16.08.2022;2321
15.08.2022;2317
12.08.2022;2291
10.08.2022;2242
09.08.2022;2287
08.08.2022;2345
05.08.2022;2337
04.08.2022;2296
03.08.2022;2291
02.08.2022;2246
01.08.2022;2264
29.07.2022;2339
28.07.2022;2335
27.07.2022;2332
26.07.2022;2346
25.07.2022;2341
22.07.2022;2405
21.07.2022;2390
20.07.2022;2388
19.07.2022;2293
15.07.2022;2241
14.07.2022;2241
13.07.2022;2238
12.07.2022;2242
11.07.2022;2276
08.07.2022;2229
07.07.2022;2245
06.07.2022;2166
05.07.2022;2221
04.07.2022;2207
01.07.2022;2162
30.06.2022;2219
29.06.2022;2297
28.06.2022;2320
27.06.2022;2301
24.06.2022;2250
23.06.2022;2249
22.06.2022;2274
21.06.2022;2293
20.06.2022;2205
17.06.2022;2243
16.06.2022;2257
15.06.2022;2223
14.06.2022;2246
13.06.2022;2306
10.06.2022;2426
09.06.2022;2458
08.06.2022;2469
07.06.2022;2425
06.06.2022;2415
03.06.2022;2440
02.06.2022;2395
01.06.2022;2474
31.05.2022;2423
30.05.2022;2399
27.05.2022;2285
26.05.2022;2253
25.05.2022;2241
24.05.2022;2274
23.05.2022;2290
20.05.2022;2305
19.05.2022;2278
18.05.2022;2314
17.05.2022;2248
16.05.2022;2236
13.05.2022;2220
12.05.2022;2158
11.05.2022;2144
10.05.2022;2100
09.05.2022;2168
06.05.2022;2222
02.05.2022;2232
28.04.2022;2244
27.04.2022;2197
26.04.2022;2214
25.04.2022;2221
22.04.2022;2256
21.04.2022;2320
20.04.2022;2286
19.04.2022;2256
18.04.2022;2228
15.04.2022;2243
14.04.2022;2301
13.04.2022;2300
12.04.2022;2281
11.04.2022;2343
08.04.2022;2439
07.04.2022;2409
06.04.2022;2487
05.04.2022;2543
04.04.2022;2530
01.04.2022;2506
31.03.2022;2546
30.03.2022;2587
29.03.2022;2590
28.03.2022;2544
25.03.2022;2571
24.03.2022;2597
23.03.2022;2569
22.03.2022;2514
18.03.2022;2485
17.03.2022;2454
16.03.2022;2364
15.03.2022;2301
14.03.2022;2276
11.03.2022;2304
10.03.2022;2364
09.03.2022;2188
08.03.2022;2230
07.03.2022;2222
04.03.2022;2277
03.03.2022;2351
02.03.2022;2318
01.03.2022;2355
28.02.2022;2362
25.02.2022;2362
24.02.2022;2291
22.02.2022;2315
21.02.2022;2378
18.02.2022;2415
17.02.2022;2432
16.02.2022;2467
15.02.2022;2442
14.02.2022;2499
10.02.2022;2571
09.02.2022;2516
08.02.2022;2505
07.02.2022;2532
04.02.2022;2520
03.02.2022;2517
02.02.2022;2680
01.02.2022;2554
31.01.2022;2544
28.01.2022;2447
27.01.2022;2354
26.01.2022;2524
25.01.2022;2496
24.01.2022;2567
21.01.2022;2591
20.01.2022;2627
19.01.2022;2482
18.01.2022;2846
17.01.2022;2847
14.01.2022;2838
13.01.2022;2894
12.01.2022;2904
11.01.2022;2881
07.01.2022;2908
06.01.2022;2891
05.01.2022;3104
04.01.2022;2994
30.12.2021;2895
29.12.2021;2916
28.12.2021;2939
27.12.2021;2873
24.12.2021;2854
23.12.2021;2843
22.12.2021;2786
21.12.2021;2711
20.12.2021;2688
17.12.2021;2770
16.12.2021;2808
15.12.2021;2800
14.12.2021;2750
13.12.2021;2774
10.12.2021;2774
09.12.2021;2814
08.12.2021;2854
07.12.2021;2797
06.12.2021;2736
03.12.2021;2765
02.12.2021;2716
01.12.2021;2779
30.11.2021;2765
29.11.2021;2750
26.11.2021;2797
25.11.2021;2852
24.11.2021;2813
22.11.2021;2856
19.11.2021;2869
18.11.2021;2870
17.11.2021;2845
16.11.2021;2864
15.11.2021;2819
12.11.2021;2792
11.11.2021;2760
10.11.2021;2745
09.11.2021;2770
08.11.2021;2797
05.11.2021;2809
04.11.2021;2799
02.11.2021;2776
01.11.2021;2770
29.10.2021;2628
28.10.2021;2579
27.10.2021;2621
26.10.2021;2682
25.10.2021;2613
22.10.2021;2563
21.10.2021;2533
20.10.2021;2564
19.10.2021;2547
18.10.2021;2536
15.10.2021;2578
14.10.2021;2511
13.10.2021;2472
12.10.2021;2466
11.10.2021;2477
08.10.2021;2372
07.10.2021;2339
06.10.2021;2325
05.10.2021;2357
04.10.2021;2394
01.10.2021;2417
30.09.2021;2491
29.09.2021;2488
28.09.2021;2584
27.09.2021;2593
24.09.2021;2600
22.09.2021;2472
21.09.2021;2468
17.09.2021;2463
16.09.2021;2454
15.09.2021;2434
14.09.2021;2470
13.09.2021;2446
10.09.2021;2447
09.09.2021;2410
08.09.2021;2394
07.09.2021;2397
06.09.2021;2390
03.09.2021;2376
02.09.2021;2320
01.09.2021;2288
31.08.2021;2272
30.08.2021;2247
27.08.2021;2246
26.08.2021;2259
25.08.2021;2293
24.08.2021;2277
23.08.2021;2200
20.08.2021;2124
19.08.2021;2121
18.08.2021;2180
17.08.2021;2144
16.08.2021;2183
13.08.2021;2233
12.08.2021;2202
11.08.2021;2222
10.08.2021;2223
06.08.2021;2280
05.08.2021;2272
04.08.2021;2215
03.08.2021;2289
02.08.2021;2310
30.07.2021;2275
29.07.2021;2304
28.07.2021;2227
27.07.2021;2210
26.07.2021;2195
21.07.2021;2181
20.07.2021;2137
19.07.2021;2186
16.07.2021;2231
15.07.2021;2281
14.07.2021;2321
13.07.2021;2313
12.07.2021;2297
09.07.2021;2211
08.07.2021;2195
07.07.2021;2225
06.07.2021;2248
05.07.2021;2248
02.07.2021;2268
01.07.2021;2188
30.06.2021;2163
29.06.2021;2200
28.06.2021;2174
25.06.2021;2170
24.06.2021;2137
23.06.2021;2130
22.06.2021;2174
21.06.2021;2108
18.06.2021;2100
17.06.2021;2090
16.06.2021;2140
15.06.2021;2203
14.06.2021;2164
11.06.2021;2172
10.06.2021;2159
09.06.2021;2151
08.06.2021;2199
07.06.2021;2170
04.06.2021;2184
03.06.2021;2171
02.06.2021;2161
01.06.2021;2166
31.05.2021;2157
28.05.2021;2194
27.05.2021;2160
26.05.2021;2140
25.05.2021;2151
24.05.2021;2102
21.05.2021;2105
20.05.2021;2095
19.05.2021;2084
18.05.2021;2064
17.05.2021;2066
14.05.2021;2045
13.05.2021;1997,8
12.05.2021;2060
11.05.2021;2080
10.05.2021;2156
07.05.2021;2094
06.05.2021;2143
30.04.2021;2180
28.04.2021;2362
27.04.2021;2290
26.04.2021;2340
23.04.2021;2368
22.04.2021;2344
21.04.2021;2315
20.04.2021;2373
19.04.2021;2398
16.04.2021;2416
15.04.2021;2441
14.04.2021;2438
13.04.2021;2436
12.04.2021;2435
09.04.2021;2446
08.04.2021;2380
07.04.2021;2433
06.04.2021;2416
05.04.2021;2466
02.04.2021;2440
01.04.2021;2330
31.03.2021;2319
30.03.2021;2299
29.03.2021;2327
26.03.2021;2287
25.03.2021;2243
24.03.2021;2245
23.03.2021;2306
22.03.2021;2292
19.03.2021;2311
18.03.2021;2326
17.03.2021;2315
16.03.2021;2317
15.03.2021;2280
12.03.2021;2266
11.03.2021;2202
10.03.2021;2200
09.03.2021;2162
08.03.2021;2204
05.03.2021;2243
04.03.2021;2209
03.03.2021;2266
02.03.2021;2269
01.03.2021;2281
26.02.2021;2224
25.02.2021;2314
24.02.2021;2265
22.02.2021;2396
19.02.2021;2393
18.02.2021;2400
17.02.2021;2440
16.02.2021;2448
15.02.2021;2394
12.02.2021;2369
10.02.2021;2398
09.02.2021;2365
08.02.2021;2419
05.02.2021;2490
04.02.2021;2330
03.02.2021;2127
02.02.2021;2093
01.02.2021;2031
29.01.2021;2010
28.01.2021;2007
27.01.2021;2054
26.01.2021;2057
25.01.2021;2060
22.01.2021;2096
21.01.2021;2121
20.01.2021;2118
19.01.2021;2121
18.01.2021;2096
15.01.2021;2112
14.01.2021;2150
13.01.2021;2140
12.01.2021;2170
08.01.2021;2143
07.01.2021;2088
06.01.2021;2066
05.01.2021;2114
04.01.2021;2087
30.12.2020;2057
29.12.2020;2078
28.12.2020;2036
25.12.2020;1990,6
24.12.2020;2018
23.12.2020;2030
22.12.2020;2009
21.12.2020;2081
18.12.2020;2051
17.12.2020;2005
16.12.2020;1953
15.12.2020;1946
14.12.2020;1956,6
11.12.2020;1971,6
10.12.2020;1963,6
09.12.2020;1974,4
08.12.2020;1940,8
07.12.2020;1935
04.12.2020;1951,4
03.12.2020;1953
02.12.2020;1923,6
01.12.2020;1960
30.11.2020;1940,8
27.11.2020;1962,4
26.11.2020;1950,8
25.11.2020;1962
24.11.2020;1898
20.11.2020;1847
19.11.2020;1849,8
18.11.2020;1847,4
17.11.2020;1881,6
16.11.2020;1898,2
13.11.2020;1865,2
12.11.2020;1832
11.11.2020;1808
10.11.2020;1784
09.11.2020;1844
06.11.2020;1829
05.11.2020;1845,8
04.11.2020;1780,6
02.11.2020;1753,6
30.10.2020;1734,8
29.10.2020;1760
28.10.2020;1649,6
27.10.2020;1620
26.10.2020;1603,4
23.10.2020;1564
22.10.2020;1563,2
21.10.2020;1579,2
20.10.2020;1580
19.10.2020;1553,8
16.10.2020;1520,6
15.10.2020;1551,4
14.10.2020;1562,2
13.10.2020;1582
12.10.2020;1553,6
09.10.2020;1572,4
08.10.2020;1566,4
07.10.2020;1554
06.10.2020;1565,6
05.10.2020;1578,4
02.10.2020;1550,6
30.09.2020;1606,4
29.09.2020;1640
28.09.2020;1635,8
25.09.2020;1620
24.09.2020;1631
23.09.2020;1640,8
18.09.2020;1664,6
17.09.2020;1626,4
16.09.2020;1642
15.09.2020;1611,6
14.09.2020;1651,4
11.09.2020;1642,2
10.09.2020;1643,2
09.09.2020;1615,6
08.09.2020;1647
07.09.2020;1639,6
04.09.2020;1657,6
03.09.2020;1685,2
02.09.2020;1684
01.09.2020;1669,8
31.08.2020;1661,8
28.08.2020;1656
27.08.2020;1711,8
26.08.2020;1714,2
25.08.2020;1684,6
24.08.2020;1681,4
21.08.2020;1656,8
20.08.2020;1670,8
19.08.2020;1705,2
18.08.2020;1753,6
17.08.2020;1765,2
14.08.2020;1775,2
13.08.2020;1740
12.08.2020;1692,4
11.08.2020;1707,4
07.08.2020;1705
06.08.2020;1693,6
05.08.2020;1709,2
04.08.2020;1737,2
03.08.2020;1662,8
31.07.2020;1615,2
30.07.2020;1636,8
29.07.2020;1633,6
28.07.2020;1651,6
27.07.2020;1639,2
22.07.2020;1652
21.07.2020;1675,8
20.07.2020;1649,8
17.07.2020;1623
16.07.2020;1635,2
15.07.2020;1625,2
14.07.2020;1588
13.07.2020;1620
10.07.2020;1556
09.07.2020;1534,6
08.07.2020;1486
07.07.2020;1500,4
06.07.2020;1516
03.07.2020;1502,2
02.07.2020;1500
01.07.2020;1486,4
30.06.2020;1476,8
29.06.2020;1462,6
26.06.2020;1503,8
25.06.2020;1511
24.06.2020;1530
23.06.2020;1528
22.06.2020;1521,4
19.06.2020;1522,4
18.06.2020;1533
17.06.2020;1533,8
16.06.2020;1496
15.06.2020;1463,4
12.06.2020;1480,8
11.06.2020;1499
10.06.2020;1499,2
09.06.2020;1480,4
08.06.2020;1479,2
05.06.2020;1456
04.06.2020;1453,4
03.06.2020;1430,2
02.06.2020;1426,6
01.06.2020;1394,6
29.05.2020;1374,8
28.05.2020;1376,8
27.05.2020;1350
26.05.2020;1347,4
25.05.2020;1350
22.05.2020;1354,6
21.05.2020;1359
20.05.2020;1349,4
19.05.2020;1380,4
18.05.2020;1337
15.05.2020;1373
14.05.2020;1358,8
13.05.2020;1413,8
12.05.2020;1414,2
11.05.2020;1411,8
08.05.2020;1389,6
07.05.2020;1358,4
01.05.2020;1361,2
30.04.2020;1386,4
28.04.2020;1352,6
27.04.2020;1355,8
24.04.2020;1341,2
23.04.2020;1352,2
22.04.2020;1348,6
21.04.2020;1344,4
20.04.2020;1375,6
17.04.2020;1393,8
16.04.2020;1340
15.04.2020;1353,4
14.04.2020;1323,2
13.04.2020;1301,4
10.04.2020;1334
09.04.2020;1342,2
08.04.2020;1340,4
07.04.2020;1338
06.04.2020;1310
03.04.2020;1252
02.04.2020;1264,4
01.04.2020;1245,6
31.03.2020;1284,2
30.03.2020;1286,8
27.03.2020;1337,6
26.03.2020;1280
25.03.2020;1300
24.03.2020;1239,6
23.03.2020;1173,2
19.03.2020;1185,8
18.03.2020;1198,4
17.03.2020;1166,6
16.03.2020;1126,6
13.03.2020;1162,2
12.03.2020;1176,4
11.03.2020;1229
10.03.2020;1283,8
09.03.2020;1242,8
06.03.2020;1340,8
05.03.2020;1385,8
04.03.2020;1362,2
03.03.2020;1361
02.03.2020;1374,6
28.02.2020;1322,2
27.02.2020;1375,4
26.02.2020;1431
25.02.2020;1453,8
21.02.2020;1495,8
20.02.2020;1504,4
19.02.2020;1474
18.02.2020;1453
17.02.2020;1490,4
14.02.2020;1524,4
13.02.2020;1534
12.02.2020;1543,4
10.02.2020;1538,2
07.02.2020;1565,2
06.02.2020;1569
05.02.2020;1531,8
04.02.2020;1540
03.02.2020;1540,6
31.01.2020;1543,6
30.01.2020;1533,4
29.01.2020;1567
28.01.2020;1554,6
27.01.2020;1573
24.01.2020;1587,8
23.01.2020;1590
22.01.2020;1591,8
21.01.2020;1588,8
20.01.2020;1598,2
17.01.2020;1584,8
16.01.2020;1587,2
15.01.2020;1576
14.01.2020;1607,2
10.01.2020;1568,6
09.01.2020;1560,8
08.01.2020;1532
07.01.2020;1531
06.01.2020;1484
30.12.2019;1480,2
27.12.2019;1490
26.12.2019;1485,4
25.12.2019;1483,4
24.12.2019;1481,2
23.12.2019;1478,4
20.12.2019;1465,2
19.12.2019;1490,6
18.12.2019;1482,6
17.12.2019;1491
16.12.2019;1493,2
13.12.2019;1488,6
12.12.2019;1460,2
11.12.2019;1443,8
10.12.2019;1449
09.12.2019;1428,8
06.12.2019;1413,6
05.12.2019;1417,6
04.12.2019;1419,6
03.12.2019;1420,4
02.12.2019;1399,6
29.11.2019;1380,8
28.11.2019;1379,4
27.11.2019;1386,4
26.11.2019;1379,2
25.11.2019;1342,6
22.11.2019;1337,2
21.11.2019;1326,6
20.11.2019;1339,4
19.11.2019;1351
18.11.2019;1368,8
15.11.2019;1345,2
14.11.2019;1340,2
13.11.2019;1362,4
12.11.2019;1353,4
11.11.2019;1336,6
08.11.2019;1313,4
07.11.2019;1310,4
06.11.2019;1328
05.11.2019;1338,6
01.11.2019;1323,8
31.10.2019;1325
30.10.2019;1273
29.10.2019;1288,4
28.10.2019;1274
25.10.2019;1262,8
24.10.2019;1268
23.10.2019;1271
21.10.2019;1292
18.10.2019;1289,8
17.10.2019;1302
16.10.2019;1275,2
15.10.2019;1262,2
11.10.2019;1246
10.10.2019;1227,2
09.10.2019;1234,8
08.10.2019;1240,4
07.10.2019;1241,4
04.10.2019;1243
03.10.2019;1229,6
02.10.2019;1240
01.10.2019;1270
30.09.2019;1269,4
27.09.2019;1270,6
26.09.2019;1288
25.09.2019;1305,6
24.09.2019;1282,8
20.09.2019;1282,2
19.09.2019;1275
18.09.2019;1279,4
17.09.2019;1308,4
13.09.2019;1307,4
12.09.2019;1303
