Date;Close
01.11.2024;2615,5
31.10.2024;2682,5
30.10.2024;2711,5
29.10.2024;2699,5
28.10.2024;2707
25.10.2024;2600
24.10.2024;2602,5
23.10.2024;2620,5
22.10.2024;2545
21.10.2024;2541,5
18.10.2024;2552,5
17.10.2024;2550,5
16.10.2024;2525,5
15.10.2024;2555
11.10.2024;2562
10.10.2024;2581
09.10.2024;2563,5
08.10.2024;2568
07.10.2024;2645,5
04.10.2024;2586
03.10.2024;2601,5
02.10.2024;2569,5
01.10.2024;2596
30.09.2024;2542,5
27.09.2024;2751,5
26.09.2024;2726,5
25.09.2024;2643,5
24.09.2024;2617
20.09.2024;2634
19.09.2024;2610,5
18.09.2024;2485
17.09.2024;2406
13.09.2024;2455
12.09.2024;2513
11.09.2024;2422
10.09.2024;2499,5
09.09.2024;2500
06.09.2024;2582,5
05.09.2024;2616
04.09.2024;2674
03.09.2024;2772
02.09.2024;2781
30.08.2024;2759,5
29.08.2024;2720,5
28.08.2024;2746,5
27.08.2024;2644
26.08.2024;2597,5
23.08.2024;2682
22.08.2024;2665
21.08.2024;2692,5
20.08.2024;2687
19.08.2024;2660,5
16.08.2024;2744,5
15.08.2024;2657,5
14.08.2024;2616
13.08.2024;2529
09.08.2024;2447,5
08.08.2024;2451
07.08.2024;2500,5
06.08.2024;2518
05.08.2024;2232
02.08.2024;2585
01.08.2024;2699
31.07.2024;2949
30.07.2024;2996,5
29.07.2024;2967
26.07.2024;2909
25.07.2024;3020
24.07.2024;3100
23.07.2024;3109
22.07.2024;3090
19.07.2024;3133
18.07.2024;3141
17.07.2024;3254
16.07.2024;3269
12.07.2024;3274
11.07.2024;3284
10.07.2024;3291
09.07.2024;3270
08.07.2024;3285
05.07.2024;3319
04.07.2024;3391
03.07.2024;3325
02.07.2024;3333
01.07.2024;3284
28.06.2024;3290
27.06.2024;3263
26.06.2024;3276
25.06.2024;3296
24.06.2024;3150
21.06.2024;3074
20.06.2024;3084
19.06.2024;3107
18.06.2024;3052
17.06.2024;3036
14.06.2024;3116
13.06.2024;3128
12.06.2024;3209
11.06.2024;3254
10.06.2024;3272
07.06.2024;3219
06.06.2024;3273
05.06.2024;3218
04.06.2024;3298
03.06.2024;3341
31.05.2024;3401
30.05.2024;3330
29.05.2024;3390
28.05.2024;3448
27.05.2024;3450
24.05.2024;3393
23.05.2024;3403
22.05.2024;3388
21.05.2024;3437
20.05.2024;3447
17.05.2024;3436
16.05.2024;3352
15.05.2024;3408
14.05.2024;3389
13.05.2024;3366
10.05.2024;3425
09.05.2024;3528
08.05.2024;3579
07.05.2024;3599
02.05.2024;3581
01.05.2024;3605
30.04.2024;3638
26.04.2024;3510
25.04.2024;3497
24.04.2024;3618
23.04.2024;3511
22.04.2024;3517
19.04.2024;3522
18.04.2024;3602
17.04.2024;3597
16.04.2024;3649
15.04.2024;3767
12.04.2024;3767
11.04.2024;3781
10.04.2024;3740
09.04.2024;3776
08.04.2024;3698
05.04.2024;3619
04.04.2024;3667
03.04.2024;3620
02.04.2024;3633
01.04.2024;3639
29.03.2024;3792
28.03.2024;3806
27.03.2024;3853
26.03.2024;3850
25.03.2024;3830
22.03.2024;3872
21.03.2024;3799
19.03.2024;3675
18.03.2024;3567
15.03.2024;3488
14.03.2024;3445
13.03.2024;3444
12.03.2024;3475
11.03.2024;3498
08.03.2024;3610
07.03.2024;3660
06.03.2024;3769
05.03.2024;3729
04.03.2024;3662
01.03.2024;3680
29.02.2024;3621
28.02.2024;3570
27.02.2024;3582
26.02.2024;3565
22.02.2024;3521
21.02.2024;3429
20.02.2024;3414
19.02.2024;3430
16.02.2024;3414
15.02.2024;3382
14.02.2024;3385
13.02.2024;3456
09.02.2024;3323
08.02.2024;3350
07.02.2024;3260
06.02.2024;3135
05.02.2024;2992
02.02.2024;2951,5
01.02.2024;2945
31.01.2024;3000
30.01.2024;2959,5
29.01.2024;2983,5
26.01.2024;2892,5
25.01.2024;2964
24.01.2024;2959,5
23.01.2024;2991
22.01.2024;2982
19.01.2024;2962
18.01.2024;2931,5
17.01.2024;2856,5
16.01.2024;2854,5
15.01.2024;2861
12.01.2024;2837
11.01.2024;2844
10.01.2024;2745
09.01.2024;2694
05.01.2024;2701,5
04.01.2024;2635
29.12.2023;2590,5
28.12.2023;2556
27.12.2023;2583
26.12.2023;2541
25.12.2023;2537
22.12.2023;2516
21.12.2023;2537,5
20.12.2023;2644
19.12.2023;2640,5
18.12.2023;2619,5
15.12.2023;2600,5
14.12.2023;2571,5
13.12.2023;2673,5
12.12.2023;2681,5
11.12.2023;2705,5
08.12.2023;2680,5
07.12.2023;2794,5
06.12.2023;2827
05.12.2023;2753,5
04.12.2023;2767,5
01.12.2023;2833
30.11.2023;2794,5
29.11.2023;2802,5
28.11.2023;2755
27.11.2023;2770
24.11.2023;2803
22.11.2023;2728,5
21.11.2023;2735
20.11.2023;2780
17.11.2023;2892,5
16.11.2023;2879
15.11.2023;2860
14.11.2023;2843,5
13.11.2023;2817
10.11.2023;2803
09.11.2023;2817,5
08.11.2023;2757
07.11.2023;2832
06.11.2023;2846
02.11.2023;2760
01.11.2023;2712
31.10.2023;2590
30.10.2023;2574
27.10.2023;2638,5
26.10.2023;2594,5
25.10.2023;2640
24.10.2023;2597,5
23.10.2023;2610
20.10.2023;2617
19.10.2023;2645
18.10.2023;2669
17.10.2023;2681
16.10.2023;2660
13.10.2023;2687,5
12.10.2023;2740
11.10.2023;2651
10.10.2023;2624,5
06.10.2023;2572
05.10.2023;2590
04.10.2023;2477,5
03.10.2023;2605
02.10.2023;2687
29.09.2023;2677,5
28.09.2023;2706
27.09.2023;2748
26.09.2023;2716,5
25.09.2023;2761,5
22.09.2023;2788,5
21.09.2023;2785,5
20.09.2023;2799
19.09.2023;2880
15.09.2023;2821,5
14.09.2023;2748
13.09.2023;2707,5
12.09.2023;2657
11.09.2023;2595
08.09.2023;2603
07.09.2023;2637
06.09.2023;2651
05.09.2023;2589
04.09.2023;2597,5
01.09.2023;2519,5
31.08.2023;2515
30.08.2023;2456,5
29.08.2023;2431,5
28.08.2023;2436,5
25.08.2023;2395
24.08.2023;2400
23.08.2023;2410,5
22.08.2023;2416,5
21.08.2023;2356,5
18.08.2023;2349
17.08.2023;2377
16.08.2023;2370,5
15.08.2023;2419
14.08.2023;2408
10.08.2023;2429
09.08.2023;2395,5
08.08.2023;2423,5
07.08.2023;2444
04.08.2023;2437,5
03.08.2023;2407,5
02.08.2023;2502,5
01.08.2023;2445,5
31.07.2023;2386
28.07.2023;2310
27.07.2023;2320,5
26.07.2023;2322
25.07.2023;2344,5
24.07.2023;2324
21.07.2023;2287,5
20.07.2023;2287
19.07.2023;2291
18.07.2023;2240
14.07.2023;2218
13.07.2023;2211,5
12.07.2023;2198
11.07.2023;2211
10.07.2023;2260
07.07.2023;2299,5
06.07.2023;2327
05.07.2023;2341
04.07.2023;2338
03.07.2023;2325,5
30.06.2023;2308,5
29.06.2023;2295,5
28.06.2023;2300
27.06.2023;2237
26.06.2023;2221
23.06.2023;2199,5
22.06.2023;2240,5
21.06.2023;2218,5
20.06.2023;2244
19.06.2023;2253
16.06.2023;2316
15.06.2023;2320,5
14.06.2023;2310
13.06.2023;2173,5
12.06.2023;2069
09.06.2023;2051,5
08.06.2023;2024
07.06.2023;2022
06.06.2023;2050
05.06.2023;2028,5
02.06.2023;2009,5
01.06.2023;1943
31.05.2023;1908,5
30.05.2023;1940
29.05.2023;1928,5
26.05.2023;1937
25.05.2023;1938,5
24.05.2023;1956,5
23.05.2023;1857
22.05.2023;1950
19.05.2023;1959,5
18.05.2023;1955,5
17.05.2023;1928
16.05.2023;1923,5
15.05.2023;1933
12.05.2023;1942
11.05.2023;1916
10.05.2023;1931,5
09.05.2023;1916,5
08.05.2023;1856
02.05.2023;1864,5
01.05.2023;1874
28.04.2023;1857
27.04.2023;1825
26.04.2023;1803,5
25.04.2023;1800
24.04.2023;1798
21.04.2023;1802
20.04.2023;1813,5
19.04.2023;1823
18.04.2023;1833,5
17.04.2023;1834
14.04.2023;1808
13.04.2023;1812,5
12.04.2023;1823,5
11.04.2023;1826
10.04.2023;1827,5
07.04.2023;1819,5
06.04.2023;1826,5
05.04.2023;1852,5
04.04.2023;1899
03.04.2023;1897
31.03.2023;1880
30.03.2023;1842
29.03.2023;1852
28.03.2023;1805,5
27.03.2023;1790
24.03.2023;1784
23.03.2023;1787
22.03.2023;1801
20.03.2023;1767
17.03.2023;1786
16.03.2023;1790
15.03.2023;1812
14.03.2023;1809
13.03.2023;1864
10.03.2023;1896
09.03.2023;1919,5
08.03.2023;1907,5
07.03.2023;1914,5
06.03.2023;1905,5
03.03.2023;1884,5
02.03.2023;1863,5
01.03.2023;1863,5
28.02.2023;1862,5
27.02.2023;1857
24.02.2023;1858
22.02.2023;1865
21.02.2023;1890
20.02.2023;1902,5
17.02.2023;1907,5
16.02.2023;1913
15.02.2023;1874
14.02.2023;1882,5
13.02.2023;1876,5
10.02.2023;1879
09.02.2023;1901
08.02.2023;1897,5
07.02.2023;1897
06.02.2023;1913,5
03.02.2023;1891,5
02.02.2023;1880,5
01.02.2023;1903
31.01.2023;1896,5
30.01.2023;1902
27.01.2023;1900,5
26.01.2023;1893
25.01.2023;1905
24.01.2023;1911,5
23.01.2023;1889
20.01.2023;1883
19.01.2023;1864,5
18.01.2023;1909,5
17.01.2023;1863
16.01.2023;1817,5
13.01.2023;1815,5
12.01.2023;1857,5
11.01.2023;1837,5
10.01.2023;1827
06.01.2023;1825
05.01.2023;1807,5
04.01.2023;1799
30.12.2022;1812,5
29.12.2022;1817
28.12.2022;1819
27.12.2022;1817,5
26.12.2022;1823
23.12.2022;1818
22.12.2022;1841
21.12.2022;1808
20.12.2022;1845
19.12.2022;1910
16.12.2022;1941
15.12.2022;1978,5
14.12.2022;1978
13.12.2022;1968,5
12.12.2022;1963
09.12.2022;1954
08.12.2022;1938,5
07.12.2022;1949,5
06.12.2022;1943,5
05.12.2022;1951
02.12.2022;1971
01.12.2022;1998,5
30.11.2022;2010,5
29.11.2022;2005,5
28.11.2022;2033
25.11.2022;2054,5
24.11.2022;2046,5
22.11.2022;2050
21.11.2022;2003
18.11.2022;1993
17.11.2022;1993,5
16.11.2022;1996
15.11.2022;1998
14.11.2022;1986
11.11.2022;2001
10.11.2022;1958,5
09.11.2022;1988,5
08.11.2022;2003
07.11.2022;1993
04.11.2022;1985
02.11.2022;2014,5
01.11.2022;2019,5
31.10.2022;2059,5
28.10.2022;2030
27.10.2022;1999
26.10.2022;2020
25.10.2022;2016
24.10.2022;1996,5
21.10.2022;1987,5
20.10.2022;2004
19.10.2022;2003,5
18.10.2022;2007,5
17.10.2022;2000
14.10.2022;2008
13.10.2022;1983,5
12.10.2022;1990
11.10.2022;1966,5
07.10.2022;1985,5
06.10.2022;2000
05.10.2022;2001
04.10.2022;2004
03.10.2022;1941,5
30.09.2022;1876
29.09.2022;1958,5
28.09.2022;1953,5
27.09.2022;1986
26.09.2022;1963
22.09.2022;2028
21.09.2022;2000
20.09.2022;2048,5
16.09.2022;2030,5
15.09.2022;2040
14.09.2022;2038
13.09.2022;2067
12.09.2022;2070
09.09.2022;2078,5
08.09.2022;2080,5
07.09.2022;2034,5
06.09.2022;2048,5
05.09.2022;2037
02.09.2022;2049
01.09.2022;2052,5
31.08.2022;2101,5
30.08.2022;2105
29.08.2022;2090
26.08.2022;2108
25.08.2022;2109
24.08.2022;2100
23.08.2022;2107,5
22.08.2022;2150
19.08.2022;2150
18.08.2022;2143,5
17.08.2022;2183
16.08.2022;2121
15.08.2022;2132,5
12.08.2022;2135
10.08.2022;2088
09.08.2022;2076
08.08.2022;2116
05.08.2022;2123
04.08.2022;2091,5
03.08.2022;2156
02.08.2022;2154,5
01.08.2022;2212
29.07.2022;2137
28.07.2022;2125
27.07.2022;2169
26.07.2022;2166
25.07.2022;2166
22.07.2022;2202,5
21.07.2022;2193,5
20.07.2022;2194
19.07.2022;2177
15.07.2022;2163
14.07.2022;2135
13.07.2022;2134,5
12.07.2022;2116,5
11.07.2022;2152
08.07.2022;2111
07.07.2022;2105
06.07.2022;2058
05.07.2022;2116,5
04.07.2022;2113
01.07.2022;2067
30.06.2022;2100
29.06.2022;2128
28.06.2022;2167,5
27.06.2022;2121,5
24.06.2022;2111,5
23.06.2022;2126,5
22.06.2022;2156
21.06.2022;2138,5
20.06.2022;2089,5
17.06.2022;2063
16.06.2022;2140
15.06.2022;2080
14.06.2022;2095
13.06.2022;2131,5
10.06.2022;2203,5
09.06.2022;2239
08.06.2022;2230
07.06.2022;2190,5
06.06.2022;2163
03.06.2022;2165
02.06.2022;2193
01.06.2022;2197,5
31.05.2022;2122,5
30.05.2022;2126,5
27.05.2022;2084
26.05.2022;2082
25.05.2022;2043,5
24.05.2022;2050
23.05.2022;2061,5
20.05.2022;2048
19.05.2022;2005
18.05.2022;2044
17.05.2022;2033
16.05.2022;2049,5
13.05.2022;2055
12.05.2022;2050
11.05.2022;2082
10.05.2022;2178,5
09.05.2022;2245
06.05.2022;2276
02.05.2022;2228
28.04.2022;2235,5
27.04.2022;2165,5
26.04.2022;2180
25.04.2022;2190
22.04.2022;2210
21.04.2022;2250
20.04.2022;2258,5
19.04.2022;2177
18.04.2022;2155
15.04.2022;2160
14.04.2022;2131,5
13.04.2022;2119,5
12.04.2022;2069,5
11.04.2022;2101,5
08.04.2022;2095,5
07.04.2022;2168,5
06.04.2022;2190
05.04.2022;2217,5
04.04.2022;2211
01.04.2022;2205
31.03.2022;2222,5
30.03.2022;2218,5
29.03.2022;2261
28.03.2022;2202
25.03.2022;2189
24.03.2022;2200
23.03.2022;2137
22.03.2022;2055
18.03.2022;2020
17.03.2022;2036
16.03.2022;1991
15.03.2022;1955
14.03.2022;1914
11.03.2022;1860,5
10.03.2022;1945,5
09.03.2022;1845,5
08.03.2022;1811
07.03.2022;1845
04.03.2022;1974
03.03.2022;2047
02.03.2022;2038,5
01.03.2022;2133
28.02.2022;2138,5
25.02.2022;2104
24.02.2022;2091
22.02.2022;2123,5
21.02.2022;2173
18.02.2022;2184
17.02.2022;2160,5
16.02.2022;2192,5
15.02.2022;2153,5
14.02.2022;2182
10.02.2022;2254
09.02.2022;2317,5
08.02.2022;2296
07.02.2022;2275,5
04.02.2022;2277,5
03.02.2022;2293,5
02.02.2022;2273,5
01.02.2022;2227
31.01.2022;2245,5
28.01.2022;2237
27.01.2022;2163
26.01.2022;2221,5
25.01.2022;2236,5
24.01.2022;2278,5
21.01.2022;2284,5
20.01.2022;2342,5
19.01.2022;2303
18.01.2022;2423,5
17.01.2022;2423
14.01.2022;2390
13.01.2022;2412
12.01.2022;2359,5
11.01.2022;2322
07.01.2022;2307,5
06.01.2022;2284,5
05.01.2022;2292
04.01.2022;2234,5
30.12.2021;2105,5
29.12.2021;2110,5
28.12.2021;2133
27.12.2021;2108
24.12.2021;2096,5
23.12.2021;2096,5
22.12.2021;2056,5
21.12.2021;2070,5
20.12.2021;2051
17.12.2021;2102,5
16.12.2021;2139,5
15.12.2021;2118,5
14.12.2021;2045
13.12.2021;2002
10.12.2021;2052
09.12.2021;2056,5
08.12.2021;2068
07.12.2021;2105
06.12.2021;2066
03.12.2021;2079
02.12.2021;2045,5
01.12.2021;2045,5
30.11.2021;2001
29.11.2021;2012
26.11.2021;2074,5
25.11.2021;2112
24.11.2021;2124,5
22.11.2021;2105
19.11.2021;2132,5
18.11.2021;2124,5
17.11.2021;2128
16.11.2021;2141,5
15.11.2021;2102
12.11.2021;2078,5
11.11.2021;2030
10.11.2021;2005,5
09.11.2021;1995
08.11.2021;2028
05.11.2021;2035
04.11.2021;2063
02.11.2021;2048
01.11.2021;2050
29.10.2021;2006,5
28.10.2021;2000
27.10.2021;2004
26.10.2021;1980
25.10.2021;1946,5
22.10.2021;1983,5
21.10.2021;1983,5
20.10.2021;2031,5
19.10.2021;2030
18.10.2021;2040
15.10.2021;1993,5
14.10.2021;1985,5
13.10.2021;1976
12.10.2021;2002,5
11.10.2021;1987
08.10.2021;1923
07.10.2021;1869
06.10.2021;1840
05.10.2021;1902
04.10.2021;1932
01.10.2021;1967
30.09.2021;2000
29.09.2021;2073
28.09.2021;2077
27.09.2021;2066
24.09.2021;2020
22.09.2021;1964
21.09.2021;1985,8
17.09.2021;2004
16.09.2021;1988
15.09.2021;1975,2
14.09.2021;1989,2
13.09.2021;1959
10.09.2021;1991,8
09.09.2021;1979,6
08.09.2021;1995,4
07.09.2021;2001
06.09.2021;1992,4
03.09.2021;1951,2
02.09.2021;1930
01.09.2021;1930,4
31.08.2021;1918,4
30.08.2021;1906,8
27.08.2021;1892
26.08.2021;1901,4
25.08.2021;1896,8
24.08.2021;1854,4
23.08.2021;1844,4
20.08.2021;1783
19.08.2021;1859
18.08.2021;1945
17.08.2021;1950,6
16.08.2021;1962,6
13.08.2021;1993
12.08.2021;1992
11.08.2021;1994,6
10.08.2021;1975,2
06.08.2021;1967,6
05.08.2021;1990,8
04.08.2021;1994
03.08.2021;2011
02.08.2021;2006
30.07.2021;1961
29.07.2021;1971,2
28.07.2021;1960,8
27.07.2021;1974,2
26.07.2021;1965,8
21.07.2021;1945
20.07.2021;1922,4
19.07.2021;1948
16.07.2021;1973,2
15.07.2021;1966,4
14.07.2021;1973,8
13.07.2021;1973
12.07.2021;1963
09.07.2021;1930
08.07.2021;1935
07.07.2021;1946,8
06.07.2021;1958,8
05.07.2021;1954,4
02.07.2021;1964
01.07.2021;1938
30.06.2021;1942
29.06.2021;1948
28.06.2021;1968,4
25.06.2021;1969,8
24.06.2021;1964,8
23.06.2021;1956,4
22.06.2021;1992
21.06.2021;1927,6
18.06.2021;1966,6
17.06.2021;2046
16.06.2021;2035
15.06.2021;2015
14.06.2021;1980
11.06.2021;1972,2
10.06.2021;1973,2
09.06.2021;1981,2
08.06.2021;1971,2
07.06.2021;1983,4
04.06.2021;1989,8
03.06.2021;1958
02.06.2021;1925,6
01.06.2021;1884,6
31.05.2021;1823
28.05.2021;1827
27.05.2021;1796
26.05.2021;1781,2
25.05.2021;1775,4
24.05.2021;1767
21.05.2021;1748,6
20.05.2021;1733
19.05.2021;1739,8
18.05.2021;1763,8
17.05.2021;1729,6
14.05.2021;1695,6
13.05.2021;1678,4
12.05.2021;1704,6
11.05.2021;1668,2
10.05.2021;1701,2
07.05.2021;1672,8
06.05.2021;1672,6
30.04.2021;1625,4
28.04.2021;1659,8
27.04.2021;1634,4
26.04.2021;1653
23.04.2021;1655,4
22.04.2021;1673,6
21.04.2021;1642,4
20.04.2021;1683,6
19.04.2021;1704,4
16.04.2021;1706
15.04.2021;1712,8
14.04.2021;1697
13.04.2021;1701,4
12.04.2021;1687
09.04.2021;1683,6
08.04.2021;1683,6
07.04.2021;1697,4
06.04.2021;1673,2
05.04.2021;1692,2
02.04.2021;1692,4
01.04.2021;1684,6
31.03.2021;1723,2
30.03.2021;1672,4
29.03.2021;1693
26.03.2021;1671,8
25.03.2021;1631,4
24.03.2021;1624
23.03.2021;1660,8
22.03.2021;1672,4
19.03.2021;1728,8
18.03.2021;1730
17.03.2021;1661,6
16.03.2021;1653,8
15.03.2021;1668
12.03.2021;1629
11.03.2021;1618,2
10.03.2021;1625,6
09.03.2021;1637,8
08.03.2021;1592,2
05.03.2021;1593,8
04.03.2021;1584,4
03.03.2021;1594,2
02.03.2021;1584,6
01.03.2021;1585
26.02.2021;1574,6
25.02.2021;1603,6
24.02.2021;1578,2
22.02.2021;1612
19.02.2021;1613
18.02.2021;1618,6
17.02.2021;1649,4
16.02.2021;1660,6
15.02.2021;1691,2
12.02.2021;1682,6
10.02.2021;1626
09.02.2021;1598,8
08.02.2021;1607,4
05.02.2021;1584,4
04.02.2021;1551,8
03.02.2021;1556,4
02.02.2021;1491
01.02.2021;1458,8
29.01.2021;1460
28.01.2021;1479,4
27.01.2021;1505,6
26.01.2021;1500
25.01.2021;1535,4
22.01.2021;1532
21.01.2021;1548,8
20.01.2021;1537,2
19.01.2021;1541,6
18.01.2021;1527,2
15.01.2021;1546,6
14.01.2021;1572,6
13.01.2021;1569,2
12.01.2021;1578,4
08.01.2021;1587,8
07.01.2021;1563,6
06.01.2021;1563,6
05.01.2021;1562,4
04.01.2021;1585,6
30.12.2020;1591,4
29.12.2020;1602,8
28.12.2020;1579,6
25.12.2020;1557,8
24.12.2020;1548,6
23.12.2020;1544
22.12.2020;1555,4
21.12.2020;1570
18.12.2020;1582,2
17.12.2020;1600
16.12.2020;1596
15.12.2020;1581
14.12.2020;1590,4
11.12.2020;1564
10.12.2020;1496
09.12.2020;1469,8
08.12.2020;1439,8
07.12.2020;1440,8
04.12.2020;1436,2
03.12.2020;1432,8
02.12.2020;1415,8
01.12.2020;1403,6
30.11.2020;1399,8
27.11.2020;1450,4
26.11.2020;1460,2
25.11.2020;1470
24.11.2020;1486,2
20.11.2020;1470,4
19.11.2020;1460,2
18.11.2020;1463,8
17.11.2020;1487,8
16.11.2020;1494,8
13.11.2020;1463,2
12.11.2020;1487
11.11.2020;1500,6
10.11.2020;1453,4
09.11.2020;1434,6
06.11.2020;1403,8
05.11.2020;1396,8
04.11.2020;1395,2
02.11.2020;1389,8
30.10.2020;1360,6
29.10.2020;1378,6
28.10.2020;1379
27.10.2020;1392,2
26.10.2020;1398
23.10.2020;1394,6
22.10.2020;1393,2
21.10.2020;1401,8
20.10.2020;1379,4
19.10.2020;1389
16.10.2020;1365,8
15.10.2020;1383
14.10.2020;1387
13.10.2020;1406
12.10.2020;1382,2
09.10.2020;1393,4
08.10.2020;1406,8
07.10.2020;1400,6
06.10.2020;1391,6
05.10.2020;1381,8
02.10.2020;1378,2
30.09.2020;1386,4
29.09.2020;1422,6
28.09.2020;1435,8
25.09.2020;1406,2
24.09.2020;1385,6
23.09.2020;1416,2
18.09.2020;1407,6
17.09.2020;1404,2
16.09.2020;1412,8
15.09.2020;1413,2
14.09.2020;1409,4
11.09.2020;1391,2
10.09.2020;1391
09.09.2020;1377,2
08.09.2020;1403
07.09.2020;1393,2
04.09.2020;1409,2
03.09.2020;1398,2
02.09.2020;1394,4
01.09.2020;1395,8
31.08.2020;1401,2
28.08.2020;1411,2
27.08.2020;1414,6
26.08.2020;1424,6
25.08.2020;1429,8
24.08.2020;1413
21.08.2020;1416,4
20.08.2020;1416,8
19.08.2020;1439
18.08.2020;1435,2
17.08.2020;1431,2
14.08.2020;1436,2
13.08.2020;1457
12.08.2020;1448,8
11.08.2020;1430
07.08.2020;1375,6
06.08.2020;1360
05.08.2020;1329,6
04.08.2020;1307,8
03.08.2020;1266
31.07.2020;1243,4
30.07.2020;1287
29.07.2020;1286,6
28.07.2020;1327,2
27.07.2020;1347,4
22.07.2020;1345,8
21.07.2020;1355
20.07.2020;1358,8
17.07.2020;1362,6
16.07.2020;1358
15.07.2020;1367
14.07.2020;1348,8
13.07.2020;1352,4
10.07.2020;1313,6
09.07.2020;1341,8
08.07.2020;1345,6
07.07.2020;1354
06.07.2020;1371,8
03.07.2020;1352,2
02.07.2020;1355,4
01.07.2020;1331,2
30.06.2020;1352,4
29.06.2020;1351,8
26.06.2020;1373,6
25.06.2020;1359
24.06.2020;1395,4
23.06.2020;1379,2
22.06.2020;1363,6
19.06.2020;1370,2
18.06.2020;1377,4
17.06.2020;1388,8
16.06.2020;1404,2
15.06.2020;1340
12.06.2020;1370,6
11.06.2020;1381
10.06.2020;1418,8
09.06.2020;1424,2
08.06.2020;1433,4
05.06.2020;1413,4
04.06.2020;1394,8
03.06.2020;1383
02.06.2020;1354,8
01.06.2020;1344
29.05.2020;1351
28.05.2020;1394,6
27.05.2020;1348
26.05.2020;1329,8
25.05.2020;1276,6
22.05.2020;1257,8
21.05.2020;1272,4
20.05.2020;1283
19.05.2020;1286,2
18.05.2020;1251,4
15.05.2020;1249,8
14.05.2020;1248,6
13.05.2020;1276,8
12.05.2020;1305,4
11.05.2020;1331,6
08.05.2020;1298,4
07.05.2020;1282,8
01.05.2020;1298,8
30.04.2020;1333,2
28.04.2020;1337
27.04.2020;1331,8
24.04.2020;1308,6
23.04.2020;1314
22.04.2020;1300
21.04.2020;1312
20.04.2020;1327
17.04.2020;1351,2
16.04.2020;1320,4
15.04.2020;1347,6
14.04.2020;1350
13.04.2020;1305
10.04.2020;1327
09.04.2020;1336
08.04.2020;1350,6
07.04.2020;1323,6
06.04.2020;1316
03.04.2020;1239
02.04.2020;1257,4
01.04.2020;1266,2
31.03.2020;1300,2
30.03.2020;1359,4
27.03.2020;1405,8
26.03.2020;1343,6
25.03.2020;1383,8
24.03.2020;1250,6
23.03.2020;1234,4
19.03.2020;1279
18.03.2020;1263,4
17.03.2020;1272
16.03.2020;1188,2
13.03.2020;1216,8
12.03.2020;1261,8
11.03.2020;1307
10.03.2020;1320
09.03.2020;1299
06.03.2020;1358,8
05.03.2020;1401,6
04.03.2020;1394,8
03.03.2020;1408,8
02.03.2020;1430,8
28.02.2020;1425,4
27.02.2020;1476,8
26.02.2020;1509
25.02.2020;1514,8
21.02.2020;1567,4
20.02.2020;1550,4
19.02.2020;1508,6
18.02.2020;1518,8
17.02.2020;1545
14.02.2020;1545,8
13.02.2020;1551,6
12.02.2020;1558,8
10.02.2020;1549,6
07.02.2020;1572,4
06.02.2020;1582,8
05.02.2020;1543
04.02.2020;1527,8
03.02.2020;1516
31.01.2020;1530,4
30.01.2020;1526,8
29.01.2020;1553,2
28.01.2020;1549,4
27.01.2020;1550,4
24.01.2020;1574,4
23.01.2020;1567,2
22.01.2020;1564,6
21.01.2020;1570,8
20.01.2020;1556
17.01.2020;1539
16.01.2020;1537,4
15.01.2020;1534,4
14.01.2020;1547,8
10.01.2020;1532,2
09.01.2020;1534
08.01.2020;1523,4
07.01.2020;1543
06.01.2020;1513
