Date;Price
15.12.2023;37,76352
14.12.2023;37,55566
13.12.2023;37,9451
12.12.2023;38,00519
11.12.2023;37,95607
08.12.2023;37,60692
07.12.2023;37,83984
06.12.2023;37,91504
05.12.2023;37,89844
04.12.2023;38,43525
01.12.2023;38,88072
30.11.2023;39,19192
29.11.2023;38,64796
28.11.2023;39,3647
27.11.2023;39,44577
24.11.2023;39,8958
22.11.2023;39,92095
21.11.2023;39,80405
20.11.2023;40,42787
17.11.2023;39,7337
16.11.2023;39,80663
15.11.2023;41,34881
14.11.2023;40,43042
13.11.2023;40,12715
10.11.2023;39,79773
09.11.2023;39,79449
08.11.2023;40,31565
07.11.2023;40,68559
06.11.2023;40,5272
03.11.2023;40,28127
02.11.2023;39,65939
01.11.2023;39,67727
31.10.2023;39,53664
30.10.2023;40,01508
27.10.2023;39,6107
26.10.2023;39,6144
25.10.2023;39,43262
24.10.2023;39,99244
23.10.2023;38,59353
20.10.2023;38,64023
19.10.2023;39,32245
18.10.2023;40,08731
17.10.2023;40,62382
16.10.2023;41,04485
13.10.2023;41,07908
12.10.2023;41,18874
11.10.2023;41,71773
10.10.2023;41,3582
09.10.2023;40,88838
06.10.2023;40,76
05.10.2023;40,03417
04.10.2023;39,89726
03.10.2023;40,37469
02.10.2023;41,08113
29.09.2023;40,92456
28.09.2023;40,68952
27.09.2023;40,98829
26.09.2023;40,59987
25.09.2023;40,99537
22.09.2023;41,31944
21.09.2023;40,06194
20.09.2023;40,5496
19.09.2023;41,0482
18.09.2023;41,2832
15.09.2023;41,43553
14.09.2023;41,79735
13.09.2023;41,2159
12.09.2023;41,60216
11.09.2023;41,49381
08.09.2023;40,99953
07.09.2023;41,09679
06.09.2023;42,29083
05.09.2023;42,23672
01.09.2023;42,55378
31.08.2023;41,43371
30.08.2023;41,5248
29.08.2023;41,99577
28.08.2023;41,31199
25.08.2023;40,53353
24.08.2023;40,43989
23.08.2023;40,24671
22.08.2023;39,74194
21.08.2023;39,66245
18.08.2023;39,84181
17.08.2023;40,79794
16.08.2023;40,36006
15.08.2023;40,99652
14.08.2023;41,64531
11.08.2023;41,87449
10.08.2023;42,8766
09.08.2023;42,7127
08.08.2023;42,6836
07.08.2023;43,1688
04.08.2023;43,45659
03.08.2023;44,22638
02.08.2023;43,20153
01.08.2023;44,39482
31.07.2023;45,24394
28.07.2023;44,87575
27.07.2023;42,74795
26.07.2023;43,05455
25.07.2023;42,51947
24.07.2023;41,86067
21.07.2023;40,79468
20.07.2023;40,80367
19.07.2023;40,74339
18.07.2023;40,50825
17.07.2023;41,28906
14.07.2023;41,49835
13.07.2023;42,34339
12.07.2023;41,76249
11.07.2023;41,17968
10.07.2023;40,88634
07.07.2023;40,94058
06.07.2023;40,45802
05.07.2023;41,52472
03.07.2023;41,65445
30.06.2023;40,9782
29.06.2023;40,75062
28.06.2023;41,22445
27.06.2023;41,37239
26.06.2023;40,66367
23.06.2023;40,58424
22.06.2023;41,1958
21.06.2023;41,29979
20.06.2023;41,86899
16.06.2023;43,57051
15.06.2023;43,64949
14.06.2023;43,12281
13.06.2023;42,6958
12.06.2023;42,32022
09.06.2023;42,32415
08.06.2023;42,23459
07.06.2023;42,10231
06.06.2023;43,02957
05.06.2023;42,29836
02.06.2023;42,50233
01.06.2023;41,20818
31.05.2023;40,64674
30.05.2023;40,50928
26.05.2023;41,6791
25.05.2023;40,96892
24.05.2023;41,64187
23.05.2023;42,37021
22.05.2023;43,395
19.05.2023;42,75021
18.05.2023;43,12924
17.05.2023;43,58974
16.05.2023;43,80234
15.05.2023;44,19524
12.05.2023;42,59123
11.05.2023;43,40503
10.05.2023;42,8897
09.05.2023;43,11273
08.05.2023;43,52045
05.05.2023;43,40102
04.05.2023;42,95692
03.05.2023;42,15624
02.05.2023;42,41818
01.05.2023;43,33516
28.04.2023;43,2599
27.04.2023;43,11927
26.04.2023;42,41464
25.04.2023;42,06783
24.04.2023;42,94
21.04.2023;43,71072
20.04.2023;44,46977
19.04.2023;44,82035
18.04.2023;45,30538
17.04.2023;45,69282
14.04.2023;44,48898
13.04.2023;44,55499
12.04.2023;43,87959
11.04.2023;45,47206
10.04.2023;45,65819
06.04.2023;45,48198
05.04.2023;45,0858
04.04.2023;45,42299
03.04.2023;45,8077
31.03.2023;45,90119
30.03.2023;46,19899
29.03.2023;45,85334
28.03.2023;45,79413
27.03.2023;44,55565
24.03.2023;45,33544
23.03.2023;45,11915
22.03.2023;44,21491
21.03.2023;44,21219
20.03.2023;43,729
17.03.2023;44,07383
16.03.2023;44,55249
15.03.2023;44,17922
14.03.2023;44,15355
13.03.2023;43,89085
10.03.2023;43,79979
09.03.2023;44,12404
08.03.2023;45,87956
07.03.2023;46,13419
06.03.2023;46,64483
03.03.2023;47,53882
02.03.2023;47,65595
01.03.2023;46,61041
28.02.2023;45,1254
27.02.2023;45,62777
24.02.2023;45,28302
23.02.2023;46,40529
22.02.2023;46,48099
21.02.2023;46,61852
17.02.2023;47,0456
16.02.2023;47,94726
15.02.2023;48,12975
14.02.2023;48,23826
13.02.2023;48,72178
10.02.2023;48,08774
09.02.2023;49,00921
08.02.2023;48,09843
07.02.2023;48,42487
06.02.2023;48,39914
03.02.2023;48,5358
02.02.2023;49,34458
01.02.2023;50,25669
31.01.2023;49,31431
30.01.2023;49,69608
27.01.2023;51,59658
26.01.2023;51,72572
25.01.2023;50,83035
24.01.2023;50,77178
23.01.2023;50,92516
20.01.2023;50,4242
19.01.2023;49,49149
18.01.2023;48,6847
17.01.2023;49,36004
13.01.2023;49,75988
12.01.2023;48,87086
11.01.2023;49,69759
10.01.2023;49,35718
09.01.2023;48,7907
06.01.2023;49,12578
05.01.2023;49,35423
04.01.2023;49,03366
03.01.2023;46,56742
30.12.2022;44,34693
29.12.2022;45,30051
28.12.2022;44,36918
27.12.2022;45,68528
23.12.2022;44,02599
22.12.2022;44,44025
21.12.2022;44,6656
20.12.2022;43,68347
19.12.2022;44,20706
16.12.2022;44,63932
15.12.2022;44,61742
14.12.2022;45,39054
13.12.2022;45,23787
12.12.2022;45,87051
09.12.2022;46,21658
08.12.2022;46,52883
07.12.2022;45,24624
06.12.2022;46,14577
05.12.2022;45,45974
02.12.2022;45,37336
01.12.2022;44,3662
30.11.2022;45,57441
29.11.2022;43,44294
28.11.2022;41,51398
25.11.2022;40,90909
23.11.2022;41,83713
22.11.2022;41,67638
21.11.2022;42,3434
18.11.2022;42,64009
17.11.2022;43,77778
16.11.2022;42,85439
15.11.2022;43,63024
14.11.2022;41,74729
11.11.2022;41,45233
10.11.2022;40,66844
09.11.2022;38,9648
08.11.2022;40,24584
07.11.2022;40,57074
04.11.2022;41,00574
03.11.2022;38,91454
02.11.2022;37,87449
01.11.2022;37,56325
31.10.2022;35,98665
28.10.2022;36,48254
27.10.2022;37,44237
26.10.2022;38,04089
25.10.2022;36,8696
24.10.2022;36,52112
21.10.2022;40,5529
20.10.2022;40,33459
19.10.2022;40,24165
18.10.2022;41,57873
17.10.2022;41,80303
14.10.2022;41,11957
13.10.2022;41,38107
12.10.2022;41,9558
11.10.2022;41,61802
10.10.2022;42,96327
07.10.2022;44,15531
06.10.2022;45,15965
05.10.2022;45,35131
04.10.2022;44,64393
03.10.2022;43,63785
30.09.2022;43,47293
29.09.2022;43,86252
28.09.2022;45,31025
27.09.2022;45,52286
26.09.2022;45,51029
23.09.2022;44,89544
22.09.2022;45,12195
21.09.2022;45,24823
20.09.2022;46,11222
19.09.2022;46,24451
16.09.2022;46,15769
15.09.2022;47,09174
14.09.2022;47,52426
13.09.2022;47,43949
12.09.2022;48,36356
09.09.2022;48,10026
08.09.2022;47,57749
07.09.2022;48,18009
06.09.2022;47,82521
02.09.2022;48,4654
01.09.2022;49,53205
31.08.2022;49,42312
30.08.2022;48,67318
29.08.2022;49,87519
26.08.2022;50,48096
25.08.2022;50,98886
24.08.2022;48,98021
23.08.2022;48,85259
22.08.2022;48,99315
19.08.2022;48,29613
18.08.2022;48,38454
17.08.2022;48,49975
16.08.2022;48,64253
15.08.2022;48,88954
12.08.2022;48,7277
11.08.2022;48,24782
10.08.2022;47,4092
09.08.2022;47,90566
08.08.2022;48,29345
05.08.2022;48,71845
04.08.2022;48,84243
03.08.2022;48,52217
02.08.2022;47,89603
01.08.2022;47,80027
29.07.2022;48,73002
28.07.2022;50,51191
27.07.2022;51,32034
26.07.2022;50,73566
25.07.2022;50,4843
22.07.2022;50,19547
21.07.2022;51,63033
20.07.2022;51,23148
19.07.2022;51,39147
18.07.2022;51,2934
15.07.2022;50,89773
14.07.2022;51,94675
13.07.2022;52,11268
12.07.2022;52,45478
11.07.2022;52,71264
08.07.2022;54,60805
07.07.2022;55,16494
06.07.2022;53,85825
05.07.2022;54,2899
01.07.2022;53,67237
30.06.2022;53,23858
29.06.2022;53,28355
28.06.2022;53,18825
27.06.2022;52,80242
24.06.2022;52,91552
23.06.2022;51,67951
22.06.2022;50,45863
21.06.2022;51,45244
17.06.2022;50,42033
16.06.2022;49,12879
15.06.2022;51,82046
14.06.2022;50,64299
13.06.2022;49,00834
10.06.2022;50,82248
09.06.2022;50,05633
08.06.2022;52,02722
07.06.2022;50,55602
06.06.2022;49,65891
03.06.2022;48,38289
02.06.2022;49,06925
01.06.2022;48,20942
31.05.2022;48,25755
27.05.2022;46,88142
26.05.2022;46,67476
25.05.2022;45,33083
24.05.2022;44,59044
23.05.2022;46,60485
20.05.2022;47,15139
19.05.2022;46,79505
18.05.2022;46,13331
17.05.2022;47,18771
16.05.2022;46,26379
13.05.2022;46,42137
12.05.2022;44,84456
11.05.2022;44,06039
10.05.2022;44,09531
09.05.2022;43,29487
06.05.2022;44,96168
05.05.2022;46,58929
04.05.2022;48,88615
03.05.2022;48,82084
02.05.2022;48,27291
29.04.2022;47,83392
28.04.2022;46,27604
27.04.2022;45,59311
26.04.2022;43,62511
25.04.2022;44,38637
22.04.2022;44,98562
21.04.2022;44,43932
20.04.2022;46,02047
19.04.2022;47,6658
18.04.2022;48,09245
14.04.2022;48,27108
13.04.2022;48,46536
12.04.2022;47,85095
11.04.2022;47,74775
08.04.2022;48,94224
07.04.2022;48,79103
06.04.2022;49,52329
05.04.2022;50,32069
04.04.2022;51,47153
01.04.2022;49,59239
31.03.2022;47,72604
30.03.2022;49,153
29.03.2022;49,39531
28.03.2022;48,85392
25.03.2022;48,30316
24.03.2022;49,28143
23.03.2022;49,69108
22.03.2022;49,93196
21.03.2022;48,04641
18.03.2022;49,7875
17.03.2022;47,30835
16.03.2022;49,79971
15.03.2022;41,35125
14.03.2022;41,52164
11.03.2022;44,97985
10.03.2022;46,75159
09.03.2022;48,44933
08.03.2022;48,16778
07.03.2022;49,06667
04.03.2022;50,76881
03.03.2022;51,24423
02.03.2022;52,38224
01.03.2022;52,74102
28.02.2022;52,30701
25.02.2022;52,72663
24.02.2022;52,79842
23.02.2022;52,39569
22.02.2022;52,86748
18.02.2022;54,38085
17.02.2022;55,25134
16.02.2022;55,6044
15.02.2022;55,60349
14.02.2022;54,58886
11.02.2022;54,59331
10.02.2022;55,38596
09.02.2022;55,98881
08.02.2022;54,86385
07.02.2022;54,2692
04.02.2022;54,47878
03.02.2022;54,20308
02.02.2022;55,21174
01.02.2022;56,01601
31.01.2022;55,7982
28.01.2022;53,63645
27.01.2022;53,81991
26.01.2022;54,19915
25.01.2022;55,22679
24.01.2022;55,27013
21.01.2022;55,98449
20.01.2022;57,23493
19.01.2022;55,70346
18.01.2022;55,53299
14.01.2022;55,84985
13.01.2022;55,14353
12.01.2022;56,95561
11.01.2022;56,19165
10.01.2022;54,84156
07.01.2022;54,58308
06.01.2022;54,01912
05.01.2022;53,08174
04.01.2022;54,53338
03.01.2022;55,61857
31.12.2021;55,12911
30.12.2021;55,81087
29.12.2021;53,7661
28.12.2021;54,70781
27.12.2021;55,19555
23.12.2021;55,3321
22.12.2021;55,00927
21.12.2021;55,50723
20.12.2021;53,79298
17.12.2021;55,10295
16.12.2021;55,51334
15.12.2021;55,64831
14.12.2021;56,92867
13.12.2021;56,9822
10.12.2021;58,22069
09.12.2021;58,37024
08.12.2021;58,10204
07.12.2021;58,11099
06.12.2021;56,84901
03.12.2021;55,77756
02.12.2021;57,46262
01.12.2021;57,17944
30.11.2021;57,65184
29.11.2021;58,19134
26.11.2021;58,36872
24.11.2021;60,50375
23.11.2021;59,96979
22.11.2021;60,41074
19.11.2021;60,78952
18.11.2021;60,08795
17.11.2021;62,08146
16.11.2021;62,66773
15.11.2021;61,60197
12.11.2021;61,71718
11.11.2021;61,69767
10.11.2021;59,43363
09.11.2021;58,45411
08.11.2021;58,96772
05.11.2021;58,53595
04.11.2021;59,55659
03.11.2021;59,56492
02.11.2021;58,99163
01.11.2021;60,65206
29.10.2021;60,0052
28.10.2021;60,2843
27.10.2021;60,59953
26.10.2021;61,37913
25.10.2021;62,65725
22.10.2021;62,31087
21.10.2021;62,28085
20.10.2021;62,2941
19.10.2021;62,3496
18.10.2021;60,86732
15.10.2021;60,7417
14.10.2021;60,13117
13.10.2021;60,64087
12.10.2021;59,50729
11.10.2021;59,69904
08.10.2021;59,81494
07.10.2021;59,39772
06.10.2021;57,13419
05.10.2021;57,00991
04.10.2021;56,33015
01.10.2021;57,66146
30.09.2021;58,36142
29.09.2021;57,41746
28.09.2021;57,66992
27.09.2021;57,72518
24.09.2021;56,85388
23.09.2021;57,90191
22.09.2021;58,08266
21.09.2021;56,99181
20.09.2021;56,44088
17.09.2021;58,76684
16.09.2021;57,95918
15.09.2021;58,75127
14.09.2021;59,30469
13.09.2021;60,65046
10.09.2021;60,82579
09.09.2021;60,9787
08.09.2021;61,59574
07.09.2021;62,42296
03.09.2021;60,58873
02.09.2021;60,75853
01.09.2021;61,27616
31.08.2021;59,95596
30.08.2021;58,68791
27.08.2021;58,45267
26.08.2021;58,63184
25.08.2021;59,51531
24.08.2021;60,02724
23.08.2021;57,56027
20.08.2021;56,50688
19.08.2021;56,93874
18.08.2021;58,38106
17.08.2021;57,93834
16.08.2021;59,3121
13.08.2021;60,33898
12.08.2021;60,98143
11.08.2021;61,92543
10.08.2021;61,94947
09.08.2021;61,26725
06.08.2021;60,12249
05.08.2021;60,44429
04.08.2021;61,15898
03.08.2021;60,1365
02.08.2021;60,84246
30.07.2021;60,09782
29.07.2021;60,34497
28.07.2021;60,92771
27.07.2021;57,27442
26.07.2021;59,79512
23.07.2021;63,59619
22.07.2021;65,91006
21.07.2021;65,75087
20.07.2021;65,24028
19.07.2021;65,23434
16.07.2021;66,0486
15.07.2021;66,88977
14.07.2021;66,11172
13.07.2021;66,35886
12.07.2021;65,33142
09.07.2021;65,49545
08.07.2021;63,95103
07.07.2021;66,11017
06.07.2021;66,29708
02.07.2021;68,026
01.07.2021;69,01004
30.06.2021;69,57549
29.06.2021;70,04035
28.06.2021;70,0411
25.06.2021;69,54846
24.06.2021;68,44974
23.06.2021;67,62735
22.06.2021;66,77
21.06.2021;67,34625
18.06.2021;67,63789
17.06.2021;67,61096
16.06.2021;65,34082
15.06.2021;66,33949
14.06.2021;67,35687
11.06.2021;67,35554
10.06.2021;67,14297
09.06.2021;66,81997
08.06.2021;66,90754
07.06.2021;67,20787
04.06.2021;68,00428
03.06.2021;67,66502
02.06.2021;68,50639
01.06.2021;68,73212
28.05.2021;67,07647
27.05.2021;67,41877
26.05.2021;67,06557
25.05.2021;66,4134
24.05.2021;65,16578
21.05.2021;65,25814
20.05.2021;65,94369
19.05.2021;65,47375
18.05.2021;65,40067
17.05.2021;65,07075
14.05.2021;64,46404
13.05.2021;63,4851
12.05.2021;64,64446
11.05.2021;64,90464
10.05.2021;64,43786
07.05.2021;66,4719
06.05.2021;67,09544
05.05.2021;67,33367
04.05.2021;67,22416
03.05.2021;67,84203
30.04.2021;68,1633
29.04.2021;68,74072
28.04.2021;69,26385
27.04.2021;68,95866
26.04.2021;68,55819
23.04.2021;69,37981
22.04.2021;68,71513
21.04.2021;68,28234
20.04.2021;67,73067
19.04.2021;68,25054
16.04.2021;68,60028
15.04.2021;68,3318
14.04.2021;68,01836
13.04.2021;68,40342
12.04.2021;68,39543
09.04.2021;68,38655
08.04.2021;69,29207
07.04.2021;68,62481
06.04.2021;70,80803
05.04.2021;70,32837
01.04.2021;70,43235
31.03.2021;69,53191
30.03.2021;69,58525
29.03.2021;68,60031
26.03.2021;68,99915
25.03.2021;67,37155
24.03.2021;67,08379
23.03.2021;69,93337
22.03.2021;70,8424
19.03.2021;71,29062
18.03.2021;70,65974
17.03.2021;71,46456
16.03.2021;71,30135
15.03.2021;70,72435
12.03.2021;70,76498
11.03.2021;72,61945
10.03.2021;69,80181
09.03.2021;71,17617
08.03.2021;68,55022
05.03.2021;71,51612
04.03.2021;70,70202
03.03.2021;72,49379
02.03.2021;72,78146
01.03.2021;74,58683
26.02.2021;72,11093
25.02.2021;72,13625
24.02.2021;74,197
23.02.2021;75,68747
22.02.2021;75,40485
19.02.2021;78,87359
18.02.2021;78,5466
17.02.2021;80,68908
16.02.2021;79,74234
12.02.2021;79,50177
11.02.2021;79,58275
10.02.2021;78,30779
09.02.2021;77,88517
08.02.2021;76,7992
05.02.2021;76,75694
04.02.2021;76,77452
03.02.2021;76,32826
02.02.2021;75,70513
01.02.2021;74,6396
29.01.2021;72,1398
28.01.2021;73,48454
27.01.2021;73,54349
26.01.2021;75,71769
25.01.2021;76,50062
22.01.2021;74,84179
21.01.2021;74,9856
20.01.2021;75,49352
19.01.2021;73,19528
15.01.2021;70,82024
14.01.2021;70,54907
13.01.2021;70,12741
12.01.2021;69,48665
11.01.2021;68,7351
08.01.2021;69,87489
07.01.2021;67,46291
06.01.2021;66,76966
05.01.2021;68,17073
04.01.2021;66,30213
31.12.2020;66,23313
30.12.2020;65,84751
29.12.2020;64,66264
28.12.2020;63,41144
24.12.2020;63,71173
23.12.2020;65,47961
22.12.2020;65,16632
21.12.2020;65,34815
18.12.2020;65,65335
17.12.2020;65,57096
16.12.2020;65,33815
15.12.2020;64,85486
14.12.2020;64,59122
11.12.2020;65,69283
10.12.2020;66,29538
09.12.2020;65,6395
08.12.2020;66,51259
07.12.2020;66,20786
04.12.2020;66,48551
03.12.2020;66,44163
02.12.2020;66,1209
01.12.2020;66,7829
30.11.2020;66,76426
27.11.2020;68,9387
25.11.2020;68,17724
24.11.2020;69,10638
23.11.2020;68,51617
20.11.2020;68,75316
19.11.2020;67,76971
18.11.2020;67,28728
17.11.2020;67,70631
16.11.2020;68,11349
13.11.2020;68,03653
12.11.2020;67,57627
11.11.2020;67,68029
10.11.2020;67,12352
09.11.2020;69,42212
06.11.2020;69,69952
05.11.2020;69,77887
04.11.2020;69,51771
03.11.2020;66,60974
02.11.2020;67,93946
30.10.2020;66,73536
29.10.2020;67,84183
28.10.2020;65,99438
27.10.2020;66,90063
26.10.2020;65,87678
23.10.2020;66,30921
22.10.2020;66,16478
21.10.2020;66,07714
20.10.2020;66,17908
19.10.2020;65,64251
16.10.2020;66,39645
15.10.2020;65,77755
14.10.2020;66,03693
13.10.2020;66,77461
12.10.2020;66,3026
09.10.2020;64,93276
08.10.2020;64,95959
07.10.2020;64,45804
06.10.2020;63,69578
05.10.2020;63,1119
02.10.2020;63,14217
01.10.2020;63,72925
30.09.2020;63,27419
29.09.2020;61,68001
28.09.2020;62,19115
25.09.2020;61,6232
24.09.2020;61,63937
23.09.2020;62,04092
22.09.2020;62,5769
21.09.2020;62,78
18.09.2020;62,35463
17.09.2020;62,66283
16.09.2020;63,01023
15.09.2020;63,12326
14.09.2020;62,18926
11.09.2020;61,44293
10.09.2020;60,6426
09.09.2020;62,11454
08.09.2020;61,5802
04.09.2020;63,21082
03.09.2020;63,40742
02.09.2020;65,15024
01.09.2020;64,80644
31.08.2020;63,33724
28.08.2020;64,97603
27.08.2020;64,66898
26.08.2020;64,92563
25.08.2020;64,79851
24.08.2020;63,86441
21.08.2020;63,06804
20.08.2020;61,96221
19.08.2020;61,65179
18.08.2020;62,0057
17.08.2020;62,16717
14.08.2020;61,02153
13.08.2020;61,19997
12.08.2020;61,78765
11.08.2020;61,00586
10.08.2020;61,17587
07.08.2020;61,46656
06.08.2020;62,94613
05.08.2020;62,84006
04.08.2020;62,83749
03.08.2020;62,08188
31.07.2020;60,64795
30.07.2020;60,70823
29.07.2020;61,22813
28.07.2020;60,29825
27.07.2020;60,46828
24.07.2020;60,97121
23.07.2020;61,90189
22.07.2020;62,30457
21.07.2020;63,60716
20.07.2020;63,54576
17.07.2020;62,22125
16.07.2020;62,02121
15.07.2020;63,98703
14.07.2020;63,91301
13.07.2020;64,67277
10.07.2020;65,81416
09.07.2020;66,46887
08.07.2020;66,04622
07.07.2020;63,57839
06.07.2020;64,73866
02.07.2020;60,77122
01.07.2020;58,62038
30.06.2020;58,214
29.06.2020;58,40385
26.06.2020;58,40606
25.06.2020;58,8403
24.06.2020;58,78702
