Date;Price
13.06.2023;18,212
12.06.2023;18,506
09.06.2023;18,716
08.06.2023;18,976
07.06.2023;19,12
06.06.2023;19,538
05.06.2023;19,422
02.06.2023;19,616
01.06.2023;19,48
31.05.2023;19,712
30.05.2023;19,956
26.05.2023;19,784
25.05.2023;19,932
24.05.2023;19,884
23.05.2023;19,734
22.05.2023;19,764
19.05.2023;19,032
18.05.2023;18,952
17.05.2023;18,972
16.05.2023;18,942
15.05.2023;18,964
12.05.2023;19,012
11.05.2023;19,312
10.05.2023;19,83
09.05.2023;19,484
08.05.2023;19,396
05.05.2023;19,354
04.05.2023;19,51
03.05.2023;19,676
02.05.2023;19,754
01.05.2023;19,352
28.04.2023;19,642
27.04.2023;19,626
26.04.2023;19,512
25.04.2023;19,974
24.04.2023;20,115
21.04.2023;19,922
20.04.2023;19,91
19.04.2023;19,9
18.04.2023;20,445
17.04.2023;20,075
14.04.2023;19,906
13.04.2023;19,798
12.04.2023;19,966
11.04.2023;20,045
10.04.2023;19,972
06.04.2023;20,045
05.04.2023;20,235
04.04.2023;20,355
03.04.2023;20,195
31.03.2023;19,88
30.03.2023;19,916
29.03.2023;19,71
28.03.2023;19,58
27.03.2023;19,066
24.03.2023;19,422
23.03.2023;19,35
22.03.2023;19,35
21.03.2023;19,236
20.03.2023;18,536
17.03.2023;18,146
16.03.2023;18,56
15.03.2023;18,534
14.03.2023;18,988
13.03.2023;18,99
10.03.2023;19,708
09.03.2023;19,846
08.03.2023;19,754
07.03.2023;19,994
06.03.2023;20,3
03.03.2023;20,49
02.03.2023;20,07
01.03.2023;20,135
28.02.2023;20,395
27.02.2023;21,06
24.02.2023;21,285
23.02.2023;21,715
22.02.2023;21,4
21.02.2023;21,21
17.02.2023;21,125
16.02.2023;21,81
15.02.2023;21,755
14.02.2023;21,395
13.02.2023;21,79
10.02.2023;21,605
09.02.2023;21,815
08.02.2023;22,155
07.02.2023;22,2
06.02.2023;22,125
03.02.2023;22,245
02.02.2023;22,47
01.02.2023;22,48
31.01.2023;22,41
30.01.2023;22,61
27.01.2023;22,58
26.01.2023;22,4
25.01.2023;22,62
24.01.2023;23,04
23.01.2023;23,535
20.01.2023;22,115
19.01.2023;22,045
18.01.2023;22,35
17.01.2023;22,62
13.01.2023;22,335
12.01.2023;22,365
11.01.2023;22,42
10.01.2023;22,405
09.01.2023;22,13
06.01.2023;22,1
05.01.2023;22,465
04.01.2023;22,775
03.01.2023;22,83
30.12.2022;22,38
29.12.2022;22,4
28.12.2022;22,03
27.12.2022;21,405
23.12.2022;21,605
22.12.2022;21,32
21.12.2022;21,155
20.12.2022;21,47
19.12.2022;21
16.12.2022;20,745
15.12.2022;20,35
14.12.2022;20,48
13.12.2022;20,225
12.12.2022;20,18
09.12.2022;20,22
08.12.2022;20,075
07.12.2022;20,22
06.12.2022;19,692
05.12.2022;20,1
02.12.2022;20,18
01.12.2022;21,1
30.11.2022;21,605
29.11.2022;21,365
28.11.2022;20,795
25.11.2022;21,07
23.11.2022;20,835
22.11.2022;20,855
21.11.2022;21,035
18.11.2022;21,135
17.11.2022;21,095
16.11.2022;20,795
15.11.2022;20,6
14.11.2022;20,88
11.11.2022;21,075
10.11.2022;21,365
09.11.2022;21,55
08.11.2022;21,03
07.11.2022;21,085
04.11.2022;21,195
03.11.2022;21,2
02.11.2022;20,91
01.11.2022;21,05
31.10.2022;21,565
28.10.2022;21,535
27.10.2022;21,815
26.10.2022;21,65
25.10.2022;20,45
24.10.2022;20,41
21.10.2022;20,32
20.10.2022;20,09
19.10.2022;19,706
18.10.2022;20,305
17.10.2022;20,53
14.10.2022;20,08
13.10.2022;19,97
12.10.2022;20,345
11.10.2022;19,824
10.10.2022;19,892
07.10.2022;18,932
06.10.2022;18,678
05.10.2022;18,966
04.10.2022;18,6
03.10.2022;19,112
30.09.2022;19,266
29.09.2022;18,494
28.09.2022;17,968
27.09.2022;17,804
26.09.2022;18,264
23.09.2022;18,288
22.09.2022;18,55
21.09.2022;18,966
20.09.2022;18,808
19.09.2022;19,64
16.09.2022;19,582
15.09.2022;19,386
14.09.2022;18,454
13.09.2022;18,812
12.09.2022;18,17
09.09.2022;18,926
08.09.2022;19,498
07.09.2022;20,17
06.09.2022;21,08
02.09.2022;20,895
01.09.2022;21,77
31.08.2022;22,015
30.08.2022;21,95
29.08.2022;22,17
26.08.2022;22,605
25.08.2022;23,445
24.08.2022;22,895
23.08.2022;22,595
22.08.2022;22,795
19.08.2022;22,905
18.08.2022;22,73
17.08.2022;22,995
16.08.2022;22,555
15.08.2022;23,255
12.08.2022;23,405
11.08.2022;23,495
10.08.2022;23,6
09.08.2022;24,17
08.08.2022;24,23
05.08.2022;24,28
04.08.2022;24,53
03.08.2022;24,85
02.08.2022;25,555
01.08.2022;25,355
29.07.2022;26,15
28.07.2022;26,345
27.07.2022;26,4
26.07.2022;26,035
25.07.2022;26,165
22.07.2022;25,315
21.07.2022;25,63
20.07.2022;25,205
19.07.2022;25,555
18.07.2022;25,84
15.07.2022;25,595
14.07.2022;25,805
13.07.2022;26,085
12.07.2022;25,565
11.07.2022;24,92
08.07.2022;25,125
07.07.2022;25,345
06.07.2022;25,65
05.07.2022;24,705
01.07.2022;24,62
30.06.2022;24,55
29.06.2022;24,25
28.06.2022;23,915
27.06.2022;23,355
24.06.2022;23,865
23.06.2022;23,855
22.06.2022;23,665
21.06.2022;23,825
17.06.2022;23,905
16.06.2022;23,45
15.06.2022;22,805
14.06.2022;22,635
13.06.2022;23,215
10.06.2022;23,26
09.06.2022;23,97
08.06.2022;24,74
07.06.2022;24,565
06.06.2022;24,485
03.06.2022;23,905
02.06.2022;24,36
01.06.2022;24,345
31.05.2022;24,435
27.05.2022;24,36
26.05.2022;23,835
25.05.2022;24,545
24.05.2022;24,29
23.05.2022;24,605
20.05.2022;25,65
19.05.2022;26,225
18.05.2022;26,905
17.05.2022;27,165
16.05.2022;27,28
13.05.2022;27,005
12.05.2022;27
11.05.2022;27,06
10.05.2022;27,605
09.05.2022;27,805
06.05.2022;27,805
05.05.2022;27,345
04.05.2022;27,175
03.05.2022;27,19
02.05.2022;27,675
29.04.2022;27,385
28.04.2022;27,115
27.04.2022;27,355
26.04.2022;27,33
25.04.2022;27,16
22.04.2022;26,835
21.04.2022;26,46
20.04.2022;26,67
19.04.2022;25,88
18.04.2022;25,675
14.04.2022;26,545
13.04.2022;27,53
12.04.2022;27,33
11.04.2022;27,98
08.04.2022;28,34
07.04.2022;28,985
06.04.2022;29,045
05.04.2022;29,07
04.04.2022;28,94
01.04.2022;29,045
31.03.2022;29,37
30.03.2022;29,99
29.03.2022;29,755
28.03.2022;29,65
25.03.2022;30,255
24.03.2022;29,905
23.03.2022;30,05
22.03.2022;30,54
21.03.2022;30,465
18.03.2022;30,285
17.03.2022;30,425
16.03.2022;31,065
15.03.2022;30,805
14.03.2022;30,685
11.03.2022;30,425
10.03.2022;30,7
09.03.2022;30,77
08.03.2022;30,26
07.03.2022;30,165
04.03.2022;29,65
03.03.2022;29,88
02.03.2022;30,795
01.03.2022;30,335
28.02.2022;30,82
25.02.2022;30,74
24.02.2022;30,445
23.02.2022;29,855
22.02.2022;30,1
18.02.2022;29,72
17.02.2022;29,2
16.02.2022;29,465
15.02.2022;28,06
14.02.2022;27,975
11.02.2022;28,505
10.02.2022;29,4
09.02.2022;29,895
08.02.2022;29,575
07.02.2022;30,2
04.02.2022;30,035
03.02.2022;28,85
02.02.2022;29,525
01.02.2022;29,65
31.01.2022;29,49
28.01.2022;29,985
27.01.2022;30,285
26.01.2022;30,59
25.01.2022;30,135
24.01.2022;29,82
21.01.2022;30,22
20.01.2022;30,505
19.01.2022;30,29
18.01.2022;29,66
14.01.2022;29,94
13.01.2022;30,15
12.01.2022;31,11
11.01.2022;31,475
10.01.2022;31,185
07.01.2022;31,22
06.01.2022;30,98
05.01.2022;31,215
04.01.2022;30,945
03.01.2022;30,215
31.12.2021;30,04
30.12.2021;30,875
29.12.2021;31,345
28.12.2021;31,145
27.12.2021;30,945
23.12.2021;31,23
22.12.2021;31,28
21.12.2021;31,4
20.12.2021;31,37
17.12.2021;31,125
16.12.2021;31,15
15.12.2021;31,56
14.12.2021;31,83
13.12.2021;32,22
10.12.2021;32,345
09.12.2021;32,335
08.12.2021;32,035
07.12.2021;31,905
06.12.2021;31,945
03.12.2021;31,615
02.12.2021;31,34
01.12.2021;31,13
30.11.2021;31,08
29.11.2021;30,79
26.11.2021;31,405
24.11.2021;31,16
23.11.2021;31,295
22.11.2021;31,13
19.11.2021;31,325
18.11.2021;31,645
17.11.2021;31,75
16.11.2021;31,815
15.11.2021;32,055
12.11.2021;31,785
11.11.2021;31,405
10.11.2021;31,645
09.11.2021;31,75
08.11.2021;31,575
05.11.2021;32,07
04.11.2021;31,855
03.11.2021;33,045
02.11.2021;32,575
01.11.2021;32,045
29.10.2021;32,64
28.10.2021;32,945
27.10.2021;32,765
26.10.2021;32,53
25.10.2021;32,75
22.10.2021;32,43
21.10.2021;32,24
20.10.2021;32,045
19.10.2021;32,11
18.10.2021;32,19
15.10.2021;32,015
14.10.2021;32,28
13.10.2021;32,285
12.10.2021;31,56
11.10.2021;31,4
08.10.2021;31,365
07.10.2021;31,505
06.10.2021;32,03
05.10.2021;32,045
04.10.2021;31,74
01.10.2021;31,62
30.09.2021;31,77
29.09.2021;31,525
28.09.2021;31,385
27.09.2021;31,59
24.09.2021;31,285
23.09.2021;31,38
22.09.2021;31
21.09.2021;30,63
20.09.2021;30,375
17.09.2021;30,085
16.09.2021;29,98
15.09.2021;30,115
14.09.2021;29,655
13.09.2021;30,055
10.09.2021;29,995
09.09.2021;30,295
08.09.2021;29,905
07.09.2021;30,015
03.09.2021;30,14
02.09.2021;31,125
01.09.2021;30,945
31.08.2021;31,305
30.08.2021;31,04
27.08.2021;31,03
26.08.2021;30,515
25.08.2021;31,12
24.08.2021;31,325
23.08.2021;31,11
20.08.2021;31,465
19.08.2021;31,465
18.08.2021;31,24
17.08.2021;31,595
16.08.2021;31,265
13.08.2021;31,955
12.08.2021;32,12
11.08.2021;32,31
10.08.2021;32,53
09.08.2021;32,715
06.08.2021;32,71
05.08.2021;32,83
04.08.2021;32,795
03.08.2021;32,275
02.08.2021;32,35
30.07.2021;32,505
29.07.2021;32,67
28.07.2021;32,935
27.07.2021;32,77
26.07.2021;33,115
23.07.2021;32,885
22.07.2021;33,225
21.07.2021;33,08
20.07.2021;32,78
19.07.2021;32,73
16.07.2021;32,485
15.07.2021;32,59
14.07.2021;32,79
13.07.2021;32,825
12.07.2021;32,46
09.07.2021;32,155
08.07.2021;32,225
07.07.2021;31,83
06.07.2021;31,765
02.07.2021;31,895
01.07.2021;31,62
30.06.2021;31,625
29.06.2021;31,645
28.06.2021;31,625
25.06.2021;31,525
24.06.2021;30,985
23.06.2021;30,8
22.06.2021;31,45
21.06.2021;31,195
18.06.2021;31,39
17.06.2021;31,805
16.06.2021;32,085
15.06.2021;31,54
14.06.2021;30,945
11.06.2021;31,14
10.06.2021;30,98
09.06.2021;30,745
08.06.2021;30,495
07.06.2021;30,06
04.06.2021;29,9
03.06.2021;29,99
02.06.2021;30,13
01.06.2021;30,485
28.05.2021;30,505
27.05.2021;30,475
26.05.2021;30,615
25.05.2021;30,35
24.05.2021;30,29
21.05.2021;30,48
20.05.2021;30,715
19.05.2021;30,815
18.05.2021;30,98
17.05.2021;30,825
14.05.2021;30,915
13.05.2021;30,99
12.05.2021;30,825
11.05.2021;30,5
10.05.2021;30,275
07.05.2021;30,045
06.05.2021;30,205
05.05.2021;29,97
04.05.2021;29,64
03.05.2021;29,8
30.04.2021;29,615
29.04.2021;29,305
28.04.2021;29,09
27.04.2021;28,9
26.04.2021;28,955
23.04.2021;28,735
22.04.2021;28,98
21.04.2021;28,675
20.04.2021;28,71
19.04.2021;28,415
16.04.2021;28,56
15.04.2021;28,54
14.04.2021;29,155
13.04.2021;28,795
12.04.2021;28,58
09.04.2021;28,57
08.04.2021;28,605
07.04.2021;28,845
06.04.2021;28,505
05.04.2021;28,695
01.04.2021;28,725
31.03.2021;28,805
30.03.2021;28,78
29.03.2021;28,55
26.03.2021;28,81
25.03.2021;28,525
24.03.2021;28,865
23.03.2021;28,815
22.03.2021;28,68
19.03.2021;28,48
18.03.2021;28,325
17.03.2021;28,145
16.03.2021;27,915
15.03.2021;28,035
12.03.2021;28,19
11.03.2021;27,98
10.03.2021;27,785
09.03.2021;27,59
08.03.2021;27,255
05.03.2021;27,325
04.03.2021;27,065
03.03.2021;27,19
02.03.2021;26,96
01.03.2021;27,275
26.02.2021;27,2
25.02.2021;26,955
24.02.2021;27,235
23.02.2021;27,055
22.02.2021;27,25
19.02.2021;27,59
18.02.2021;27,07
17.02.2021;27,065
16.02.2021;27,16
12.02.2021;26,925
11.02.2021;26,75
10.02.2021;26,765
09.02.2021;26,38
08.02.2021;26,85
05.02.2021;26,605
04.02.2021;26,64
03.02.2021;26,755
02.02.2021;26,285
01.02.2021;26,585
29.01.2021;26,62
28.01.2021;26,64
27.01.2021;26,3
26.01.2021;26,18
25.01.2021;26,27
22.01.2021;26,495
21.01.2021;26,525
20.01.2021;26,695
19.01.2021;26,46
15.01.2021;26,535
14.01.2021;26,595
13.01.2021;26,625
12.01.2021;26,52
11.01.2021;26,76
08.01.2021;26,8
07.01.2021;26,85
06.01.2021;27,04
05.01.2021;26,81
04.01.2021;26,505
31.12.2020;26,725
30.12.2020;26,795
29.12.2020;26,58
28.12.2020;26,275
24.12.2020;26,39
23.12.2020;26,445
22.12.2020;26,89
21.12.2020;26,745
18.12.2020;26,855
17.12.2020;26,82
16.12.2020;27,08
15.12.2020;26,695
14.12.2020;26,43
11.12.2020;26,56
10.12.2020;26,85
09.12.2020;26,73
08.12.2020;26,995
07.12.2020;27,215
04.12.2020;27,06
03.12.2020;27,425
02.12.2020;27,435
01.12.2020;27,115
30.11.2020;26,86
27.11.2020;26,31
25.11.2020;26,095
24.11.2020;26,625
23.11.2020;27,105
20.11.2020;26,92
19.11.2020;26,525
18.11.2020;26,41
17.11.2020;26,325
16.11.2020;26,415
13.11.2020;26,415
12.11.2020;26,5
11.11.2020;26,51
10.11.2020;26,61
09.11.2020;26,425
06.11.2020;26,33
05.11.2020;26,48
04.11.2020;26,34
03.11.2020;26,405
02.11.2020;26,565
30.10.2020;26,575
29.10.2020;26,43
28.10.2020;26,355
27.10.2020;26,43
26.10.2020;26,57
23.10.2020;26,79
22.10.2020;26,555
21.10.2020;26,63
20.10.2020;26,2
19.10.2020;26,265
16.10.2020;26,54
15.10.2020;25,875
14.10.2020;25,585
13.10.2020;24,715
12.10.2020;24,71
09.10.2020;24,535
08.10.2020;23,915
07.10.2020;23,53
06.10.2020;23,325
05.10.2020;23,185
02.10.2020;22,96
01.10.2020;23,695
30.09.2020;23,935
29.09.2020;24,39
28.09.2020;24,315
25.09.2020;24,325
24.09.2020;24,69
23.09.2020;24,605
22.09.2020;24,455
21.09.2020;24,82
18.09.2020;24,925
17.09.2020;24,965
16.09.2020;25,21
15.09.2020;25,015
14.09.2020;24,885
11.09.2020;24,725
10.09.2020;24,97
09.09.2020;24,795
08.09.2020;24,605
04.09.2020;24,56
03.09.2020;24,385
02.09.2020;24,06
01.09.2020;24,36
31.08.2020;23,745
28.08.2020;23,88
27.08.2020;23,97
26.08.2020;24,12
25.08.2020;24,185
24.08.2020;24,97
21.08.2020;25,325
20.08.2020;25,35
19.08.2020;24,975
18.08.2020;24,78
17.08.2020;24,81
14.08.2020;24,885
13.08.2020;25,105
12.08.2020;24,77
11.08.2020;24,765
10.08.2020;24,39
07.08.2020;25,17
06.08.2020;25,23
05.08.2020;24,9
04.08.2020;24,78
03.08.2020;24,97
31.07.2020;24,925
30.07.2020;25,15
29.07.2020;24,74
28.07.2020;24,975
27.07.2020;24,98
24.07.2020;24,88
23.07.2020;24,315
22.07.2020;24,46
21.07.2020;24,8
20.07.2020;24,84
17.07.2020;25,01
16.07.2020;25,055
15.07.2020;25,16
14.07.2020;25,005
13.07.2020;24,95
10.07.2020;24,81
09.07.2020;24,975
08.07.2020;24,53
07.07.2020;24,33
06.07.2020;24,205
02.07.2020;24,17
01.07.2020;24,49
30.06.2020;23,995
29.06.2020;23,53
26.06.2020;23,9
25.06.2020;24,08
24.06.2020;24,475
23.06.2020;24,43
22.06.2020;24,215
19.06.2020;23,985
18.06.2020;24,09
17.06.2020;24,385
16.06.2020;24,38
15.06.2020;24,565
12.06.2020;24,59
11.06.2020;24,315
10.06.2020;24,615
09.06.2020;24,63
08.06.2020;24,99
05.06.2020;24,68
04.06.2020;24,695
03.06.2020;24,31
02.06.2020;23,97
01.06.2020;23,765
29.05.2020;23,91
28.05.2020;23,83
27.05.2020;23,835
26.05.2020;24,505
22.05.2020;24,585
21.05.2020;24,915
20.05.2020;25,12
19.05.2020;25,125
18.05.2020;24,95
15.05.2020;24,485
14.05.2020;24,535
13.05.2020;24,09
12.05.2020;24,85
11.05.2020;25,14
08.05.2020;25,85
07.05.2020;26,125
06.05.2020;25,625
05.05.2020;25,5
04.05.2020;24,84
01.05.2020;23,62
30.04.2020;23,825
29.04.2020;23,38
28.04.2020;23,29
27.04.2020;23,06
24.04.2020;22,515
23.04.2020;22,325
22.04.2020;22,49
21.04.2020;22,615
20.04.2020;22,58
17.04.2020;21,875
16.04.2020;21,895
15.04.2020;22,275
14.04.2020;22,705
13.04.2020;23,255
09.04.2020;23,4
08.04.2020;23,295
07.04.2020;22,73
06.04.2020;22,935
03.04.2020;22,355
02.04.2020;23,315
01.04.2020;23,435
31.03.2020;22,98
30.03.2020;22,765
27.03.2020;22,565
26.03.2020;22,575
25.03.2020;22,395
24.03.2020;22,245
23.03.2020;22,825
20.03.2020;23,08
19.03.2020;22,475
18.03.2020;22,73
17.03.2020;23,365
16.03.2020;23,875
13.03.2020;23,18
12.03.2020;22,745
11.03.2020;22,1
10.03.2020;21,45
09.03.2020;21,795
06.03.2020;21,805
05.03.2020;22,47
04.03.2020;22,01
03.03.2020;21,945
02.03.2020;22,445
28.02.2020;22,185
27.02.2020;21,55
26.02.2020;19,854
25.02.2020;20,825
24.02.2020;19,664
21.02.2020;18,784
20.02.2020;20,095
19.02.2020;21,19
18.02.2020;23,155
14.02.2020;23,275
13.02.2020;26,42
12.02.2020;26,5
11.02.2020;27,09
10.02.2020;28,76
07.02.2020;29,65
06.02.2020;30,06
05.02.2020;29,565
04.02.2020;28,77
03.02.2020;28,86
31.01.2020;29,98
30.01.2020;31,135
29.01.2020;31,36
28.01.2020;31,86
27.01.2020;32,52
24.01.2020;32,405
23.01.2020;32,68
22.01.2020;32,53
21.01.2020;32,42
17.01.2020;32,575
16.01.2020;32,04
15.01.2020;31,84
14.01.2020;31,86
13.01.2020;31,59
10.01.2020;31,33
09.01.2020;31,37
08.01.2020;31,25
07.01.2020;31,25
06.01.2020;31,01
03.01.2020;31,1
02.01.2020;31,195
