Date;Price
20.08.2024;199,68
19.08.2024;200,8
16.08.2024;200,85
15.08.2024;205,6
14.08.2024;203,65
13.08.2024;204,3
12.08.2024;201,45
09.08.2024;201,25
08.08.2024;202,25
07.08.2024;200,45
06.08.2024;199,3
05.08.2024;198,64
02.08.2024;194,22
01.08.2024;193,64
31.07.2024;200,15
30.07.2024;204,85
29.07.2024;207,25
26.07.2024;203,6
25.07.2024;203,75
24.07.2024;204
23.07.2024;202,7
22.07.2024;203,65
19.07.2024;202,45
18.07.2024;205,05
17.07.2024;204,65
16.07.2024;207,65
15.07.2024;205,05
12.07.2024;203,7
11.07.2024;205,7
10.07.2024;206,9
09.07.2024;205,55
08.07.2024;206,7
05.07.2024;206,4
03.07.2024;210,45
02.07.2024;213,2
01.07.2024;215,7
28.06.2024;212,7
27.06.2024;212,65
26.06.2024;211,15
25.06.2024;209,35
24.06.2024;208,25
21.06.2024;207,05
20.06.2024;208,65
18.06.2024;207,9
17.06.2024;206,2
14.06.2024;206,75
13.06.2024;204,8
12.06.2024;204,6
11.06.2024;202,6
10.06.2024;202
07.06.2024;203,4
06.06.2024;206,2
05.06.2024;207
04.06.2024;208,45
03.06.2024;206,05
31.05.2024;205,75
30.05.2024;204,8
29.05.2024;204,8
28.05.2024;210,2
24.05.2024;212,55
23.05.2024;210,55
22.05.2024;211,65
21.05.2024;211,95
20.05.2024;211,6
17.05.2024;210,45
16.05.2024;210,65
15.05.2024;209,85
14.05.2024;212,45
13.05.2024;212,1
10.05.2024;211,7
09.05.2024;211,2
08.05.2024;212,7
07.05.2024;215,65
06.05.2024;217
03.05.2024;217,1
02.05.2024;215,2
01.05.2024;213,35
30.04.2024;213,8
29.04.2024;215,05
26.04.2024;212,15
25.04.2024;213,45
24.04.2024;215,55
23.04.2024;217,45
22.04.2024;217,9
19.04.2024;217,5
18.04.2024;217,5
17.04.2024;217,45
16.04.2024;217,05
15.04.2024;214,2
12.04.2024;214,85
11.04.2024;215,95
10.04.2024;215,5
09.04.2024;219,35
08.04.2024;223,25
05.04.2024;217,15
04.04.2024;217,65
03.04.2024;215,7
02.04.2024;215,45
01.04.2024;213,3
28.03.2024;213
27.03.2024;212,1
26.03.2024;210,5
25.03.2024;204,45
22.03.2024;202,95
21.03.2024;204,55
20.03.2024;204,85
19.03.2024;202,65
18.03.2024;202,1
15.03.2024;201,2
14.03.2024;202,9
13.03.2024;199,76
12.03.2024;198,82
11.03.2024;198,56
08.03.2024;197,66
07.03.2024;194,98
06.03.2024;193,14
05.03.2024;193,68
04.03.2024;193,62
01.03.2024;194,04
29.02.2024;191,78
28.02.2024;191,42
27.02.2024;192,94
26.02.2024;189,94
23.02.2024;190,98
22.02.2024;192,1
21.02.2024;191,36
20.02.2024;192,7
16.02.2024;193
15.02.2024;192,04
14.02.2024;190,84
13.02.2024;193,18
12.02.2024;192,6
09.02.2024;191,68
08.02.2024;192,38
07.02.2024;193
06.02.2024;192,66
05.02.2024;191,82
02.02.2024;191,16
01.02.2024;191,38
31.01.2024;194,42
30.01.2024;190,1
29.01.2024;191,76
26.01.2024;194,66
25.01.2024;192,34
24.01.2024;193,84
23.01.2024;193,34
22.01.2024;191,28
19.01.2024;188,72
18.01.2024;187,7
17.01.2024;186,42
16.01.2024;185,14
12.01.2024;185,48
11.01.2024;186,54
10.01.2024;186,92
09.01.2024;190,38
08.01.2024;191,14
05.01.2024;191,88
04.01.2024;190,18
03.01.2024;190,94
02.01.2024;192,72
29.12.2023;193,56
28.12.2023;199,56
27.12.2023;199,5
26.12.2023;198,5
22.12.2023;197,66
21.12.2023;196,24
20.12.2023;195
19.12.2023;196,74
18.12.2023;196,24
15.12.2023;195,78
14.12.2023;197,12
13.12.2023;196,08
12.12.2023;196,1
11.12.2023;193,96
08.12.2023;195,26
07.12.2023;193,1
06.12.2023;193,52
05.12.2023;196,02
04.12.2023;196,46
01.12.2023;193,24
30.11.2023;194,64
29.11.2023;196,68
28.11.2023;196,4
27.11.2023;200,1
24.11.2023;198,7
22.11.2023;197,12
21.11.2023;199,32
20.11.2023;198,48
17.11.2023;199,5
16.11.2023;198,26
15.11.2023;195,22
14.11.2023;199,04
13.11.2023;199,94
10.11.2023;197,52
09.11.2023;194,22
08.11.2023;199,52
07.11.2023;199,18
06.11.2023;200,45
03.11.2023;197,52
02.11.2023;196,38
01.11.2023;194,76
31.10.2023;196,7
30.10.2023;201,75
27.10.2023;200,35
26.10.2023;205,8
25.10.2023;201,6
24.10.2023;201,4
23.10.2023;203,95
20.10.2023;204,7
19.10.2023;204,7
18.10.2023;204,6
17.10.2023;204,7
16.10.2023;205,7
13.10.2023;206,75
12.10.2023;208,9
11.10.2023;211,3
10.10.2023;210,35
09.10.2023;209,6
06.10.2023;208,5
05.10.2023;205,55
04.10.2023;202,45
03.10.2023;203,75
02.10.2023;202,1
29.09.2023;196,4
28.09.2023;193,92
27.09.2023;193,96
26.09.2023;198,64
25.09.2023;200,15
22.09.2023;203,1
21.09.2023;206,7
20.09.2023;204,9
19.09.2023;201,7
18.09.2023;202,5
15.09.2023;202,15
14.09.2023;201,65
13.09.2023;203
12.09.2023;204,4
11.09.2023;202,15
08.09.2023;202,75
07.09.2023;203,2
06.09.2023;198,3
05.09.2023;199,84
01.09.2023;198,76
31.08.2023;197,2
30.08.2023;196,34
29.08.2023;196,18
28.08.2023;195,76
25.08.2023;192,8
24.08.2023;192,84
23.08.2023;189,16
22.08.2023;189,34
21.08.2023;188,82
18.08.2023;187,96
17.08.2023;186,16
16.08.2023;185,16
15.08.2023;184,88
14.08.2023;187,26
11.08.2023;186,54
10.08.2023;185,36
09.08.2023;185,5
08.08.2023;184,58
07.08.2023;184,46
04.08.2023;185,98
03.08.2023;187,4
02.08.2023;188,38
01.08.2023;187,1
31.07.2023;182,34
28.07.2023;183
27.07.2023;183,58
26.07.2023;180,52
25.07.2023;178,54
24.07.2023;181,68
21.07.2023;183,42
20.07.2023;181,04
19.07.2023;182,12
18.07.2023;183,56
17.07.2023;184,76
14.07.2023;185,68
13.07.2023;182,9
12.07.2023;180,98
11.07.2023;178,56
10.07.2023;176,54
07.07.2023;174,8
06.07.2023;175,78
05.07.2023;179,5
03.07.2023;179,3
30.06.2023;177,38
29.06.2023;175
28.06.2023;174,48
27.06.2023;172,9
26.06.2023;178,12
23.06.2023;181,02
22.06.2023;180,14
21.06.2023;176,9
20.06.2023;174,7
16.06.2023;174,36
15.06.2023;174,34
14.06.2023;175,92
13.06.2023;173,9
12.06.2023;175,38
09.06.2023;178,32
08.06.2023;175,68
07.06.2023;178,58
06.06.2023;178,52
05.06.2023;178,4
02.06.2023;178,08
01.06.2023;178,24
31.05.2023;175,68
30.05.2023;178,2
26.05.2023;178,18
25.05.2023;177,66
24.05.2023;175,52
23.05.2023;176,32
22.05.2023;176,86
19.05.2023;172,86
18.05.2023;169,64
17.05.2023;173,02
16.05.2023;177,88
15.05.2023;177,26
12.05.2023;175,62
11.05.2023;180,64
10.05.2023;181,98
09.05.2023;179,4
08.05.2023;180,06
05.05.2023;179,56
04.05.2023;178,54
03.05.2023;177,42
02.05.2023;179,58
01.05.2023;179,08
28.04.2023;176,88
27.04.2023;178,94
26.04.2023;178,74
25.04.2023;180,64
24.04.2023;179,86
21.04.2023;174,64
20.04.2023;173,84
19.04.2023;175,12
18.04.2023;185,28
17.04.2023;181,04
14.04.2023;184,06
13.04.2023;183
12.04.2023;185,22
11.04.2023;183,92
10.04.2023;184,14
06.04.2023;185,32
05.04.2023;187,3
04.04.2023;187,3
03.04.2023;187,2
31.03.2023;186,64
30.03.2023;186,68
29.03.2023;186,6
28.03.2023;184,78
27.03.2023;183,66
24.03.2023;182,76
23.03.2023;185,54
22.03.2023;177,94
21.03.2023;177,98
20.03.2023;176,6
17.03.2023;175,18
16.03.2023;171,76
15.03.2023;169,28
14.03.2023;173,48
13.03.2023;175,94
10.03.2023;175,5
09.03.2023;171,6
08.03.2023;169,48
07.03.2023;169,3
06.03.2023;171,28
03.03.2023;184,52
02.03.2023;181,7
01.03.2023;190,1
28.02.2023;191,26
27.02.2023;192,22
24.02.2023;192,82
23.02.2023;193,98
22.02.2023;193,1
21.02.2023;194,14
17.02.2023;190,7
16.02.2023;191,9
15.02.2023;192,52
14.02.2023;189,92
13.02.2023;190,24
10.02.2023;188,44
09.02.2023;190,92
08.02.2023;192,44
07.02.2023;192,58
06.02.2023;196,26
03.02.2023;194,4
02.02.2023;195,14
01.02.2023;194,22
31.01.2023;194,74
30.01.2023;189,42
27.01.2023;186,36
26.01.2023;183,7
25.01.2023;177,56
24.01.2023;179,04
23.01.2023;176,5
20.01.2023;180,3
19.01.2023;182,08
18.01.2023;183,24
17.01.2023;184,1
13.01.2023;181,96
12.01.2023;180,42
11.01.2023;181,46
10.01.2023;183,48
09.01.2023;183,02
06.01.2023;182,16
05.01.2023;185,64
04.01.2023;184,8
03.01.2023;183,68
30.12.2022;185,16
29.12.2022;184,6
28.12.2022;182,66
27.12.2022;181,64
23.12.2022;182,42
22.12.2022;181,82
21.12.2022;178,72
20.12.2022;177,2
19.12.2022;182,9
16.12.2022;185,12
15.12.2022;181,18
14.12.2022;183
13.12.2022;183,24
12.12.2022;184,56
09.12.2022;184,08
08.12.2022;182,64
07.12.2022;183,46
06.12.2022;179,94
05.12.2022;178,88
02.12.2022;175,72
01.12.2022;178,62
30.11.2022;182,3
29.11.2022;183,06
28.11.2022;180,38
25.11.2022;179,92
23.11.2022;180,48
22.11.2022;180,62
21.11.2022;184,56
18.11.2022;186
17.11.2022;186,52
16.11.2022;188,68
15.11.2022;191,38
14.11.2022;187,98
11.11.2022;184,7
10.11.2022;187,04
09.11.2022;185,28
08.11.2022;184,86
07.11.2022;185
04.11.2022;175,98
03.11.2022;181,36
02.11.2022;181,42
01.11.2022;183,46
31.10.2022;183,68
28.10.2022;181,8
27.10.2022;181,88
26.10.2022;180,04
25.10.2022;181,36
24.10.2022;185,22
21.10.2022;189,32
20.10.2022;188,1
19.10.2022;185,84
18.10.2022;184,22
17.10.2022;185,02
14.10.2022;181,68
13.10.2022;180,88
12.10.2022;181,08
11.10.2022;174,36
10.10.2022;173,3
07.10.2022;174,9
06.10.2022;173,56
05.10.2022;173,24
04.10.2022;170,3
03.10.2022;168,4
30.09.2022;171,5
29.09.2022;169,92
28.09.2022;171,98
27.09.2022;166,36
26.09.2022;168,6
23.09.2022;171,32
22.09.2022;173,44
21.09.2022;171,08
20.09.2022;173,66
19.09.2022;171,26
16.09.2022;167,74
15.09.2022;162,62
14.09.2022;160,8
13.09.2022;160,86
12.09.2022;160,08
09.09.2022;157,68
08.09.2022;158,26
07.09.2022;168,88
06.09.2022;168,82
02.09.2022;165,96
01.09.2022;166,24
31.08.2022;167,04
30.08.2022;169,54
29.08.2022;173,16
26.08.2022;171,44
25.08.2022;172,36
24.08.2022;170,24
23.08.2022;168
22.08.2022;168,16
19.08.2022;173,86
18.08.2022;178,06
17.08.2022;173,96
16.08.2022;170,22
15.08.2022;171,16
12.08.2022;176,16
11.08.2022;181,92
10.08.2022;180,02
09.08.2022;180,82
08.08.2022;178,62
05.08.2022;181,02
04.08.2022;175,42
03.08.2022;173,68
02.08.2022;173,38
01.08.2022;169,46
29.07.2022;169,04
28.07.2022;167,96
27.07.2022;170,18
26.07.2022;170,1
25.07.2022;165,56
22.07.2022;166,36
21.07.2022;164,28
20.07.2022;162,76
19.07.2022;161,92
18.07.2022;164,64
15.07.2022;163,86
14.07.2022;162,88
13.07.2022;165,4
12.07.2022;160,74
11.07.2022;161,22
08.07.2022;159,36
07.07.2022;157,78
06.07.2022;155,44
05.07.2022;154,22
01.07.2022;156,98
30.06.2022;156,16
29.06.2022;155,78
28.06.2022;151,5
27.06.2022;147,78
24.06.2022;153,84
23.06.2022;153,88
22.06.2022;156,26
21.06.2022;156,94
17.06.2022;156,56
16.06.2022;150,24
15.06.2022;152,7
14.06.2022;163,8
13.06.2022;157,18
10.06.2022;159,14
09.06.2022;162,52
08.06.2022;162,08
07.06.2022;158,78
06.06.2022;157
03.06.2022;152,9
02.06.2022;156,32
01.06.2022;162,06
31.05.2022;159,8
27.05.2022;156,12
26.05.2022;163,88
25.05.2022;170,86
24.05.2022;172,42
23.05.2022;170,82
20.05.2022;175,3
19.05.2022;180,76
18.05.2022;183,08
17.05.2022;181,96
16.05.2022;179,68
13.05.2022;177,22
12.05.2022;175,38
11.05.2022;176,14
10.05.2022;178,4
09.05.2022;177,82
06.05.2022;177,9
05.05.2022;178,3
04.05.2022;176
03.05.2022;172,06
02.05.2022;174,68
29.04.2022;170,82
28.04.2022;170,08
27.04.2022;172,16
26.04.2022;171,72
25.04.2022;169,3
22.04.2022;168,04
21.04.2022;163,4
20.04.2022;166,88
19.04.2022;160,8
18.04.2022;160,52
14.04.2022;168,54
13.04.2022;167,36
12.04.2022;166
11.04.2022;165,52
08.04.2022;157,76
07.04.2022;161,76
06.04.2022;160,66
05.04.2022;157
04.04.2022;156,26
01.04.2022;153,2
31.03.2022;161,52
30.03.2022;166,12
29.03.2022;165,92
28.03.2022;166,58
25.03.2022;165,78
24.03.2022;165,04
23.03.2022;163,16
22.03.2022;160,42
21.03.2022;161,82
18.03.2022;156,08
17.03.2022;158,32
16.03.2022;159,08
15.03.2022;157,96
14.03.2022;157,76
11.03.2022;156,34
10.03.2022;156,74
09.03.2022;151,82
08.03.2022;155,42
07.03.2022;158,94
04.03.2022;156,5
03.03.2022;156,48
02.03.2022;152,58
01.03.2022;152,34
28.02.2022;147,1
25.02.2022;148,3
24.02.2022;145,32
23.02.2022;146,58
22.02.2022;145,92
18.02.2022;147,86
17.02.2022;147,96
16.02.2022;150,74
15.02.2022;153,66
14.02.2022;148,94
11.02.2022;142,88
10.02.2022;148,3
09.02.2022;154,42
08.02.2022;146,94
07.02.2022;147,7
04.02.2022;150,18
03.02.2022;147,68
02.02.2022;149,72
01.02.2022;150,62
31.01.2022;150,74
28.01.2022;151,88
27.01.2022;152,94
26.01.2022;154,58
25.01.2022;151,98
24.01.2022;153,94
21.01.2022;156,86
20.01.2022;154,72
19.01.2022;155
18.01.2022;151,88
14.01.2022;154,74
13.01.2022;154,1
12.01.2022;150,14
11.01.2022;150,58
10.01.2022;151,94
07.01.2022;148,52
06.01.2022;150,14
05.01.2022;151,96
04.01.2022;150,72
03.01.2022;144,52
31.12.2021;139,72
30.12.2021;145,58
29.12.2021;149,14
28.12.2021;150,48
27.12.2021;150,32
23.12.2021;148,46
22.12.2021;147,46
21.12.2021;145,84
20.12.2021;145,88
17.12.2021;142,24
16.12.2021;139,92
15.12.2021;140,16
14.12.2021;138,94
13.12.2021;139,1
10.12.2021;137,14
09.12.2021;133,52
08.12.2021;131,88
07.12.2021;131,66
06.12.2021;132,88
03.12.2021;132,18
02.12.2021;132,16
01.12.2021;130,82
30.11.2021;130,66
29.11.2021;126,34
26.11.2021;129,1
24.11.2021;131,32
23.11.2021;127,68
22.11.2021;129,68
19.11.2021;128,88
18.11.2021;131,42
17.11.2021;131,78
16.11.2021;133,24
15.11.2021;134,12
12.11.2021;131,6
11.11.2021;128,78
10.11.2021;128,02
09.11.2021;127,68
08.11.2021;124,4
05.11.2021;126,4
04.11.2021;123,24
03.11.2021;132,08
02.11.2021;132,46
01.11.2021;131,32
29.10.2021;130,18
28.10.2021;128,4
27.10.2021;132,12
26.10.2021;134,72
25.10.2021;135,16
22.10.2021;133,22
21.10.2021;131,58
20.10.2021;133,34
19.10.2021;133,28
18.10.2021;132,74
15.10.2021;133,62
14.10.2021;132,96
13.10.2021;131,38
12.10.2021;130,26
11.10.2021;132,02
08.10.2021;133,92
07.10.2021;133,12
06.10.2021;133,84
05.10.2021;136,8
04.10.2021;138,3
01.10.2021;138,56
30.09.2021;136,66
29.09.2021;137,5
28.09.2021;139,94
27.09.2021;138,82
24.09.2021;137,96
23.09.2021;138,32
22.09.2021;136,16
21.09.2021;134,24
20.09.2021;135,08
17.09.2021;135,64
16.09.2021;133,66
15.09.2021;131,02
14.09.2021;130,28
13.09.2021;133,46
10.09.2021;131,2
09.09.2021;129,22
08.09.2021;128,82
07.09.2021;127,42
03.09.2021;127,16
02.09.2021;126,22
01.09.2021;122,12
31.08.2021;122,1
30.08.2021;120,92
27.08.2021;118,08
26.08.2021;115,08
25.08.2021;116,7
24.08.2021;117,78
23.08.2021;118,44
20.08.2021;116,18
19.08.2021;116,36
18.08.2021;113,46
17.08.2021;113,42
16.08.2021;114,28
13.08.2021;114,82
12.08.2021;114,84
11.08.2021;113,96
10.08.2021;115,24
09.08.2021;112,94
06.08.2021;113,54
05.08.2021;114,58
04.08.2021;114,8
03.08.2021;113,1
02.08.2021;113,24
30.07.2021;113,24
29.07.2021;112,24
28.07.2021;109,8
27.07.2021;109,4
26.07.2021;114,36
23.07.2021;114,34
22.07.2021;113,24
21.07.2021;115,34
20.07.2021;116,08
19.07.2021;116,2
16.07.2021;115,16
15.07.2021;114,3
14.07.2021;114,96
13.07.2021;114,34
12.07.2021;113,26
09.07.2021;114,06
08.07.2021;111
07.07.2021;110,8
06.07.2021;112,74
02.07.2021;110,52
01.07.2021;110
30.06.2021;110,74
29.06.2021;108
28.06.2021;107,6
25.06.2021;108,44
24.06.2021;105,1
23.06.2021;104,82
22.06.2021;109,72
21.06.2021;111,14
18.06.2021;113,36
17.06.2021;113,54
16.06.2021;114,28
15.06.2021;114,32
14.06.2021;113,14
11.06.2021;113,98
10.06.2021;114,88
09.06.2021;117,72
08.06.2021;116,76
07.06.2021;117,26
04.06.2021;114,86
03.06.2021;115,3
02.06.2021;115,36
01.06.2021;119,02
28.05.2021;118,82
27.05.2021;117,4
26.05.2021;116,74
25.05.2021;115,14
24.05.2021;114,24
21.05.2021;118,02
20.05.2021;118,98
19.05.2021;119,58
18.05.2021;119,16
17.05.2021;117,08
14.05.2021;116,08
13.05.2021;115,82
12.05.2021;115,46
11.05.2021;115,34
10.05.2021;115,42
07.05.2021;116,06
06.05.2021;115,54
05.05.2021;113,36
04.05.2021;110,5
03.05.2021;111,24
30.04.2021;111,3
29.04.2021;112,06
28.04.2021;111,22
27.04.2021;112,92
26.04.2021;111,7
23.04.2021;111,58
22.04.2021;114,66
21.04.2021;114,68
20.04.2021;114,18
19.04.2021;111,7
16.04.2021;113,4
15.04.2021;110,42
14.04.2021;113,62
13.04.2021;112,94
12.04.2021;112,28
09.04.2021;112,52
08.04.2021;109,32
07.04.2021;108,64
06.04.2021;107,08
05.04.2021;108,16
01.04.2021;108,82
31.03.2021;106,9
30.03.2021;107,22
29.03.2021;106,24
26.03.2021;106,88
25.03.2021;107,14
24.03.2021;106,28
23.03.2021;109,76
22.03.2021;109,82
19.03.2021;110,2
18.03.2021;110,86
17.03.2021;107,96
16.03.2021;107,98
15.03.2021;108,02
12.03.2021;108,96
11.03.2021;111,3
10.03.2021;110,82
09.03.2021;110,2
08.03.2021;110,82
05.03.2021;112,32
04.03.2021;112,16
03.03.2021;111,84
02.03.2021;109,7
01.03.2021;111,92
26.02.2021;109,92
25.02.2021;112,64
24.02.2021;113,56
23.02.2021;114,96
22.02.2021;115,86
19.02.2021;116,32
18.02.2021;117,7
17.02.2021;119,72
16.02.2021;118,96
12.02.2021;117,9
11.02.2021;116,56
10.02.2021;116,6
09.02.2021;116,66
08.02.2021;115,14
05.02.2021;112,6
04.02.2021;111,06
03.02.2021;111,16
02.02.2021;109,28
01.02.2021;112,9
29.01.2021;111,52
28.01.2021;108,38
27.01.2021;107,4
26.01.2021;104,98
25.01.2021;104,24
22.01.2021;105,9
21.01.2021;105,36
20.01.2021;105,42
19.01.2021;100,34
15.01.2021;98,84
14.01.2021;99,83
13.01.2021;99,93
12.01.2021;100,2
11.01.2021;98,55
08.01.2021;98,12
07.01.2021;98,83
06.01.2021;97,47
05.01.2021;97,6
04.01.2021;98,42
31.12.2020;100,7
30.12.2020;101,96
29.12.2020;102,16
28.12.2020;100,92
24.12.2020;103,56
23.12.2020;105,1
22.12.2020;107,74
21.12.2020;106,74
18.12.2020;106,56
17.12.2020;106,9
16.12.2020;109,12
15.12.2020;107,24
14.12.2020;107,86
11.12.2020;105,46
10.12.2020;106,24
09.12.2020;106,26
08.12.2020;105,3
07.12.2020;100,52
04.12.2020;95,46
03.12.2020;97,23
02.12.2020;96,99
01.12.2020;97,2
30.11.2020;97,31
27.11.2020;94,47
25.11.2020;94,23
24.11.2020;98,87
23.11.2020;99,69
20.11.2020;100,26
19.11.2020;99,06
18.11.2020;98,48
17.11.2020;99,9
16.11.2020;102,54
13.11.2020;100,32
12.11.2020;100,32
11.11.2020;100,5
10.11.2020;101,52
09.11.2020;98,24
06.11.2020;97,94
05.11.2020;96,01
04.11.2020;94,26
03.11.2020;98,76
02.11.2020;98,37
30.10.2020;99,86
29.10.2020;101,06
28.10.2020;95,57
27.10.2020;91,95
26.10.2020;90,69
23.10.2020;93,05
22.10.2020;92,22
21.10.2020;91,37
20.10.2020;86,9
19.10.2020;86,94
16.10.2020;88,44
15.10.2020;87,83
14.10.2020;84,08
13.10.2020;74,86
12.10.2020;74,99
09.10.2020;75,83
08.10.2020;75,55
07.10.2020;73,76
06.10.2020;70,73
05.10.2020;69,09
02.10.2020;68,37
01.10.2020;70,37
30.09.2020;72,18
29.09.2020;74,42
28.09.2020;73,28
25.09.2020;72,95
24.09.2020;74,18
23.09.2020;74,97
22.09.2020;75,29
21.09.2020;74,1
18.09.2020;76,54
17.09.2020;76,24
16.09.2020;77,01
15.09.2020;77,99
14.09.2020;77,01
11.09.2020;75,64
10.09.2020;76,45
09.09.2020;75,02
08.09.2020;73,49
04.09.2020;73,57
03.09.2020;75,38
02.09.2020;75,45
01.09.2020;77,43
31.08.2020;76,35
28.08.2020;77,23
27.08.2020;78,78
26.08.2020;79,23
25.08.2020;77,85
24.08.2020;80,86
21.08.2020;82,56
20.08.2020;83,34
19.08.2020;82,85
18.08.2020;81,73
17.08.2020;82,66
14.08.2020;83,2
13.08.2020;83,87
12.08.2020;82,38
11.08.2020;85,58
10.08.2020;83,9
07.08.2020;84,49
06.08.2020;84,73
05.08.2020;84,86
04.08.2020;85,45
03.08.2020;86,09
31.07.2020;86,33
30.07.2020;86,77
29.07.2020;86,62
28.07.2020;88,29
27.07.2020;85,15
24.07.2020;86,14
23.07.2020;87,62
22.07.2020;87,08
21.07.2020;87,96
20.07.2020;88,54
17.07.2020;90,04
16.07.2020;91,64
15.07.2020;90,65
14.07.2020;87,72
13.07.2020;86,16
10.07.2020;87,37
09.07.2020;89,17
08.07.2020;87,32
07.07.2020;84,59
06.07.2020;82,8
02.07.2020;84,92
01.07.2020;88,18
30.06.2020;88,63
29.06.2020;88,65
26.06.2020;89,79
25.06.2020;90,03
24.06.2020;90,16
23.06.2020;93,16
22.06.2020;90,91
19.06.2020;91,92
18.06.2020;93
17.06.2020;92,99
16.06.2020;92,1
15.06.2020;90,75
12.06.2020;89,57
11.06.2020;88,86
10.06.2020;91,46
09.06.2020;92,5
08.06.2020;93,38
05.06.2020;91,77
04.06.2020;92,96
03.06.2020;91,51
02.06.2020;90,55
01.06.2020;92,24
29.05.2020;91,37
28.05.2020;92,53
27.05.2020;91,91
26.05.2020;96,04
22.05.2020;94,01
21.05.2020;95,3
20.05.2020;94,63
19.05.2020;95,32
18.05.2020;96,32
15.05.2020;93,44
14.05.2020;94,72
13.05.2020;93,51
12.05.2020;100,1
11.05.2020;101,9
08.05.2020;105,6
07.05.2020;104,62
06.05.2020;97,75
05.05.2020;98,86
04.05.2020;95,88
01.05.2020;90,2
30.04.2020;93,68
29.04.2020;93,59
28.04.2020;92,44
27.04.2020;92,26
24.04.2020;90,79
23.04.2020;91,31
22.04.2020;93,37
21.04.2020;91,57
20.04.2020;92,94
17.04.2020;86,84
16.04.2020;86,31
15.04.2020;87,88
14.04.2020;90,77
13.04.2020;90,88
09.04.2020;91,97
08.04.2020;91,37
07.04.2020;88,7
06.04.2020;92,16
03.04.2020;86,95
02.04.2020;91,88
01.04.2020;96,75
31.03.2020;93,1
30.03.2020;90,22
27.03.2020;89,65
26.03.2020;91,47
25.03.2020;88,89
24.03.2020;84,12
23.03.2020;88,32
20.03.2020;88,99
19.03.2020;84,94
18.03.2020;86,73
17.03.2020;93,02
16.03.2020;95,71
13.03.2020;95,13
12.03.2020;96,24
11.03.2020;94,1
10.03.2020;93,35
09.03.2020;99,08
06.03.2020;93,22
05.03.2020;93,63
04.03.2020;88,1
03.03.2020;84,1
02.03.2020;89,36
28.02.2020;89,8
27.02.2020;82,99
26.02.2020;71,13
25.02.2020;69,14
24.02.2020;66,38
21.02.2020;63,24
20.02.2020;70,12
19.02.2020;69,11
18.02.2020;74,25
14.02.2020;74,95
13.02.2020;87,36
12.02.2020;89,16
11.02.2020;87,56
10.02.2020;106,9
07.02.2020;113,36
06.02.2020;115,52
05.02.2020;114,24
