Date;Close
12.05.2023;138,77045
11.05.2023;138,29709
10.05.2023;138,36861
09.05.2023;137,95344
08.05.2023;137,51863
05.05.2023;138,67116
04.05.2023;138,24432
03.05.2023;137,80734
02.05.2023;136,57209
01.05.2023;135,97849
28.04.2023;137,16054
27.04.2023;136,67289
26.04.2023;135,38558
25.04.2023;135,01954
24.04.2023;133,57068
21.04.2023;133,90078
20.04.2023;133,57157
19.04.2023;133,74784
18.04.2023;138,99125
17.04.2023;137,44857
14.04.2023;137,96519
13.04.2023;136,32943
12.04.2023;136,17033
11.04.2023;136,41309
10.04.2023;133,88686
06.04.2023;134,37808
05.04.2023;135,03579
04.04.2023;134,21776
03.04.2023;132,41276
31.03.2023;133,36117
30.03.2023;132,48462
29.03.2023;128,34144
28.03.2023;128,30764
27.03.2023;127,60395
24.03.2023;126,82446
23.03.2023;126,9323
22.03.2023;126,76452
21.03.2023;128,07739
20.03.2023;125,90348
17.03.2023;124,45984
16.03.2023;124,52346
15.03.2023;123,61716
14.03.2023;123,52717
13.03.2023;123,45975
10.03.2023;123,41445
09.03.2023;121,55353
08.03.2023;121,15712
07.03.2023;121,16041
06.03.2023;120,92781
03.03.2023;122,50832
02.03.2023;121,41781
01.03.2023;121,67361
28.02.2023;121,05234
27.02.2023;121,89726
24.02.2023;122,54346
23.02.2023;121,93227
22.02.2023;124,12597
21.02.2023;126,24354
17.02.2023;125,72352
16.02.2023;127,07491
15.02.2023;130,64641
14.02.2023;131,62082
13.02.2023;129,97889
10.02.2023;129,28338
09.02.2023;127,68835
08.02.2023;130,19016
07.02.2023;130,67261
06.02.2023;129,32074
03.02.2023;128,64465
02.02.2023;126,40151
01.02.2023;121,11034
31.01.2023;118,88469
30.01.2023;118,62873
27.01.2023;117,99478
26.01.2023;115,04354
25.01.2023;115,93744
24.01.2023;120,14021
23.01.2023;121,94486
20.01.2023;121,12618
19.01.2023;121,23286
18.01.2023;122,8089
17.01.2023;121,28947
13.01.2023;125,68261
12.01.2023;127,93655
11.01.2023;130,63948
10.01.2023;132,40273
09.01.2023;131,92283
06.01.2023;131,62763
05.01.2023;131,42603
04.01.2023;129,04193
03.01.2023;131,21403
30.12.2022;133,57788
29.12.2022;133,13537
28.12.2022;133,84609
27.12.2022;132,41308
23.12.2022;131,97863
22.12.2022;130,85939
21.12.2022;126,70653
20.12.2022;128,21477
19.12.2022;127,47671
16.12.2022;127,53188
15.12.2022;128,39814
14.12.2022;128,01041
13.12.2022;127,27557
12.12.2022;127,34734
09.12.2022;128,12832
08.12.2022;130,32007
07.12.2022;132,91081
06.12.2022;131,9535
05.12.2022;132,33406
02.12.2022;132,2839
01.12.2022;131,29737
30.11.2022;130,84027
29.11.2022;129,51956
28.11.2022;130,69969
25.11.2022;130,3746
23.11.2022;130,67377
22.11.2022;129,28312
21.11.2022;128,04571
18.11.2022;127,87951
17.11.2022;127,31946
16.11.2022;127,23852
15.11.2022;127,63593
14.11.2022;127,91384
11.11.2022;127,57599
10.11.2022;125,53826
09.11.2022;123,67664
08.11.2022;123,11966
07.11.2022;123,67222
04.11.2022;123,63191
03.11.2022;120,91066
02.11.2022;128,09204
01.11.2022;123,08431
31.10.2022;122,34485
28.10.2022;122,35145
27.10.2022;122,68375
26.10.2022;122,49176
25.10.2022;122,1619
24.10.2022;120,25314
21.10.2022;118,93686
20.10.2022;118,04712
19.10.2022;115,41684
18.10.2022;115,62602
17.10.2022;112,38388
14.10.2022;111,73341
13.10.2022;111,23813
12.10.2022;110,86227
11.10.2022;112,43288
10.10.2022;112,99226
07.10.2022;114,16626
06.10.2022;112,75849
05.10.2022;113,34795
04.10.2022;113,49742
03.10.2022;112,30584
30.09.2022;111,79457
29.09.2022;114,03846
28.09.2022;111,83788
27.09.2022;113,83727
26.09.2022;114,41213
23.09.2022;112,73701
22.09.2022;113,05079
21.09.2022;112,37621
20.09.2022;112,79678
19.09.2022;110,55933
16.09.2022;110,26229
15.09.2022;112,42849
14.09.2022;113,71603
13.09.2022;115,66186
12.09.2022;114,93505
09.09.2022;115,27974
08.09.2022;116,23279
07.09.2022;117,44311
06.09.2022;119,04368
02.09.2022;122,60745
01.09.2022;121,15626
31.08.2022;121,07411
30.08.2022;119,87165
29.08.2022;122,33971
26.08.2022;123,49921
25.08.2022;122,73002
24.08.2022;122,75695
23.08.2022;123,07191
22.08.2022;127,50546
19.08.2022;133,84014
18.08.2022;135,5481
17.08.2022;134,39139
16.08.2022;132,96433
15.08.2022;135,62827
12.08.2022;132,55406
11.08.2022;130,30141
10.08.2022;130,3139
09.08.2022;130,35154
08.08.2022;130,18452
05.08.2022;126,67042
04.08.2022;124,3227
03.08.2022;128,3282
02.08.2022;128,20893
01.08.2022;126,90563
29.07.2022;128,88103
28.07.2022;127,1907
27.07.2022;127,55534
26.07.2022;129,14852
25.07.2022;127,95612
22.07.2022;129,41123
21.07.2022;129,80222
20.07.2022;130,52272
19.07.2022;130,85366
18.07.2022;127,45456
15.07.2022;126,49419
14.07.2022;126,70388
13.07.2022;128,26052
12.07.2022;131,69989
11.07.2022;130,71387
08.07.2022;130,65078
07.07.2022;127,05563
06.07.2022;129,83888
05.07.2022;132,15504
01.07.2022;131,71118
30.06.2022;130,55753
29.06.2022;130,11918
28.06.2022;128,51371
27.06.2022;125,69956
24.06.2022;125,58351
23.06.2022;124,53632
22.06.2022;125,45226
21.06.2022;128,2755
17.06.2022;124,98763
16.06.2022;125,32227
15.06.2022;125,35389
14.06.2022;120,77899
13.06.2022;119,50691
10.06.2022;117,99014
09.06.2022;117,07851
08.06.2022;115,55563
07.06.2022;114,42121
06.06.2022;114,52782
03.06.2022;112,23728
02.06.2022;114,04158
01.06.2022;115,31393
31.05.2022;118,14762
27.05.2022;120,57963
26.05.2022;120,38724
25.05.2022;118,02904
24.05.2022;122,39096
23.05.2022;122,93094
20.05.2022;122,81897
19.05.2022;124,53974
18.05.2022;123,87068
17.05.2022;124,67311
16.05.2022;123,79641
13.05.2022;124,77363
12.05.2022;124,06974
11.05.2022;120,94284
10.05.2022;120,96067
09.05.2022;124,1589
06.05.2022;123,2428
05.05.2022;120,91411
04.05.2022;117,29415
03.05.2022;117,0065
02.05.2022;119,73444
29.04.2022;118,41188
28.04.2022;120,68214
27.04.2022;123,39174
26.04.2022;124,43072
25.04.2022;126,87504
22.04.2022;127,43735
21.04.2022;125,22093
20.04.2022;125,06324
19.04.2022;122,25085
18.04.2022;121,58546
14.04.2022;122,42728
13.04.2022;126,26304
12.04.2022;126,02045
11.04.2022;126,5038
08.04.2022;127,18986
07.04.2022;126,46383
06.04.2022;126,16038
05.04.2022;130,01053
04.04.2022;131,01523
01.04.2022;128,03169
31.03.2022;125,41356
30.03.2022;123,89627
29.03.2022;121,09409
28.03.2022;119,60687
25.03.2022;120,12665
24.03.2022;119,6944
23.03.2022;118,64797
22.03.2022;117,80286
21.03.2022;118,16794
18.03.2022;117,83696
17.03.2022;116,76707
16.03.2022;115,09993
15.03.2022;115,02251
14.03.2022;113,72665
11.03.2022;113,15611
10.03.2022;112,20505
09.03.2022;111,87885
08.03.2022;111,52774
07.03.2022;110,82249
04.03.2022;109,87303
03.03.2022;108,39616
02.03.2022;104,98318
01.03.2022;104,30521
28.02.2022;105,07579
25.02.2022;107,62762
24.02.2022;112,11309
23.02.2022;110,5402
22.02.2022;108,26334
18.02.2022;107,09819
17.02.2022;102,735
16.02.2022;107,90966
15.02.2022;108,08993
14.02.2022;109,90332
11.02.2022;105,58557
10.02.2022;106,96261
09.02.2022;106,45116
08.02.2022;105,60893
07.02.2022;100,26818
04.02.2022;101,557
03.02.2022;102,69847
02.02.2022;99,00349
01.02.2022;98,23877
31.01.2022;98,81769
28.01.2022;97,86701
27.01.2022;99,38454
26.01.2022;103,02042
25.01.2022;102,1988
24.01.2022;103,20584
21.01.2022;105,26532
20.01.2022;106,08118
19.01.2022;101,59469
18.01.2022;101,1513
14.01.2022;98,78186
13.01.2022;104,57506
12.01.2022;106,37409
11.01.2022;104,89762
10.01.2022;104,6423
07.01.2022;104,90648
06.01.2022;102,33017
05.01.2022;101,09165
04.01.2022;101,55684
03.01.2022;101,65377
31.12.2021;99,77407
30.12.2021;100,43006
29.12.2021;100,09299
28.12.2021;101,36931
27.12.2021;101,54996
23.12.2021;103,15891
22.12.2021;103,37082
21.12.2021;102,92838
20.12.2021;101,94553
17.12.2021;101,73867
16.12.2021;101,57168
15.12.2021;101,2225
14.12.2021;99,41032
13.12.2021;100,18716
10.12.2021;99,65126
09.12.2021;97,24783
08.12.2021;96,55783
07.12.2021;96,50299
06.12.2021;96,03739
03.12.2021;97,8554
02.12.2021;96,62112
01.12.2021;96,73214
30.11.2021;98,27396
29.11.2021;95,85737
26.11.2021;96,86699
24.11.2021;97,66968
23.11.2021;97,04965
22.11.2021;98,76595
19.11.2021;99,21468
18.11.2021;101,13211
17.11.2021;100,80308
16.11.2021;100,77441
15.11.2021;100,53836
12.11.2021;100,98551
11.11.2021;99,49581
10.11.2021;102,38333
09.11.2021;101,9741
08.11.2021;105,7241
05.11.2021;103,17672
04.11.2021;110,2666
03.11.2021;109,71096
02.11.2021;108,70021
01.11.2021;109,19187
29.10.2021;108,67615
28.10.2021;110,33598
27.10.2021;110,1304
26.10.2021;110,84029
25.10.2021;107,66352
22.10.2021;107,75827
21.10.2021;107,00079
20.10.2021;106,51177
19.10.2021;106,91402
18.10.2021;106,00808
15.10.2021;106,37894
14.10.2021;105,10531
13.10.2021;104,03349
12.10.2021;103,61979
11.10.2021;102,79071
08.10.2021;104,35671
07.10.2021;104,09008
06.10.2021;104,33573
05.10.2021;104,84902
04.10.2021;105,96803
01.10.2021;104,67097
30.09.2021;104,64044
29.09.2021;103,07287
28.09.2021;104,10474
27.09.2021;103,3688
24.09.2021;102,58744
23.09.2021;104,21194
22.09.2021;102,21793
21.09.2021;98,1452
20.09.2021;100,34123
17.09.2021;103,27723
16.09.2021;101,44896
15.09.2021;100,25386
14.09.2021;101,46318
13.09.2021;99,62378
10.09.2021;94,52674
09.09.2021;95,41446
08.09.2021;95,17483
07.09.2021;95,2397
03.09.2021;94,89619
02.09.2021;95,8023
01.09.2021;96,08082
31.08.2021;96,87122
30.08.2021;98,6081
27.08.2021;100,73089
26.08.2021;99,28837
25.08.2021;100,42044
24.08.2021;99,07541
23.08.2021;99,16535
20.08.2021;99,99879
19.08.2021;100,03551
18.08.2021;99,91591
17.08.2021;99,63284
16.08.2021;100,80801
13.08.2021;101,67142
12.08.2021;102,05454
11.08.2021;102,62097
10.08.2021;100,64591
09.08.2021;99,67944
06.08.2021;99,01978
05.08.2021;97,68894
04.08.2021;96,63791
03.08.2021;96,21468
02.08.2021;96,64824
30.07.2021;96,21041
29.07.2021;98,16066
28.07.2021;97,09111
27.07.2021;97,2947
26.07.2021;96,85529
23.07.2021;96,90272
22.07.2021;97,25562
21.07.2021;97,15034
20.07.2021;96,81726
19.07.2021;97,07228
16.07.2021;99,14711
15.07.2021;98,99396
14.07.2021;98,25437
13.07.2021;97,85641
12.07.2021;96,24264
09.07.2021;97,28941
08.07.2021;97,7648
07.07.2021;101,49609
06.07.2021;102,71271
02.07.2021;102,57555
01.07.2021;100,98078
30.06.2021;99,87024
29.06.2021;101,23256
28.06.2021;101,70686
25.06.2021;101,32377
24.06.2021;102,3179
23.06.2021;101,56332
22.06.2021;101,12701
21.06.2021;100,92202
18.06.2021;100,92041
17.06.2021;98,98056
16.06.2021;98,18323
15.06.2021;97,35262
14.06.2021;97,52044
11.06.2021;98,25205
10.06.2021;97,55799
09.06.2021;97,92381
08.06.2021;97,80625
07.06.2021;96,87624
04.06.2021;97,19132
03.06.2021;97,2437
02.06.2021;96,34788
01.06.2021;94,24016
28.05.2021;92,18622
27.05.2021;93,07987
26.05.2021;93,81714
25.05.2021;92,4578
24.05.2021;92,07018
21.05.2021;92,11075
20.05.2021;93,6227
19.05.2021;94,2253
18.05.2021;92,83479
17.05.2021;93,38374
14.05.2021;94,45727
13.05.2021;94,60515
12.05.2021;94,36698
11.05.2021;92,22237
10.05.2021;92,12613
07.05.2021;91,82906
06.05.2021;91,33955
05.05.2021;91,2405
04.05.2021;90,71406
03.05.2021;88,87478
30.04.2021;89,75558
29.04.2021;89,00565
28.04.2021;88,50802
27.04.2021;88,94776
26.04.2021;88,16072
23.04.2021;88,71576
22.04.2021;85,11546
21.04.2021;86,40191
20.04.2021;87,10402
19.04.2021;86,49939
16.04.2021;86,78213
15.04.2021;88,44811
14.04.2021;88,24958
13.04.2021;86,8382
12.04.2021;86,18387
09.04.2021;85,16474
08.04.2021;85,2258
07.04.2021;83,69688
06.04.2021;82,47033
05.04.2021;83,32761
01.04.2021;84,05769
31.03.2021;83,47494
30.03.2021;82,10273
29.03.2021;83,74108
26.03.2021;84,18404
25.03.2021;85,1137
24.03.2021;85,33691
23.03.2021;86,525
22.03.2021;85,06268
19.03.2021;84,11973
18.03.2021;82,6699
17.03.2021;83,72978
16.03.2021;85,26592
15.03.2021;82,87338
12.03.2021;83,35619
11.03.2021;83,06886
10.03.2021;84,4108
09.03.2021;81,27545
08.03.2021;80,99416
05.03.2021;81,81062
04.03.2021;83,98116
03.03.2021;83,33299
02.03.2021;81,75946
01.03.2021;79,59356
26.02.2021;79,60386
25.02.2021;78,64041
24.02.2021;79,55285
23.02.2021;80,6865
22.02.2021;80,17221
19.02.2021;80,73008
18.02.2021;82,68746
17.02.2021;82,79311
16.02.2021;83,29969
12.02.2021;83,55751
11.02.2021;86,15101
10.02.2021;85,36768
09.02.2021;84,2662
08.02.2021;85,11653
05.02.2021;85,40839
04.02.2021;82,52206
03.02.2021;82,70345
02.02.2021;83,34653
01.02.2021;83,14554
29.01.2021;82,9935
28.01.2021;84,31718
27.01.2021;82,89964
26.01.2021;83,79637
25.01.2021;83,71026
22.01.2021;84,62879
21.01.2021;86,58983
20.01.2021;88,0289
19.01.2021;89,82221
15.01.2021;88,88595
14.01.2021;87,43452
13.01.2021;86,32933
12.01.2021;86,1428
11.01.2021;86,80163
08.01.2021;86,17608
07.01.2021;85,41157
06.01.2021;85,05273
05.01.2021;84,41887
04.01.2021;82,86301
31.12.2020;83,99972
30.12.2020;82,96359
29.12.2020;82,56261
28.12.2020;83,0968
24.12.2020;82,45194
23.12.2020;82,17322
22.12.2020;81,78317
21.12.2020;81,89942
18.12.2020;82,22707
17.12.2020;80,26346
16.12.2020;79,92221
15.12.2020;80,39433
14.12.2020;81,21615
11.12.2020;82,87207
10.12.2020;83,71251
09.12.2020;84,62963
08.12.2020;82,88147
07.12.2020;84,36652
04.12.2020;89,06838
03.12.2020;88,98592
02.12.2020;88,74126
01.12.2020;89,71235
30.11.2020;88,89874
27.11.2020;88,28898
25.11.2020;85,81697
24.11.2020;87,6332
23.11.2020;86,89763
20.11.2020;87,18434
19.11.2020;86,53767
18.11.2020;86,852
17.11.2020;87,58963
16.11.2020;89,90483
13.11.2020;89,93835
12.11.2020;93,16106
11.11.2020;90,78381
10.11.2020;91,57879
09.11.2020;92,54777
06.11.2020;95,20518
05.11.2020;96,27262
04.11.2020;96,2581
03.11.2020;98,51318
02.11.2020;95,5259
30.10.2020;92,29498
29.10.2020;93,80847
28.10.2020;94,66229
27.10.2020;94,42379
26.10.2020;88,68103
23.10.2020;86,27749
22.10.2020;86,30223
21.10.2020;87,19133
20.10.2020;87,1085
19.10.2020;89,00773
16.10.2020;89,02063
15.10.2020;87,40452
14.10.2020;88,12272
13.10.2020;87,75766
12.10.2020;88,25065
09.10.2020;89,34904
08.10.2020;90,61909
07.10.2020;89,70389
06.10.2020;90,71657
05.10.2020;93,37269
02.10.2020;93,67844
01.10.2020;92,76874
30.09.2020;92,14153
29.09.2020;91,0322
28.09.2020;91,45806
25.09.2020;92,59388
24.09.2020;93,03743
23.09.2020;93,08491
22.09.2020;93,14821
21.09.2020;93,50852
18.09.2020;93,82092
17.09.2020;93,76102
16.09.2020;93,58173
15.09.2020;96,23721
14.09.2020;93,25545
11.09.2020;93,81439
10.09.2020;95,45714
09.09.2020;94,64374
08.09.2020;93,69274
04.09.2020;93,60016
03.09.2020;91,08553
02.09.2020;91,06909
01.09.2020;90,1822
31.08.2020;92,44919
28.08.2020;92,31914
27.08.2020;92,31611
26.08.2020;89,19531
25.08.2020;91,01724
24.08.2020;93,278
21.08.2020;91,98443
20.08.2020;93,48741
19.08.2020;94,05892
18.08.2020;96,03379
17.08.2020;95,84501
14.08.2020;95,37047
13.08.2020;93,72215
12.08.2020;95,11069
11.08.2020;95,4069
10.08.2020;94,16188
07.08.2020;94,71742
06.08.2020;92,6969
05.08.2020;94,54968
04.08.2020;96,22605
03.08.2020;93,96865
