Date;Close
15.11.2024;494,72936
14.11.2024;492,8497
13.11.2024;493,78371
12.11.2024;498,88753
11.11.2024;497,812
08.11.2024;490,01774
07.11.2024;479,29662
06.11.2024;485,8115
05.11.2024;462,54346
04.11.2024;464,30343
01.11.2024;468,88151
31.10.2024;459,94292
30.10.2024;472,74986
29.10.2024;468,51749
28.10.2024;469,95561
25.10.2024;469,56039
24.10.2024;472,31523
23.10.2024;476,8681
22.10.2024;474,66691
21.10.2024;476,02366
18.10.2024;475,14493
17.10.2024;474,60508
16.10.2024;473,01251
15.10.2024;465,77594
14.10.2024;464,74041
11.10.2024;458,89447
10.10.2024;456,64772
09.10.2024;456,90916
08.10.2024;452,86079
07.10.2024;447,28696
04.10.2024;454,10584
03.10.2024;448,74887
02.10.2024;448,60143
01.10.2024;449,05012
30.09.2024;442,94941
27.09.2024;442,64706
26.09.2024;439,85137
25.09.2024;439,55995
24.09.2024;436,78645
23.09.2024;446,86742
20.09.2024;440,97011
19.09.2024;441,92363
18.09.2024;444,76807
17.09.2024;450,57109
16.09.2024;447,21898
13.09.2024;445,11007
12.09.2024;445,50969
11.09.2024;443,15541
10.09.2024;442,56824
09.09.2024;440,84533
06.09.2024;429,82757
05.09.2024;430,01531
04.09.2024;435,85025
03.09.2024;436,74246
30.08.2024;437,41176
29.08.2024;433,8567
28.08.2024;424,47143
27.08.2024;425,38958
26.08.2024;419,51482
23.08.2024;417,43333
22.08.2024;421,9802
21.08.2024;419,88157
20.08.2024;422,06028
19.08.2024;421,69045
16.08.2024;426,0996
15.08.2024;426,95391
14.08.2024;417,64386
13.08.2024;418,66569
12.08.2024;417,18392
09.08.2024;418,33501
08.08.2024;417,61848
07.08.2024;411,86596
06.08.2024;410,2306
05.08.2024;403,28467
02.08.2024;423,40543
01.08.2024;428,71315
31.07.2024;429,00361
30.07.2024;413,76919
29.07.2024;407,78045
26.07.2024;403,29498
25.07.2024;395,50727
24.07.2024;398,5347
23.07.2024;407,00267
22.07.2024;411,48264
19.07.2024;407,61599
18.07.2024;411,06632
17.07.2024;412,77219
16.07.2024;407,31931
15.07.2024;407,11535
12.07.2024;403,58551
11.07.2024;401,60118
10.07.2024;400,51723
09.07.2024;411,37835
08.07.2024;411,96455
05.07.2024;415,1949
03.07.2024;415,13524
02.07.2024;414,32165
01.07.2024;407,79983
28.06.2024;411,68346
27.06.2024;413,51452
26.06.2024;423,49747
25.06.2024;425,64222
24.06.2024;425,95078
21.06.2024;425,41152
20.06.2024;422,63006
18.06.2024;419,13586
17.06.2024;417,81818
14.06.2024;415,50322
13.06.2024;414,5319
12.06.2024;408,52084
11.06.2024;418,21738
10.06.2024;417,75153
07.06.2024;416,2795
06.06.2024;412,31391
05.06.2024;411,1377
04.06.2024;408,79596
03.06.2024;407,15664
31.05.2024;412,16004
30.05.2024;407,84133
29.05.2024;409,08839
28.05.2024;409,26897
24.05.2024;415,94911
23.05.2024;417,09188
22.05.2024;421,02739
21.05.2024;422,9777
20.05.2024;423,02595
17.05.2024;423,47042
16.05.2024;422,02704
15.05.2024;421,26564
14.05.2024;419,89461
13.05.2024;424,08746
10.05.2024;424,07201
09.05.2024;422,68931
08.05.2024;423,19933
07.05.2024;420,66852
06.05.2024;417,08743
03.05.2024;412,09588
02.05.2024;411,58906
01.05.2024;414,23351
30.04.2024;422,51147
29.04.2024;426,16073
26.04.2024;432,37027
25.04.2024;430,63088
24.04.2024;432,60687
23.04.2024;432,54206
22.04.2024;428,91351
19.04.2024;427,4357
18.04.2024;426,82812
17.04.2024;432,07512
16.04.2024;432,77176
15.04.2024;432,29598
12.04.2024;437,30502
11.04.2024;436,93786
10.04.2024;437,00633
09.04.2024;434,97006
08.04.2024;441,33641
05.04.2024;440,33776
04.04.2024;432,6089
03.04.2024;440,79032
02.04.2024;445,23588
01.04.2024;445,56208
28.03.2024;446,06336
27.03.2024;441,76911
26.03.2024;440,21789
25.03.2024;439,27286
22.03.2024;445,74311
21.03.2024;450,02763
20.03.2024;449,2268
19.03.2024;445,5081
18.03.2024;440,60171
15.03.2024;437,18302
14.03.2024;440,41517
13.03.2024;434,06954
12.03.2024;433,07079
11.03.2024;429,43707
08.03.2024;428,97888
07.03.2024;427,48469
06.03.2024;432,58118
05.03.2024;430,49724
04.03.2024;431,46988
01.03.2024;439,77671
29.02.2024;439,59259
28.02.2024;441,82506
27.02.2024;437,51728
26.02.2024;437,53804
23.02.2024;437,33949
22.02.2024;435,82255
21.02.2024;424,73168
20.02.2024;417,82279
16.02.2024;434,33847
15.02.2024;437,91117
14.02.2024;433,50107
13.02.2024;429,73402
12.02.2024;425,44055
09.02.2024;424,51326
08.02.2024;425,37826
07.02.2024;429,085
06.02.2024;428,33225
05.02.2024;425,32824
02.02.2024;427,0957
01.02.2024;423,91244
31.01.2024;414,03687
30.01.2024;410,72977
29.01.2024;407,49168
26.01.2024;403,65427
25.01.2024;403,02639
24.01.2024;402,29253
23.01.2024;405,05908
22.01.2024;403,58847
19.01.2024;401,08356
18.01.2024;396,61142
17.01.2024;393,31922
16.01.2024;394,32017
12.01.2024;391,87215
11.01.2024;389,66304
10.01.2024;390,50789
09.01.2024;386,50082
08.01.2024;384,84268
05.01.2024;383,17193
04.01.2024;383,3516
03.01.2024;383,94609
02.01.2024;385,25249
29.12.2023;385,49349
28.12.2023;384,97381
27.12.2023;382,13417
26.12.2023;383,93294
22.12.2023;384,98548
21.12.2023;385,43601
20.12.2023;382,7797
19.12.2023;387,67198
18.12.2023;388,38763
15.12.2023;383,6572
14.12.2023;380,33621
13.12.2023;393,80564
12.12.2023;390,01669
11.12.2023;386,92293
08.12.2023;383,19078
07.12.2023;382,05104
06.12.2023;380,61584
05.12.2023;378,69718
04.12.2023;377,08295
01.12.2023;380,77559
30.11.2023;380,00918
29.11.2023;373,37828
28.11.2023;372,26722
27.11.2023;374,03512
24.11.2023;377,02221
22.11.2023;377,17621
21.11.2023;374,46205
20.11.2023;369,72024
17.11.2023;367,58494
16.11.2023;365,65378
15.11.2023;365,60715
14.11.2023;365,72243
13.11.2023;368,68923
10.11.2023;369,30424
09.11.2023;362,41009
08.11.2023;363,93351
07.11.2023;364,21279
06.11.2023;359,68703
03.11.2023;359,55109
02.11.2023;360,07715
01.11.2023;358,63313
31.10.2023;355,88652
30.10.2023;350,9754
27.10.2023;344,02343
26.10.2023;346,2722
25.10.2023;365,30496
24.10.2023;365,45764
23.10.2023;359,74684
20.10.2023;362,99339
19.10.2023;366,01868
18.10.2023;373,17073
17.10.2023;379,7448
16.10.2023;380,3546
13.10.2023;378,75155
12.10.2023;379,08807
11.10.2023;376,93033
10.10.2023;377,10276
09.10.2023;374,65831
06.10.2023;376,18868
05.10.2023;374,14579
04.10.2023;374,58143
03.10.2023;373,79086
02.10.2023;377,39537
29.09.2023;374,2768
28.09.2023;378,32923
27.09.2023;376,54004
26.09.2023;374,09405
25.09.2023;380,10199
22.09.2023;377,45871
21.09.2023;378,52853
20.09.2023;382,41267
19.09.2023;387,01919
18.09.2023;390,13281
15.09.2023;388,22151
14.09.2023;388,14912
13.09.2023;387,5803
12.09.2023;388,20293
11.09.2023;387,58255
08.09.2023;387,51985
07.09.2023;387,35052
06.09.2023;385,39315
05.09.2023;383,50419
01.09.2023;385,35794
31.08.2023;380,69933
30.08.2023;378,83031
29.08.2023;378,94688
28.08.2023;376,98001
25.08.2023;373,18451
24.08.2023;367,49838
23.08.2023;369,1982
22.08.2023;366,67281
21.08.2023;360,66777
18.08.2023;360,68242
17.08.2023;360,93032
16.08.2023;362,23937
15.08.2023;361,28412
14.08.2023;364,7328
11.08.2023;360,81118
10.08.2023;360,61019
09.08.2023;358,59902
08.08.2023;359,14322
07.08.2023;360,75811
04.08.2023;354,67645
03.08.2023;358,74943
02.08.2023;356,15012
01.08.2023;361,89391
31.07.2023;358,20841
28.07.2023;356,39398
27.07.2023;358,96269
26.07.2023;363,44834
25.07.2023;363,41243
24.07.2023;365,268
21.07.2023;357,3265
20.07.2023;357,83891
19.07.2023;355,85239
18.07.2023;355,02452
17.07.2023;358,05217
14.07.2023;358,13684
13.07.2023;357,45137
12.07.2023;359,9443
11.07.2023;361,53776
10.07.2023;356,86596
07.07.2023;354,24717
06.07.2023;361,57454
05.07.2023;363,43799
03.07.2023;360,90143
30.06.2023;360,23081
29.06.2023;356,60933
28.06.2023;348,48318
27.06.2023;348,38033
26.06.2023;345,97122
23.06.2023;348,89767
22.06.2023;344,86536
21.06.2023;342,84933
20.06.2023;343,21576
16.06.2023;344,3662
15.06.2023;346,34503
14.06.2023;345,01933
13.06.2023;343,8067
12.06.2023;349,15806
09.06.2023;343,52438
08.06.2023;340,83449
07.06.2023;347,32068
06.06.2023;355,5015
05.06.2023;345,89246
02.06.2023;348,95425
01.06.2023;344,68401
31.05.2023;343,12841
30.05.2023;342,78519
26.05.2023;349,22575
25.05.2023;345,41212
24.05.2023;342,59948
23.05.2023;347,12548
22.05.2023;355,71693
19.05.2023;356,31642
18.05.2023;364,2293
17.05.2023;356,94521
16.05.2023;349,90338
15.05.2023;352,43129
12.05.2023;351,93513
11.05.2023;350,92906
10.05.2023;348,71468
09.05.2023;349,55728
08.05.2023;349,60551
05.05.2023;348,67658
04.05.2023;341,15193
03.05.2023;339,36815
02.05.2023;341,84545
01.05.2023;346,33479
28.04.2023;344,51092
27.04.2023;339,42229
26.04.2023;332,18006
25.04.2023;336,00474
24.04.2023;339,61392
21.04.2023;341,77976
20.04.2023;341,9349
19.04.2023;339,95988
18.04.2023;339,39836
17.04.2023;341,60557
14.04.2023;339,25123
13.04.2023;334,34334
12.04.2023;329,01055
11.04.2023;334,09487
10.04.2023;331,98746
06.04.2023;330,59265
05.04.2023;333,84418
04.04.2023;332,45021
03.04.2023;336,55065
31.03.2023;334,35459
30.03.2023;329,44521
29.03.2023;332,03731
28.03.2023;326,8124
27.03.2023;328,62571
24.03.2023;326,73295
23.03.2023;326,03735
22.03.2023;325,17832
21.03.2023;329,40357
20.03.2023;325,97984
17.03.2023;327,61173
16.03.2023;328,54985
15.03.2023;329,71488
14.03.2023;328,72449
13.03.2023;321,01881
10.03.2023;325,34446
09.03.2023;335,10447
08.03.2023;340,47416
07.03.2023;340,62648
06.03.2023;343,40664
03.03.2023;340,23529
02.03.2023;336,0775
01.03.2023;331,45804
28.02.2023;334,98963
27.02.2023;335,32686
24.02.2023;334,80611
23.02.2023;335,88096
22.02.2023;333,99511
21.02.2023;333,88988
17.02.2023;338,16837
16.02.2023;343,72954
15.02.2023;346,52667
14.02.2023;344,85459
13.02.2023;345,98806
10.02.2023;343,86014
09.02.2023;344,6088
08.02.2023;345,21812
07.02.2023;348,53638
06.02.2023;348,14711
03.02.2023;345,41339
02.02.2023;343,69786
01.02.2023;342,94096
31.01.2023;341,09526
30.01.2023;341,79407
27.01.2023;344,18883
26.01.2023;347,20663
25.01.2023;350,8487
24.01.2023;349,14553
23.01.2023;348,49489
20.01.2023;346,99373
19.01.2023;340,18121
18.01.2023;341,71916
17.01.2023;347,80189
13.01.2023;346,80458
12.01.2023;350,08757
11.01.2023;351,59579
10.01.2023;345,64002
09.01.2023;345,08837
06.01.2023;345,61948
05.01.2023;334,06458
04.01.2023;334,82606
03.01.2023;328,84506
30.12.2022;324,64756
29.12.2022;325,97828
28.12.2022;321,71418
27.12.2022;325,39951
23.12.2022;323,51003
22.12.2022;322,64525
21.12.2022;326,09188
20.12.2022;323,08055
19.12.2022;321,18588
16.12.2022;326,11033
15.12.2022;326,68176
14.12.2022;335,62711
13.12.2022;336,45784
12.12.2022;340,01329
09.12.2022;330,76996
08.12.2022;333,05197
07.12.2022;330,30994
06.12.2022;331,54932
05.12.2022;339,2949
02.12.2022;342,06726
01.12.2022;343,35744
30.11.2022;345,51624
29.11.2022;331,8472
28.11.2022;332,29508
25.11.2022;337,58409
23.11.2022;336,39521
22.11.2022;335,04274
21.11.2022;330,54823
18.11.2022;332,61396
17.11.2022;329,72947
16.11.2022;330,08475
15.11.2022;330,77516
14.11.2022;328,33785
11.11.2022;328,07001
10.11.2022;332,51503
09.11.2022;314,79007
08.11.2022;322,90841
07.11.2022;324,41628
04.11.2022;320,84047
03.11.2022;317,19503
02.11.2022;323,70445
01.11.2022;337,16859
31.10.2022;331,93082
28.10.2022;331,4921
27.10.2022;320,07416
26.10.2022;317,10004
25.10.2022;312,84911
24.10.2022;309,59376
21.10.2022;307,31782
20.10.2022;302,23401
19.10.2022;304,89453
18.10.2022;304,76867
17.10.2022;299,86787
14.10.2022;297,0673
13.10.2022;300,72634
12.10.2022;292,62701
11.10.2022;292,93395
10.10.2022;301,05241
07.10.2022;302,1924
06.10.2022;305,24329
05.10.2022;308,42543
04.10.2022;302,17653
03.10.2022;296,16639
30.09.2022;290,43922
29.09.2022;293,34083
28.09.2022;299,09297
27.09.2022;298,97725
26.09.2022;301,50696
23.09.2022;302,44154
22.09.2022;303,21138
21.09.2022;308,51064
20.09.2022;313,8978
19.09.2022;313,65362
16.09.2022;314,90956
15.09.2022;316,76994
14.09.2022;325,94778
13.09.2022;325,5051
12.09.2022;333,61593
09.09.2022;334,04615
08.09.2022;331,0964
07.09.2022;329,50968
06.09.2022;327,05621
02.09.2022;323,53059
01.09.2022;327,31207
31.08.2022;322,62781
30.08.2022;327,02514
29.08.2022;328,85671
26.08.2022;332,62525
25.08.2022;346,01948
24.08.2022;341,31418
23.08.2022;341,60738
22.08.2022;347,87555
19.08.2022;353,00917
18.08.2022;354,17245
17.08.2022;349,56222
16.08.2022;353,38383
15.08.2022;353,72445
12.08.2022;345,39339
11.08.2022;339,38045
10.08.2022;342,25666
09.08.2022;339,1466
08.08.2022;345,39035
05.08.2022;351,08514
04.08.2022;347,82651
03.08.2022;348,89655
02.08.2022;342,33448
01.08.2022;341,19136
29.07.2022;346,95499
28.07.2022;346,96791
27.07.2022;339,50153
26.07.2022;337,0001
25.07.2022;336,76744
22.07.2022;336,08288
21.07.2022;340,71892
20.07.2022;334,87391
19.07.2022;332,36989
18.07.2022;325,57293
15.07.2022;329,89783
14.07.2022;325,32279
13.07.2022;320,73993
12.07.2022;320,8706
11.07.2022;322,12838
08.07.2022;317,75352
07.07.2022;319,12358
06.07.2022;314,72525
05.07.2022;311,62518
01.07.2022;305,94117
30.06.2022;300,94439
29.06.2022;308,81677
28.06.2022;302,47078
27.06.2022;310,27552
24.06.2022;313,35925
23.06.2022;301,41783
22.06.2022;298,95981
21.06.2022;301,31004
17.06.2022;296,79977
16.06.2022;292,4053
15.06.2022;313,41745
14.06.2022;309,15547
13.06.2022;306,3524
10.06.2022;318,29419
09.06.2022;327,638
08.06.2022;337,71088
07.06.2022;340,17382
06.06.2022;336,54799
03.06.2022;333,50732
02.06.2022;337,93745
01.06.2022;335,61425
31.05.2022;333,46068
27.05.2022;334,06162
26.05.2022;326,81674
25.05.2022;323,5664
24.05.2022;317,48206
23.05.2022;326,33699
20.05.2022;318,68424
19.05.2022;313,6222
18.05.2022;320,30133
17.05.2022;321,40757
16.05.2022;316,28777
13.05.2022;319,72332
12.05.2022;310,13709
11.05.2022;309,4388
10.05.2022;308,83805
09.05.2022;310,18536
06.05.2022;328,43221
05.05.2022;336,19066
04.05.2022;349,34117
03.05.2022;340,23393
02.05.2022;341,65001
29.04.2022;344,46867
28.04.2022;360,34434
27.04.2022;342,29859
26.04.2022;322,83516
25.04.2022;330,93794
22.04.2022;325,80017
21.04.2022;336,07525
20.04.2022;336,89016
19.04.2022;337,0415
18.04.2022;331,19837
14.04.2022;330,8247
13.04.2022;326,35545
12.04.2022;318,94484
11.04.2022;319,3326
08.04.2022;324,01582
07.04.2022;321,36619
06.04.2022;324,11991
05.04.2022;332,89353
04.04.2022;334,31435
01.04.2022;329,68297
31.03.2022;322,48692
30.03.2022;324,67509
29.03.2022;331,72383
28.03.2022;318,80116
25.03.2022;317,55072
24.03.2022;317,76424
23.03.2022;310,90314
22.03.2022;317,09154
21.03.2022;313,28075
18.03.2022;316,56569
17.03.2022;311,35077
16.03.2022;313,80189
15.03.2022;306,27171
14.03.2022;299,39863
11.03.2022;297,53573
10.03.2022;295,35032
09.03.2022;295,82582
08.03.2022;287,24299
07.03.2022;287,74253
04.03.2022;302,72744
03.03.2022;308,56031
02.03.2022;309,90723
01.03.2022;310,09092
28.02.2022;322,01696
25.02.2022;328,34267
24.02.2022;330,77819
23.02.2022;319,33345
22.02.2022;324,94265
18.02.2022;326,75322
17.02.2022;328,99023
16.02.2022;336,64176
15.02.2022;335,89224
14.02.2022;330,82228
11.02.2022;324,44503
10.02.2022;326,55037
09.02.2022;333,42368
08.02.2022;327,79091
07.02.2022;329,38961
04.02.2022;333,68256
03.02.2022;340,8511
02.02.2022;350,76474
01.02.2022;348,65273
31.01.2022;344,3979
28.01.2022;343,02753
27.01.2022;314,68714
26.01.2022;305,3331
25.01.2022;300,10631
24.01.2022;308,45692
21.01.2022;312,95611
20.01.2022;321,35605
19.01.2022;317,99189
18.01.2022;323,50084
14.01.2022;326,38134
13.01.2022;322,41515
12.01.2022;320,96295
11.01.2022;322,60877
10.01.2022;321,21988
07.01.2022;325,48208
06.01.2022;327,54958
05.01.2022;329,68874
04.01.2022;332,38002
03.01.2022;328,73981
31.12.2021;315,58054
30.12.2021;319,03668
29.12.2021;318,65408
28.12.2021;318,96384
27.12.2021;318,09835
23.12.2021;318,05592
22.12.2021;315,54418
21.12.2021;311,29848
20.12.2021;298,67068
17.12.2021;310,00177
16.12.2021;311,82188
15.12.2021;307,59325
14.12.2021;302,1203
13.12.2021;305,77349
10.12.2021;309,14392
09.12.2021;305,155
08.12.2021;301,64772
07.12.2021;301,94771
06.12.2021;295,53152
03.12.2021;284,77588
02.12.2021;283,28762
01.12.2021;270,4698
30.11.2021;278,41924
29.11.2021;286,66134
26.11.2021;286,77459
24.11.2021;303,67989
23.11.2021;292,3405
22.11.2021;285,65078
19.11.2021;300,69039
18.11.2021;306,26209
17.11.2021;317,31602
16.11.2021;326,23588
15.11.2021;317,37221
12.11.2021;317,49498
11.11.2021;309,44022
10.11.2021;310,92773
09.11.2021;297,31712
08.11.2021;301,8039
05.11.2021;301,79978
04.11.2021;290,49104
03.11.2021;284,38363
02.11.2021;283,58802
01.11.2021;288,12317
29.10.2021;290,77043
28.10.2021;285,17726
27.10.2021;289,18942
26.10.2021;308,38008
25.10.2021;310,92538
22.10.2021;308,34766
21.10.2021;306,12754
20.10.2021;306,0827
19.10.2021;311,18941
18.10.2021;308,41507
15.10.2021;307,02889
14.10.2021;297,35934
13.10.2021;295,6901
12.10.2021;299,56627
11.10.2021;300,22486
08.10.2021;306,95261
07.10.2021;306,25649
06.10.2021;302,07918
05.10.2021;295,74321
04.10.2021;296,23892
01.10.2021;310,58032
30.09.2021;300,47533
29.09.2021;304,44789
28.09.2021;300,61633
27.09.2021;304,87951
24.09.2021;305,7016
23.09.2021;301,49012
22.09.2021;292,63741
21.09.2021;287,67053
20.09.2021;289,78843
17.09.2021;292,54648
16.09.2021;294,48129
15.09.2021;292,06201
14.09.2021;292,5055
13.09.2021;294,58796
10.09.2021;293,92504
09.09.2021;296,99966
08.09.2021;297,01328
07.09.2021;291,01731
03.09.2021;286,14802
02.09.2021;287,6359
01.09.2021;295,04558
31.08.2021;293,2413
30.08.2021;299,24563
27.08.2021;301,44056
26.08.2021;300,22973
25.08.2021;305,35714
24.08.2021;307,95029
23.08.2021;307,53045
20.08.2021;303,33248
19.08.2021;305,70671
18.08.2021;308,53064
17.08.2021;310,21437
16.08.2021;308,75584
13.08.2021;307,41525
12.08.2021;308,38303
11.08.2021;310,04426
10.08.2021;313,96381
09.08.2021;315,68728
06.08.2021;318,58625
05.08.2021;314,16505
04.08.2021;310,87177
03.08.2021;309,74048
02.08.2021;316,14153
30.07.2021;325,44059
29.07.2021;327,14346
28.07.2021;324,56408
27.07.2021;329,73133
26.07.2021;332,54318
23.07.2021;334,17743
22.07.2021;324,88311
21.07.2021;322,27593
20.07.2021;317,8723
19.07.2021;309,72964
16.07.2021;327,76226
15.07.2021;330,61933
14.07.2021;330,26282
13.07.2021;325,06777
12.07.2021;316,71445
09.07.2021;314,23997
08.07.2021;312,52849
07.07.2021;316,88136
06.07.2021;318,34109
02.07.2021;316,64134
01.07.2021;312,86184
30.06.2021;308,11883
29.06.2021;309,34768
28.06.2021;308,37876
25.06.2021;318,01123
24.06.2021;314,20307
23.06.2021;314,2929
22.06.2021;316,74906
21.06.2021;313,02123
18.06.2021;309,40632
17.06.2021;308,75084
16.06.2021;300,23106
15.06.2021;303,62917
14.06.2021;302,35935
11.06.2021;302,14103
10.06.2021;299,17057
09.06.2021;298,39849
08.06.2021;299,93431
07.06.2021;298,54859
04.06.2021;300,97854
03.06.2021;298,53135
02.06.2021;300,40124
01.06.2021;294,11428
28.05.2021;295,53315
27.05.2021;297,01346
26.05.2021;297,2541
25.05.2021;300,01634
24.05.2021;304,85469
21.05.2021;302,20322
20.05.2021;300,94942
19.05.2021;295,6187
18.05.2021;297,18425
17.05.2021;298,86476
14.05.2021;299,83521
13.05.2021;298,0298
12.05.2021;295,55777
11.05.2021;302,21144
10.05.2021;301,29122
07.05.2021;308,94577
06.05.2021;311,60166
05.05.2021;307,77055
04.05.2021;312,78915
03.05.2021;314,7764
30.04.2021;317,66858
29.04.2021;320,96881
28.04.2021;327,25393
27.04.2021;322,31795
26.04.2021;320,51452
23.04.2021;320,4935
22.04.2021;319,22725
21.04.2021;318,50682
20.04.2021;313,07564
19.04.2021;317,46137
16.04.2021;322,31867
15.04.2021;322,85523
14.04.2021;315,66124
13.04.2021;316,74485
12.04.2021;318,76469
09.04.2021;319,39496
08.04.2021;316,84281
07.04.2021;312,30433
06.04.2021;311,71559
05.04.2021;311,71293
01.04.2021;308,58745
31.03.2021;303,02128
30.03.2021;305,68356
29.03.2021;308,23
26.03.2021;310,55131
25.03.2021;304,3397
24.03.2021;304,09233
23.03.2021;299,62891
22.03.2021;300,11723
19.03.2021;299,36183
18.03.2021;307,65362
17.03.2021;318,0047
16.03.2021;321,24674
15.03.2021;320,05366
12.03.2021;320,31302
11.03.2021;321,06582
10.03.2021;320,54081
09.03.2021;316,77604
08.03.2021;313,17365
05.03.2021;302,955
04.03.2021;291,3957
03.03.2021;298,46727
02.03.2021;300,34768
01.03.2021;301,38693
26.02.2021;292,92219
25.02.2021;290,32179
24.02.2021;302,52018
23.02.2021;288,5065
22.02.2021;280,03288
19.02.2021;274,73406
18.02.2021;280,13574
17.02.2021;280,05812
16.02.2021;281,78215
12.02.2021;281,28351
11.02.2021;282,73275
10.02.2021;275,3419
09.02.2021;275,45642
08.02.2021;279,7626
05.02.2021;281,40056
04.02.2021;284,95109
03.02.2021;276,72736
02.02.2021;278,20118
01.02.2021;266,41259
29.01.2021;260,70722
28.01.2021;267,44742
27.01.2021;260,34824
26.01.2021;269,55663
25.01.2021;271,04981
22.01.2021;270,39533
21.01.2021;275,28192
20.01.2021;276,62509
19.01.2021;268,90521
15.01.2021;267,28957
14.01.2021;268,72431
13.01.2021;284,69379
12.01.2021;281,65914
11.01.2021;286,18394
08.01.2021;289,35318
07.01.2021;285,22746
06.01.2021;282,58395
05.01.2021;282,45528
04.01.2021;286,86036
31.12.2020;291,97546
30.12.2020;289,32379
29.12.2020;283,17268
28.12.2020;282,21367
24.12.2020;275,79414
23.12.2020;270,14852
22.12.2020;272,88706
21.12.2020;273,26741
18.12.2020;278,11555
17.12.2020;274,79608
16.12.2020;272,90657
15.12.2020;274,36066
14.12.2020;272,3721
11.12.2020;270,2154
10.12.2020;273,53135
09.12.2020;279,03413
08.12.2020;281,29591
07.12.2020;281,01871
04.12.2020;283,55567
03.12.2020;275,92623
02.12.2020;281,33631
01.12.2020;281,34496
30.11.2020;281,5041
27.11.2020;283,57448
25.11.2020;286,4384
24.11.2020;288,37699
23.11.2020;280,41551
20.11.2020;272,48186
19.11.2020;281,85041
18.11.2020;283,01601
17.11.2020;283,65506
16.11.2020;283,27141
13.11.2020;283,29951
12.11.2020;278,21186
11.11.2020;282,33246
10.11.2020;283,23181
09.11.2020;291,53059
06.11.2020;263,98451
05.11.2020;268,17758
04.11.2020;262,22791
03.11.2020;252,25448
02.11.2020;249,37221
30.10.2020;247,84475
29.10.2020;251,48396
28.10.2020;247,96188
27.10.2020;268,16913
26.10.2020;269,17739
23.10.2020;278,3163
22.10.2020;282,18576
21.10.2020;280,79838
20.10.2020;280,47687
19.10.2020;281,50569
16.10.2020;289,61515
15.10.2020;289,45029
14.10.2020;291,63475
13.10.2020;294,70814
12.10.2020;298,06113
09.10.2020;298,05464
08.10.2020;293,61974
07.10.2020;292,13388
06.10.2020;286,41881
05.10.2020;291,21066
02.10.2020;289,15344
01.10.2020;292,35419
30.09.2020;288,49172
29.09.2020;286,44573
28.09.2020;290,314
25.09.2020;285,54953
24.09.2020;281,4113
23.09.2020;277,82724
22.09.2020;286,4918
21.09.2020;279,23516
18.09.2020;282,53834
17.09.2020;287,11724
16.09.2020;288,89546
15.09.2020;286,12166
14.09.2020;285,32906
11.09.2020;278,91358
10.09.2020;280,72188
09.09.2020;287,73297
08.09.2020;279,65412
04.09.2020;283,06717
03.09.2020;290,5772
02.09.2020;304,43957
01.09.2020;299,0615
31.08.2020;299,89116
28.08.2020;307,94852
27.08.2020;301,77164
26.08.2020;296,67005
25.08.2020;294,3278
24.08.2020;291,22034
21.08.2020;286,33314
20.08.2020;284,56217
19.08.2020;279,84509
18.08.2020;277,31233
17.08.2020;278,25244
14.08.2020;275,897
13.08.2020;276,03453
12.08.2020;277,84091
11.08.2020;279,10968
10.08.2020;274,72135
07.08.2020;278,71527
06.08.2020;277,89562
05.08.2020;276,25705
04.08.2020;266,92987
03.08.2020;266,05669
