Date;Close
14.08.2024;3,84
13.08.2024;3,95
12.08.2024;3,98
09.08.2024;3,9
08.08.2024;4,14
07.08.2024;3,9
06.08.2024;4,21
05.08.2024;3,97
02.08.2024;4,24
01.08.2024;4,49
31.07.2024;4,86
30.07.2024;3,98
29.07.2024;4,26
26.07.2024;4,44
25.07.2024;4,445
24.07.2024;4,57
23.07.2024;5,05
22.07.2024;5,31
19.07.2024;5,72
18.07.2024;5,68
17.07.2024;6,2
16.07.2024;6,81
15.07.2024;6,76
12.07.2024;6,2
11.07.2024;5,88
10.07.2024;5,86
09.07.2024;5,47
08.07.2024;7,14
05.07.2024;6,94
03.07.2024;6,77
02.07.2024;6,34
01.07.2024;6,5
28.06.2024;5,95
27.06.2024;6,24
26.06.2024;6,03
25.06.2024;6,33
24.06.2024;6,08
21.06.2024;5,52
20.06.2024;6,04
18.06.2024;5,16
17.06.2024;5,46
14.06.2024;4,65
13.06.2024;4,37
12.06.2024;4,13
11.06.2024;4,14
10.06.2024;4,13
07.06.2024;4,5
06.06.2024;4,92
05.06.2024;4,67
04.06.2024;4,25
03.06.2024;3,96
31.05.2024;4,23
30.05.2024;4,19
29.05.2024;4,33
28.05.2024;4,62
24.05.2024;4,61
23.05.2024;4,25
22.05.2024;4,24
21.05.2024;4,42
20.05.2024;4,58
17.05.2024;4,14
16.05.2024;3,66
15.05.2024;3,8
14.05.2024;3,58
13.05.2024;3,48
10.05.2024;3,31
09.05.2024;3,34
08.05.2024;3,3
07.05.2024;3,1
06.05.2024;3,28
03.05.2024;3,03
02.05.2024;2,96
01.05.2024;3
30.04.2024;2,705
29.04.2024;2,71
26.04.2024;2,94
25.04.2024;3
24.04.2024;2,98
23.04.2024;2,93
22.04.2024;2,71
19.04.2024;2,47
18.04.2024;2,39
17.04.2024;2,4
16.04.2024;2,45
15.04.2024;2,515
12.04.2024;2,71
11.04.2024;3,07
10.04.2024;2,99
09.04.2024;2,85
08.04.2024;3,125
05.04.2024;2,98
04.04.2024;3,27
03.04.2024;3,33
02.04.2024;3,82
01.04.2024;4,11
28.03.2024;4,28
27.03.2024;4,35
26.03.2024;4,33
25.03.2024;4,41
22.03.2024;4,24
21.03.2024;4,55
20.03.2024;4,65
19.03.2024;4,28
18.03.2024;4,24
15.03.2024;4,5
14.03.2024;4,23
13.03.2024;4,61
12.03.2024;4,3
11.03.2024;4,2
08.03.2024;4,59
07.03.2024;4,16
06.03.2024;4,09
05.03.2024;4,09
04.03.2024;4,11
01.03.2024;4,21
29.02.2024;4,15
28.02.2024;4,39
27.02.2024;4,32
26.02.2024;4,3
23.02.2024;4,045
22.02.2024;4,33
21.02.2024;4,39
20.02.2024;4,73
16.02.2024;4,84
15.02.2024;4,94
14.02.2024;4,72
13.02.2024;4,45
12.02.2024;4,85
09.02.2024;5,275
08.02.2024;5,02
07.02.2024;4,74
06.02.2024;4,68
05.02.2024;4,26
02.02.2024;4,69
01.02.2024;5,01
31.01.2024;5,14
30.01.2024;5,4
29.01.2024;5,46
26.01.2024;5,03
25.01.2024;5,15
24.01.2024;4,78
23.01.2024;4,83
22.01.2024;4,87
19.01.2024;4,86
18.01.2024;4,93
17.01.2024;5,13
16.01.2024;5,53
12.01.2024;7,49
11.01.2024;7,84
10.01.2024;8,22
09.01.2024;8,52
08.01.2024;7,59
05.01.2024;7,37
04.01.2024;7,28
03.01.2024;6,84
02.01.2024;6,96
29.12.2023;6,74
28.12.2023;7,3
27.12.2023;7,55
26.12.2023;7,06
22.12.2023;7,19
21.12.2023;7,09
20.12.2023;6,63
19.12.2023;6,76
18.12.2023;6,61
15.12.2023;6,51
14.12.2023;6,56
13.12.2023;6,19
12.12.2023;5,88
11.12.2023;5,99
08.12.2023;6,58
07.12.2023;5,63
06.12.2023;5,62
05.12.2023;5,38
04.12.2023;5,5
01.12.2023;5,19
30.11.2023;4,67
29.11.2023;4,75
28.11.2023;4,83
27.11.2023;4,62
24.11.2023;4,7
22.11.2023;4,56
21.11.2023;4,47
20.11.2023;4,39
17.11.2023;4,04
16.11.2023;4,28
15.11.2023;4,32
14.11.2023;4,36
13.11.2023;3,94
10.11.2023;4,69
09.11.2023;4,75
08.11.2023;4,89
07.11.2023;5,18
06.11.2023;5,36
03.11.2023;5,46
02.11.2023;5,28
01.11.2023;4,93
31.10.2023;4,88
30.10.2023;4,58
27.10.2023;4,81
26.10.2023;4,75
25.10.2023;4,78
24.10.2023;5,07
23.10.2023;4,84
20.10.2023;4,69
19.10.2023;5,01
18.10.2023;4,855
17.10.2023;5,46
16.10.2023;5,49
13.10.2023;5,13
12.10.2023;5,17
11.10.2023;5,26
10.10.2023;5,415
09.10.2023;4,81
06.10.2023;5,17
05.10.2023;5,2
04.10.2023;5,475
03.10.2023;5,38
02.10.2023;6,13
29.09.2023;6,24
28.09.2023;6,33
27.09.2023;6,06
26.09.2023;5,68
25.09.2023;5,42
22.09.2023;5,29
21.09.2023;5,2
20.09.2023;5,24
19.09.2023;4,99
18.09.2023;4,96
15.09.2023;5,26
14.09.2023;5,4
13.09.2023;5,27
12.09.2023;5,48
11.09.2023;5,21
08.09.2023;5,18
07.09.2023;5,24
06.09.2023;5,64
05.09.2023;5,57
01.09.2023;5,78
31.08.2023;6,04
30.08.2023;6,35
29.08.2023;6,17
28.08.2023;5,79
25.08.2023;5,87
24.08.2023;5,97
23.08.2023;6,78
22.08.2023;6,14
21.08.2023;5,9
18.08.2023;6
17.08.2023;6,14
16.08.2023;6,435
15.08.2023;6,56
14.08.2023;7,37
11.08.2023;7,05
10.08.2023;7,15
09.08.2023;7,34
08.08.2023;7,58
07.08.2023;7,9
04.08.2023;7,79
03.08.2023;8,01
02.08.2023;8,39
01.08.2023;9,26
31.07.2023;9,58
28.07.2023;9,405
27.07.2023;9,97
26.07.2023;10
25.07.2023;10,24
24.07.2023;8,78
21.07.2023;7,72
20.07.2023;7,73
19.07.2023;8,4
18.07.2023;8,04
17.07.2023;7,53
14.07.2023;7,47
13.07.2023;8,09
12.07.2023;7,955
11.07.2023;8,44
10.07.2023;8,29
07.07.2023;8,37
06.07.2023;7,7
05.07.2023;8,97
03.07.2023;9,91
30.06.2023;9,35
29.06.2023;8,34
28.06.2023;7,735
27.06.2023;7,375
26.06.2023;9,19
23.06.2023;8,09
22.06.2023;9,67
21.06.2023;9,12
20.06.2023;9,28
16.06.2023;8,95
15.06.2023;9,44
14.06.2023;8,82
13.06.2023;8,81
12.06.2023;8,685
09.06.2023;7,995
08.06.2023;9,27
07.06.2023;8,84
06.06.2023;9,69
05.06.2023;9,35
02.06.2023;9,24
01.06.2023;9,21
31.05.2023;8,37
30.05.2023;9,23
26.05.2023;7,93
25.05.2023;8,87
24.05.2023;9,09
23.05.2023;7,94
22.05.2023;8,41
19.05.2023;8,57
18.05.2023;7,39
17.05.2023;7,05
16.05.2023;6,11
15.05.2023;3,415
12.05.2023;2,88
11.05.2023;3,49
10.05.2023;3,66
09.05.2023;3,41
08.05.2023;3,39
05.05.2023;3,39
04.05.2023;3,24
03.05.2023;3,12
02.05.2023;3,17
01.05.2023;3,1
28.04.2023;3,2
27.04.2023;3,2
26.04.2023;3,12
25.04.2023;3,06
24.04.2023;2,99
21.04.2023;3,19
20.04.2023;3,23
19.04.2023;3,46
18.04.2023;3,53
17.04.2023;3,73
14.04.2023;3,535
13.04.2023;3,54
12.04.2023;3,15
11.04.2023;3,03
10.04.2023;2,64
06.04.2023;2,5
05.04.2023;2,15
04.04.2023;2,22
03.04.2023;2,35
31.03.2023;2,24
30.03.2023;2,19
29.03.2023;2,09
28.03.2023;2,04
27.03.2023;2,06
24.03.2023;2,05
23.03.2023;2,07
22.03.2023;2,12
21.03.2023;2,21
20.03.2023;2,03
17.03.2023;2
16.03.2023;1,99
15.03.2023;1,96
14.03.2023;1,95
13.03.2023;1,9
10.03.2023;1,87
09.03.2023;2,025
08.03.2023;2,25
07.03.2023;2,39
06.03.2023;2,51
03.03.2023;2,68
02.03.2023;2,63
01.03.2023;2,71
28.02.2023;2,65
27.02.2023;2,6
24.02.2023;2,62
23.02.2023;2,85
22.02.2023;2,9
21.02.2023;2,87
17.02.2023;3,13
16.02.2023;3
15.02.2023;3,08
14.02.2023;2,95
13.02.2023;3,025
10.02.2023;3,16
09.02.2023;3,13
08.02.2023;3,41
07.02.2023;3,32
06.02.2023;3,21
03.02.2023;3,29
02.02.2023;3,33
01.02.2023;3,28
31.01.2023;3,1
30.01.2023;3,2
27.01.2023;3,2
26.01.2023;2,63
25.01.2023;2,48
24.01.2023;2,51
23.01.2023;2,34
20.01.2023;2,4
19.01.2023;2,42
18.01.2023;2,36
17.01.2023;2,25
13.01.2023;2,14
12.01.2023;2,2
11.01.2023;2,1
10.01.2023;2,17
09.01.2023;2,08
06.01.2023;1,86
05.01.2023;1,79
04.01.2023;1,83
03.01.2023;1,84
30.12.2022;1,84
29.12.2022;1,88
28.12.2022;1,77
27.12.2022;1,83
23.12.2022;1,92
22.12.2022;1,92
21.12.2022;1,71
20.12.2022;1,61
19.12.2022;1,51
16.12.2022;1,61
15.12.2022;1,61
14.12.2022;1,63
13.12.2022;1,6
12.12.2022;1,7
09.12.2022;1,59
08.12.2022;1,64
07.12.2022;1,6
06.12.2022;1,8
05.12.2022;1,92
02.12.2022;1,89
01.12.2022;1,91
30.11.2022;1,95
29.11.2022;2,01
28.11.2022;2
25.11.2022;2,24
23.11.2022;2,24
22.11.2022;2,11
21.11.2022;2,14
18.11.2022;2,2
17.11.2022;2,43
16.11.2022;2,47
15.11.2022;2,45
14.11.2022;2,35
11.11.2022;2,34
10.11.2022;2,1
09.11.2022;1,97
08.11.2022;2,36
07.11.2022;2,53
04.11.2022;2,41
03.11.2022;2,25
02.11.2022;2,26
01.11.2022;2,29
31.10.2022;2,25
28.10.2022;2,22
27.10.2022;2,2
26.10.2022;2,2
25.10.2022;2,21
24.10.2022;2,07
21.10.2022;2,01
20.10.2022;2,05
19.10.2022;2,1
18.10.2022;2,11
17.10.2022;2,04
14.10.2022;1,93
13.10.2022;1,93
12.10.2022;1,74
11.10.2022;1,68
10.10.2022;1,6
07.10.2022;1,55
06.10.2022;1,62
05.10.2022;1,65
04.10.2022;1,73
03.10.2022;1,73
30.09.2022;1,7
29.09.2022;1,6
28.09.2022;1,74
27.09.2022;1,73
26.09.2022;1,59
23.09.2022;1,59
22.09.2022;1,76
21.09.2022;1,92
20.09.2022;2,06
19.09.2022;2,08
16.09.2022;2,15
15.09.2022;1,98
14.09.2022;2,11
13.09.2022;2,09
12.09.2022;2,32
09.09.2022;2,26
08.09.2022;2,09
07.09.2022;2,11
06.09.2022;2,1
02.09.2022;2,24
01.09.2022;2,19
31.08.2022;2,37
30.08.2022;2,08
29.08.2022;2,14
26.08.2022;2,06
25.08.2022;1,92
24.08.2022;1,98
23.08.2022;1,91
22.08.2022;1,89
19.08.2022;1,97
18.08.2022;2,05
17.08.2022;2,12
16.08.2022;2,18
15.08.2022;2,29
12.08.2022;2,18
11.08.2022;2,15
10.08.2022;2,11
09.08.2022;2,07
08.08.2022;2,19
05.08.2022;2,03
04.08.2022;2,18
03.08.2022;2,32
02.08.2022;2,36
01.08.2022;2,25
29.07.2022;2,12
28.07.2022;2,2
27.07.2022;2,16
26.07.2022;1,86
25.07.2022;1,94
22.07.2022;2,13
21.07.2022;2,25
20.07.2022;2,49
19.07.2022;2,12
18.07.2022;1,06
15.07.2022;1,04
14.07.2022;0,8976
13.07.2022;0,88
12.07.2022;0,9864
11.07.2022;1,06
08.07.2022;1,06
07.07.2022;1,1
06.07.2022;0,9876
05.07.2022;1,02
01.07.2022;0,965
30.06.2022;1,05
29.06.2022;1,1
28.06.2022;1,15
27.06.2022;1,07
24.06.2022;1,17
23.06.2022;1,09
22.06.2022;1,2
21.06.2022;1,21
17.06.2022;1,08
16.06.2022;1,03
15.06.2022;1,01
14.06.2022;1,03
13.06.2022;1,3
10.06.2022;2,74
09.06.2022;3,45
08.06.2022;3,98
07.06.2022;3,84
06.06.2022;3,79
03.06.2022;4,35
02.06.2022;4,8
01.06.2022;4,86
31.05.2022;4,83
27.05.2022;4,6
26.05.2022;3,8
25.05.2022;3,77
24.05.2022;3,66
23.05.2022;3,56
20.05.2022;3,65
19.05.2022;3,09
18.05.2022;2,54
17.05.2022;2,5
16.05.2022;2,18
13.05.2022;1,8
12.05.2022;1,8
11.05.2022;2,45
10.05.2022;2,59
09.05.2022;2,82
06.05.2022;3,54
05.05.2022;3,37
04.05.2022;3,22
03.05.2022;2,95
02.05.2022;2,95
29.04.2022;3,36
28.04.2022;3,43
27.04.2022;3,58
26.04.2022;3,8
25.04.2022;4
22.04.2022;4,02
21.04.2022;4,11
20.04.2022;4,7
19.04.2022;4,75
18.04.2022;4,5
14.04.2022;4,78
13.04.2022;4,85
12.04.2022;10,2
11.04.2022;14,1
08.04.2022;16,86
07.04.2022;18,84
06.04.2022;18,54
05.04.2022;18,36
04.04.2022;16,56
01.04.2022;15,48
31.03.2022;15,66
30.03.2022;16,68
29.03.2022;21
28.03.2022;18,3
25.03.2022;12,6
24.03.2022;12,78
23.03.2022;12,78
22.03.2022;13,02
21.03.2022;12,78
18.03.2022;13,35
17.03.2022;12,3
16.03.2022;12
15.03.2022;11,16
14.03.2022;11,7
11.03.2022;12,15
10.03.2022;12,48
09.03.2022;11,88
08.03.2022;11,1
07.03.2022;11,7
04.03.2022;10,98
03.03.2022;11,28
02.03.2022;11,82
01.03.2022;11,34
28.02.2022;11,28
25.02.2022;11,4
24.02.2022;10,92
23.02.2022;11,88
22.02.2022;12
18.02.2022;11,4
17.02.2022;13,2
16.02.2022;13,32
15.02.2022;13,74
14.02.2022;12,3
11.02.2022;11,64
10.02.2022;12,42
09.02.2022;11,1
08.02.2022;10,86
07.02.2022;11,22
04.02.2022;9,93
03.02.2022;9,72
02.02.2022;11,7
01.02.2022;10,2
31.01.2022;9
28.01.2022;11,4
27.01.2022;11,4
26.01.2022;15,6
25.01.2022;16,2
24.01.2022;20,04
21.01.2022;22,32
20.01.2022;22,5
19.01.2022;22,92
18.01.2022;23,4
14.01.2022;24,3
13.01.2022;24,06
12.01.2022;24,42
11.01.2022;24,54
10.01.2022;22,2
07.01.2022;21,66
06.01.2022;23,4
05.01.2022;24
04.01.2022;24,18
03.01.2022;24,36
31.12.2021;25,14
30.12.2021;25,02
29.12.2021;24,18
28.12.2021;24,12
27.12.2021;27
23.12.2021;26,4
22.12.2021;24,48
21.12.2021;24
20.12.2021;24,54
17.12.2021;24
16.12.2021;23,46
15.12.2021;19,8
14.12.2021;20,7
13.12.2021;21,72
10.12.2021;22,98
09.12.2021;22,08
08.12.2021;17,7
07.12.2021;16,5
06.12.2021;16,5
03.12.2021;18,06
02.12.2021;17,1
01.12.2021;17,1
30.11.2021;18,6
29.11.2021;16,5
26.11.2021;21,48
24.11.2021;23,22
23.11.2021;23,4
22.11.2021;26,34
19.11.2021;26,4
18.11.2021;25,68
17.11.2021;25,92
16.11.2021;24,2994
15.11.2021;25,38
12.11.2021;24
11.11.2021;23,94
10.11.2021;24,6
09.11.2021;25,5
08.11.2021;25,65
05.11.2021;26,4
04.11.2021;24,72
03.11.2021;23,46
02.11.2021;26,34
01.11.2021;29,4
29.10.2021;28,14
28.10.2021;28,86
27.10.2021;29,58
26.10.2021;30,36
25.10.2021;29,7
22.10.2021;27,6
21.10.2021;23,82
20.10.2021;21,54
19.10.2021;21,6
18.10.2021;20,4
15.10.2021;19,2
14.10.2021;18,6
13.10.2021;20,1
12.10.2021;18,9
11.10.2021;16,5
08.10.2021;15,42
07.10.2021;14,88
06.10.2021;13,68
05.10.2021;13,2
04.10.2021;12,9
01.10.2021;13,05
30.09.2021;12
29.09.2021;12,48
28.09.2021;12,36
27.09.2021;12,36
24.09.2021;12,87
23.09.2021;12,6
22.09.2021;12,24
21.09.2021;12,36
20.09.2021;11,46
17.09.2021;12,42
16.09.2021;13,68
15.09.2021;12,42
14.09.2021;12
13.09.2021;11,76
10.09.2021;11,94
09.09.2021;12
08.09.2021;11,76
07.09.2021;10,68
03.09.2021;12,66
02.09.2021;11,88
01.09.2021;10,02
31.08.2021;9,06
30.08.2021;10,8
27.08.2021;14,82
26.08.2021;8,82
25.08.2021;8,94
24.08.2021;8,85
23.08.2021;8,4
20.08.2021;7,764
19.08.2021;6,6
18.08.2021;7,44
17.08.2021;8,04
16.08.2021;8,7
13.08.2021;8,7
12.08.2021;9,72
11.08.2021;9,6
10.08.2021;9,12
09.08.2021;9,06
06.08.2021;8,58
05.08.2021;8,28
04.08.2021;7,44
03.08.2021;8,7
02.08.2021;9,6
30.07.2021;7,68
29.07.2021;7,56
28.07.2021;7,44
27.07.2021;7,26
26.07.2021;7,98
23.07.2021;7,56
22.07.2021;7,26
21.07.2021;6,78
20.07.2021;6,48
19.07.2021;7,44
16.07.2021;8,34
15.07.2021;9,42
14.07.2021;9,6
13.07.2021;10,02
12.07.2021;10,35
09.07.2021;10,44
08.07.2021;10,38
07.07.2021;10,8
06.07.2021;11,4
02.07.2021;11,46
01.07.2021;11,34
30.06.2021;10,56
29.06.2021;9,84
28.06.2021;10,08
25.06.2021;10,02
24.06.2021;8,34
23.06.2021;7,32
22.06.2021;6,9
21.06.2021;6,9
18.06.2021;7,2
17.06.2021;7,14
16.06.2021;6,72
15.06.2021;5,595
14.06.2021;5,61
11.06.2021;5,94
10.06.2021;5,85
09.06.2021;5,82
08.06.2021;5,82
07.06.2021;5,82
04.06.2021;5,04
03.06.2021;4,74
02.06.2021;5,4
01.06.2021;5,6814
28.05.2021;5,94
27.05.2021;5,76
26.05.2021;5,34
25.05.2021;7,62
24.05.2021;7,62
21.05.2021;8,04
20.05.2021;8,7
19.05.2021;8,64
18.05.2021;8,82
17.05.2021;8,7
14.05.2021;9,6
13.05.2021;8,04
12.05.2021;8,94
11.05.2021;9,6
10.05.2021;7,95
07.05.2021;10,8
06.05.2021;10,8
05.05.2021;10,8
04.05.2021;12,12
03.05.2021;12,42
30.04.2021;6,3
29.04.2021;6
28.04.2021;7,56
27.04.2021;9,42
26.04.2021;9,3
23.04.2021;8,4
22.04.2021;6,66
21.04.2021;5,91
20.04.2021;5,1
19.04.2021;2,58
16.04.2021;3,81
15.04.2021;1,206
14.04.2021;1,5
13.04.2021;1,3218
12.04.2021;1,5
08.04.2021;1,62
07.04.2021;1,47
06.04.2021;1,26
05.04.2021;1,5
01.04.2021;1,38
31.03.2021;1,248
30.03.2021;1,218
29.03.2021;1,08
26.03.2021;0,96
25.03.2021;1,2
24.03.2021;0,96
23.03.2021;0,906
22.03.2021;1,2
19.03.2021;0,846
18.03.2021;1,38
16.03.2021;1,488
15.03.2021;1,4682
12.03.2021;0,906
11.03.2021;1,08
10.03.2021;1,488
09.03.2021;0,9
08.03.2021;1,2
05.03.2021;
02.03.2021;1,2
01.03.2021;1,3962
26.02.2021;1,2
25.02.2021;1,8
24.02.2021;1,65
23.02.2021;0,924
22.02.2021;1,02
19.02.2021;1,7994
18.02.2021;1,416
17.02.2021;1,368
16.02.2021;1,032
12.02.2021;0,93
11.02.2021;0,6
10.02.2021;0,42
09.02.2021;0,402
08.02.2021;0,48
05.02.2021;0,378
03.02.2021;0,48
01.02.2021;0,483
29.01.2021;0,5982
28.01.2021;
27.01.2021;0,6
26.01.2021;0,402
25.01.2021;0,27
22.01.2021;0,222
21.01.2021;0,354
20.01.2021;0,2904
15.01.2021;0,3
14.01.2021;0,294
12.01.2021;0,18
11.01.2021;0,18
07.01.2021;
05.01.2021;0,165
04.01.2021;0,225
31.12.2020;0,21144
30.12.2020;0,2085
29.12.2020;0,2568
28.12.2020;0,138
23.12.2020;0,24
22.12.2020;0,258
18.12.2020;0,18
17.12.2020;0,201
16.12.2020;0,144
15.12.2020;0,19914
14.12.2020;0,2994
11.12.2020;0,15
10.12.2020;0,1416
09.12.2020;0,138
08.12.2020;0,132
07.12.2020;0,192
04.12.2020;0,132
03.12.2020;0,156
02.12.2020;0,114
01.12.2020;0,0918
30.11.2020;0,09114
25.11.2020;0,0681
19.11.2020;0,0684
11.11.2020;0,0666
10.11.2020;0,0666
05.11.2020;0,1134
03.11.2020;0,1134
02.11.2020;0,0666
30.10.2020;0,0684
29.10.2020;0,0672
28.10.2020;0,0789
27.10.2020;0,0792
26.10.2020;0,078
23.10.2020;0,144
22.10.2020;0,051
12.10.2020;0,09
09.10.2020;0,09
07.10.2020;
05.10.2020;
29.09.2020;0,0735
25.09.2020;0,09
24.09.2020;0,0606
23.09.2020;0,06
22.09.2020;0,066
18.09.2020;
17.09.2020;0,066
16.09.2020;0,054
15.09.2020;0,06
14.09.2020;
09.09.2020;0,06
03.09.2020;0,0618
01.09.2020;0,0618
31.08.2020;0,06
26.08.2020;0,06
24.08.2020;0,12
19.08.2020;
18.08.2020;0,06
17.08.2020;0,06
12.08.2020;0,06
06.08.2020;0,12
05.08.2020;0,111
31.07.2020;0,1008
29.07.2020;0,0486
27.07.2020;0,15
22.07.2020;0,0756
20.07.2020;
15.07.2020;
14.07.2020;0,15
13.07.2020;0,075
10.07.2020;0,075
09.07.2020;0,15
07.07.2020;0,09
25.06.2020;0,09
24.06.2020;
23.06.2020;0,12
16.06.2020;0,09
10.06.2020;0,045
08.06.2020;0,09
02.06.2020;
27.05.2020;0,0426
26.05.2020;
22.05.2020;0,09
18.05.2020;0,0426
13.05.2020;0,0426
11.05.2020;0,0426
06.05.2020;
04.05.2020;
27.04.2020;
20.04.2020;0,0426
17.04.2020;0,12
16.04.2020;
08.04.2020;0,12
06.04.2020;0,0426
02.04.2020;0,0426
30.03.2020;0,0426
18.03.2020;
10.03.2020;0,0426
09.03.2020;0,06
04.03.2020;0,07422
03.03.2020;0,084
24.02.2020;
21.02.2020;
20.02.2020;0,0432
06.02.2020;0,045
04.02.2020;0,045
30.01.2020;
28.01.2020;0,06525
27.01.2020;0,072
22.01.2020;
21.01.2020;0,04896
14.01.2020;0,0432
10.01.2020;0,0432
06.01.2020;0,0432
26.12.2019;0,0432
24.12.2019;0,0432
23.12.2019;
20.12.2019;0,075
17.12.2019;0,04479
06.12.2019;0,0432
05.12.2019;0,0432
02.12.2019;0,075
21.11.2019;0,0432
18.11.2019;0,0426
11.11.2019;
05.11.2019;0,033
04.11.2019;
01.11.2019;0,03399
30.10.2019;0,03342
29.10.2019;0,03
28.10.2019;
25.10.2019;0,066
17.10.2019;0,0618
02.10.2019;0,0756
27.09.2019;0,0756
24.09.2019;0,0756
23.09.2019;0,09
20.09.2019;0,07683
03.09.2019;0,0756
29.08.2019;0,0756
27.08.2019;0,0756
26.08.2019;0,1128
22.08.2019;0,07662
19.08.2019;0,0762
15.08.2019;
13.08.2019;
08.08.2019;0,075
07.08.2019;0,075
06.08.2019;0,0756
25.07.2019;0,0762
09.07.2019;0,0762
08.07.2019;0,084
05.07.2019;0,0786
03.07.2019;0,1425
02.07.2019;0,153
01.07.2019;0,0786
27.06.2019;0,06
26.06.2019;0,06
25.06.2019;
14.06.2019;
11.06.2019;0,0804
07.06.2019;
22.05.2019;0,06
20.05.2019;0,06
17.05.2019;
14.05.2019;0,06
10.05.2019;0,06
09.05.2019;0,06
02.05.2019;
01.05.2019;
30.04.2019;0,06
29.04.2019;
17.04.2019;0,06
15.04.2019;0,06
12.04.2019;0,06
05.04.2019;0,06
02.04.2019;
29.03.2019;0,06
15.03.2019;0,06
14.03.2019;0,06
13.03.2019;0,06024
11.03.2019;0,06
05.03.2019;0,084
04.03.2019;0,06
19.02.2019;0,06024
06.02.2019;
23.01.2019;0,0594
22.01.2019;
18.01.2019;0,066
11.01.2019;0,0666
08.01.2019;0,0666
31.12.2018;0,066
27.12.2018;
24.12.2018;0,0666
20.12.2018;0,0666
17.12.2018;
13.12.2018;
12.12.2018;0,0618
30.11.2018;0,0756
26.11.2018;0,0756
23.11.2018;0,0756
21.11.2018;0,075
14.11.2018;
01.11.2018;0,075
16.10.2018;0,0765
11.10.2018;
08.10.2018;0,09
04.10.2018;0,0756
17.09.2018;0,0786
12.09.2018;0,0786
10.09.2018;0,0786
07.09.2018;0,0786
31.08.2018;0,1404
29.08.2018;0,1386
24.08.2018;
23.08.2018;0,078
20.08.2018;0,078
14.08.2018;0,1347
13.08.2018;0,078
10.08.2018;0,08115
09.08.2018;0,078
06.08.2018;0,13785
30.07.2018;0,13671
26.07.2018;0,06378
24.07.2018;0,081
20.07.2018;
18.07.2018;0,081
11.07.2018;0,096
28.06.2018;0,108
26.06.2018;0,084
