Date;Close
05.01.2023;144,24
04.01.2023;144,52
03.01.2023;141,88
30.12.2022;142,96
29.12.2022;142,22
28.12.2022;140,24
27.12.2022;138,82
23.12.2022;137,8
22.12.2022;136,3
21.12.2022;134,62
20.12.2022;135,08
19.12.2022;131,12
16.12.2022;130,08
15.12.2022;129,64
14.12.2022;130,18
13.12.2022;127,74
12.12.2022;129,04
09.12.2022;128,5
08.12.2022;128,52
07.12.2022;129,3
06.12.2022;128,04
05.12.2022;127,38
02.12.2022;126,34
01.12.2022;127,9
30.11.2022;132,12
29.11.2022;134,68
28.11.2022;134,42
25.11.2022;132,52
23.11.2022;132,04
22.11.2022;132,96
21.11.2022;132,7
18.11.2022;134,78
17.11.2022;134,62
16.11.2022;133,36
15.11.2022;132,96
14.11.2022;133,26
11.11.2022;131,64
10.11.2022;131,8
09.11.2022;130,94
08.11.2022;130,44
07.11.2022;131,08
04.11.2022;129,54
03.11.2022;132,36
02.11.2022;129,88
01.11.2022;121,34
31.10.2022;121,14
28.10.2022;122,24
27.10.2022;123,3
26.10.2022;120,7
25.10.2022;114,64
24.10.2022;115,94
21.10.2022;114,58
20.10.2022;113,04
19.10.2022;107,82
18.10.2022;109,5
17.10.2022;112,24
14.10.2022;110,74
13.10.2022;112,42
12.10.2022;111,84
11.10.2022;111,54
10.10.2022;111,42
07.10.2022;110,38
06.10.2022;107,62
05.10.2022;107,1
04.10.2022;107,56
03.10.2022;108,58
30.09.2022;106,86
29.09.2022;103,58
28.09.2022;106,36
27.09.2022;102,2
26.09.2022;102,4
23.09.2022;104,56
22.09.2022;102,52
21.09.2022;104,66
20.09.2022;104,96
19.09.2022;106
16.09.2022;101,06
15.09.2022;99,5
14.09.2022;98,09
13.09.2022;100,48
12.09.2022;97,32
09.09.2022;98,43
08.09.2022;98,64
07.09.2022;99,86
06.09.2022;99,65
02.09.2022;99,32
01.09.2022;101,58
31.08.2022;100,44
30.08.2022;101,82
29.08.2022;102,82
26.08.2022;103,26
25.08.2022;107,38
24.08.2022;105,16
23.08.2022;101,88
22.08.2022;104,84
19.08.2022;102,52
18.08.2022;101,76
17.08.2022;101,04
16.08.2022;100,78
15.08.2022;101,2
12.08.2022;103,46
11.08.2022;102,78
10.08.2022;101,98
09.08.2022;105,7
08.08.2022;104,86
05.08.2022;103,02
04.08.2022;103,58
03.08.2022;108,06
02.08.2022;110,1
01.08.2022;108,76
29.07.2022;112,2
28.07.2022;112,26
27.07.2022;112,56
26.07.2022;109,54
25.07.2022;109,26
22.07.2022;106,36
21.07.2022;109,02
20.07.2022;109,08
19.07.2022;109,2
18.07.2022;107,94
15.07.2022;106,14
14.07.2022;106,82
13.07.2022;108,66
12.07.2022;106,54
11.07.2022;105
08.07.2022;102,24
07.07.2022;104,26
06.07.2022;104,86
05.07.2022;106,82
01.07.2022;106
30.06.2022;105,88
29.06.2022;100,02
28.06.2022;99,48
27.06.2022;96,15
24.06.2022;96,23
23.06.2022;96,51
22.06.2022;96,75
21.06.2022;99,29
17.06.2022;97,97
16.06.2022;96,36
15.06.2022;95,29
14.06.2022;97,43
13.06.2022;97,02
10.06.2022;97,32
09.06.2022;101,54
08.06.2022;103,52
07.06.2022;103,68
06.06.2022;103,42
03.06.2022;99,61
02.06.2022;101,48
01.06.2022;102,92
31.05.2022;103,78
27.05.2022;104,06
26.05.2022;101,84
25.05.2022;109,66
24.05.2022;109,66
23.05.2022;112,04
20.05.2022;115,98
19.05.2022;120,92
18.05.2022;123,64
17.05.2022;125,26
16.05.2022;125,52
13.05.2022;124,5
12.05.2022;126,18
11.05.2022;123,32
10.05.2022;123,1
09.05.2022;124,76
06.05.2022;122,3
05.05.2022;118,66
04.05.2022;115,18
03.05.2022;114,88
02.05.2022;116,58
29.04.2022;115,2
28.04.2022;112,52
27.04.2022;112,34
26.04.2022;116,2
25.04.2022;114,06
22.04.2022;116,06
21.04.2022;113,26
20.04.2022;114,58
19.04.2022;114,44
18.04.2022;111,98
14.04.2022;114,34
13.04.2022;115,66
12.04.2022;118,32
11.04.2022;114,52
08.04.2022;115,12
07.04.2022;116,14
06.04.2022;116,92
05.04.2022;113,8
04.04.2022;111,98
01.04.2022;117,64
31.03.2022;117,66
30.03.2022;121,1
29.03.2022;119,54
28.03.2022;117,84
25.03.2022;116,4
24.03.2022;116,42
23.03.2022;115,5
22.03.2022;115,44
21.03.2022;117,42
18.03.2022;117,44
17.03.2022;118,3
16.03.2022;121,58
15.03.2022;125,94
14.03.2022;126,88
11.03.2022;125,42
10.03.2022;129,68
09.03.2022;134,28
08.03.2022;130,18
07.03.2022;129,02
04.03.2022;130,22
03.03.2022;129,9
02.03.2022;133,34
01.03.2022;132,98
28.02.2022;135,26
25.02.2022;134,44
24.02.2022;136,94
23.02.2022;129,06
22.02.2022;128,66
18.02.2022;126,38
17.02.2022;123,72
16.02.2022;127,1
15.02.2022;117,76
14.02.2022;111,96
11.02.2022;114,06
10.02.2022;121,34
09.02.2022;123,8
08.02.2022;119,74
07.02.2022;124,86
04.02.2022;130,36
03.02.2022;126,48
02.02.2022;129,72
01.02.2022;131,36
31.01.2022;128,88
28.01.2022;136,4
27.01.2022;137,7
26.01.2022;142,72
25.01.2022;143,2
24.01.2022;139,14
21.01.2022;138,56
20.01.2022;144,06
19.01.2022;139,52
18.01.2022;137,34
14.01.2022;135,54
13.01.2022;133,96
12.01.2022;136,58
11.01.2022;140,84
10.01.2022;141,5
07.01.2022;140,76
06.01.2022;138,98
05.01.2022;139,28
04.01.2022;139,5
03.01.2022;138,8
31.12.2021;140,3
30.12.2021;143,12
29.12.2021;145,84
28.12.2021;144,14
27.12.2021;142,58
23.12.2021;146,46
22.12.2021;146,74
21.12.2021;150,56
20.12.2021;152,38
17.12.2021;150,58
16.12.2021;149,08
15.12.2021;152,16
14.12.2021;153,84
13.12.2021;155,56
10.12.2021;155,18
09.12.2021;153,96
08.12.2021;152,68
07.12.2021;151,8
06.12.2021;152,38
03.12.2021;151,14
02.12.2021;149,98
01.12.2021;147,9
30.11.2021;146,84
29.11.2021;145,46
26.11.2021;147,76
24.11.2021;149,68
23.11.2021;150
22.11.2021;148,04
19.11.2021;150,32
18.11.2021;151,26
17.11.2021;150,72
16.11.2021;151,9
15.11.2021;152,86
12.11.2021;148,52
11.11.2021;146,26
10.11.2021;148,08
09.11.2021;144,78
08.11.2021;141,4
05.11.2021;145
04.11.2021;144,32
03.11.2021;153,9
02.11.2021;151,76
01.11.2021;153,34
29.10.2021;155,64
28.10.2021;154,34
27.10.2021;154,88
26.10.2021;154,7
25.10.2021;153,14
22.10.2021;150,12
21.10.2021;148,42
20.10.2021;150,94
19.10.2021;146,5
18.10.2021;145,84
15.10.2021;145,96
14.10.2021;145,38
13.10.2021;145,64
12.10.2021;144,68
11.10.2021;144,7
08.10.2021;140,72
07.10.2021;140,34
06.10.2021;139,88
05.10.2021;140,4
04.10.2021;141,18
01.10.2021;139,2
30.09.2021;139,66
29.09.2021;138,56
28.09.2021;142,14
27.09.2021;140,62
24.09.2021;139,8
23.09.2021;140,98
22.09.2021;141,18
21.09.2021;137,14
20.09.2021;136,66
17.09.2021;135,96
16.09.2021;137,66
15.09.2021;137,46
14.09.2021;135,86
13.09.2021;138,02
10.09.2021;136,4
09.09.2021;138,88
08.09.2021;142,22
07.09.2021;143,16
03.09.2021;144,64
02.09.2021;147,34
01.09.2021;148,14
31.08.2021;150,22
30.08.2021;149,64
27.08.2021;145,64
26.08.2021;141,72
25.08.2021;149,34
24.08.2021;150,26
23.08.2021;147,2
20.08.2021;147,28
19.08.2021;146,7
18.08.2021;145,3
17.08.2021;142,94
16.08.2021;141,1
13.08.2021;146,66
12.08.2021;146,58
11.08.2021;142,56
10.08.2021;141,24
09.08.2021;139,2
06.08.2021;140,1
05.08.2021;140,94
04.08.2021;140,72
03.08.2021;138,72
02.08.2021;138,84
30.07.2021;140,1
29.07.2021;139,66
28.07.2021;138,68
27.07.2021;139,04
26.07.2021;142,24
23.07.2021;142,36
22.07.2021;141,88
21.07.2021;142,22
20.07.2021;142,96
19.07.2021;141,12
16.07.2021;139,14
15.07.2021;138,6
14.07.2021;140,28
13.07.2021;141,4
12.07.2021;137,4
09.07.2021;134,92
08.07.2021;134,34
07.07.2021;131,62
06.07.2021;132,84
02.07.2021;132,96
01.07.2021;133,1
30.06.2021;134,32
29.06.2021;134,42
28.06.2021;133,8
25.06.2021;130,28
24.06.2021;127,28
23.06.2021;126,3
22.06.2021;129,04
21.06.2021;130,06
18.06.2021;133,54
17.06.2021;134,5
16.06.2021;133,26
15.06.2021;132,66
14.06.2021;131,06
11.06.2021;134,04
10.06.2021;132,34
09.06.2021;133,66
08.06.2021;134
07.06.2021;134,22
04.06.2021;134,22
03.06.2021;134,78
02.06.2021;134,68
01.06.2021;136,92
28.05.2021;135,64
27.05.2021;136,58
26.05.2021;136,7
25.05.2021;136,78
24.05.2021;134
21.05.2021;137,36
20.05.2021;137,04
19.05.2021;138,78
18.05.2021;135,98
17.05.2021;136,6
14.05.2021;135,36
13.05.2021;136,08
12.05.2021;136,42
11.05.2021;136,04
10.05.2021;136,04
07.05.2021;135,54
06.05.2021;136,36
05.05.2021;135,16
04.05.2021;133,06
03.05.2021;134,62
30.04.2021;132,56
29.04.2021;135,2
28.04.2021;135,6
27.04.2021;137,18
26.04.2021;135,74
23.04.2021;135,28
22.04.2021;134,88
21.04.2021;139,04
20.04.2021;142,04
19.04.2021;144,72
16.04.2021;140,46
15.04.2021;138,6
14.04.2021;139,8
13.04.2021;143,32
12.04.2021;143,96
09.04.2021;140,38
08.04.2021;139,66
07.04.2021;136,98
06.04.2021;140,72
05.04.2021;138,92
01.04.2021;140,02
31.03.2021;141,44
30.03.2021;142,34
29.03.2021;142,2
26.03.2021;142,72
25.03.2021;141,74
24.03.2021;141,36
23.03.2021;139,74
22.03.2021;143,3
19.03.2021;145,64
18.03.2021;139,92
17.03.2021;138,24
16.03.2021;139,26
15.03.2021;139,36
12.03.2021;140,44
11.03.2021;140,2
10.03.2021;140,26
09.03.2021;141,1
08.03.2021;141,22
05.03.2021;140,02
04.03.2021;141,24
03.03.2021;138,26
02.03.2021;137,74
01.03.2021;135,36
26.02.2021;134,76
25.02.2021;135,66
24.02.2021;136,16
23.02.2021;137,84
22.02.2021;139,54
19.02.2021;136,42
18.02.2021;134,94
17.02.2021;134,48
16.02.2021;135,44
12.02.2021;135,96
11.02.2021;135,2
10.02.2021;134,88
09.02.2021;133,58
08.02.2021;129,92
05.02.2021;130,76
04.02.2021;132
03.02.2021;129,94
02.02.2021;130,86
01.02.2021;128,48
29.01.2021;129,42
28.01.2021;130,98
27.01.2021;129,54
26.01.2021;131,22
25.01.2021;131,9
22.01.2021;129,98
21.01.2021;131,12
20.01.2021;130,34
19.01.2021;132,16
15.01.2021;133,86
14.01.2021;131,9
13.01.2021;133,26
12.01.2021;131,04
11.01.2021;132,24
08.01.2021;133,38
07.01.2021;135,66
06.01.2021;135,88
05.01.2021;133,5
04.01.2021;130,92
31.12.2020;128,16
30.12.2020;129,76
29.12.2020;129,02
28.12.2020;131,38
24.12.2020;129,08
23.12.2020;131,74
22.12.2020;127,38
21.12.2020;122,7
18.12.2020;121,4
17.12.2020;120,42
16.12.2020;120,1
15.12.2020;122,5
14.12.2020;122,98
11.12.2020;124,2
10.12.2020;123,86
09.12.2020;124,12
08.12.2020;124,34
07.12.2020;120,88
04.12.2020;117,44
03.12.2020;117,88
02.12.2020;117,52
01.12.2020;116,96
30.11.2020;118,88
27.11.2020;116,68
25.11.2020;114,24
24.11.2020;114,84
23.11.2020;117,44
20.11.2020;116,66
19.11.2020;115,58
18.11.2020;114,66
17.11.2020;112,68
16.11.2020;112,42
13.11.2020;113,36
12.11.2020;113,76
11.11.2020;114,24
10.11.2020;112,28
09.11.2020;112,96
06.11.2020;111,76
05.11.2020;112,72
04.11.2020;113
03.11.2020;112,06
02.11.2020;112,66
30.10.2020;111,62
29.10.2020;112,46
28.10.2020;112,82
27.10.2020;111,92
26.10.2020;109,88
23.10.2020;110,1
22.10.2020;110,68
21.10.2020;111,64
20.10.2020;112,48
19.10.2020;113,32
16.10.2020;113,2
15.10.2020;117,08
14.10.2020;118,14
13.10.2020;114,56
12.10.2020;108,62
09.10.2020;109,52
08.10.2020;107,02
07.10.2020;106,88
06.10.2020;103,2
05.10.2020;101,02
02.10.2020;100,36
01.10.2020;99,18
30.09.2020;105,18
29.09.2020;107,24
28.09.2020;109,78
25.09.2020;108,84
24.09.2020;108,88
23.09.2020;110,6
22.09.2020;109,5
21.09.2020;110,32
18.09.2020;109,26
17.09.2020;111,74
16.09.2020;111,04
15.09.2020;112,64
14.09.2020;111,08
11.09.2020;110,9
10.09.2020;109,18
09.09.2020;108,04
08.09.2020;107,46
04.09.2020;106,24
03.09.2020;106,58
02.09.2020;108,04
01.09.2020;108,36
31.08.2020;109,24
28.08.2020;102,153
27.08.2020;103,131
26.08.2020;100,977
25.08.2020;102,877
24.08.2020;102,153
21.08.2020;106,697
20.08.2020;107,494
19.08.2020;106,643
18.08.2020;105,376
17.08.2020;105,955
14.08.2020;105,882
13.08.2020;105,882
12.08.2020;106,769
11.08.2020;104,145
10.08.2020;106,208
07.08.2020;105,701
06.08.2020;105,014
05.08.2020;108,037
04.08.2020;105,376
03.08.2020;105,249
31.07.2020;107,313
30.07.2020;107,801
29.07.2020;108,706
28.07.2020;107,475
27.07.2020;107,602
24.07.2020;104,959
23.07.2020;105,303
22.07.2020;106,045
21.07.2020;105,394
20.07.2020;105,502
17.07.2020;104,995
16.07.2020;105,81
15.07.2020;107,005
14.07.2020;105,195
13.07.2020;105,014
10.07.2020;104,923
09.07.2020;103,457
08.07.2020;100,705
07.07.2020;100,379
06.07.2020;101,357
02.07.2020;97,447
01.07.2020;100,035
30.06.2020;103,547
29.06.2020;102,479
26.06.2020;102,751
25.06.2020;101,683
24.06.2020;102,515
23.06.2020;104,253
22.06.2020;103,964
19.06.2020;103,131
18.06.2020;101,502
17.06.2020;101,484
16.06.2020;101,411
15.06.2020;99,474
12.06.2020;96,885
11.06.2020;98,098
10.06.2020;96,017
09.06.2020;96,451
08.06.2020;97,537
05.06.2020;97,7
04.06.2020;96,288
03.06.2020;96,071
02.06.2020;94,514
01.06.2020;94,93
29.05.2020;93,898
28.05.2020;91,78
27.05.2020;93,5
26.05.2020;91,672
22.05.2020;93,736
21.05.2020;93,211
20.05.2020;92,903
19.05.2020;92,577
18.05.2020;92,088
15.05.2020;91,346
14.05.2020;89,445
13.05.2020;89,3
12.05.2020;87,943
11.05.2020;95,021
08.05.2020;96,922
07.05.2020;98,786
06.05.2020;97,537
05.05.2020;94,098
04.05.2020;95,021
01.05.2020;92,505
30.04.2020;91,328
29.04.2020;89,699
28.04.2020;88,92
27.04.2020;90,504
24.04.2020;88,794
23.04.2020;86,694
22.04.2020;85,173
21.04.2020;84,548
20.04.2020;84,883
17.04.2020;82,919
16.04.2020;82,829
15.04.2020;78,466
14.04.2020;76,918
13.04.2020;77,253
09.04.2020;78,656
08.04.2020;80,457
07.04.2020;79,86
06.04.2020;75,886
03.04.2020;74,302
02.04.2020;75,235
01.04.2020;73,777
31.03.2020;76,348
30.03.2020;79,543
27.03.2020;76,049
26.03.2020;74,148
25.03.2020;71,84
24.03.2020;71,496
23.03.2020;71,714
20.03.2020;70,238
19.03.2020;72,003
18.03.2020;73,361
17.03.2020;70,555
16.03.2020;71,143
13.03.2020;75,325
12.03.2020;74,574
11.03.2020;74,547
10.03.2020;76,013
09.03.2020;75,126
06.03.2020;68,98
05.03.2020;68,944
04.03.2020;65,45
03.03.2020;68,754
02.03.2020;68,609
28.02.2020;65,369
27.02.2020;70,066
26.02.2020;68,491
