Date;Close
18.10.2024;384,79801
17.10.2024;384,96074
16.10.2024;382,88554
15.10.2024;384,51791
14.10.2024;384,46157
11.10.2024;380,3746
10.10.2024;381,2947
09.10.2024;381,52075
08.10.2024;377,83345
07.10.2024;372,85142
04.10.2024;379,61679
03.10.2024;377,64279
02.10.2024;377,59573
01.10.2024;380,57717
30.09.2024;385,98852
27.09.2024;383,8056
26.09.2024;386,16707
25.09.2024;388,06466
24.09.2024;384,59539
23.09.2024;389,67191
20.09.2024;389,53821
19.09.2024;393,23234
18.09.2024;387,27976
17.09.2024;391,35714
16.09.2024;387,58199
13.09.2024;388,47889
12.09.2024;386,56527
11.09.2024;384,02324
10.09.2024;375,62347
09.09.2024;367,20065
06.09.2024;362,64331
05.09.2024;367,88578
04.09.2024;368,87686
03.09.2024;370,90316
30.08.2024;377,50226
29.08.2024;372,7847
28.08.2024;369,41071
27.08.2024;370,62511
26.08.2024;370,14591
23.08.2024;372,99982
22.08.2024;374,0324
21.08.2024;380,53113
20.08.2024;382,18623
19.08.2024;380,64837
16.08.2024;380,28899
15.08.2024;383,52159
14.08.2024;378,34453
13.08.2024;377,33321
12.08.2024;372,43431
09.08.2024;371,84724
08.08.2024;369,13558
07.08.2024;364,79582
06.08.2024;365,67533
05.08.2024;360,53832
02.08.2024;374,34934
01.08.2024;386,71426
31.07.2024;387,03858
30.07.2024;391,08563
29.07.2024;394,31713
26.07.2024;391,41279
25.07.2024;385,1961
24.07.2024;395,26311
23.07.2024;409,88667
22.07.2024;406,88958
19.07.2024;401,57097
18.07.2024;403,417
17.07.2024;405,78225
16.07.2024;412,82028
15.07.2024;416,24794
12.07.2024;415,91013
11.07.2024;418,42275
10.07.2024;430,63637
09.07.2024;425,10638
08.07.2024;430,42836
05.07.2024;431,8862
03.07.2024;426,79696
02.07.2024;427,95378
01.07.2024;425,61737
28.06.2024;417,0866
27.06.2024;422,9476
26.06.2024;423,29152
25.06.2024;421,25175
24.06.2024;417,2912
21.06.2024;420,66966
20.06.2024;416,26973
18.06.2024;415,62529
17.06.2024;418,06061
14.06.2024;413,57817
13.06.2024;411,34606
12.06.2024;406,73183
11.06.2024;402,98035
10.06.2024;397,87056
07.06.2024;392,2721
06.06.2024;390,11211
05.06.2024;390,28903
04.06.2024;382,41728
03.06.2024;379,89894
31.05.2024;382,71411
30.05.2024;382,5369
29.05.2024;396,79179
28.05.2024;395,69655
24.05.2024;396,57048
23.05.2024;394,71252
22.05.2024;397,04879
21.05.2024;395,28285
20.05.2024;391,44119
17.05.2024;386,6133
16.05.2024;387,18845
15.05.2024;389,14643
14.05.2024;385,09753
13.05.2024;383,28701
10.05.2024;384,87379
09.05.2024;382,62806
08.05.2024;382,03983
07.05.2024;380,07428
06.05.2024;383,83145
03.05.2024;377,79636
02.05.2024;371,22329
01.05.2024;370,07121
30.04.2024;364,57533
29.04.2024;375,02331
26.04.2024;379,91585
25.04.2024;371,85724
24.04.2024;382,6209
23.04.2024;380,90654
22.04.2024;376,52362
19.04.2024;374,61986
18.04.2024;379,48935
17.04.2024;386,70423
16.04.2024;390,19294
15.04.2024;388,9056
12.04.2024;396,44804
11.04.2024;399,26292
10.04.2024;394,24367
09.04.2024;392,70382
08.04.2024;391,32719
05.04.2024;392,69103
04.04.2024;384,82365
03.04.2024;388,1913
02.04.2024;391,38187
01.04.2024;395,42703
28.03.2024;389,69989
27.03.2024;389,52768
26.03.2024;389,29923
25.03.2024;390,20024
22.03.2024;396,76106
21.03.2024;395,44115
20.03.2024;391,412
19.03.2024;387,8958
18.03.2024;383,95437
15.03.2024;382,59831
14.03.2024;390,57592
13.03.2024;378,84457
12.03.2024;380,32787
11.03.2024;370,27002
08.03.2024;371,35021
07.03.2024;374,08796
06.03.2024;368,82223
05.03.2024;370,76427
04.03.2024;382,13299
01.03.2024;383,37332
29.02.2024;383
28.02.2024;376,19487
27.02.2024;375,52299
26.02.2024;375,78608
23.02.2024;379,06697
22.02.2024;380,45287
21.02.2024;372,11325
20.02.2024;372,53977
16.02.2024;374,8933
15.02.2024;377,77365
14.02.2024;381,59538
13.02.2024;379,20672
12.02.2024;385,1419
09.02.2024;389,90358
08.02.2024;384,39618
07.02.2024;384,6261
06.02.2024;377,16491
05.02.2024;377,73536
02.02.2024;381,32418
01.02.2024;371,36025
31.01.2024;366,43318
30.01.2024;376,96282
29.01.2024;378,94932
26.01.2024;371,80596
25.01.2024;373,56523
24.01.2024;369,15177
23.01.2024;368,26071
22.01.2024;363,90419
19.01.2024;366,08815
18.01.2024;362,67956
17.01.2024;358,39698
16.01.2024;359,2654
12.01.2024;354,76712
11.01.2024;351,2282
10.01.2024;349,01979
09.01.2024;343,68941
08.01.2024;341,71455
05.01.2024;335,96748
04.01.2024;336,01826
03.01.2024;339,78179
02.01.2024;338,66314
29.12.2023;339,87708
28.12.2023;338,88387
27.12.2023;336,84827
26.12.2023;339,51971
22.12.2023;340,03268
21.12.2023;340,01456
20.12.2023;338,21865
19.12.2023;340,10023
18.12.2023;341,00476
15.12.2023;339,80752
14.12.2023;332,51249
13.12.2023;347,15319
12.12.2023;347,03374
11.12.2023;345,58824
08.12.2023;347,92674
07.12.2023;343,02756
06.12.2023;342,05157
05.12.2023;345,18162
04.12.2023;340,97543
01.12.2023;344,15549
30.11.2023;347,94307
29.11.2023;345,16217
28.11.2023;348,32074
27.11.2023;346,26852
24.11.2023;344,96847
22.11.2023;347,32053
21.11.2023;341,60791
20.11.2023;345,07223
17.11.2023;339,62351
16.11.2023;346,38122
15.11.2023;340,58412
14.11.2023;340,54079
13.11.2023;342,81975
10.11.2023;346,16537
09.11.2023;336,93601
08.11.2023;339,18566
07.11.2023;337,66976
06.11.2023;332,0883
03.11.2023;328,5834
02.11.2023;327,73805
01.11.2023;328,49549
31.10.2023;319,72577
30.10.2023;317,8871
27.10.2023;311,64131
26.10.2023;311,41609
25.10.2023;322,14657
24.10.2023;312,20365
23.10.2023;308,78575
20.10.2023;308,47025
19.10.2023;312,65452
18.10.2023;313,28651
17.10.2023;313,85633
16.10.2023;315,38826
13.10.2023;311,8565
12.10.2023;313,92549
11.10.2023;313,39681
10.10.2023;309,30583
09.10.2023;313,041
06.10.2023;309,34871
05.10.2023;303,11314
04.10.2023;303,4199
03.10.2023;299,55076
02.10.2023;306,7976
29.09.2023;298,49688
28.09.2023;297,06384
27.09.2023;297,81015
26.09.2023;295,33541
25.09.2023;299,87723
22.09.2023;297,49437
21.09.2023;299,85923
20.09.2023;298,80764
19.09.2023;307,58072
18.09.2023;307,76281
15.09.2023;309,42654
14.09.2023;318,05803
13.09.2023;312,8759
12.09.2023;309,40035
11.09.2023;314,33355
08.09.2023;312,25596
07.09.2023;308,21188
06.09.2023;310,49342
05.09.2023;310,85741
01.09.2023;304,76632
31.08.2023;302,38952
30.08.2023;300,9244
29.08.2023;302,3198
28.08.2023;299,50037
25.08.2023;299,16636
24.08.2023;295,69356
23.08.2023;301,02182
22.08.2023;297,19816
21.08.2023;295,24858
18.08.2023;291,06962
17.08.2023;291,30355
16.08.2023;294,29595
15.08.2023;294,79758
14.08.2023;296,52269
11.08.2023;293,24016
10.08.2023;293,22619
09.08.2023;293,52341
08.08.2023;297,81695
07.08.2023;300,07272
04.08.2023;297,06362
03.08.2023;298,18348
02.08.2023;299,05945
01.08.2023;306,54393
31.07.2023;305,18761
28.07.2023;306,88373
27.07.2023;300,92812
26.07.2023;305,06684
25.07.2023;317,85908
24.07.2023;311,41491
21.07.2023;309,03452
20.07.2023;311,82129
19.07.2023;317,26233
18.07.2023;320,54391
17.07.2023;307,78065
14.07.2023;307,18035
13.07.2023;305,78262
12.07.2023;302,91053
11.07.2023;302,16305
10.07.2023;301,9656
07.07.2023;307,34597
06.07.2023;313,86922
05.07.2023;311,34334
03.07.2023;309,62807
30.06.2023;311,90694
29.06.2023;308,20532
28.06.2023;307,80863
27.06.2023;305,29245
26.06.2023;301,21918
23.06.2023;307,75308
22.06.2023;310,09585
21.06.2023;304,03792
20.06.2023;309,71141
16.06.2023;313,08762
15.06.2023;318,07383
14.06.2023;310,56896
13.06.2023;309,47047
12.06.2023;308,72639
09.06.2023;304,04726
08.06.2023;301,58554
07.06.2023;302,42215
06.06.2023;312,2006
05.06.2023;313,6109
02.06.2023;313,16527
01.06.2023;309,08922
31.05.2023;308,69524
30.05.2023;308,93573
26.05.2023;310,53172
25.05.2023;304,22851
24.05.2023;291,79063
23.05.2023;292,80208
22.05.2023;297,11378
19.05.2023;294,18723
18.05.2023;295,93979
17.05.2023;289,61446
16.05.2023;286,8685
15.05.2023;284,45629
12.05.2023;284,7125
11.05.2023;283,85355
10.05.2023;284,69462
09.05.2023;280,23733
08.05.2023;279,90387
05.05.2023;281,58992
04.05.2023;277,01587
03.05.2023;275,54992
02.05.2023;277,64545
01.05.2023;278,59227
28.04.2023;278,54229
27.04.2023;276,89163
26.04.2023;267,52106
25.04.2023;251,11233
24.04.2023;255,36523
21.04.2023;260,27871
20.04.2023;260,88265
19.04.2023;263,04031
18.04.2023;262,87147
17.04.2023;264,66276
14.04.2023;260,64857
13.04.2023;262,1563
12.04.2023;257,81193
11.04.2023;259,50087
10.04.2023;266,76807
06.04.2023;266,69106
05.04.2023;260,9342
04.04.2023;262,36068
03.04.2023;263,77996
31.03.2023;265,24979
30.03.2023;260,47685
29.03.2023;259,05984
28.03.2023;253,85538
27.03.2023;256,12084
24.03.2023;260,70433
23.03.2023;255,46048
22.03.2023;252,23715
21.03.2023;254,34783
20.03.2023;254,04069
17.03.2023;261,81018
16.03.2023;260,76284
15.03.2023;251,43507
14.03.2023;242,9796
13.03.2023;236,46862
10.03.2023;233,00216
09.03.2023;238,55536
08.03.2023;240,58796
07.03.2023;240,51292
06.03.2023;240,40243
03.03.2023;240,27294
02.03.2023;237,34405
01.03.2023;230,91421
28.02.2023;235,16877
27.02.2023;235,97774
24.02.2023;236,29468
23.02.2023;240,68966
22.02.2023;236,64848
21.02.2023;237,00403
17.02.2023;241,65184
16.02.2023;245,16039
15.02.2023;252,47961
14.02.2023;253,7006
13.02.2023;253,14424
10.02.2023;246,62542
09.02.2023;245,25072
08.02.2023;248,62975
07.02.2023;248,6386
06.02.2023;239,68076
03.02.2023;238,66051
02.02.2023;242,55202
01.02.2023;231,71067
31.01.2023;228,08099
30.01.2023;223,53104
27.01.2023;228,36109
26.01.2023;228,25587
25.01.2023;220,76337
24.01.2023;222,38148
23.01.2023;223,30848
20.01.2023;221,52342
19.01.2023;214,43232
18.01.2023;218,42349
17.01.2023;222,91783
13.01.2023;220,93646
12.01.2023;219,84515
11.01.2023;219,38215
10.01.2023;213,20104
09.01.2023;211,27442
06.01.2023;211,44012
05.01.2023;211,12061
04.01.2023;215,98944
03.01.2023;227,17618
30.12.2022;223,90066
29.12.2022;225,62254
28.12.2022;220,65105
27.12.2022;222,74864
23.12.2022;224,77168
22.12.2022;225,02598
21.12.2022;230,57259
20.12.2022;227,79086
19.12.2022;226,30588
16.12.2022;230,73079
15.12.2022;234,93726
14.12.2022;241,47578
13.12.2022;242,03486
12.12.2022;239,70951
09.12.2022;232,71383
08.12.2022;234,63581
07.12.2022;232,33504
06.12.2022;233,8485
05.12.2022;238,39924
02.12.2022;242,27627
01.12.2022;242,37724
30.11.2022;247,34852
29.11.2022;232,42747
28.11.2022;233,13404
25.11.2022;237,83394
23.11.2022;238,8846
22.11.2022;237,98563
21.11.2022;236,53865
18.11.2022;233,44624
17.11.2022;233,50725
16.11.2022;232,79083
15.11.2022;232,99952
14.11.2022;233,69776
11.11.2022;238,93831
10.11.2022;239,55437
09.11.2022;223,90546
08.11.2022;226,87351
07.11.2022;227,36979
04.11.2022;223,10793
03.11.2022;219,81122
02.11.2022;222,77328
01.11.2022;230,89456
31.10.2022;234,78305
28.10.2022;237,31764
27.10.2022;227,24995
26.10.2022;229,57523
25.10.2022;251,81836
24.10.2022;250,48121
21.10.2022;246,08192
20.10.2022;240,89564
19.10.2022;242,14622
18.10.2022;241,98458
17.10.2022;241,41681
14.10.2022;235,19243
13.10.2022;239,63171
12.10.2022;233,11648
11.10.2022;230,83461
10.10.2022;236,53529
07.10.2022;239,97541
06.10.2022;251,74946
05.10.2022;252,66146
04.10.2022;249,62889
03.10.2022;245,45269
30.09.2022;237,89581
29.09.2022;242,9419
28.09.2022;248,47454
27.09.2022;246,72302
26.09.2022;246,77822
23.09.2022;245,10147
22.09.2022;244,89837
21.09.2022;242,09726
20.09.2022;242,93587
19.09.2022;244,22693
16.09.2022;244,5688
15.09.2022;245,23286
14.09.2022;252,29569
13.09.2022;252,04041
12.09.2022;262,86475
09.09.2022;263,03959
08.09.2022;259,3239
07.09.2022;258,78873
06.09.2022;255,57574
02.09.2022;256,83049
01.09.2022;262,05092
31.08.2022;260,06565
30.08.2022;262,34038
29.08.2022;264,83275
26.08.2022;268,62725
25.08.2022;279,94177
24.08.2022;277,09233
23.08.2022;277,02175
22.08.2022;279,65163
19.08.2022;285,12356
18.08.2022;287,58176
17.08.2022;286,59124
16.08.2022;287,93036
15.08.2022;288,39426
12.08.2022;284,59589
11.08.2022;277,85092
10.08.2022;280,05811
09.08.2022;276,27716
08.08.2022;274,93135
05.08.2022;277,82579
04.08.2022;277,08313
03.08.2022;278,29557
02.08.2022;269,56351
01.08.2022;270,59568
29.07.2022;275,31627
28.07.2022;272,11065
27.07.2022;265,78973
26.07.2022;248,74099
25.07.2022;253,23354
22.07.2022;254,45661
21.07.2022;260,10607
20.07.2022;257,35453
19.07.2022;253,42252
18.07.2022;250,07377
15.07.2022;254,65728
14.07.2022;254,30888
13.07.2022;250,66455
12.07.2022;252,10694
11.07.2022;262,8279
08.07.2022;263,2635
07.07.2022;264,3033
06.07.2022;261,68289
05.07.2022;256,56418
01.07.2022;249,54816
30.06.2022;244,99666
29.06.2022;249,148
28.06.2022;243,73278
27.06.2022;249,94339
24.06.2022;253,81625
23.06.2022;246,3222
22.06.2022;239,36643
21.06.2022;240,87716
17.06.2022;236,57814
16.06.2022;231,97917
15.06.2022;242,49663
14.06.2022;234,63532
13.06.2022;232,11651
10.06.2022;240,55339
09.06.2022;248,58243
08.06.2022;252,03654
07.06.2022;254,6491
06.06.2022;251,14475
03.06.2022;251,67304
02.06.2022;255,5659
01.06.2022;256,0579
31.05.2022;253,3265
27.05.2022;255,12605
26.05.2022;248,3654
25.05.2022;246,38198
24.05.2022;241,93458
23.05.2022;244,12288
20.05.2022;239,41606
19.05.2022;238,96913
18.05.2022;242,28092
17.05.2022;253,07787
16.05.2022;250,83933
13.05.2022;250,85983
12.05.2022;246,52443
11.05.2022;247,4124
10.05.2022;255,83824
09.05.2022;250,21751
06.05.2022;259,93945
05.05.2022;263,86643
04.05.2022;274,88862
03.05.2022;267,95359
02.05.2022;270,69179
29.04.2022;263,07707
28.04.2022;275,497
27.04.2022;268,12459
26.04.2022;253,51346
25.04.2022;261,98787
22.04.2022;254,22581
21.04.2022;258,95426
20.04.2022;264,09665
19.04.2022;264,26454
18.04.2022;260,39172
14.04.2022;258,71857
13.04.2022;264,30803
12.04.2022;260,15495
11.04.2022;262,23571
08.04.2022;273,15121
07.04.2022;277,07088
06.04.2022;274,56912
05.04.2022;284,84515
04.04.2022;286,98861
01.04.2022;280,27174
31.03.2022;278,2079
30.03.2022;281,31218
29.03.2022;284,66606
28.03.2022;282,6087
25.03.2022;276,29879
24.03.2022;276,60542
23.03.2022;272,11521
22.03.2022;275,84142
21.03.2022;271,19935
18.03.2022;271,66109
17.03.2022;265,31859
16.03.2022;268,01712
15.03.2022;262,52514
14.03.2022;251,88155
11.03.2022;256,56834
10.03.2022;259,86351
09.03.2022;260,09737
08.03.2022;252,07895
07.03.2022;256,46897
04.03.2022;265,29379
03.03.2022;267,77667
02.03.2022;270,36837
01.03.2022;265,50545
28.02.2022;266,65774
25.02.2022;264,48715
24.02.2022;263,80407
23.02.2022;247,76344
22.02.2022;253,85566
18.02.2022;254,31019
17.02.2022;255,94683
16.02.2022;263,2967
15.02.2022;264,52152
14.02.2022;260,83112
11.02.2022;258,87514
10.02.2022;263,74182
09.02.2022;272,08428
08.02.2022;266,66667
07.02.2022;263,55197
04.02.2022;267,1032
03.02.2022;263,23838
02.02.2022;277,12846
01.02.2022;274,57537
31.01.2022;277,19048
28.01.2022;276,44157
27.01.2022;269,18036
26.01.2022;262,85436
25.01.2022;255,57229
24.01.2022;261,62606
21.01.2022;260,91133
20.01.2022;266,26644
19.01.2022;267,39245
18.01.2022;267,28782
14.01.2022;272,05753
13.01.2022;265,94538
12.01.2022;278,1108
11.01.2022;277,41765
10.01.2022;277,40312
07.01.2022;276,51669
06.01.2022;277,86827
05.01.2022;278,97011
04.01.2022;291,31397
03.01.2022;296,65899
31.12.2021;295,38029
30.12.2021;299,88511
29.12.2021;301,5964
28.12.2021;301,69746
27.12.2021;302,33071
23.12.2021;295,21919
22.12.2021;294,11245
21.12.2021;290,48549
20.12.2021;283,50762
17.12.2021;287,36244
16.12.2021;287,06485
15.12.2021;297,20249
14.12.2021;291,28815
13.12.2021;300,54016
10.12.2021;302,62391
09.12.2021;295,03986
08.12.2021;295,15376
07.12.2021;297,86553
06.12.2021;289,20117
03.12.2021;285,57157
02.12.2021;291,50668
01.12.2021;291,48711
30.11.2021;292,27301
29.11.2021;298,74867
26.11.2021;291,64897
24.11.2021;301,81315
23.11.2021;300,05331
22.11.2021;302,12482
19.11.2021;303,69092
18.11.2021;300,14952
17.11.2021;299,60244
16.11.2021;299,70869
15.11.2021;295,16072
12.11.2021;294,10429
11.11.2021;290,30652
10.11.2021;287,35233
09.11.2021;289,81194
08.11.2021;290,85966
05.11.2021;290,78481
04.11.2021;291,36572
03.11.2021;288,32873
02.11.2021;287,60252
01.11.2021;284,0866
29.10.2021;287,39059
28.10.2021;277,74448
27.10.2021;278,37884
26.10.2021;267,63614
25.10.2021;265,49199
22.10.2021;265,78404
21.10.2021;267,06772
20.10.2021;263,73542
19.10.2021;264,89343
18.10.2021;264,40372
15.10.2021;262,36309
14.10.2021;261,26165
13.10.2021;255,92503
12.10.2021;254,05968
11.10.2021;254,45819
08.10.2021;254,97233
07.10.2021;255,14884
06.10.2021;253,92879
05.10.2021;248,82378
04.10.2021;243,66124
01.10.2021;249,28861
30.09.2021;243,64359
29.09.2021;244,80648
28.09.2021;242,69817
27.09.2021;251,38438
24.09.2021;255,50529
23.09.2021;255,07493
22.09.2021;254,43545
21.09.2021;251,36426
20.09.2021;251,06637
17.09.2021;255,73085
16.09.2021;259,54082
15.09.2021;258,2345
14.09.2021;253,58653
13.09.2021;251,53722
10.09.2021;250,19883
09.09.2021;251,22549
08.09.2021;254,00626
07.09.2021;253,42339
03.09.2021;253,27166
02.09.2021;253,81374
01.09.2021;254,75186
31.08.2021;255,67883
30.08.2021;257,32328
27.08.2021;253,97848
26.08.2021;254,47971
25.08.2021;256,81122
24.08.2021;257,59278
23.08.2021;259,51955
20.08.2021;260,07007
19.08.2021;253,90999
18.08.2021;248,50842
17.08.2021;250,30319
16.08.2021;250,19108
13.08.2021;248,17797
12.08.2021;246,89896
11.08.2021;244,25434
10.08.2021;244,48617
09.08.2021;245,55442
06.08.2021;246,22321
05.08.2021;244,54768
04.08.2021;242,02568
03.08.2021;241,92787
02.08.2021;239,94945
30.07.2021;240,24791
29.07.2021;241,06016
28.07.2021;242,27188
27.07.2021;242,09192
26.07.2021;244,70877
23.07.2021;246,15058
22.07.2021;243,25427
21.07.2021;238,61613
20.07.2021;237,15402
19.07.2021;234,77413
16.07.2021;237,70214
15.07.2021;238,10048
14.07.2021;238,74757
13.07.2021;238,03795
12.07.2021;233,86743
09.07.2021;234,19279
08.07.2021;234,20853
07.07.2021;237,22881
06.07.2021;235,00635
02.07.2021;234,42249
01.07.2021;229,21766
30.06.2021;228,62689
29.06.2021;228,14391
28.06.2021;225,37952
25.06.2021;222,01558
24.06.2021;223,60191
23.06.2021;222,24782
22.06.2021;222,46334
21.06.2021;220,34567
18.06.2021;218,46737
17.06.2021;219,31742
16.06.2021;212,39478
15.06.2021;213,09799
14.06.2021;214,39531
11.06.2021;213,18509
10.06.2021;211,25072
09.06.2021;208,27037
08.06.2021;207,39859
07.06.2021;208,12628
04.06.2021;206,22482
03.06.2021;202,73102
02.06.2021;202,50573
01.06.2021;202,23984
28.05.2021;204,63896
27.05.2021;204,55366
26.05.2021;206,13934
25.05.2021;205,65359
24.05.2021;205,30495
21.05.2021;201,55377
20.05.2021;201,73514
19.05.2021;199,09917
18.05.2021;198,96865
17.05.2021;201,69464
14.05.2021;204,45744
13.05.2021;201,18377
12.05.2021;198,07724
11.05.2021;202,42519
10.05.2021;203,28974
07.05.2021;207,76891
06.05.2021;207,24481
05.05.2021;205,49441
04.05.2021;206,18239
03.05.2021;208,96042
30.04.2021;209,67822
29.04.2021;208,37597
28.04.2021;210,55418
27.04.2021;217,02427
26.04.2021;216,35371
23.04.2021;216,23748
22.04.2021;214,14772
21.04.2021;216,6445
20.04.2021;214,67997
19.04.2021;214,93604
16.04.2021;217,62791
15.04.2021;216,77387
14.04.2021;213,25824
13.04.2021;216,52706
12.04.2021;214,76166
09.04.2021;215
08.04.2021;212,42241
07.04.2021;210,31813
06.04.2021;209,0587
05.04.2021;210,79045
01.04.2021;205,85237
31.03.2021;200,65532
30.03.2021;197,858
29.03.2021;199,79616
26.03.2021;200,57676
25.03.2021;197,31635
24.03.2021;199,08684
23.03.2021;200,37109
22.03.2021;197,61347
19.03.2021;193,42514
18.03.2021;193,41102
17.03.2021;199,05946
16.03.2021;199,70596
15.03.2021;196,85614
12.03.2021;197,31336
11.03.2021;198,0705
10.03.2021;195,17971
09.03.2021;196,68518
08.03.2021;191,77701
05.03.2021;194,42579
04.03.2021;189,03618
03.03.2021;188,53355
02.03.2021;193,60099
01.03.2021;196,77768
26.02.2021;192,36755
25.02.2021;187,49693
24.02.2021;193,17246
23.02.2021;192,055
22.02.2021;192,77435
19.02.2021;198,70537
18.02.2021;201,77951
17.02.2021;202,73973
16.02.2021;201,25526
12.02.2021;202,08694
11.02.2021;201,60798
10.02.2021;200,04943
09.02.2021;201,3796
08.02.2021;201,27003
05.02.2021;201,19621
04.02.2021;202,33258
03.02.2021;202,0454
02.02.2021;199,27615
01.02.2021;198,55012
29.01.2021;191,19683
28.01.2021;197,05567
27.01.2021;192,19343
26.01.2021;191,108
25.01.2021;188,99135
22.01.2021;185,70724
21.01.2021;185,17573
20.01.2021;185,29776
19.01.2021;178,56612
15.01.2021;175,83099
14.01.2021;175,09453
13.01.2021;177,83806
12.01.2021;176,53388
11.01.2021;178,75401
08.01.2021;179,5895
07.01.2021;177,96348
06.01.2021;172,57501
05.01.2021;177,15447
04.01.2021;177,66261
31.12.2020;181,93865
30.12.2020;180,38897
29.12.2020;183,09917
28.12.2020;184,3028
24.12.2020;182,83674
23.12.2020;181,35718
22.12.2020;183,93429
21.12.2020;181,91402
18.12.2020;178,63038
17.12.2020;178,97227
16.12.2020;180,19558
15.12.2020;176,07927
14.12.2020;176,18029
11.12.2020;176,00066
10.12.2020;173,69637
09.12.2020;175,44732
08.12.2020;178,29963
07.12.2020;176,61749
04.12.2020;176,51515
03.12.2020;176,38729
02.12.2020;178,09477
01.12.2020;179,50187
30.11.2020;179,07813
27.11.2020;180,00335
25.11.2020;179,48137
24.11.2020;180,12297
23.11.2020;177,44278
20.11.2020;177,48439
19.11.2020;179,31791
18.11.2020;177,82645
17.11.2020;180,78058
16.11.2020;183,4403
13.11.2020;183,07965
12.11.2020;182,57627
11.11.2020;183,93782
10.11.2020;178,51946
09.11.2020;184,77875
06.11.2020;188,30065
05.11.2020;189,18072
04.11.2020;184,71191
03.11.2020;176,28523
02.11.2020;174,00241
30.10.2020;173,85368
29.10.2020;175,60473
28.10.2020;172,47894
27.10.2020;180,33827
26.10.2020;177,79282
23.10.2020;182,58043
22.10.2020;181,77127
21.10.2020;180,89944
20.10.2020;181,4915
19.10.2020;181,81973
16.10.2020;187,4392
15.10.2020;187,79174
14.10.2020;187,94996
13.10.2020;189,91052
12.10.2020;187,45237
09.10.2020;182,53404
08.10.2020;179,14079
07.10.2020;178,24499
06.10.2020;174,78143
05.10.2020;178,48477
02.10.2020;175,96006
01.10.2020;180,894
30.09.2020;179,43184
29.09.2020;176,57182
28.09.2020;179,68428
25.09.2020;178,86221
24.09.2020;174,21761
23.09.2020;171,72331
22.09.2020;177,22146
21.09.2020;172,5066
18.09.2020;168,87747
17.09.2020;171,63762
16.09.2020;173,28657
15.09.2020;176,14106
14.09.2020;173,09345
11.09.2020;172,36631
10.09.2020;173,19109
09.09.2020;178,99864
08.09.2020;171,804
04.09.2020;181,03084
03.09.2020;183,63898
02.09.2020;195,51823
01.09.2020;190,43908
31.08.2020;188,82284
28.08.2020;192,53932
27.08.2020;192,06578
26.08.2020;186,90838
25.08.2020;183,26278
24.08.2020;181,09322
21.08.2020;180,93944
20.08.2020;181,01907
19.08.2020;176,54487
18.08.2020;177,18666
17.08.2020;177,18234
14.08.2020;176,36133
13.08.2020;176,60997
12.08.2020;177,39993
11.08.2020;172,78056
10.08.2020;177,1888
07.08.2020;180,5421
06.08.2020;182,11279
05.08.2020;179,3481
04.08.2020;181,09187
03.08.2020;184,30505
31.07.2020;173,8699
