Date;Close
06.12.2023;120,58987
05.12.2023;121,37695
04.12.2023;119,40698
01.12.2023;121,17258
30.11.2023;121,69881
29.11.2023;122,98652
28.11.2023;124,87485
27.11.2023;124,75764
24.11.2023;124,93374
22.11.2023;127,3003
21.11.2023;125,41892
20.11.2023;124,56573
17.11.2023;124,25161
16.11.2023;126,08656
15.11.2023;124,02801
14.11.2023;122,89157
13.11.2023;123,49476
10.11.2023;124,15957
09.11.2023;121,66277
08.11.2023;123,1229
07.11.2023;122,66554
06.11.2023;121,32079
03.11.2023;120,23843
02.11.2023;119,95672
01.11.2023;120,02848
31.10.2023;117,33333
30.10.2023;117,29337
27.10.2023;115,43986
26.10.2023;116,13639
25.10.2023;118,78014
24.10.2023;131,11363
23.10.2023;127,98875
20.10.2023;128,04533
19.10.2023;129,98962
18.10.2023;130,92911
17.10.2023;132,06049
16.10.2023;131,8811
13.10.2023;130,70701
12.10.2023;131,73761
11.10.2023;132,50684
10.10.2023;130,03673
09.10.2023;131,37813
06.10.2023;130,0501
05.10.2023;128,19856
04.10.2023;128,65297
03.10.2023;126,58192
02.10.2023;127,91496
29.09.2023;123,70959
28.09.2023;125,31729
27.09.2023;124,2883
26.09.2023;121,64349
25.09.2023;123,81717
22.09.2023;122,23161
21.09.2023;122,40991
20.09.2023;124,58314
19.09.2023;129,19045
18.09.2023;129,26487
15.09.2023;128,74813
14.09.2023;129,68354
13.09.2023;127,27865
12.09.2023;126,21468
11.09.2023;127,35559
08.09.2023;127,39841
07.09.2023;126,36398
06.09.2023;125,41741
05.09.2023;126,53308
01.09.2023;125,79748
31.08.2023;125,62967
30.08.2023;124,3639
29.08.2023;123,87922
28.08.2023;121,21577
25.08.2023;120,30382
24.08.2023;119,93346
23.08.2023;121,854
22.08.2023;118,96774
21.08.2023;117,74904
18.08.2023;117,22616
17.08.2023;119,43372
16.08.2023;118,21438
15.08.2023;118,86792
14.08.2023;120,17753
11.08.2023;118,35206
10.08.2023;117,76083
09.08.2023;118,10895
08.08.2023;120,02192
07.08.2023;119,56186
04.08.2023;116,10477
03.08.2023;117,2524
02.08.2023;117,2313
01.08.2023;119,8961
31.07.2023;120,57781
28.07.2023;120,24306
27.07.2023;117,7434
26.07.2023;116,75397
25.07.2023;110,67741
24.07.2023;109,66432
21.07.2023;107,89284
20.07.2023;107,1557
19.07.2023;109,03324
18.07.2023;110,35221
17.07.2023;110,96768
14.07.2023;111,59356
13.07.2023;111,13689
12.07.2023;106,83615
11.07.2023;106,46187
10.07.2023;105,96961
07.07.2023;108,89537
06.07.2023;110,46629
05.07.2023;112,09833
03.07.2023;109,83877
30.06.2023;109,63546
29.06.2023;109,55754
28.06.2023;110,14572
27.06.2023;107,97518
26.06.2023;108,47924
23.06.2023;112,38288
22.06.2023;112,41442
21.06.2023;109,88059
20.06.2023;112,78058
16.06.2023;112,97787
15.06.2023;114,30007
14.06.2023;113,85564
13.06.2023;114,63618
12.06.2023;115,02465
09.06.2023;113,72348
08.06.2023;113,24988
07.06.2023;114,56093
06.06.2023;119,1149
05.06.2023;117,63443
02.06.2023;116,40523
01.06.2023;114,98141
31.05.2023;115,50103
30.05.2023;115,35305
26.05.2023;116,24067
25.05.2023;115,26183
24.05.2023;112,40238
23.05.2023;113,82929
22.05.2023;115,67993
19.05.2023;113,44608
18.05.2023;114,12246
17.05.2023;111,45545
16.05.2023;109,97515
15.05.2023;107,09624
12.05.2023;108,28419
11.05.2023;106,70023
10.05.2023;101,86873
09.05.2023;97,99178
08.05.2023;97,73284
05.05.2023;95,69434
04.05.2023;94,95692
03.05.2023;95,41957
02.05.2023;95,74545
01.05.2023;97,73888
28.04.2023;97,30759
27.04.2023;97,72913
26.04.2023;93,93171
25.04.2023;94,68454
24.04.2023;96,03951
21.04.2023;96,01057
20.04.2023;96,0062
19.04.2023;95,00274
18.04.2023;95,2598
17.04.2023;97,11327
14.04.2023;99,17107
13.04.2023;97,16896
12.04.2023;95,16188
11.04.2023;96,66024
10.04.2023;98,11947
06.04.2023;99,15859
05.04.2023;95,87042
04.04.2023;95,66965
03.04.2023;95,83984
31.03.2023;95,43656
30.03.2023;92,51719
29.03.2023;93,63687
28.03.2023;93,18391
27.03.2023;94,94949
24.03.2023;97,97435
23.03.2023;97,15705
22.03.2023;95,7573
21.03.2023;97,47306
20.03.2023;94,45689
17.03.2023;95,21222
16.03.2023;94,71299
15.03.2023;91,03912
14.03.2023;87,55241
13.03.2023;84,8482
10.03.2023;84,94704
09.03.2023;87,28373
08.03.2023;89,37885
07.03.2023;88,8237
06.03.2023;89,03135
03.03.2023;88,14118
02.03.2023;86,95652
01.03.2023;84,72574
28.02.2023;84,9142
27.02.2023;84,77502
24.02.2023;84,50744
23.02.2023;85,86679
22.02.2023;86,23447
21.02.2023;86,09887
17.02.2023;88,35097
16.02.2023;89,32012
15.02.2023;90,87841
14.02.2023;88,25503
13.02.2023;88,27207
10.02.2023;88,64829
09.02.2023;88,38962
08.02.2023;92,62677
07.02.2023;100,02788
06.02.2023;96,05153
03.02.2023;96,79446
02.02.2023;98,76249
01.02.2023;92,07004
31.01.2023;90,97101
30.01.2023;89,27979
27.01.2023;91,44198
26.01.2023;89,7561
25.01.2023;87,36581
24.01.2023;89,76479
23.01.2023;91,86228
20.01.2023;90,391
19.01.2023;86,02996
18.01.2023;84,40163
17.01.2023;84,66889
13.01.2023;85,07573
12.01.2023;83,99853
11.01.2023;85,15865
10.01.2023;82,37377
09.01.2023;81,87907
06.01.2023;82,1019
05.01.2023;81,86135
04.01.2023;83,0395
03.01.2023;84,50597
30.12.2022;82,37326
29.12.2022;82,80285
28.12.2022;80,92953
27.12.2022;82,1489
23.12.2022;84,0128
22.12.2022;82,90978
21.12.2022;84,50146
20.12.2022;83,86246
19.12.2022;83,23765
16.12.2022;85,1108
15.12.2022;85,72507
14.12.2022;89,25084
13.12.2022;90,0895
12.12.2022;88,57984
09.12.2022;88,0239
08.12.2022;88,87519
07.12.2022;90,26431
06.12.2022;92,52051
05.12.2022;94,78799
02.12.2022;95,42086
01.12.2022;96,10773
30.11.2022;97,90596
29.11.2022;92,05996
28.11.2022;92,62295
25.11.2022;93,65751
23.11.2022;95,00193
22.11.2022;94,25991
21.11.2022;93,42324
18.11.2022;94,29014
17.11.2022;95,03382
16.11.2022;95,19453
15.11.2022;94,79056
14.11.2022;92,58901
11.11.2022;93,22181
10.11.2022;92,6156
09.11.2022;87,08487
08.11.2022;88,1245
07.11.2022;88,29575
04.11.2022;87,25184
03.11.2022;85,59557
02.11.2022;88,02632
01.11.2022;91,55029
31.10.2022;95,59017
28.10.2022;96,88097
27.10.2022;92,42333
26.10.2022;94,21397
25.10.2022;104,96283
24.10.2022;103,85979
21.10.2022;102,78484
20.10.2022;101,97899
19.10.2022;102,0172
18.10.2022;102,24229
17.10.2022;101,60585
14.10.2022;99,36201
13.10.2022;101,34015
12.10.2022;100,74349
11.10.2022;99,51869
10.10.2022;100,96987
07.10.2022;101,0962
06.10.2022;103,45813
05.10.2022;102,83889
04.10.2022;101,94584
03.10.2022;100,57096
30.09.2022;97,70174
29.09.2022;99,65221
28.09.2022;103,12307
27.09.2022;101,75329
26.09.2022;102,02661
23.09.2022;101,72041
22.09.2022;101,76829
21.09.2022;100,58764
20.09.2022;101,34269
19.09.2022;102,94646
16.09.2022;102,72809
15.09.2022;102,84829
14.09.2022;105,03151
13.09.2022;104,34087
12.09.2022;109,28628
09.09.2022;110,0557
08.09.2022;108,71702
07.09.2022;109,74632
06.09.2022;107,7909
02.09.2022;108,17452
01.09.2022;110,43575
31.08.2022;107,63875
30.08.2022;108,67917
29.08.2022;109,25612
26.08.2022;110,56112
25.08.2022;117,10672
24.08.2022;114,22687
23.08.2022;114,09961
22.08.2022;115,02215
19.08.2022;116,78956
18.08.2022;119,09812
17.08.2022;117,60944
16.08.2022;119,71277
15.08.2022;119,96855
12.08.2022;118,63118
11.08.2022;115,04356
10.08.2022;115,9322
09.08.2022;114,14171
08.08.2022;115,04512
05.08.2022;115,35893
04.08.2022;115,45375
03.08.2022;116,33498
02.08.2022;112,92791
01.08.2022;111,79677
29.07.2022;114,07277
28.07.2022;112,44339
27.07.2022;111,81881
26.07.2022;103,70297
25.07.2022;105,1854
22.07.2022;105,45348
21.07.2022;112,29621
20.07.2022;111,76528
19.07.2022;111,13173
18.07.2022;107,23911
15.07.2022;110,87938
14.07.2022;110,46692
13.07.2022;110,44783
12.07.2022;113,31793
11.07.2022;114,94088
08.07.2022;117,39304
07.07.2022;116,96997
06.07.2022;112,62361
05.07.2022;110,55442
01.07.2022;104,53519
30.06.2022;103,94257
29.06.2022;106,93232
28.06.2022;106,44065
27.06.2022;109,29751
24.06.2022;111,85645
23.06.2022;106,8056
22.06.2022;105,42553
21.06.2022;105,8895
17.06.2022;102,35336
16.06.2022;100,41051
15.06.2022;105,72578
14.06.2022;102,41411
13.06.2022;101,93782
10.06.2022;105,69697
09.06.2022;107,80652
08.06.2022;109,23106
07.06.2022;109,47528
06.06.2022;109,16783
03.06.2022;106,75832
02.06.2022;109,47738
01.06.2022;107,05141
31.05.2022;106,00261
27.05.2022;104,87068
26.05.2022;100,6842
25.05.2022;99,3008
24.05.2022;98,75128
23.05.2022;104,41884
20.05.2022;103,24012
19.05.2022;104,20466
18.05.2022;106,70306
17.05.2022;110,47425
16.05.2022;109,77938
13.05.2022;111,49054
12.05.2022;108,94381
11.05.2022;107,87437
10.05.2022;108,59597
09.05.2022;106,40344
06.05.2022;109,51509
05.05.2022;110,8415
04.05.2022;115,89819
03.05.2022;111,57665
02.05.2022;110,93634
29.04.2022;108,17092
28.04.2022;112,73899
27.04.2022;108,20269
26.04.2022;111,31438
25.04.2022;114,86141
22.04.2022;110,98942
21.04.2022;115,10006
20.04.2022;118,0854
19.04.2022;120,4233
18.04.2022;118,51527
14.04.2022;117,16901
13.04.2022;119,36593
12.04.2022;117,79607
11.04.2022;118,42572
08.04.2022;122,59704
07.04.2022;124,93197
06.04.2022;125,18152
05.04.2022;128,81712
04.04.2022;130,27016
01.04.2022;126,94792
31.03.2022;125,48953
30.03.2022;127,21923
29.03.2022;128,61507
28.03.2022;128,66609
25.03.2022;128,8991
24.03.2022;128,77206
23.03.2022;125,63647
22.03.2022;126,88742
21.03.2022;123,38093
18.03.2022;123,09024
17.03.2022;120,2831
16.03.2022;121,34059
15.03.2022;118,11849
14.03.2022;114,76173
11.03.2022;118,97261
10.03.2022;120,5
09.03.2022;120,28489
08.03.2022;116,15142
07.03.2022;116,21011
04.03.2022;120,72716
03.03.2022;121,16505
02.03.2022;121,20283
01.03.2022;120,67828
28.02.2022;120,5328
25.02.2022;119,61525
24.02.2022;118,82421
23.02.2022;112,78996
22.02.2022;114,53459
18.02.2022;115,17665
17.02.2022;116,68193
16.02.2022;121,08835
15.02.2022;120,26455
14.02.2022;119,82847
11.02.2022;117,82267
10.02.2022;120,90711
09.02.2022;123,79087
08.02.2022;122,05499
07.02.2022;121,90297
04.02.2022;125,10302
03.02.2022;125,03495
02.02.2022;130,84608
01.02.2022;122,40462
31.01.2022;120,6021
28.01.2022;119,58658
27.01.2022;115,81381
26.01.2022;114,48707
25.01.2022;112,45128
24.01.2022;115,46963
21.01.2022;114,88763
20.01.2022;117,69003
19.01.2022;119,10834
18.01.2022;120,10775
14.01.2022;122,32985
13.01.2022;120,92051
12.01.2022;123,58485
11.01.2022;123,07205
10.01.2022;122,40224
07.01.2022;120,64542
06.01.2022;121,94361
05.01.2022;121,484
04.01.2022;127,85506
03.01.2022;128,493
31.12.2021;127,21939
30.12.2021;129,20946
29.12.2021;129,34821
28.12.2021;129,68526
27.12.2021;130,57871
23.12.2021;129,59028
22.12.2021;129,23912
21.12.2021;127,33869
20.12.2021;125,49362
17.12.2021;125,77654
16.12.2021;127,62414
15.12.2021;130,05417
14.12.2021;127,66767
13.12.2021;129,12999
10.12.2021;130,75493
09.12.2021;130,76926
08.12.2021;130,5723
07.12.2021;130,97608
06.12.2021;126,92171
03.12.2021;125,54283
02.12.2021;126,485
01.12.2021;124,55978
30.11.2021;125,45089
29.11.2021;129,1538
26.11.2021;125,78114
24.11.2021;130,5109
23.11.2021;129,53794
22.11.2021;130,06935
19.11.2021;131,81669
18.11.2021;131,78408
17.11.2021;130,79512
16.11.2021;130,54025
15.11.2021;130,38117
12.11.2021;129,86112
11.11.2021;127,29587
10.11.2021;126,73167
09.11.2021;128,46661
08.11.2021;128,63024
05.11.2021;128,79813
04.11.2021;128,40348
03.11.2021;126,55214
02.11.2021;125,55685
01.11.2021;123,76833
29.10.2021;128,30055
28.10.2021;124,8921
27.10.2021;125,95185
26.10.2021;120,22827
25.10.2021;118,42754
22.10.2021;118,26556
21.10.2021;121,93709
20.10.2021;121,62749
19.10.2021;123,09814
18.10.2021;122,85149
15.10.2021;121,92152
14.10.2021;121,8079
13.10.2021;118,83054
12.10.2021;118,36312
11.10.2021;120,13664
08.10.2021;120,87989
07.10.2021;120,47854
06.10.2021;119,17612
05.10.2021;117,21069
04.10.2021;115,03529
01.10.2021;117,73993
30.09.2021;115,52675
29.09.2021;115,812
28.09.2021;116,2729
27.09.2021;120,55375
24.09.2021;121,38529
23.09.2021;120,24523
22.09.2021;119,54282
21.09.2021;118,54792
20.09.2021;118,34115
17.09.2021;120,07505
16.09.2021;122,11735
15.09.2021;122,3564
14.09.2021;120,57562
13.09.2021;120,54925
10.09.2021;119,19452
09.09.2021;121,31592
08.09.2021;121,57628
07.09.2021;121,80709
03.09.2021;120,89108
02.09.2021;120,76443
01.09.2021;122,56541
31.08.2021;122,5523
30.08.2021;122,55509
27.08.2021;122,02695
26.08.2021;120,34417
25.08.2021;120,81548
24.08.2021;120,24302
23.08.2021;119,29594
20.08.2021;117,431
19.08.2021;116,08487
18.08.2021;115,77827
17.08.2021;116,71492
16.08.2021;117,4603
13.08.2021;116,71822
12.08.2021;116,88022
11.08.2021;116,00187
10.08.2021;116,76938
09.08.2021;116,60109
06.08.2021;115,46317
05.08.2021;115,087
04.08.2021;114,14555
03.08.2021;114,2821
02.08.2021;113,60952
30.07.2021;113,60697
29.07.2021;114,24274
28.07.2021;115,19722
27.07.2021;111,43968
26.07.2021;113,47359
23.07.2021;113,0311
22.07.2021;109,17411
21.07.2021;108,15653
20.07.2021;107,15699
19.07.2021;105,58352
16.07.2021;107,50148
15.07.2021;107,604
14.07.2021;108,37235
13.07.2021;107,87996
12.07.2021;107,08003
09.07.2021;105,76213
08.07.2021;105,56691
07.07.2021;107,18136
06.07.2021;106,80491
02.07.2021;105,75608
01.07.2021;103,33741
30.06.2021;103,03781
29.06.2021;102,78455
28.06.2021;102,77279
25.06.2021;102,62922
24.06.2021;102,70814
23.06.2021;102,3182
22.06.2021;102,49728
21.06.2021;102,20027
18.06.2021;101,14611
17.06.2021;102,33986
16.06.2021;99,66372
15.06.2021;100,14805
14.06.2021;101,01097
11.06.2021;100,44639
10.06.2021;99,98891
09.06.2021;98,88058
08.06.2021;98,4743
07.06.2021;98,49528
04.06.2021;98,41173
03.06.2021;96,84736
02.06.2021;97,05986
01.06.2021;97,32609
28.05.2021;96,5843
27.05.2021;96,92649
26.05.2021;97,55369
25.05.2021;96,52247
24.05.2021;96,64511
21.05.2021;94,29998
20.05.2021;94,40784
19.05.2021;93,0104
18.05.2021;92,59515
17.05.2021;94,14775
14.05.2021;93,86092
13.05.2021;92,26159
12.05.2021;91,17562
11.05.2021;93,31059
10.05.2021;94,24089
07.05.2021;96,77928
06.05.2021;96,98548
05.05.2021;96,497
04.05.2021;95,97396
03.05.2021;97,19904
30.04.2021;97,84235
29.04.2021;98,72751
28.04.2021;97,56162
27.04.2021;94,89603
26.04.2021;95,53851
23.04.2021;95,21943
22.04.2021;93,78466
21.04.2021;94,71026
20.04.2021;94,72195
19.04.2021;95,1055
16.04.2021;95,26542
15.04.2021;95,44942
14.04.2021;93,52983
13.04.2021;94,42243
12.04.2021;94,18513
09.04.2021;95,4063
08.04.2021;94,3814
07.04.2021;94,21941
06.04.2021;93,17055
05.04.2021;93,89641
01.04.2021;90,45188
31.03.2021;87,76681
30.03.2021;87,32164
29.03.2021;86,87744
26.03.2021;85,86641
25.03.2021;86,30403
24.03.2021;85,92754
23.03.2021;86,08122
22.03.2021;85,02303
19.03.2021;85,10202
18.03.2021;84,72378
17.03.2021;87,42946
16.03.2021;87,53634
15.03.2021;86,11838
12.03.2021;85,78842
11.03.2021;87,7272
10.03.2021;85,49672
09.03.2021;85,83039
08.03.2021;84,65463
05.03.2021;88,02342
04.03.2021;84,78948
03.03.2021;83,3227
02.03.2021;85,45033
01.03.2021;85,9422
26.02.2021;83,68833
25.02.2021;82,53296
24.02.2021;85,81
23.02.2021;84,80652
22.02.2021;84,43321
19.02.2021;86,12229
18.02.2021;87,14658
17.02.2021;87,94604
16.02.2021;87,15418
12.02.2021;86,40724
11.02.2021;86,11982
10.02.2021;85,94826
09.02.2021;85,72449
08.02.2021;86,51615
05.02.2021;86,75984
04.02.2021;85,84692
03.02.2021;85,59408
02.02.2021;79,83692
01.02.2021;78,42046
29.01.2021;75,31157
28.01.2021;76,42062
27.01.2021;75,05116
26.01.2021;78,47125
25.01.2021;77,986
22.01.2021;77,77431
21.01.2021;77,54342
20.01.2021;77,64393
19.01.2021;73,61068
15.01.2021;71,42467
14.01.2021;71,1376
13.01.2021;71,81463
12.01.2021;71,35236
11.01.2021;72,17432
08.01.2021;73,50683
07.01.2021;72,32757
06.01.2021;70,04147
05.01.2021;70,73374
04.01.2021;70,43704
31.12.2020;71,68262
30.12.2020;70,64244
29.12.2020;71,79219
28.12.2020;72,66754
24.12.2020;71,1713
23.12.2020;70,90465
22.12.2020;70,64559
21.12.2020;70,87937
18.12.2020;70,53281
17.12.2020;70,98328
16.12.2020;72,19944
15.12.2020;72,40687
14.12.2020;72,06202
11.12.2020;73,23595
10.12.2020;72,92285
09.12.2020;73,63569
08.12.2020;74,75567
07.12.2020;74,87967
04.12.2020;75,08893
03.12.2020;74,99753
02.12.2020;75,45564
01.12.2020;74,52719
30.11.2020;73,38129
27.11.2020;74,72694
25.11.2020;74,02358
24.11.2020;74,28198
23.11.2020;72,94823
20.11.2020;73,24026
19.11.2020;74,22632
18.11.2020;73,32098
17.11.2020;74,25019
16.11.2020;74,90415
13.11.2020;74,93066
12.11.2020;73,84831
11.11.2020;74,20496
10.11.2020;73,50761
09.11.2020;74,51646
06.11.2020;74,05648
05.11.2020;74,66322
04.11.2020;74,51344
03.11.2020;70,26729
02.11.2020;69,8452
30.10.2020;69,38477
29.10.2020;66,77303
28.10.2020;64,28389
27.10.2020;67,60592
26.10.2020;67,04003
23.10.2020;68,94284
22.10.2020;67,95212
21.10.2020;66,78415
20.10.2020;65,57369
19.10.2020;64,92743
16.10.2020;66,88711
15.10.2020;66,49013
14.10.2020;66,5237
13.10.2020;66,76907
12.10.2020;66,23444
09.10.2020;63,87761
08.10.2020;63,09783
07.10.2020;61,97503
06.10.2020;61,58306
05.10.2020;62,90108
02.10.2020;62,10958
01.10.2020;63,34185
30.09.2020;62,51493
29.09.2020;62,44761
28.09.2020;62,57121
25.09.2020;61,92702
24.09.2020;60,99889
23.09.2020;60,32831
22.09.2020;62,36415
21.09.2020;60,90367
18.09.2020;61,14487
17.09.2020;62,89291
16.09.2020;63,89293
15.09.2020;64,7566
14.09.2020;63,57251
11.09.2020;64,02636
10.09.2020;64,34685
09.09.2020;65,53838
08.09.2020;64,58121
04.09.2020;66,80228
03.09.2020;68,85447
02.09.2020;72,47595
01.09.2020;69,34305
31.08.2020;68,21542
28.08.2020;68,94735
27.08.2020;69,02263
26.08.2020;69,47811
25.08.2020;67,97536
24.08.2020;67,16737
21.08.2020;66,91455
20.08.2020;66,486
19.08.2020;65,01978
18.08.2020;65,17175
17.08.2020;63,87934
14.08.2020;63,5133
13.08.2020;64,17238
12.08.2020;63,90943
11.08.2020;62,8893
10.08.2020;63,67821
07.08.2020;63,65749
06.08.2020;63,33965
05.08.2020;62,28796
04.08.2020;62,54457
03.08.2020;63,10154
31.07.2020;63,09685
