Date;Close
02.03.2022;709,46
01.03.2022;710,8
28.02.2022;709,73
25.02.2022;715,74
24.02.2022;705,49
23.02.2022;674,13
22.02.2022;680,77
18.02.2022;692,94
17.02.2022;691,61
16.02.2022;673,58
15.02.2022;673,38
14.02.2022;669,38
11.02.2022;671,52
10.02.2022;687,72
09.02.2022;718,61
08.02.2022;690,52
07.02.2022;698,15
04.02.2022;702,15
03.02.2022;712,91
02.02.2022;716,55
01.02.2022;715,29
31.01.2022;724,9
28.01.2022;707,56
27.01.2022;683,02
26.01.2022;695,83
25.01.2022;719,67
24.01.2022;730,84
21.01.2022;721,58
20.01.2022;730,51
19.01.2022;730,49
18.01.2022;742,94
14.01.2022;746,76
13.01.2022;748,12
12.01.2022;764,46
11.01.2022;766,88
10.01.2022;764,33
07.01.2022;774,94
06.01.2022;775,08
05.01.2022;789,1
04.01.2022;814,63
03.01.2022;836,11
31.12.2021;845,84
30.12.2021;845,49
29.12.2021;842
28.12.2021;838,01
27.12.2021;835,11
23.12.2021;818,76
22.12.2021;818,73
21.12.2021;804,58
20.12.2021;822,35
17.12.2021;822,26
16.12.2021;822,9
15.12.2021;817,09
14.12.2021;805,83
13.12.2021;816,17
10.12.2021;797,89
09.12.2021;798,8
08.12.2021;814,46
07.12.2021;812,86
06.12.2021;796,47
03.12.2021;794,03
02.12.2021;798,61
01.12.2021;803,45
30.11.2021;812,2
29.11.2021;820
26.11.2021;793,84
24.11.2021;797,59
23.11.2021;779,36
22.11.2021;777,21
19.11.2021;788,53
18.11.2021;792,84
17.11.2021;798
16.11.2021;795,1
15.11.2021;797,84
12.11.2021;775,39
11.11.2021;774,67
10.11.2021;781,41
09.11.2021;797,79
08.11.2021;786,9
05.11.2021;781,92
04.11.2021;803,59
03.11.2021;837,88
02.11.2021;836,91
01.11.2021;830,46
29.10.2021;837,07
28.10.2021;847,3
27.10.2021;824,82
26.10.2021;831,85
25.10.2021;822,78
22.10.2021;821,02
21.10.2021;810,16
20.10.2021;793,84
19.10.2021;779,67
18.10.2021;767,77
15.10.2021;781,39
14.10.2021;769,65
13.10.2021;763,45
12.10.2021;759,43
11.10.2021;750,01
08.10.2021;750,96
07.10.2021;766,49
06.10.2021;762,32
05.10.2021;760,07
04.10.2021;785,61
01.10.2021;789,32
30.09.2021;790,13
29.09.2021;801,58
28.09.2021;798,94
27.09.2021;807,53
24.09.2021;834,68
23.09.2021;848,01
22.09.2021;860,12
21.09.2021;848,2
20.09.2021;850,23
17.09.2021;872,58
16.09.2021;853,25
15.09.2021;843,44
14.09.2021;834,89
13.09.2021;839,54
10.09.2021;844
09.09.2021;854,56
08.09.2021;882,31
07.09.2021;881,76
03.09.2021;882,83
02.09.2021;874,43
01.09.2021;868,84
31.08.2021;843,45
30.08.2021;840,03
27.08.2021;824,81
26.08.2021;824,99
25.08.2021;807,53
24.08.2021;820,24
23.08.2021;835,57
20.08.2021;835,63
19.08.2021;833,96
18.08.2021;814,27
17.08.2021;827,81
16.08.2021;822,94
13.08.2021;814,09
12.08.2021;811,72
11.08.2021;806,88
10.08.2021;797,97
09.08.2021;814,99
06.08.2021;820,15
05.08.2021;830,62
04.08.2021;828,34
03.08.2021;820,31
02.08.2021;818,99
30.07.2021;820,41
29.07.2021;786,38
28.07.2021;836,31
27.07.2021;841,83
26.07.2021;829,51
23.07.2021;833,48
22.07.2021;820,82
21.07.2021;819,76
20.07.2021;832,65
19.07.2021;834,3
16.07.2021;831,47
15.07.2021;834,04
14.07.2021;831,84
13.07.2021;823,04
12.07.2021;829,55
09.07.2021;820,32
08.07.2021;828,19
07.07.2021;827,81
06.07.2021;819,11
02.07.2021;800,5
01.07.2021;797,64
30.06.2021;802,6
29.06.2021;802,33
28.06.2021;798,52
25.06.2021;783,4
24.06.2021;779,32
23.06.2021;803,56
22.06.2021;822,57
21.06.2021;822,5
18.06.2021;822,77
17.06.2021;815,46
16.06.2021;809,97
15.06.2021;809
14.06.2021;823,99
11.06.2021;816,04
10.06.2021;822,99
09.06.2021;810,01
08.06.2021;816,66
07.06.2021;795,06
04.06.2021;785,39
03.06.2021;777,04
02.06.2021;758,13
01.06.2021;739,42
28.05.2021;736,72
27.05.2021;735,09
26.05.2021;735,39
25.05.2021;735,26
24.05.2021;723,3
21.05.2021;725,22
20.05.2021;728,12
19.05.2021;715,36
18.05.2021;715,33
17.05.2021;715,03
14.05.2021;722,02
13.05.2021;715,43
12.05.2021;705,36
11.05.2021;718,04
10.05.2021;720
07.05.2021;713,45
06.05.2021;699,08
05.05.2021;693
04.05.2021;710,03
03.05.2021;711,05
30.04.2021;720,76
29.04.2021;706,08
28.04.2021;707,38
27.04.2021;713,88
26.04.2021;716,97
23.04.2021;718,11
22.04.2021;717,97
21.04.2021;726,13
20.04.2021;726,22
19.04.2021;717,29
16.04.2021;708,14
15.04.2021;718,85
14.04.2021;694,31
13.04.2021;705,77
12.04.2021;691,43
09.04.2021;687,46
08.04.2021;687,69
07.04.2021;684,45
06.04.2021;688,71
05.04.2021;690,24
01.04.2021;678
31.03.2021;679,59
30.03.2021;674,84
29.03.2021;687,84
26.03.2021;683,63
25.03.2021;668,12
24.03.2021;662,34
23.03.2021;675,77
22.03.2021;666,69
19.03.2021;653,06
18.03.2021;646,83
17.03.2021;656,45
16.03.2021;671,33
15.03.2021;669,55
12.03.2021;668
11.03.2021;654,59
10.03.2021;638,7
09.03.2021;622,71
08.03.2021;594,92
05.03.2021;610,56
04.03.2021;603,57
03.03.2021;611,34
02.03.2021;640,05
01.03.2021;648,26
26.02.2021;648,34
25.02.2021;638,37
24.02.2021;639
23.02.2021;658,82
22.02.2021;667,34
19.02.2021;680,22
18.02.2021;685,56
17.02.2021;694,43
16.02.2021;688,09
12.02.2021;709,81
11.02.2021;717,7
10.02.2021;751
09.02.2021;750,47
08.02.2021;747,41
05.02.2021;754,29
04.02.2021;746,91
03.02.2021;754,89
02.02.2021;768,57
01.02.2021;756,72
29.01.2021;739,96
28.01.2021;738,23
27.01.2021;731,7
26.01.2021;735,24
25.01.2021;723,16
22.01.2021;721,16
21.01.2021;719,9
20.01.2021;727,74
19.01.2021;716,32
15.01.2021;707,76
14.01.2021;689,67
13.01.2021;690,12
12.01.2021;676,53
11.01.2021;682,39
08.01.2021;692,46
07.01.2021;678,97
06.01.2021;668,96
05.01.2021;691,54
04.01.2021;692,56
31.12.2020;714,18
30.12.2020;700,4
29.12.2020;708,78
28.12.2020;709,88
24.12.2020;705,94
23.12.2020;703,08
22.12.2020;713,44
21.12.2020;704,4
18.12.2020;709,73
17.12.2020;712,74
16.12.2020;690,19
15.12.2020;695,64
14.12.2020;690,03
11.12.2020;688,86
10.12.2020;686,99
09.12.2020;678,4
08.12.2020;695,28
07.12.2020;697,55
04.12.2020;708,33
03.12.2020;692,65
02.12.2020;690,62
01.12.2020;712,58
30.11.2020;697,79
27.11.2020;700,52
25.11.2020;693,54
24.11.2020;692,38
23.11.2020;711,46
20.11.2020;728,12
19.11.2020;730,59
18.11.2020;734,32
17.11.2020;751,18
16.11.2020;755,09
13.11.2020;760,81
12.11.2020;760,31
11.11.2020;760,85
10.11.2020;726,77
09.11.2020;743,21
06.11.2020;794,39
05.11.2020;781,05
04.11.2020;777,29
03.11.2020;752,28
02.11.2020;738,32
30.10.2020;731,24
29.10.2020;740,68
28.10.2020;756,07
27.10.2020;773,31
26.10.2020;770,48
23.10.2020;777,03
22.10.2020;777,55
21.10.2020;803,16
20.10.2020;804,94
19.10.2020;810
16.10.2020;817,69
15.10.2020;814,83
14.10.2020;817,4
13.10.2020;826,11
12.10.2020;835
09.10.2020;829,35
08.10.2020;824,4
07.10.2020;803,26
06.10.2020;790,83
05.10.2020;788,26
02.10.2020;778
01.10.2020;768,35
30.09.2020;760,13
29.09.2020;763,46
28.09.2020;764,81
25.09.2020;751,32
24.09.2020;733,73
23.09.2020;730,67
22.09.2020;750
21.09.2020;745,55
18.09.2020;752,07
17.09.2020;755,65
16.09.2020;767,34
15.09.2020;768,45
14.09.2020;756,04
11.09.2020;747,79
10.09.2020;742,87
09.09.2020;753,42
08.09.2020;741,05
04.09.2020;752,18
03.09.2020;762,45
02.09.2020;799,61
01.09.2020;789,8
31.08.2020;789,78
28.08.2020;787,02
27.08.2020;789,65
26.08.2020;782
25.08.2020;779,71
24.08.2020;772,47
21.08.2020;782,17
20.08.2020;784,91
19.08.2020;778,71
18.08.2020;786,85
17.08.2020;772,08
14.08.2020;762,01
13.08.2020;770,12
12.08.2020;772,99
11.08.2020;758,17
10.08.2020;782,74
07.08.2020;791,7
06.08.2020;792,06
05.08.2020;794,04
04.08.2020;793,43
03.08.2020;779,12
31.07.2020;785,48
30.07.2020;777,95
29.07.2020;770
28.07.2020;752,53
27.07.2020;754
24.07.2020;737,39
23.07.2020;736,69
22.07.2020;735,52
21.07.2020;725,98
20.07.2020;731,84
17.07.2020;724,23
16.07.2020;714,09
15.07.2020;713,88
14.07.2020;716,91
13.07.2020;701,12
10.07.2020;716,59
09.07.2020;728,69
08.07.2020;720,35
07.07.2020;721,07
06.07.2020;722,67
02.07.2020;718,41
01.07.2020;728,17
30.06.2020;702,3
29.06.2020;688,92
26.06.2020;686,54
25.06.2020;696,84
24.06.2020;689,63
23.06.2020;694,69
22.06.2020;697,14
19.06.2020;711,43
18.06.2020;696,51
17.06.2020;698
16.06.2020;697,2
15.06.2020;694,53
12.06.2020;676,64
11.06.2020;660,7
10.06.2020;695,53
09.06.2020;691,22
08.06.2020;676,24
05.06.2020;673,5
04.06.2020;665,18
03.06.2020;688,99
02.06.2020;696,69
01.06.2020;710,17
29.05.2020;697,63
28.05.2020;693,35
27.05.2020;675,54
26.05.2020;658,01
22.05.2020;670,02
21.05.2020;644,4
20.05.2020;655,48
19.05.2020;650,13
18.05.2020;662,38
15.05.2020;658,66
14.05.2020;659,26
13.05.2020;678,8
12.05.2020;663,65
11.05.2020;678
08.05.2020;678,16
07.05.2020;675,34
06.05.2020;684,19
05.05.2020;686,39
04.05.2020;675,97
01.05.2020;670,85
30.04.2020;675,2
29.04.2020;679,32
28.04.2020;683,76
27.04.2020;702
24.04.2020;685,1
23.04.2020;685,49
22.04.2020;684,79
21.04.2020;672,2
20.04.2020;670,75
17.04.2020;694,95
16.04.2020;682,74
15.04.2020;675,53
14.04.2020;688,89
13.04.2020;657,19
09.04.2020;686,94
08.04.2020;664,26
07.04.2020;623,62
06.04.2020;652,22
03.04.2020;624,69
02.04.2020;626,15
01.04.2020;595,46
31.03.2020;624,57
30.03.2020;644,87
27.03.2020;594,27
26.03.2020;587,58
25.03.2020;553,92
24.03.2020;545,89
23.03.2020;489,14
20.03.2020;506,52
19.03.2020;550
18.03.2020;572,14
17.03.2020;575,18
16.03.2020;542,43
13.03.2020;621,09
12.03.2020;565,13
11.03.2020;598,8
10.03.2020;610,28
09.03.2020;574,06
06.03.2020;608,67
05.03.2020;616,67
04.03.2020;645,49
03.03.2020;615,16
02.03.2020;618,88
28.02.2020;572,8
27.02.2020;597,49
26.02.2020;629,84
25.02.2020;631,98
24.02.2020;644,9
21.02.2020;655,99
20.02.2020;648,39
19.02.2020;643,72
