Date;Close
02.08.2022;481,8
01.08.2022;485,9
29.07.2022;492
28.07.2022;482,2
27.07.2022;475,4
26.07.2022;481,9
25.07.2022;486,2
22.07.2022;489,1
21.07.2022;476,2
20.07.2022;474,2
19.07.2022;470,7
18.07.2022;460,9
15.07.2022;458,1
14.07.2022;449,2
13.07.2022;457,4
12.07.2022;454,5
11.07.2022;462,8
08.07.2022;467,3
07.07.2022;465
06.07.2022;450,5
05.07.2022;441,7
04.07.2022;443
01.07.2022;442,3
30.06.2022;447,1
29.06.2022;463,3
28.06.2022;507,2
27.06.2022;495,7
24.06.2022;494
23.06.2022;477,5
22.06.2022;505,4
21.06.2022;504
20.06.2022;505,8
17.06.2022;510,6
16.06.2022;508,4
15.06.2022;517,6
14.06.2022;506,6
13.06.2022;505,6
10.06.2022;513,6
09.06.2022;519,2
08.06.2022;531,6
07.06.2022;536
06.06.2022;530
01.06.2022;521,2
31.05.2022;525,6
30.05.2022;527
27.05.2022;526,2
26.05.2022;525,6
25.05.2022;523
24.05.2022;527,4
23.05.2022;529
20.05.2022;519
19.05.2022;513,8
18.05.2022;522,4
17.05.2022;506,6
16.05.2022;508,4
13.05.2022;501,4
12.05.2022;487,1
11.05.2022;489,2
10.05.2022;480
09.05.2022;479,5
06.05.2022;490,6
05.05.2022;499,8
04.05.2022;494,1
03.05.2022;507,8
29.04.2022;517,8
28.04.2022;509
27.04.2022;508,2
26.04.2022;512,2
25.04.2022;506,8
22.04.2022;516,6
21.04.2022;524,2
20.04.2022;512,2
19.04.2022;512,4
14.04.2022;521
13.04.2022;517,8
12.04.2022;512,2
11.04.2022;533,2
08.04.2022;530,4
07.04.2022;525,8
06.04.2022;529,6
05.04.2022;532
04.04.2022;519,8
01.04.2022;525
31.03.2022;530,4
30.03.2022;539,4
29.03.2022;543,4
28.03.2022;533,6
25.03.2022;527,6
24.03.2022;513
23.03.2022;510
22.03.2022;521,6
21.03.2022;514
18.03.2022;519,8
17.03.2022;521,8
16.03.2022;520,8
15.03.2022;502,8
14.03.2022;506,8
11.03.2022;499,4
10.03.2022;494,7
09.03.2022;494,7
08.03.2022;468,5
07.03.2022;463,1
04.03.2022;472,9
03.03.2022;496
02.03.2022;517,2
01.03.2022;512,2
28.02.2022;529,6
25.02.2022;530,2
24.02.2022;505,6
23.02.2022;528,4
22.02.2022;536,4
21.02.2022;537,4
18.02.2022;542,6
17.02.2022;539,2
16.02.2022;547
15.02.2022;539,4
14.02.2022;538,4
11.02.2022;545,2
10.02.2022;552,4
09.02.2022;546,4
08.02.2022;537
07.02.2022;537,2
04.02.2022;537,4
03.02.2022;549,2
02.02.2022;547,4
01.02.2022;545,4
31.01.2022;550,2
28.01.2022;546
27.01.2022;547,2
26.01.2022;540,6
25.01.2022;530,6
24.01.2022;528,6
21.01.2022;541,6
20.01.2022;552,8
19.01.2022;552,8
18.01.2022;556,4
17.01.2022;555,4
14.01.2022;544
13.01.2022;541,6
12.01.2022;541,4
11.01.2022;545
10.01.2022;550,2
07.01.2022;550,4
06.01.2022;543,6
05.01.2022;538,2
04.01.2022;545,2
31.12.2021;531
30.12.2021;535,8
29.12.2021;530
24.12.2021;526,6
23.12.2021;523
22.12.2021;520,6
21.12.2021;518,2
20.12.2021;509,6
17.12.2021;519
16.12.2021;507,8
15.12.2021;515,2
14.12.2021;514,6
13.12.2021;503
10.12.2021;519,4
09.12.2021;522,6
08.12.2021;526
07.12.2021;527,8
06.12.2021;529
03.12.2021;517,6
02.12.2021;520,6
01.12.2021;518,2
30.11.2021;508,8
29.11.2021;521,4
26.11.2021;515
25.11.2021;537,6
24.11.2021;533,2
23.11.2021;524,2
22.11.2021;528,6
19.11.2021;528,8
18.11.2021;530
17.11.2021;523
16.11.2021;533,4
15.11.2021;517,4
12.11.2021;514,8
11.11.2021;515,8
10.11.2021;510,8
09.11.2021;506
08.11.2021;505,4
05.11.2021;517,8
04.11.2021;509,6
03.11.2021;493,5
02.11.2021;491
01.11.2021;495,1
29.10.2021;494,3
28.10.2021;492,4
27.10.2021;495,8
26.10.2021;491,4
25.10.2021;484,9
22.10.2021;487,3
21.10.2021;485,8
20.10.2021;485,2
19.10.2021;501,8
18.10.2021;496,7
15.10.2021;503,4
14.10.2021;492,3
13.10.2021;491,3
12.10.2021;493,2
11.10.2021;488,7
08.10.2021;492,6
07.10.2021;489,9
06.10.2021;482,9
05.10.2021;492,8
04.10.2021;486,5
01.10.2021;494,2
30.09.2021;495,2
29.09.2021;508,2
28.09.2021;506,4
27.09.2021;521,6
24.09.2021;501,2
23.09.2021;511,6
22.09.2021;510,4
21.09.2021;506,4
20.09.2021;502
17.09.2021;510,2
16.09.2021;513,8
15.09.2021;507,2
14.09.2021;517,6
13.09.2021;519,6
10.09.2021;515,8
09.09.2021;523,2
08.09.2021;523
07.09.2021;536,6
06.09.2021;537
03.09.2021;541,8
02.09.2021;543
01.09.2021;542
31.08.2021;530,2
27.08.2021;530,4
26.08.2021;528,6
25.08.2021;528,8
24.08.2021;520,4
23.08.2021;520
20.08.2021;521,6
19.08.2021;514,6
18.08.2021;522,8
17.08.2021;521,2
16.08.2021;532
13.08.2021;532,4
12.08.2021;526,4
11.08.2021;528,8
10.08.2021;517,8
09.08.2021;515,8
06.08.2021;527,2
05.08.2021;526,2
04.08.2021;513,6
03.08.2021;510,6
02.08.2021;519,6
30.07.2021;510,6
29.07.2021;515,4
28.07.2021;512
27.07.2021;506,8
26.07.2021;508,8
23.07.2021;504,2
22.07.2021;506
21.07.2021;509
20.07.2021;489,5
19.07.2021;482,5
16.07.2021;498,5
15.07.2021;496,9
14.07.2021;503,8
13.07.2021;511,6
12.07.2021;519,8
09.07.2021;515,2
08.07.2021;500
07.07.2021;505
06.07.2021;501,2
05.07.2021;522,2
02.07.2021;514,6
01.07.2021;505,8
30.06.2021;494,9
29.06.2021;493,4
28.06.2021;498,2
25.06.2021;518,8
24.06.2021;513,8
23.06.2021;518,8
22.06.2021;516,8
21.06.2021;493,5
18.06.2021;488,9
17.06.2021;507
16.06.2021;502,2
15.06.2021;505,4
14.06.2021;514,8
11.06.2021;510,2
10.06.2021;507,2
09.06.2021;518
08.06.2021;525,8
07.06.2021;519
04.06.2021;514
03.06.2021;516
02.06.2021;524,8
01.06.2021;512,8
28.05.2021;510
27.05.2021;507,2
26.05.2021;500,6
25.05.2021;519,6
24.05.2021;520,2
21.05.2021;512,6
20.05.2021;530,2
19.05.2021;518,6
18.05.2021;522,4
17.05.2021;518,4
14.05.2021;526,2
13.05.2021;515,8
12.05.2021;523,2
11.05.2021;529,6
10.05.2021;544,8
07.05.2021;535,8
06.05.2021;528,6
05.05.2021;520,8
04.05.2021;523,8
30.04.2021;518,4
29.04.2021;518,6
28.04.2021;523,4
27.04.2021;529,2
26.04.2021;527,2
23.04.2021;510
22.04.2021;511,4
21.04.2021;502
20.04.2021;510
19.04.2021;521,4
16.04.2021;515,6
15.04.2021;511,2
14.04.2021;511,6
13.04.2021;509,4
12.04.2021;508,2
09.04.2021;512,4
08.04.2021;519,6
07.04.2021;518,2
06.04.2021;514,4
01.04.2021;509,6
31.03.2021;504,8
30.03.2021;522
29.03.2021;511,6
26.03.2021;510,6
25.03.2021;505,4
24.03.2021;514,2
23.03.2021;501
22.03.2021;506,2
19.03.2021;518
18.03.2021;518
17.03.2021;525,8
16.03.2021;532
15.03.2021;508,6
12.03.2021;510
11.03.2021;505
10.03.2021;496,5
09.03.2021;515,2
08.03.2021;508,4
05.03.2021;507
04.03.2021;514,6
03.03.2021;502,4
02.03.2021;490,9
01.03.2021;501
26.02.2021;489,6
25.02.2021;519,6
24.02.2021;520
23.02.2021;501,2
22.02.2021;475,4
19.02.2021;467
18.02.2021;459,8
17.02.2021;469,8
16.02.2021;466,9
15.02.2021;473,7
12.02.2021;460
11.02.2021;461,8
10.02.2021;468,1
09.02.2021;460,4
08.02.2021;459,3
05.02.2021;458,9
04.02.2021;442,7
03.02.2021;441,1
02.02.2021;441
01.02.2021;440
29.01.2021;448,7
28.01.2021;464,4
27.01.2021;464
26.01.2021;441,2
25.01.2021;429,8
22.01.2021;440
21.01.2021;436,6
20.01.2021;448,1
19.01.2021;448
18.01.2021;454,1
15.01.2021;449,8
14.01.2021;455,1
13.01.2021;453
12.01.2021;452,5
11.01.2021;452
08.01.2021;465,1
07.01.2021;466,9
06.01.2021;488,8
05.01.2021;468,7
04.01.2021;475,8
31.12.2020;489
30.12.2020;501,2
29.12.2020;508,2
24.12.2020;504
23.12.2020;497,7
22.12.2020;483,6
21.12.2020;475
18.12.2020;478,5
17.12.2020;500,6
16.12.2020;496,6
15.12.2020;495
14.12.2020;482,2
11.12.2020;475,6
10.12.2020;492,5
09.12.2020;504
08.12.2020;494,1
07.12.2020;496,6
04.12.2020;510
03.12.2020;496
02.12.2020;490,4
01.12.2020;486,5
30.11.2020;471,7
27.11.2020;470,1
26.11.2020;476,2
25.11.2020;485,8
24.11.2020;489,3
23.11.2020;474,2
20.11.2020;474,6
19.11.2020;480,1
18.11.2020;498,6
17.11.2020;511
16.11.2020;504,4
13.11.2020;474,6
12.11.2020;463,3
11.11.2020;465,6
10.11.2020;464,9
09.11.2020;454
06.11.2020;372,4
05.11.2020;386
04.11.2020;374,6
03.11.2020;370,8
02.11.2020;351,2
30.10.2020;348,6
29.10.2020;346,8
28.10.2020;349,8
27.10.2020;365
26.10.2020;377
23.10.2020;380,2
22.10.2020;365,8
21.10.2020;368,2
20.10.2020;370,9
19.10.2020;364,5
16.10.2020;357
15.10.2020;362,5
14.10.2020;361
13.10.2020;355,6
12.10.2020;372,9
09.10.2020;378,6
08.10.2020;367,3
07.10.2020;360,1
06.10.2020;369
05.10.2020;352,5
02.10.2020;349,2
01.10.2020;340,4
30.09.2020;337,4
29.09.2020;331,1
28.09.2020;345,7
25.09.2020;322
24.09.2020;324,5
23.09.2020;330,2
22.09.2020;330,7
21.09.2020;332,7
18.09.2020;350
17.09.2020;365,8
16.09.2020;358,5
15.09.2020;351,5
14.09.2020;347,3
11.09.2020;338,7
10.09.2020;342,4
09.09.2020;353,9
08.09.2020;354,3
07.09.2020;351,8
04.09.2020;352,8
03.09.2020;358,8
02.09.2020;350,6
01.09.2020;350,6
28.08.2020;365,7
27.08.2020;363,5
26.08.2020;363,1
25.08.2020;358,5
24.08.2020;362,4
21.08.2020;360,6
20.08.2020;356
19.08.2020;350
18.08.2020;351,9
17.08.2020;359,2
14.08.2020;366,3
13.08.2020;371
12.08.2020;373,7
11.08.2020;379,3
10.08.2020;370,6
07.08.2020;369,2
06.08.2020;370
05.08.2020;380,2
04.08.2020;375
03.08.2020;365,5
31.07.2020;366,1
30.07.2020;357,5
29.07.2020;362,4
28.07.2020;355,3
27.07.2020;350
24.07.2020;358,5
23.07.2020;366,4
22.07.2020;375,5
21.07.2020;370,9
20.07.2020;369,6
17.07.2020;372,7
16.07.2020;368,9
15.07.2020;373,7
14.07.2020;377,5
13.07.2020;381,6
10.07.2020;378,3
09.07.2020;375,3
08.07.2020;386,2
07.07.2020;388
06.07.2020;402,5
03.07.2020;389
02.07.2020;393,1
01.07.2020;385,4
30.06.2020;386,4
29.06.2020;387,3
26.06.2020;383,5
25.06.2020;389,1
24.06.2020;384,3
23.06.2020;402,2
22.06.2020;408,8
19.06.2020;405,2
18.06.2020;412,7
17.06.2020;419,3
16.06.2020;421,5
15.06.2020;413,3
12.06.2020;412,9
11.06.2020;401,7
10.06.2020;418
09.06.2020;437,9
08.06.2020;463,5
05.06.2020;461,4
04.06.2020;451,7
03.06.2020;450,9
02.06.2020;441
01.06.2020;407
29.05.2020;407,3
28.05.2020;397,2
27.05.2020;408
26.05.2020;380
22.05.2020;348
21.05.2020;351,4
20.05.2020;346,9
19.05.2020;355,3
18.05.2020;347,6
15.05.2020;334,2
14.05.2020;330,3
13.05.2020;335,2
12.05.2020;343,9
11.05.2020;383,5
07.05.2020;389
06.05.2020;376
05.05.2020;382,8
04.05.2020;383,9
01.05.2020;395,3
30.04.2020;404,6
29.04.2020;420,9
28.04.2020;400,8
27.04.2020;386,8
24.04.2020;380,9
23.04.2020;385
22.04.2020;382,5
21.04.2020;390,5
20.04.2020;393,5
17.04.2020;389,5
16.04.2020;375
15.04.2020;379,1
14.04.2020;399,3
09.04.2020;410,2
08.04.2020;386,4
07.04.2020;370
06.04.2020;335,1
03.04.2020;314,5
02.04.2020;322,9
01.04.2020;313,8
31.03.2020;336,2
30.03.2020;325,2
27.03.2020;342
26.03.2020;354,6
25.03.2020;368,5
24.03.2020;369
23.03.2020;337
20.03.2020;361
19.03.2020;359,3
18.03.2020;353
17.03.2020;362,4
16.03.2020;375,6
13.03.2020;389,9
12.03.2020;383,9
11.03.2020;436,8
10.03.2020;438,4
09.03.2020;441,1
06.03.2020;471,4
05.03.2020;486,1
04.03.2020;503,8
03.03.2020;504,2
02.03.2020;494
28.02.2020;501
27.02.2020;505,6
26.02.2020;531,6
25.02.2020;535,8
24.02.2020;551,2
21.02.2020;556,2
20.02.2020;567,4
19.02.2020;567
18.02.2020;567,2
17.02.2020;580,6
14.02.2020;587,8
13.02.2020;575,4
12.02.2020;581,4
11.02.2020;578,4
10.02.2020;570
07.02.2020;559,2
06.02.2020;566,8
05.02.2020;573,8
04.02.2020;571,4
03.02.2020;559
31.01.2020;554,6
30.01.2020;570,6
29.01.2020;580,4
28.01.2020;579,6
27.01.2020;574,8
24.01.2020;590,2
23.01.2020;578
22.01.2020;578,4
21.01.2020;578,8
20.01.2020;581,4
17.01.2020;588
16.01.2020;584
15.01.2020;588,8
