Date;Close
17.05.2024;148,79
16.05.2024;148,66
15.05.2024;150,25
14.05.2024;149,54
13.05.2024;146,97
10.05.2024;147,72
09.05.2024;149,13
08.05.2024;147,88
07.05.2024;147,95
06.05.2024;144,44
03.05.2024;142,93
02.05.2024;141,36
01.05.2024;140,18
30.04.2024;140,53
29.04.2024;144,83
26.04.2024;142,36
25.04.2024;142,73
24.04.2024;142,81
23.04.2024;143,78
22.04.2024;142,41
19.04.2024;140,44
18.04.2024;140,37
17.04.2024;140,94
16.04.2024;140,35
15.04.2024;142,39
12.04.2024;144,81
11.04.2024;146,86
10.04.2024;145,55
09.04.2024;150,19
08.04.2024;150,36
05.04.2024;150,15
04.04.2024;147,95
03.04.2024;149,75
02.04.2024;150,04
01.04.2024;153,48
28.03.2024;156,49
27.03.2024;154,33
26.03.2024;150,67
25.03.2024;151,06
22.03.2024;151,86
21.03.2024;155,81
20.03.2024;155,4
19.03.2024;154,1
18.03.2024;151,95
15.03.2024;150,77
14.03.2024;149,36
13.03.2024;151,49
12.03.2024;150,6
11.03.2024;149,8
08.03.2024;150,96
07.03.2024;149,7
06.03.2024;152,32
05.03.2024;149,86
04.03.2024;152,41
01.03.2024;150,44
29.02.2024;148,14
28.02.2024;149,86
27.02.2024;149,7
26.02.2024;149,53
23.02.2024;150,35
22.02.2024;151,51
21.02.2024;150,28
20.02.2024;148,9
16.02.2024;149,96
15.02.2024;148
14.02.2024;142,86
13.02.2024;143,52
12.02.2024;145,7
09.02.2024;146,93
08.02.2024;144,1
07.02.2024;143,44
06.02.2024;143,39
05.02.2024;136,79
02.02.2024;137,94
01.02.2024;139,4
31.01.2024;138,61
30.01.2024;139,24
29.01.2024;141,73
26.01.2024;141,96
25.01.2024;142,83
24.01.2024;141,49
23.01.2024;142,6
22.01.2024;142,02
19.01.2024;141,62
18.01.2024;141,83
17.01.2024;142,12
16.01.2024;145,53
12.01.2024;146,62
11.01.2024;144,38
10.01.2024;144,68
09.01.2024;142,15
08.01.2024;142,3
05.01.2024;140,65
04.01.2024;140,26
03.01.2024;140,09
02.01.2024;143,03
29.12.2023;142,64
28.12.2023;144,28
27.12.2023;143,67
26.12.2023;143,66
22.12.2023;142,3
21.12.2023;142,22
20.12.2023;144,11
19.12.2023;145,16
18.12.2023;143,62
15.12.2023;144,35
14.12.2023;146,58
13.12.2023;139,26
12.12.2023;134,49
11.12.2023;134,78
08.12.2023;132,88
07.12.2023;131,35
06.12.2023;131,73
05.12.2023;130,78
04.12.2023;130,85
01.12.2023;128,82
30.11.2023;124,89
29.11.2023;122,76
28.11.2023;122,1
27.11.2023;121,71
24.11.2023;120,84
22.11.2023;121,1
21.11.2023;121,75
20.11.2023;122,75
17.11.2023;121,68
16.11.2023;120,42
15.11.2023;120,54
14.11.2023;120,79
13.11.2023;115,54
10.11.2023;115,33
09.11.2023;113,79
08.11.2023;115,44
07.11.2023;115,24
06.11.2023;117,08
03.11.2023;117,89
02.11.2023;115,84
01.11.2023;112,49
31.10.2023;109,89
30.10.2023;105,33
27.10.2023;104,54
26.10.2023;106,32
25.10.2023;104,98
24.10.2023;105,97
23.10.2023;105,21
20.10.2023;106,15
19.10.2023;106,5
18.10.2023;108,55
17.10.2023;110,15
16.10.2023;108,33
13.10.2023;107,03
12.10.2023;107,35
11.10.2023;108,33
10.10.2023;106,15
09.10.2023;105,44
06.10.2023;104,41
05.10.2023;104,54
04.10.2023;104,44
03.10.2023;103,37
02.10.2023;104,63
29.09.2023;108,03
28.09.2023;108,83
27.09.2023;108,19
26.09.2023;109,15
25.09.2023;112,13
22.09.2023;111,68
21.09.2023;111,64
20.09.2023;113,76
19.09.2023;114,26
18.09.2023;114,25
15.09.2023;116,41
14.09.2023;117,38
13.09.2023;114,77
12.09.2023;115,48
11.09.2023;114,74
08.09.2023;114,62
07.09.2023;114,45
06.09.2023;115,75
05.09.2023;114,94
01.09.2023;114,91
31.08.2023;113,49
30.08.2023;113,51
29.08.2023;113,53
28.08.2023;111,67
25.08.2023;110,73
24.08.2023;110,66
23.08.2023;111,64
22.08.2023;110,93
21.08.2023;112,72
18.08.2023;115,6
17.08.2023;114,15
16.08.2023;115,61
15.08.2023;117,87
14.08.2023;119,02
11.08.2023;118,87
10.08.2023;118,85
09.08.2023;118,8
08.08.2023;119
07.08.2023;119,66
04.08.2023;118,29
03.08.2023;118,37
02.08.2023;124,06
01.08.2023;125,44
31.07.2023;124,6
28.07.2023;124,48
27.07.2023;123
26.07.2023;124,17
25.07.2023;123,69
24.07.2023;124,41
21.07.2023;123,65
20.07.2023;123,75
19.07.2023;123,41
18.07.2023;121,52
17.07.2023;121,65
14.07.2023;121,28
13.07.2023;121,84
12.07.2023;122,44
11.07.2023;123,01
10.07.2023;120,95
07.07.2023;118,55
06.07.2023;119,1
05.07.2023;118,21
03.07.2023;117,04
30.06.2023;115,48
29.06.2023;114,76
28.06.2023;112,79
27.06.2023;113,07
26.06.2023;111,07
23.06.2023;107,74
22.06.2023;109,08
21.06.2023;110,73
20.06.2023;110,73
16.06.2023;112,79
15.06.2023;110,92
14.06.2023;110,9
13.06.2023;110,96
12.06.2023;109,96
09.06.2023;110,7
08.06.2023;109,71
07.06.2023;112,7
06.06.2023;109,17
05.06.2023;106,55
02.06.2023;106,51
01.06.2023;103,4
31.05.2023;105,15
30.05.2023;103,51
26.05.2023;102,36
25.05.2023;101,25
24.05.2023;102,16
23.05.2023;104,13
22.05.2023;105,98
19.05.2023;105,36
18.05.2023;105,54
17.05.2023;106,3
16.05.2023;103,73
15.05.2023;106,93
12.05.2023;106,35
11.05.2023;106,25
10.05.2023;106,53
09.05.2023;106,49
08.05.2023;108
05.05.2023;109,55
04.05.2023;107,85
03.05.2023;107,59
02.05.2023;112,05
01.05.2023;113,49
28.04.2023;113,32
27.04.2023;110,6
26.04.2023;108,34
25.04.2023;109,22
24.04.2023;110,23
21.04.2023;110,66
20.04.2023;110,77
19.04.2023;112,06
18.04.2023;111,3
17.04.2023;111,35
14.04.2023;107,56
13.04.2023;108,94
12.04.2023;109,51
11.04.2023;110,16
10.04.2023;109,56
06.04.2023;109,77
05.04.2023;109,95
04.04.2023;111,31
03.04.2023;112,42
31.03.2023;111,97
30.03.2023;107,56
29.03.2023;106,59
28.03.2023;104,15
27.03.2023;103,3
24.03.2023;103,48
23.03.2023;102,38
22.03.2023;104,31
21.03.2023;109,12
20.03.2023;107,12
17.03.2023;104,31
16.03.2023;109,2
15.03.2023;109,69
14.03.2023;112,2
13.03.2023;111,42
10.03.2023;111,5
09.03.2023;117,3
08.03.2023;122,18
07.03.2023;120,61
06.03.2023;123,85
03.03.2023;124,08
02.03.2023;122,85
01.03.2023;121,25
28.02.2023;122,09
27.02.2023;122,51
24.02.2023;121,83
23.02.2023;122,3
22.02.2023;121,1
21.02.2023;120,62
17.02.2023;123,66
16.02.2023;124,35
15.02.2023;125,52
14.02.2023;125,41
13.02.2023;125,78
10.02.2023;124,35
09.02.2023;124,41
08.02.2023;124,24
07.02.2023;125,9
06.02.2023;128,64
03.02.2023;129,81
02.02.2023;131,79
01.02.2023;128,93
31.01.2023;128,46
30.01.2023;125,95
27.01.2023;128,61
26.01.2023;126,33
25.01.2023;125,19
24.01.2023;125,45
23.01.2023;124,97
20.01.2023;123,65
19.01.2023;120,93
18.01.2023;122,25
17.01.2023;125,02
13.01.2023;125,57
12.01.2023;125,99
11.01.2023;121,36
10.01.2023;116,85
09.01.2023;118,32
06.01.2023;118,87
05.01.2023;117,42
04.01.2023;121,16
03.01.2023;117,54
30.12.2022;117,48
29.12.2022;117,32
28.12.2022;115,06
27.12.2022;118,1
23.12.2022;117,91
22.12.2022;116,36
21.12.2022;116,55
20.12.2022;115,66
19.12.2022;115,62
16.12.2022;116,32
15.12.2022;118,21
14.12.2022;119,71
13.12.2022;120,24
12.12.2022;118,62
09.12.2022;116,75
08.12.2022;117,12
07.12.2022;119,05
06.12.2022;118,26
05.12.2022;117,69
02.12.2022;119,34
01.12.2022;119,01
30.11.2022;119,44
29.11.2022;117,46
28.11.2022;115,76
25.11.2022;120,7
23.11.2022;119,61
22.11.2022;119,38
21.11.2022;117,18
18.11.2022;117,9
17.11.2022;115,79
16.11.2022;115,59
15.11.2022;120,16
14.11.2022;117,53
11.11.2022;120,2
10.11.2022;120,04
09.11.2022;112,92
08.11.2022;115,42
07.11.2022;116,87
04.11.2022;115,57
03.11.2022;112,58
02.11.2022;111,61
01.11.2022;113,84
31.10.2022;108,98
28.10.2022;108,96
27.10.2022;106,39
26.10.2022;105,53
25.10.2022;105,84
24.10.2022;102,39
21.10.2022;101,04
20.10.2022;98,31
19.10.2022;98,03
18.10.2022;98,66
17.10.2022;99,15
14.10.2022;95,86
13.10.2022;95,83
12.10.2022;93,68
11.10.2022;94,82
10.10.2022;92,53
07.10.2022;92,54
06.10.2022;94,68
05.10.2022;95,77
04.10.2022;95,87
03.10.2022;90,98
30.09.2022;89,75
29.09.2022;89,13
28.09.2022;92,53
27.09.2022;89,03
26.09.2022;87,36
23.09.2022;90,18
22.09.2022;92,18
21.09.2022;95,65
20.09.2022;98,32
19.09.2022;100,28
16.09.2022;99,7
15.09.2022;99,54
14.09.2022;100,03
13.09.2022;100,41
12.09.2022;105,25
09.09.2022;103,77
08.09.2022;102,54
07.09.2022;103,46
06.09.2022;101,04
02.09.2022;100,53
01.09.2022;101,33
31.08.2022;101,98
30.08.2022;103,79
29.08.2022;103,65
26.08.2022;104,85
25.08.2022;108,24
24.08.2022;106,68
23.08.2022;106,84
22.08.2022;106,74
19.08.2022;111,01
18.08.2022;113,33
17.08.2022;112,84
16.08.2022;114,52
15.08.2022;113,25
12.08.2022;115,85
11.08.2022;114,07
10.08.2022;111,38
09.08.2022;108,01
08.08.2022;108,84
05.08.2022;106,5
04.08.2022;105,82
03.08.2022;106,93
02.08.2022;105,48
01.08.2022;108,63
29.07.2022;108,64
28.07.2022;107,46
27.07.2022;104,12
26.07.2022;102,58
25.07.2022;104,03
22.07.2022;103,68
21.07.2022;104,24
20.07.2022;103,45
19.07.2022;102,27
18.07.2022;98,64
15.07.2022;96,36
14.07.2022;94
13.07.2022;95,56
12.07.2022;97,6
11.07.2022;97,22
08.07.2022;97,69
07.07.2022;97,88
06.07.2022;96,42
05.07.2022;97,57
01.07.2022;95,68
30.06.2022;94,92
29.06.2022;97,26
28.06.2022;99,25
27.06.2022;100,12
24.06.2022;99,62
23.06.2022;96,7
22.06.2022;95,95
21.06.2022;96,59
17.06.2022;95,69
16.06.2022;94,62
15.06.2022;97,5
14.06.2022;96,51
13.06.2022;97,15
10.06.2022;101,26
09.06.2022;103,87
08.06.2022;107,87
07.06.2022;112,28
06.06.2022;109,62
03.06.2022;109,95
02.06.2022;112,32
01.06.2022;111,17
31.05.2022;114,65
27.05.2022;113,73
26.05.2022;112,03
25.05.2022;109,19
24.05.2022;107,85
23.05.2022;107,77
20.05.2022;108,84
19.05.2022;110,04
18.05.2022;113,67
17.05.2022;120,76
16.05.2022;116,87
13.05.2022;116,78
12.05.2022;115,62
11.05.2022;113,01
10.05.2022;119,07
09.05.2022;118,19
06.05.2022;121,42
05.05.2022;122,34
04.05.2022;124,58
03.05.2022;120,87
02.05.2022;116,84
29.04.2022;118
28.04.2022;124,41
27.04.2022;122,13
26.04.2022;124,13
25.04.2022;126,29
22.04.2022;125,88
21.04.2022;130,85
20.04.2022;132,59
19.04.2022;131,32
18.04.2022;127,89
14.04.2022;127,88
13.04.2022;127,58
12.04.2022;126,18
11.04.2022;126,78
08.04.2022;127,47
07.04.2022;125,51
06.04.2022;127,86
05.04.2022;130,58
04.04.2022;134,53
01.04.2022;133
31.03.2022;131,56
30.03.2022;134,79
29.03.2022;138,08
28.03.2022;131,75
25.03.2022;130,17
24.03.2022;130,13
23.03.2022;130,01
22.03.2022;132,84
21.03.2022;129,06
18.03.2022;130,84
17.03.2022;131,65
16.03.2022;131,33
15.03.2022;128,88
14.03.2022;128,19
11.03.2022;130,05
10.03.2022;132,61
09.03.2022;132,57
08.03.2022;131,39
07.03.2022;128,27
04.03.2022;136,89
03.03.2022;139,41
02.03.2022;138,77
01.03.2022;134,6
28.02.2022;137,56
25.02.2022;139,7
24.02.2022;137,82
23.02.2022;134,07
22.02.2022;138,05
18.02.2022;140,95
17.02.2022;143,67
16.02.2022;143,86
15.02.2022;141,32
14.02.2022;139,9
11.02.2022;141,83
10.02.2022;143,98
09.02.2022;143,09
08.02.2022;142,04
07.02.2022;148,92
04.02.2022;145,18
03.02.2022;145,56
02.02.2022;149,55
01.02.2022;147,36
31.01.2022;147,2
28.01.2022;146,4
27.01.2022;143,89
26.01.2022;145,58
25.01.2022;146,78
24.01.2022;146,1
21.01.2022;146,96
20.01.2022;147,43
19.01.2022;148,59
18.01.2022;153,89
14.01.2022;155,7
13.01.2022;162,99
12.01.2022;161,93
11.01.2022;161,83
10.01.2022;160,88
07.01.2022;161,27
06.01.2022;163,16
05.01.2022;161,03
04.01.2022;162,98
03.01.2022;160,3
31.12.2021;159,77
30.12.2021;160,04
29.12.2021;158,76
28.12.2021;157,77
27.12.2021;158,43
23.12.2021;155,46
22.12.2021;155,53
21.12.2021;154,47
20.12.2021;146,27
17.12.2021;150,73
16.12.2021;151,66
15.12.2021;152,04
14.12.2021;150,93
13.12.2021;151,1
10.12.2021;152,42
09.12.2021;152,24
08.12.2021;157,45
07.12.2021;156,25
06.12.2021;152,6
03.12.2021;149,19
02.12.2021;151,86
01.12.2021;147,72
30.11.2021;152,84
29.11.2021;159,94
26.11.2021;160,48
24.11.2021;169,03
23.11.2021;169,03
22.11.2021;167,99
19.11.2021;166,74
18.11.2021;169,38
17.11.2021;167,49
16.11.2021;164,87
15.11.2021;166,29
12.11.2021;164,8
11.11.2021;165,44
10.11.2021;163,97
09.11.2021;167,49
08.11.2021;167,39
05.11.2021;170,5
04.11.2021;165,71
03.11.2021;166,24
02.11.2021;158,99
01.11.2021;149,36
29.10.2021;146,58
28.10.2021;147,12
27.10.2021;143,93
26.10.2021;146,37
25.10.2021;146,83
22.10.2021;145,14
21.10.2021;143,96
20.10.2021;144,96
19.10.2021;142,84
18.10.2021;144,53
15.10.2021;140,22
14.10.2021;139,33
13.10.2021;137,15
12.10.2021;134,77
11.10.2021;132,62
08.10.2021;132,08
07.10.2021;134,01
06.10.2021;132,61
05.10.2021;131,39
04.10.2021;132,25
01.10.2021;133,14
30.09.2021;129,97
29.09.2021;133,85
28.09.2021;133,71
27.09.2021;134,15
24.09.2021;133,85
23.09.2021;135,12
22.09.2021;133,64
21.09.2021;130,38
20.09.2021;129,52
17.09.2021;131,27
16.09.2021;132,67
15.09.2021;131,15
14.09.2021;129,56
13.09.2021;131,12
10.09.2021;127,9
09.09.2021;130,64
08.09.2021;132,14
07.09.2021;134,58
03.09.2021;135,75
02.09.2021;136,42
01.09.2021;135,81
31.08.2021;134,45
30.08.2021;133,41
27.08.2021;133,69
26.08.2021;131,04
25.08.2021;132,54
24.08.2021;132,56
23.08.2021;129,46
20.08.2021;128,77
19.08.2021;128,46
18.08.2021;128
17.08.2021;128,11
16.08.2021;130,97
13.08.2021;133,67
12.08.2021;133,85
11.08.2021;133,51
10.08.2021;132,11
09.08.2021;132,86
06.08.2021;135,2
05.08.2021;134,03
04.08.2021;128,7
03.08.2021;129,54
02.08.2021;126,32
30.07.2021;126,52
29.07.2021;125,92
28.07.2021;125,22
27.07.2021;125,87
26.07.2021;127,03
23.07.2021;124,15
22.07.2021;125,1
21.07.2021;127,93
20.07.2021;125,63
19.07.2021;117,19
16.07.2021;124,5
15.07.2021;126,54
14.07.2021;127,45
13.07.2021;126,61
12.07.2021;130,27
09.07.2021;129,69
08.07.2021;125,09
07.07.2021;125,79
06.07.2021;127,64
02.07.2021;129,63
01.07.2021;131,54
30.06.2021;130,48
29.06.2021;130,99
28.06.2021;130,2
25.06.2021;131,07
24.06.2021;130,62
23.06.2021;132,21
22.06.2021;130,25
21.06.2021;131,5
18.06.2021;125,33
17.06.2021;128,66
16.06.2021;130,73
15.06.2021;131,29
14.06.2021;133,28
11.06.2021;134,23
10.06.2021;134,54
09.06.2021;135,59
08.06.2021;135,71
07.06.2021;134
04.06.2021;132,27
03.06.2021;134,06
02.06.2021;135,19
01.06.2021;134,19
28.05.2021;128,49
27.05.2021;128,29
26.05.2021;126,7
25.05.2021;124,4
24.05.2021;124,64
21.05.2021;122,38
20.05.2021;122,57
19.05.2021;122,27
18.05.2021;122,57
17.05.2021;122,24
14.05.2021;122,18
13.05.2021;117,99
12.05.2021;117,62
11.05.2021;122,64
10.05.2021;126,75
07.05.2021;124,94
06.05.2021;122,92
05.05.2021;120,92
04.05.2021;121,36
03.05.2021;123,2
30.04.2021;121,74
29.04.2021;123,33
28.04.2021;123,1
27.04.2021;122,36
26.04.2021;120,17
23.04.2021;116,92
22.04.2021;115,65
21.04.2021;117,63
20.04.2021;114,26
19.04.2021;116,56
16.04.2021;117,12
15.04.2021;114,57
14.04.2021;113,76
13.04.2021;113,38
12.04.2021;114,74
09.04.2021;115,91
08.04.2021;114,33
07.04.2021;117,01
06.04.2021;116,49
05.04.2021;115,05
01.04.2021;115,2
31.03.2021;113,77
30.03.2021;115,39
29.03.2021;113,81
26.03.2021;114,67
25.03.2021;113,64
24.03.2021;109,4
23.03.2021;110,41
22.03.2021;115,25
19.03.2021;116,69
18.03.2021;116,82
17.03.2021;118,24
16.03.2021;117,19
15.03.2021;121,01
12.03.2021;117,85
11.03.2021;115,84
10.03.2021;114,31
09.03.2021;111
08.03.2021;111,7
05.03.2021;111,17
04.03.2021;110,11
03.03.2021;113,99
02.03.2021;111,68
01.03.2021;113,92
26.02.2021;112,92
25.02.2021;114,82
24.02.2021;119
23.02.2021;115,12
22.02.2021;112,77
19.02.2021;109,43
18.02.2021;106,52
17.02.2021;108,23
16.02.2021;109,98
12.02.2021;109,26
11.02.2021;109,27
10.02.2021;106,22
09.02.2021;102,55
08.02.2021;98,94
05.02.2021;96,75
04.02.2021;95,16
03.02.2021;93,38
02.02.2021;92,46
01.02.2021;92,94
29.01.2021;92,93
28.01.2021;97,51
27.01.2021;96,64
26.01.2021;99,05
25.01.2021;97,48
22.01.2021;95,49
21.01.2021;94,51
20.01.2021;95,29
19.01.2021;92,67
15.01.2021;93
14.01.2021;94,95
13.01.2021;88,87
12.01.2021;85,43
11.01.2021;83,14
08.01.2021;86,49
07.01.2021;85,13
06.01.2021;85,07
05.01.2021;83,17
04.01.2021;82,81
31.12.2020;85,28
30.12.2020;83,97
29.12.2020;83,29
28.12.2020;85,48
24.12.2020;84,37
23.12.2020;83,65
22.12.2020;83,72
21.12.2020;83,65
18.12.2020;85,43
17.12.2020;89,03
16.12.2020;88,28
15.12.2020;89,74
14.12.2020;87,32
11.12.2020;87,9
10.12.2020;90,44
09.12.2020;90,84
08.12.2020;90,11
07.12.2020;89,37
04.12.2020;93,91
03.12.2020;89,63
02.12.2020;87,25
01.12.2020;84,99
30.11.2020;82,57
27.11.2020;85,55
25.11.2020;87,19
24.11.2020;88,79
23.11.2020;85,41
20.11.2020;81,12
19.11.2020;80,63
18.11.2020;76,61
17.11.2020;78,96
16.11.2020;78,96
13.11.2020;74,7
12.11.2020;69,14
11.11.2020;73,41
10.11.2020;78,84
09.11.2020;79,1
06.11.2020;61,86
05.11.2020;63,47
04.11.2020;62,28
03.11.2020;64,99
02.11.2020;64,71
30.10.2020;62,81
29.10.2020;63,41
28.10.2020;60,76
27.10.2020;61,98
26.10.2020;64,68
23.10.2020;66,88
22.10.2020;66,35
21.10.2020;64,21
20.10.2020;64,46
19.10.2020;63,91
16.10.2020;64,82
15.10.2020;65,12
14.10.2020;65,72
13.10.2020;65,82
12.10.2020;68,02
09.10.2020;67,72
08.10.2020;70,07
07.10.2020;71,03
06.10.2020;69,98
05.10.2020;68,76
02.10.2020;68,2
01.10.2020;66,53
30.09.2020;64,68
29.09.2020;63,99
28.09.2020;65,79
25.09.2020;63,58
24.09.2020;62,83
23.09.2020;62,89
22.09.2020;65,11
21.09.2020;64,87
18.09.2020;69,83
17.09.2020;71,88
16.09.2020;74,12
15.09.2020;71,07
14.09.2020;67,8
11.09.2020;64,15
10.09.2020;66,19
09.09.2020;68,86
08.09.2020;70,05
04.09.2020;70,24
03.09.2020;68
02.09.2020;67,84
01.09.2020;67,2
31.08.2020;67,85
28.08.2020;69,84
27.08.2020;67,57
26.08.2020;66,31
25.08.2020;68,65
24.08.2020;68,5
21.08.2020;64,52
20.08.2020;64,87
19.08.2020;63,88
18.08.2020;65,13
17.08.2020;68,18
14.08.2020;68,18
13.08.2020;66,02
12.08.2020;67,83
11.08.2020;67,15
10.08.2020;65,47
07.08.2020;62,19
06.08.2020;61,2
05.08.2020;62,5
04.08.2020;62,99
03.08.2020;61,03
31.07.2020;62,35
30.07.2020;63,62
29.07.2020;65,59
28.07.2020;64,14
27.07.2020;61,96
24.07.2020;60,57
23.07.2020;61,8
22.07.2020;62,03
21.07.2020;60,95
20.07.2020;60,42
17.07.2020;62,4
16.07.2020;62,9
15.07.2020;66,59
14.07.2020;61,93
13.07.2020;63,69
10.07.2020;63,98
09.07.2020;61,02
08.07.2020;65,71
07.07.2020;65,93
06.07.2020;68,93
02.07.2020;68,81
01.07.2020;69,81
30.06.2020;68,38
29.06.2020;68,13
26.06.2020;61,9
25.06.2020;64,94
24.06.2020;65,11
23.06.2020;70,13
22.06.2020;68,55
19.06.2020;67,12
18.06.2020;70,96
17.06.2020;71,67
16.06.2020;75,52
15.06.2020;74,39
12.06.2020;75,98
11.06.2020;71,92
10.06.2020;83,01
09.06.2020;86,47
08.06.2020;95,5
05.06.2020;88,6
04.06.2020;76,73
03.06.2020;72,88
02.06.2020;63,45
01.06.2020;61,6
29.05.2020;57,7
28.05.2020;59,75
27.05.2020;63,19
26.05.2020;59,25
22.05.2020;54,59
21.05.2020;56
20.05.2020;55,67
19.05.2020;56,87
18.05.2020;56,91
15.05.2020;51,32
14.05.2020;51,55
13.05.2020;51,17
12.05.2020;54,54
11.05.2020;55,08
08.05.2020;58,02
07.05.2020;57
06.05.2020;55,74
05.05.2020;60,55
04.05.2020;63,01
01.05.2020;63,2
30.04.2020;66,77
29.04.2020;68,8
28.04.2020;63,33
27.04.2020;57,19
24.04.2020;51,49
23.04.2020;53,15
22.04.2020;52,46
21.04.2020;53,56
20.04.2020;53,83
17.04.2020;56,12
16.04.2020;53,1
15.04.2020;61,22
14.04.2020;67,75
13.04.2020;65,3
09.04.2020;68,17
08.04.2020;62,91
07.04.2020;60,88
06.04.2020;54,06
03.04.2020;46,72
02.04.2020;44,01
01.04.2020;47,04
31.03.2020;54,86
30.03.2020;56,27
27.03.2020;58,17
26.03.2020;62,1
25.03.2020;62,34
24.03.2020;54,73
23.03.2020;50,16
20.03.2020;48,14
19.03.2020;55,74
18.03.2020;44,92
17.03.2020;58,86
16.03.2020;65,79
13.03.2020;89,77
12.03.2020;83,49
11.03.2020;101,5
10.03.2020;111,44
09.03.2020;103,04
06.03.2020;119,06
05.03.2020;119,9
04.03.2020;123,49
03.03.2020;122,47
02.03.2020;127,22
28.02.2020;123,08
27.02.2020;125,8
