Date;Close
27.11.2023;112,17304
24.11.2023;111,79051
22.11.2023;112,61145
21.11.2023;109,11089
20.11.2023;111,10806
17.11.2023;110,76217
16.11.2023;110,3407
15.11.2023;108,71568
14.11.2023;110,25476
13.11.2023;109,19035
10.11.2023;111,04972
09.11.2023;106,01588
08.11.2023;106,07957
07.11.2023;106,25644
06.11.2023;104,08905
03.11.2023;104,54503
02.11.2023;101,45841
01.11.2023;102,55339
31.10.2023;93,14421
30.10.2023;90,64179
27.10.2023;91,11783
26.10.2023;88,96381
25.10.2023;90,83215
24.10.2023;96,03287
23.10.2023;93,77403
20.10.2023;96,13787
19.10.2023;96,63112
18.10.2023;96,96308
17.10.2023;99,37618
16.10.2023;100,93866
13.10.2023;100
12.10.2023;103,12826
11.10.2023;102,11181
10.10.2023;102,67496
09.10.2023;101,52809
06.10.2023;101,37064
05.10.2023;97,67464
04.10.2023;99,00114
03.10.2023;95,66049
02.10.2023;98,45552
29.09.2023;97,20174
28.09.2023;97,32904
27.09.2023;93,37332
26.09.2023;90,79383
25.09.2023;91,96336
22.09.2023;90,27778
21.09.2023;90,19332
20.09.2023;93,46996
19.09.2023;95,09593
18.09.2023;95,74448
15.09.2023;95,09933
14.09.2023;100,13147
13.09.2023;100,2793
12.09.2023;98,20946
11.09.2023;97,96298
08.09.2023;99,10322
07.09.2023;99,5796
06.09.2023;101,93079
05.09.2023;103,24324
01.09.2023;101,49295
31.08.2023;97,53667
30.08.2023;97,55629
29.08.2023;97,50529
28.08.2023;94,93893
25.08.2023;94,711
24.08.2023;94,07633
23.08.2023;100,73644
22.08.2023;97,38249
21.08.2023;99,26619
18.08.2023;96,98335
17.08.2023;96,0103
16.08.2023;98,45688
15.08.2023;101,98754
14.08.2023;102,47072
11.08.2023;98,26436
10.08.2023;100,0908
09.08.2023;100,62853
08.08.2023;103,42528
07.08.2023;106,18126
04.08.2023;104,96647
03.08.2023;103,28617
02.08.2023;99,85389
01.08.2023;107,18192
31.07.2023;103,93386
28.07.2023;102,44876
27.07.2023;101,0919
26.07.2023;99,431
25.07.2023;102,33653
24.07.2023;99,8105
21.07.2023;99,7393
20.07.2023;99,11003
19.07.2023;104,02966
18.07.2023;105,15381
17.07.2023;105,3325
14.07.2023;103,15864
13.07.2023;103,44458
12.07.2023;102,92849
11.07.2023;101,17241
10.07.2023;103,3579
07.07.2023;103,14437
06.07.2023;104,36862
05.07.2023;104,91667
03.07.2023;106,10114
30.06.2023;104,3323
29.06.2023;102,32729
28.06.2023;100,9715
27.06.2023;100,72999
26.06.2023;98,55165
23.06.2023;101,0564
22.06.2023;101,04975
21.06.2023;102,18759
20.06.2023;108,96015
16.06.2023;109,82257
15.06.2023;113,52339
14.06.2023;117,22519
13.06.2023;115,28421
12.06.2023;120,18792
09.06.2023;116,22627
08.06.2023;112,23922
07.06.2023;110,19358
06.06.2023;116,23316
05.06.2023;110,09149
02.06.2023;110,04669
01.06.2023;111,0316
31.05.2023;111,12051
30.05.2023;116,84544
26.05.2023;118,49813
25.05.2023;112,34015
24.05.2023;100,6601
23.05.2023;100,41794
22.05.2023;99,90749
19.05.2023;97,79133
18.05.2023;100,27873
17.05.2023;95,69268
16.05.2023;93,38364
15.05.2023;89,53029
12.05.2023;87,78105
11.05.2023;88,87872
10.05.2023;88,4412
09.05.2023;86,77316
08.05.2023;86,18845
05.05.2023;81,43582
04.05.2023;78,55782
03.05.2023;73,88431
02.05.2023;81,73636
01.05.2023;81,77425
28.04.2023;81,01713
27.04.2023;79,42592
26.04.2023;77,83715
25.04.2023;76,40408
24.04.2023;79,36378
21.04.2023;80,54468
20.04.2023;82,16468
19.04.2023;82,01714
18.04.2023;81,84139
17.04.2023;82,35887
14.04.2023;83,57624
13.04.2023;83,29414
12.04.2023;83,9669
11.04.2023;86,27397
10.04.2023;88,01622
06.04.2023;84,57106
05.04.2023;84,94081
04.04.2023;87,58451
03.04.2023;88,67665
31.03.2023;90,17389
30.03.2023;89,75699
29.03.2023;88,74215
28.03.2023;87,21638
27.03.2023;89,52831
24.03.2023;91,01468
23.03.2023;92,2624
22.03.2023;90,3937
21.03.2023;89,12114
20.03.2023;90,34155
17.03.2023;91,67057
16.03.2023;91,20091
15.03.2023;84,94838
14.03.2023;81,47769
13.03.2023;76,37363
10.03.2023;77,48617
09.03.2023;79,44597
08.03.2023;80,9578
07.03.2023;77,70417
06.03.2023;75,95695
03.03.2023;76,72471
02.03.2023;76,03025
01.03.2023;73,40835
28.02.2023;74,09014
27.02.2023;74,30431
24.02.2023;74,04001
23.02.2023;75,34247
22.02.2023;72,08318
21.02.2023;72,01013
17.02.2023;73,50876
16.02.2023;74,89012
15.02.2023;79,85375
14.02.2023;80,11745
13.02.2023;77,56111
10.02.2023;76,37795
09.02.2023;77,41185
08.02.2023;78,94295
07.02.2023;79,83459
06.02.2023;78,11071
03.02.2023;79,52887
02.02.2023;80,95151
01.02.2023;77,59443
31.01.2023;69,16705
30.01.2023;66,725
27.01.2023;69,38437
26.01.2023;69,17625
25.01.2023;68,73108
24.01.2023;68,63286
23.01.2023;70,45015
20.01.2023;64,61638
19.01.2023;62,6017
18.01.2023;65,32975
17.01.2023;66,3977
13.01.2023;65,57074
12.01.2023;65,25947
11.01.2023;64,25979
10.01.2023;63,39668
09.01.2023;62,54884
06.01.2023;60,12408
05.01.2023;59,19278
04.01.2023;60,95974
03.01.2023;60,70548
30.12.2022;60,47054
29.12.2022;60,68152
28.12.2022;58,86725
27.12.2022;59,47547
23.12.2022;60,74758
22.12.2022;60,33066
21.12.2022;63,84303
20.12.2022;61,28121
19.12.2022;60,79059
16.12.2022;61,67845
15.12.2022;62,77007
14.12.2022;64,71085
13.12.2022;67,49882
12.12.2022;67,08753
09.12.2022;65,03888
08.12.2022;66,83422
07.12.2022;66,68568
06.12.2022;67,03873
05.12.2022;70,14769
02.12.2022;71,23314
01.12.2022;73,7343
30.11.2022;75,25933
29.11.2022;70,97679
28.11.2022;70,57859
25.11.2022;72,20834
23.11.2022;73,71671
22.11.2022;73,08664
21.11.2022;70,81012
18.11.2022;71,19907
17.11.2022;71,40097
16.11.2022;70,01156
15.11.2022;73,53876
14.11.2022;71,13971
11.11.2022;69,97679
10.11.2022;67,50468
09.11.2022;59,75865
08.11.2022;63,29302
07.11.2022;62,94153
04.11.2022;62,67258
03.11.2022;61,67026
02.11.2022;59,34211
01.11.2022;60,37239
31.10.2022;60,74643
28.10.2022;62,39058
27.10.2022;58,7292
26.10.2022;59,27948
25.10.2022;61,75407
24.10.2022;59,46713
21.10.2022;59,7825
20.10.2022;58,93094
19.10.2022;58,60127
18.10.2022;58,76623
17.10.2022;58,90843
14.10.2022;57,56328
13.10.2022;60,29668
12.10.2022;59,73771
11.10.2022;59,0169
10.10.2022;59,64713
07.10.2022;59,87091
06.10.2022;69,21351
05.10.2022;68,88371
04.10.2022;68,10431
03.10.2022;67,40416
30.09.2022;64,7191
29.09.2022;65,60966
28.09.2022;70,4597
27.09.2022;70,10019
26.09.2022;68,90459
23.09.2022;70,01133
22.09.2022;70,63008
21.09.2022;75,46099
20.09.2022;75,4008
19.09.2022;76,67799
16.09.2022;76,45648
15.09.2022;76,61403
14.09.2022;77,47324
13.09.2022;77,04541
12.09.2022;83,43849
09.09.2022;84,99105
08.09.2022;83,03742
07.09.2022;79,82553
06.09.2022;79,44293
02.09.2022;80,48144
01.09.2022;82,85197
31.08.2022;84,41416
30.08.2022;86,73184
29.08.2022;88,35746
26.08.2022;91,36273
25.08.2022;97,56049
24.08.2022;93,16789
23.08.2022;92,68464
22.08.2022;93,47563
19.08.2022;95,60582
18.08.2022;99,5441
17.08.2022;96,67486
16.08.2022;98,56384
15.08.2022;99,26297
12.08.2022;98,3036
11.08.2022;94,98548
10.08.2022;95,9322
09.08.2022;93,50166
08.08.2022;98,14633
05.08.2022;100,47137
04.08.2022;101,50435
03.08.2022;96,64039
02.08.2022;97,39088
01.08.2022;94,19895
29.07.2022;92,6449
28.07.2022;90,24414
27.07.2022;88,83394
26.07.2022;84,1809
25.07.2022;85,6472
22.07.2022;86,10242
21.07.2022;89,4618
20.07.2022;87,7539
19.07.2022;83,859
18.07.2022;80,09246
15.07.2022;80,45829
14.07.2022;78,6708
13.07.2022;76,88951
12.07.2022;75,88949
11.07.2022;76,46065
08.07.2022;78,04662
07.07.2022;78,08961
06.07.2022;74,06861
05.07.2022;73,40166
01.07.2022;70,82292
30.06.2022;72,94668
29.06.2022;74,66016
28.06.2022;76,76518
27.06.2022;81,29836
24.06.2022;82,56376
23.06.2022;78,43753
22.06.2022;79,19622
21.06.2022;79,54243
17.06.2022;77,92319
16.06.2022;77,69886
15.06.2022;86,01426
14.06.2022;83,48369
13.06.2022;83,34771
10.06.2022;90,15879
09.06.2022;92,75253
08.06.2022;94,97623
07.06.2022;98,38333
06.06.2022;98,72909
03.06.2022;99,07727
02.06.2022;101,07036
01.06.2022;95,14052
31.05.2022;94,91241
27.05.2022;95,48086
26.05.2022;92,238
25.05.2022;86,95448
24.05.2022;84,95014
23.05.2022;89,04187
20.05.2022;88,63399
19.05.2022;91,25838
18.05.2022;91,80891
17.05.2022;97,19245
16.05.2022;90,39808
13.05.2022;91,38246
12.05.2022;84,05098
11.05.2022;83,48685
10.05.2022;84,23201
09.05.2022;81,67203
06.05.2022;90,20721
05.05.2022;89,30644
04.05.2022;94,2459
03.05.2022;86,65843
02.05.2022;85,48863
29.04.2022;81,0693
28.04.2022;85,26586
27.04.2022;80,38436
26.04.2022;79,89492
25.04.2022;84,63836
22.04.2022;81,77011
21.04.2022;82,85688
20.04.2022;86,71032
19.04.2022;89,78325
18.04.2022;87,15307
14.04.2022;86,0392
13.04.2022;89,81805
12.04.2022;87,71444
11.04.2022;89,51094
08.04.2022;92,89919
07.04.2022;95,35718
06.04.2022;95,04034
05.04.2022;97,87429
04.04.2022;100,71071
01.04.2022;97,99819
31.03.2022;98,6645
30.03.2022;106,85668
29.03.2022;111,21841
28.03.2022;109,36875
25.03.2022;108,87999
24.03.2022;109,63253
23.03.2022;103,50718
22.03.2022;104,12773
21.03.2022;105,08567
18.03.2022;102,59517
17.03.2022;100,37746
16.03.2022;105,0346
15.03.2022;99,95429
14.03.2022;93,16629
11.03.2022;95,53866
10.03.2022;96,86988
09.03.2022;100,1172
08.03.2022;96,43608
07.03.2022;94,66667
04.03.2022;99,22204
03.03.2022;101,3302
02.03.2022;106,52977
01.03.2022;102,46647
28.02.2022;110,07586
25.02.2022;107,69504
24.02.2022;104,42375
23.02.2022;97,0297
22.02.2022;102,03812
18.02.2022;100,53877
17.02.2022;98,92596
16.02.2022;103,46374
15.02.2022;106,93723
14.02.2022;101,03448
11.02.2022;99,30684
10.02.2022;109,69908
09.02.2022;116,14793
08.02.2022;112,27563
07.02.2022;108,30195
04.02.2022;107,9099
03.02.2022;104,92835
02.02.2022;108,53152
01.02.2022;103,8506
31.01.2022;101,83617
28.01.2022;94,37719
27.01.2022;92,10881
26.01.2022;98,0776
25.01.2022;98,44968
24.01.2022;102,869
21.01.2022;104,71532
20.01.2022;107,61014
19.01.2022;113,07299
18.01.2022;116,51506
14.01.2022;120,04911
13.01.2022;115,81886
12.01.2022;120,12408
11.01.2022;120,93535
10.01.2022;116,51514
07.01.2022;116,22788
06.01.2022;120,60021
05.01.2022;120,05114
04.01.2022;127,87321
03.01.2022;133,14428
31.12.2021;126,38328
30.12.2021;128,28104
29.12.2021;130,7638
28.12.2021;135,39917
27.12.2021;136,27615
23.12.2021;128,90535
22.12.2021;127,0015
21.12.2021;128,02876
20.12.2021;120,34739
17.12.2021;122,24885
16.12.2021;122,49514
15.12.2021;130,10657
14.12.2021;120,29808
13.12.2021;118,48047
10.12.2021;122,40481
09.12.2021;122,32064
08.12.2021;127,97603
07.12.2021;128,82426
06.12.2021;123,29107
03.12.2021;127,31854
02.12.2021;133,30974
01.12.2021;131,67609
30.11.2021;140,01415
29.11.2021;143,6901
26.11.2021;136,95152
24.11.2021;140,94319
23.11.2021;133,21486
22.11.2021;135,59744
19.11.2021;137,55532
18.11.2021;136,34125
17.11.2021;133,70439
16.11.2021;134,57804
15.11.2021;128,658
12.11.2021;129,17285
11.11.2021;127,50851
10.11.2021;121,49931
09.11.2021;128,46791
08.11.2021;129,6047
05.11.2021;117,97179
04.11.2021;119,07855
03.11.2021;112,68128
02.11.2021;110,18734
01.11.2021;108,01277
29.10.2021;104,19447
28.10.2021;103,75064
27.10.2021;105,33207
26.10.2021;106,09304
25.10.2021;105,42823
22.10.2021;103,00894
21.10.2021;102,55242
20.10.2021;99,85415
19.10.2021;99,97422
18.10.2021;100,18069
15.10.2021;96,69685
14.10.2021;96,64308
13.10.2021;94,28226
12.10.2021;91,11728
11.10.2021;90,53014
08.10.2021;90,85092
07.10.2021;92,11665
06.10.2021;89,78602
05.10.2021;87,72943
04.10.2021;86,35855
01.10.2021;88,34181
30.09.2021;88,92922
29.09.2021;86,50116
28.09.2021;86,90293
27.09.2021;92,42864
24.09.2021;90,30386
23.09.2021;90,38658
22.09.2021;88,94759
21.09.2021;87,67053
20.09.2021;86,63197
17.09.2021;88,58946
16.09.2021;90,32313
15.09.2021;89,4612
14.09.2021;89,43495
13.09.2021;88,7609
10.09.2021;89,00922
09.09.2021;89,71433
08.09.2021;89,82993
07.09.2021;92,14859
03.09.2021;92,44743
02.09.2021;92,0354
01.09.2021;92,83423
31.08.2021;93,77488
30.08.2021;94,35498
27.08.2021;94,39878
26.08.2021;91,27031
25.08.2021;92,09184
24.08.2021;91,63262
23.08.2021;92,65696
20.08.2021;89,42152
19.08.2021;88,72348
18.08.2021;88,41781
17.08.2021;91,86096
16.08.2021;91,27813
13.08.2021;93,68644
12.08.2021;90,73096
11.08.2021;91,65815
10.08.2021;90,88426
09.08.2021;91,61983
06.08.2021;93,66281
05.08.2021;94,89822
04.08.2021;100,32945
03.08.2021;94,84328
02.08.2021;91,51643
30.07.2021;89,54381
29.07.2021;86,62179
28.07.2021;82,89318
27.07.2021;76,90943
26.07.2021;77,73451
23.07.2021;78,30557
22.07.2021;77,53974
21.07.2021;75,81616
20.07.2021;73,95993
19.07.2021;73,3791
16.07.2021;72,72035
15.07.2021;73,65077
14.07.2021;75,25564
13.07.2021;76,4656
12.07.2021;76,58121
09.07.2021;76,59252
08.07.2021;75,76192
07.07.2021;76,72881
06.07.2021;79,95768
02.07.2021;79,9561
01.07.2021;78,74926
30.06.2021;79,27251
29.06.2021;75,25219
28.06.2021;73,03531
25.06.2021;71,72656
24.06.2021;72,18915
23.06.2021;70,22453
22.06.2021;70,02933
21.06.2021;69,29273
18.06.2021;71,28421
17.06.2021;71,08272
16.06.2021;66,10827
15.06.2021;66,37248
14.06.2021;67,27438
11.06.2021;67,21501
10.06.2021;66,97873
09.06.2021;65,67017
08.06.2021;66,42306
07.06.2021;66,70767
04.06.2021;67,0833
03.06.2021;66,23762
02.06.2021;67,1225
01.06.2021;66,05902
28.05.2021;65,63396
27.05.2021;64,34198
26.05.2021;64,21311
25.05.2021;63,61111
24.05.2021;63,39746
21.05.2021;63,4413
20.05.2021;63,88934
19.05.2021;62,42732
18.05.2021;60,93149
17.05.2021;61,41
14.05.2021;61,4567
13.05.2021;60,50497
12.05.2021;61,85977
11.05.2021;63,16179
10.05.2021;62,49692
07.05.2021;64,85886
06.05.2021;64,639
05.05.2021;64,89078
04.05.2021;65,41022
03.05.2021;65,1705
30.04.2021;67,86397
29.04.2021;69,2441
28.04.2021;69,49545
27.04.2021;70,59067
26.04.2021;70,65101
23.04.2021;68,52695
22.04.2021;65,83396
21.04.2021;67,85002
20.04.2021;65,8936
19.04.2021;67,3783
16.04.2021;68,5669
15.04.2021;69,34258
14.04.2021;65,54026
13.04.2021;67,17206
12.04.2021;65,94495
09.04.2021;69,54622
08.04.2021;69,91277
07.04.2021;69,18027
06.04.2021;68,69096
05.04.2021;68,91503
01.04.2021;68,87794
31.03.2021;66,80851
30.03.2021;64,85748
29.03.2021;65,51724
26.03.2021;65,65734
25.03.2021;64,73036
24.03.2021;64,6656
23.03.2021;66,10441
22.03.2021;67,24167
19.03.2021;66,38677
18.03.2021;65,48747
17.03.2021;69,39033
16.03.2021;69,52029
15.03.2021;69,16499
12.03.2021;67,83562
11.03.2021;67,84998
10.03.2021;65,09909
09.03.2021;66,06933
08.03.2021;62,37666
05.03.2021;65,91672
04.03.2021;64,82408
03.03.2021;66,99254
02.03.2021;69,64404
01.03.2021;71,74653
26.02.2021;69,95861
25.02.2021;67,48547
24.02.2021;71,6027
23.02.2021;69,76782
22.02.2021;70,17674
19.02.2021;73,86823
18.02.2021;73,36534
17.02.2021;74,66999
16.02.2021;75,5306
12.02.2021;77,34884
11.02.2021;76,40802
10.02.2021;76,08337
09.02.2021;75,1012
08.02.2021;75,92762
05.02.2021;73,01877
04.02.2021;73,43868
03.02.2021;73,07724
02.02.2021;73,93294
01.02.2021;72,62635
29.01.2021;70,59017
28.01.2021;72,18144
27.01.2021;73,31243
26.01.2021;77,90573
25.01.2021;77,50515
22.01.2021;76,26366
21.01.2021;75,33953
20.01.2021;73,3047
19.01.2021;73,79754
15.01.2021;72,93699
14.01.2021;74,62601
13.01.2021;75,44595
12.01.2021;78,32033
11.01.2021;79,92932
08.01.2021;77,34075
07.01.2021;77,5803
06.01.2021;73,445
05.01.2021;75,42276
04.01.2021;75,32849
31.12.2020;75,0184
30.12.2020;75,09968
29.12.2020;74,02385
28.12.2020;75,04506
24.12.2020;75,35911
23.12.2020;75,12103
22.12.2020;76,51745
21.12.2020;76,1932
18.12.2020;78,38523
17.12.2020;78,98858
16.12.2020;79,58748
15.12.2020;79,86185
14.12.2020;77,9569
11.12.2020;75,63753
10.12.2020;75,62706
09.12.2020;74,41186
08.12.2020;76,69831
07.12.2020;77,53235
04.12.2020;77,43742
03.12.2020;76,00033
02.12.2020;77,51592
01.12.2020;76,90328
30.11.2020;77,5138
27.11.2020;72,91963
25.11.2020;72,76771
24.11.2020;71,64996
23.11.2020;72,04628
20.11.2020;71,40206
19.11.2020;72,21003
18.11.2020;69,53665
17.11.2020;70,2689
16.11.2020;70,70596
13.11.2020;68,85676
12.11.2020;69,35593
11.11.2020;69,03933
10.11.2020;65,98139
09.11.2020;70,32744
06.11.2020;72,28348
05.11.2020;70,3211
04.11.2020;69,44089
03.11.2020;65,3971
02.11.2020;64,24149
30.10.2020;64,64881
29.10.2020;66,924
28.10.2020;65,01574
27.10.2020;66,70613
26.10.2020;69,59208
23.10.2020;69,20544
22.10.2020;67,17983
21.10.2020;66,70035
20.10.2020;68,96085
19.10.2020;69,59769
16.10.2020;70,97022
15.10.2020;71,06951
14.10.2020;71,66199
13.10.2020;72,6715
12.10.2020;71,36568
09.10.2020;70,28673
08.10.2020;73,59422
07.10.2020;73,64084
06.10.2020;71,70868
05.10.2020;73,089
02.10.2020;69,80713
01.10.2020;72,25202
30.09.2020;69,9454
29.09.2020;69,66263
28.09.2020;68,18806
25.09.2020;67,17876
24.09.2020;65,009
23.09.2020;63,97569
22.09.2020;66,38756
21.09.2020;66,38276
18.09.2020;63,14681
17.09.2020;64,75216
16.09.2020;64,78492
15.09.2020;66,59074
14.09.2020;65,64422
11.09.2020;64,49269
10.09.2020;66,60482
09.09.2020;69,39173
08.09.2020;66,70905
04.09.2020;69,29447
03.09.2020;69,75408
02.09.2020;76,14787
01.09.2020;77,24149
31.08.2020;76,03818
28.08.2020;71,95727
27.08.2020;71,03501
26.08.2020;72,70115
25.08.2020;73,10362
24.08.2020;70,40678
21.08.2020;71,18831
20.08.2020;69,82453
19.08.2020;68,26907
18.08.2020;68,41488
17.08.2020;69,44725
14.08.2020;68,63656
13.08.2020;69,25616
12.08.2020;70,05597
11.08.2020;65,31306
10.08.2020;69,97362
07.08.2020;72,09618
06.08.2020;72,98822
05.08.2020;71,8521
04.08.2020;72,20241
03.08.2020;66,10775
31.07.2020;65,66873
