Date;Close
23.08.2024;13,826
22.08.2024;13,39
21.08.2024;13,68
20.08.2024;13,522
19.08.2024;13,618
16.08.2024;13,7204
15.08.2024;13,3
14.08.2024;13,0328
13.08.2024;13,23794
12.08.2024;12,27
09.08.2024;12,15
08.08.2024;12,49
07.08.2024;12,174
06.08.2024;12,102
05.08.2024;11,618
02.08.2024;12,342
01.08.2024;12,9116
31.07.2024;13,941
30.07.2024;14,316
29.07.2024;12,91
26.07.2024;12,694
25.07.2024;12,374
24.07.2024;12,8
23.07.2024;13,142
22.07.2024;13,42
19.07.2024;13,502
18.07.2024;13,78424
17.07.2024;13,784
16.07.2024;14,248
15.07.2024;13,402
12.07.2024;13,472
11.07.2024;13,558
10.07.2024;13,906
09.07.2024;13,564
08.07.2024;13,446
05.07.2024;13,452
03.07.2024;13,098
02.07.2024;12,522
01.07.2024;12,198
28.06.2024;12,392
27.06.2024;12,382
26.06.2024;12,132
25.06.2024;12,044
24.06.2024;12,087
21.06.2024;11,8
20.06.2024;12,14
18.06.2024;12,29
17.06.2024;11,56
14.06.2024;11,256
13.06.2024;11,122
12.06.2024;11,3216
11.06.2024;10,694
10.06.2024;10,82334
07.06.2024;10,66398
06.06.2024;10,622
05.06.2024;10,724
04.06.2024;10,544
03.06.2024;10,286
31.05.2024;10,1
30.05.2024;9,784
29.05.2024;9,714
28.05.2024;9,97
24.05.2024;9,738
23.05.2024;9,59
22.05.2024;9,58
21.05.2024;9,62
20.05.2024;9,58
17.05.2024;9,304
16.05.2024;9,282
15.05.2024;9,048
14.05.2024;8,912
13.05.2024;8,826
10.05.2024;8,85586
09.05.2024;9,294
08.05.2024;9,19
07.05.2024;9,31
06.05.2024;9,206
03.05.2024;9,124
02.05.2024;8,958
01.05.2024;9,069
30.04.2024;8,902
29.04.2024;8,98002
26.04.2024;8,794
25.04.2024;9,294
24.04.2024;9,401
23.04.2024;9,318
22.04.2024;9,218
19.04.2024;9,154
18.04.2024;9,378
17.04.2024;9,494
16.04.2024;9,5928
15.04.2024;9,8015
12.04.2024;9,872
11.04.2024;10,078
10.04.2024;9,83168
09.04.2024;10,0524
08.04.2024;10,054
05.04.2024;9,862
04.04.2024;9,838
03.04.2024;9,988
02.04.2024;9,73
01.04.2024;9,862
28.03.2024;9,828
27.03.2024;10,038
26.03.2024;9,806
25.03.2024;9,804
22.03.2024;9,978
21.03.2024;10,066
20.03.2024;10,148
19.03.2024;10,004
18.03.2024;10,096
15.03.2024;10,078
14.03.2024;9,96
13.03.2024;10,238
12.03.2024;10,298
11.03.2024;10,004
08.03.2024;10,198
07.03.2024;10,302
06.03.2024;10,683
05.03.2024;10,788
04.03.2024;10,736
01.03.2024;10,68
29.02.2024;10,406
28.02.2024;10,198
27.02.2024;10,37
26.02.2024;10,536
23.02.2024;10,612
22.02.2024;10,582
21.02.2024;10,302
20.02.2024;10,39
16.02.2024;10,362
15.02.2024;10,602
14.02.2024;10,516
13.02.2024;10,448
12.02.2024;10,644
09.02.2024;10,5
08.02.2024;10,572
07.02.2024;10,352
06.02.2024;10,404
05.02.2024;10,354
02.02.2024;10,606
01.02.2024;10,808
31.01.2024;10,568
30.01.2024;9,88
29.01.2024;9,974
26.01.2024;9,93
25.01.2024;9,934
24.01.2024;10,03
23.01.2024;10,05998
22.01.2024;10,165
19.01.2024;10,032
18.01.2024;9,968
17.01.2024;9,506
16.01.2024;9,776
12.01.2024;9,8
11.01.2024;9,472
10.01.2024;9,406
09.01.2024;8,9982
08.01.2024;9,17
05.01.2024;9,104
04.01.2024;9,066
03.01.2024;9,23
02.01.2024;9,33
29.12.2023;9,464
28.12.2023;9,4856
27.12.2023;9,512
26.12.2023;9,5004
22.12.2023;9,496
21.12.2023;9,508
20.12.2023;9,292
19.12.2023;9,378
18.12.2023;9,4
15.12.2023;9,2395
14.12.2023;9,182
13.12.2023;9,308
12.12.2023;9,328
11.12.2023;9,1624
08.12.2023;9,118
07.12.2023;9,082
06.12.2023;9
05.12.2023;9,024
04.12.2023;9,2
01.12.2023;9,24
30.11.2023;9,262
29.11.2023;9,092
28.11.2023;9,01
27.11.2023;9,054
24.11.2023;9,066
22.11.2023;8,802
21.11.2023;8,682
20.11.2023;8,79
17.11.2023;8,7464
16.11.2023;8,738
15.11.2023;8,686
14.11.2023;8,517
13.11.2023;8,406
10.11.2023;8,2
09.11.2023;7,944
08.11.2023;7,924
07.11.2023;7,978
06.11.2023;8,036
03.11.2023;7,91
02.11.2023;7,706
01.11.2023;7,894
31.10.2023;7,474
30.10.2023;7,53
27.10.2023;7,34
26.10.2023;7,235
25.10.2023;7,468
24.10.2023;7,658
23.10.2023;7,518
20.10.2023;7,604
19.10.2023;7,52
18.10.2023;7,638
17.10.2023;7,764
16.10.2023;7,682
13.10.2023;7,5
12.10.2023;7,638
11.10.2023;7,476
10.10.2023;7,466
09.10.2023;7,242
06.10.2023;7,26124
05.10.2023;7,2324
04.10.2023;7,12
03.10.2023;7,238
02.10.2023;7,442
29.09.2023;7,434
28.09.2023;7,312
27.09.2023;7,349
26.09.2023;7,23
25.09.2023;7,48
22.09.2023;7,488
21.09.2023;7,506
20.09.2023;7,712
19.09.2023;7,71
18.09.2023;7,686
15.09.2023;7,661
14.09.2023;7,588
13.09.2023;7,342
12.09.2023;7,242
11.09.2023;7,24
08.09.2023;7,196
07.09.2023;7,172
06.09.2023;7,35
05.09.2023;7,33
01.09.2023;7,168
31.08.2023;7,274
30.08.2023;7,224
29.08.2023;7,222
28.08.2023;7,148
25.08.2023;7,034
24.08.2023;6,96
23.08.2023;7,178
22.08.2023;6,86
21.08.2023;6,945
18.08.2023;6,928
17.08.2023;6,884
16.08.2023;6,892
15.08.2023;7,008
14.08.2023;6,906
11.08.2023;6,98
10.08.2023;7,031
09.08.2023;6,988
08.08.2023;6,96
07.08.2023;6,89
04.08.2023;6,946
03.08.2023;6,784
02.08.2023;7,102
01.08.2023;7,628
31.07.2023;7,701
28.07.2023;7,6576
27.07.2023;7,562
26.07.2023;7,65208
25.07.2023;7,672
24.07.2023;7,588
21.07.2023;7,618
20.07.2023;7,627
19.07.2023;7,808
18.07.2023;7,932
17.07.2023;7,748
14.07.2023;7,744
13.07.2023;7,89198
12.07.2023;7,581
11.07.2023;7,532
10.07.2023;7,566
07.07.2023;7,628
06.07.2023;7,542
05.07.2023;7,836
03.07.2023;7,924
30.06.2023;7,774
29.06.2023;7,615
28.06.2023;7,636
27.06.2023;7,53202
26.06.2023;7,502
23.06.2023;7,438
22.06.2023;7,684
21.06.2023;7,88
20.06.2023;7,914
16.06.2023;8,05
15.06.2023;8,144
14.06.2023;8,072
13.06.2023;8,054
12.06.2023;7,99494
09.06.2023;7,92
08.06.2023;7,916
07.06.2023;7,806
06.06.2023;7,984
05.06.2023;7,927
02.06.2023;7,868
01.06.2023;7,732
31.05.2023;7,648
30.05.2023;7,78398
26.05.2023;7,744
25.05.2023;7,544
24.05.2023;7,454
23.05.2023;7,5
22.05.2023;7,676
19.05.2023;7,5
18.05.2023;7,486
17.05.2023;7,386
16.05.2023;7,228
15.05.2023;7,248
12.05.2023;7,278
11.05.2023;7,2398
10.05.2023;7,26
09.05.2023;7,21
08.05.2023;7,1885
05.05.2023;7,248
04.05.2023;7,126
03.05.2023;7,17
02.05.2023;7,02
01.05.2023;7,052
28.04.2023;6,914
27.04.2023;6,888
26.04.2023;6,724
25.04.2023;6,692
24.04.2023;6,806
21.04.2023;6,784
20.04.2023;6,946
19.04.2023;6,812
18.04.2023;6,968
17.04.2023;6,924
14.04.2023;6,768
13.04.2023;6,9888
12.04.2023;6,834
11.04.2023;6,928
10.04.2023;6,782
06.04.2023;6,869
05.04.2023;6,97
04.04.2023;7,056
03.04.2023;7,026
31.03.2023;7,154
30.03.2023;7,168
29.03.2023;7,134
28.03.2023;7,194
27.03.2023;7,112
24.03.2023;7,156
23.03.2023;7,159
22.03.2023;7,0934
21.03.2023;6,8967
20.03.2023;6,858
17.03.2023;6,728
16.03.2023;6,866
15.03.2023;6,6462
14.03.2023;6,872
13.03.2023;7,002
10.03.2023;6,984
09.03.2023;7,012
08.03.2023;7,094
07.03.2023;6,896
06.03.2023;7,06
03.03.2023;6,996
02.03.2023;6,812
01.03.2023;6,80232
28.02.2023;6,724
27.02.2023;6,666
24.02.2023;6,638
23.02.2023;6,58202
22.02.2023;6,534
21.02.2023;6,664
17.02.2023;6,834
16.02.2023;6,847
15.02.2023;6,826
14.02.2023;6,902
13.02.2023;6,972
10.02.2023;6,994
09.02.2023;7,116
08.02.2023;7,108
07.02.2023;7,23
06.02.2023;7,234
03.02.2023;7,338
02.02.2023;7,388
01.02.2023;7,295
31.01.2023;7,038
30.01.2023;7,086
27.01.2023;7,058
26.01.2023;7,152
25.01.2023;7,114
24.01.2023;6,975
23.01.2023;6,966
20.01.2023;6,962
19.01.2023;6,854
18.01.2023;6,888
17.01.2023;6,826
13.01.2023;6,718
12.01.2023;6,75
11.01.2023;6,628
10.01.2023;6,574
09.01.2023;6,611
06.01.2023;6,546
05.01.2023;6,264
04.01.2023;6,3995
03.01.2023;6,546
30.12.2022;6,508
29.12.2022;6,51
28.12.2022;6,366
27.12.2022;6,446
23.12.2022;6,536
22.12.2022;6,48
21.12.2022;6,666
20.12.2022;6,856
19.12.2022;6,776
16.12.2022;6,822
15.12.2022;6,764
14.12.2022;6,962
13.12.2022;7,035
12.12.2022;6,982
09.12.2022;7,03602
08.12.2022;6,871
07.12.2022;6,9025
06.12.2022;6,972
05.12.2022;7,078
02.12.2022;7,216
01.12.2022;7,322
30.11.2022;7,218
29.11.2022;7,02
28.11.2022;7,082
25.11.2022;7,172
23.11.2022;7,203
22.11.2022;7,104
21.11.2022;6,973
18.11.2022;6,93
17.11.2022;7,06
16.11.2022;7,186
15.11.2022;7,202
14.11.2022;7,106
11.11.2022;7,29192
10.11.2022;7
09.11.2022;6,692
08.11.2022;6,778
07.11.2022;6,686
04.11.2022;6,726
03.11.2022;6,53
02.11.2022;6,778
01.11.2022;6,6
31.10.2022;6,224
28.10.2022;6,228
27.10.2022;6,26
26.10.2022;6,326
25.10.2022;6,382
24.10.2022;6,226
21.10.2022;6,25
20.10.2022;6,074
19.10.2022;6,107
18.10.2022;6,278
17.10.2022;6,416
14.10.2022;6,192
13.10.2022;6,25
12.10.2022;6,112
11.10.2022;6,24
10.10.2022;6,398
07.10.2022;6,412
06.10.2022;6,638
05.10.2022;6,56
04.10.2022;6,622
03.10.2022;6,476
30.09.2022;6,284
29.09.2022;6,25
28.09.2022;6,576
27.09.2022;6,658
26.09.2022;6,484
23.09.2022;6,722
22.09.2022;6,874
21.09.2022;6,842
20.09.2022;6,982
19.09.2022;6,978
16.09.2022;6,962
15.09.2022;7,07
14.09.2022;7,14
13.09.2022;7,06
12.09.2022;7,16
09.09.2022;7,052
08.09.2022;6,968
07.09.2022;6,988
06.09.2022;6,922
02.09.2022;6,806
01.09.2022;6,892
31.08.2022;7,014
30.08.2022;6,984
29.08.2022;7,028
26.08.2022;7,178
25.08.2022;7,306
24.08.2022;7,14
23.08.2022;7,18
22.08.2022;7,129
19.08.2022;7,3817
18.08.2022;7,506
17.08.2022;7,439
16.08.2022;7,498
15.08.2022;7,6
12.08.2022;7,512
11.08.2022;7,19
10.08.2022;7,246
09.08.2022;7,098
08.08.2022;7,082
05.08.2022;7,136
04.08.2022;7,194
03.08.2022;7,05
02.08.2022;7,212
01.08.2022;6,706
29.07.2022;6,268
28.07.2022;6,306
27.07.2022;6,244
26.07.2022;6,012
25.07.2022;6,21198
22.07.2022;6,18
21.07.2022;6,172
20.07.2022;5,9202
19.07.2022;5,852
18.07.2022;5,73
15.07.2022;5,714
14.07.2022;5,658
13.07.2022;5,65
12.07.2022;5,678
11.07.2022;5,804
08.07.2022;6,01
07.07.2022;5,918
06.07.2022;5,784
05.07.2022;5,728
01.07.2022;5,952
30.06.2022;6,232
29.06.2022;6,288
28.06.2022;6,328
27.06.2022;6,398
24.06.2022;6,34
23.06.2022;6,24
22.06.2022;6,226
21.06.2022;6,39
17.06.2022;6,332
16.06.2022;6,488
15.06.2022;6,618
14.06.2022;6,567
13.06.2022;6,474
10.06.2022;6,828
09.06.2022;6,96
08.06.2022;7,054
07.06.2022;7,23
06.06.2022;7,055
03.06.2022;7,168
02.06.2022;7,254
01.06.2022;6,94
31.05.2022;6,912
27.05.2022;6,906
26.05.2022;6,844
25.05.2022;6,89
24.05.2022;6,82
23.05.2022;6,918
20.05.2022;6,786
19.05.2022;6,712
18.05.2022;6,638
17.05.2022;6,69
16.05.2022;6,4876
13.05.2022;6,44
12.05.2022;6,2372
11.05.2022;6,177
10.05.2022;6,232
09.05.2022;6,078
06.05.2022;6,24
05.05.2022;6,214
04.05.2022;6,486
03.05.2022;6,31
02.05.2022;6,258
29.04.2022;6,198
28.04.2022;6,314
27.04.2022;6,298
26.04.2022;6,064
25.04.2022;6,092
22.04.2022;6,25
21.04.2022;6,314
20.04.2022;6,346
19.04.2022;6,444
18.04.2022;6,322
14.04.2022;6,521
13.04.2022;6,508
12.04.2022;6,272
11.04.2022;6,272
08.04.2022;6,36
07.04.2022;6,526
06.04.2022;6,74
05.04.2022;7,026
04.04.2022;7,252
01.04.2022;7,162
31.03.2022;7,236
30.03.2022;7,188
29.03.2022;7,38
28.03.2022;7,25
25.03.2022;7,365
24.03.2022;7,298
23.03.2022;6,976
22.03.2022;6,952
21.03.2022;6,838
18.03.2022;6,844
17.03.2022;6,78
16.03.2022;6,45
15.03.2022;6,384
14.03.2022;6,236
11.03.2022;6,314
10.03.2022;6,6
09.03.2022;6,692
08.03.2022;6,764
07.03.2022;7,032
04.03.2022;7,582
03.03.2022;7,854
02.03.2022;7,882
01.03.2022;7,894
28.02.2022;8,072
25.02.2022;8,22
24.02.2022;7,904
23.02.2022;8,026
22.02.2022;8,134
18.02.2022;8,172
17.02.2022;8,126
16.02.2022;8,228
15.02.2022;7,938
14.02.2022;7,78
11.02.2022;7,846
10.02.2022;7,972
09.02.2022;8,196
08.02.2022;7,938
07.02.2022;8,018
04.02.2022;8,086
03.02.2022;8,092
02.02.2022;8,1848
01.02.2022;7,996
31.01.2022;7,48
28.01.2022;6,732
27.01.2022;6,63
26.01.2022;6,8
25.01.2022;7,018
24.01.2022;7,184
21.01.2022;7,226
20.01.2022;7,346
19.01.2022;7,43
18.01.2022;7,736
14.01.2022;7,938
13.01.2022;7,896
12.01.2022;7,894
11.01.2022;7,7027
10.01.2022;7,732
07.01.2022;7,804
06.01.2022;7,898
05.01.2022;7,946
04.01.2022;7,938
03.01.2022;7,812
31.12.2021;7,828
30.12.2021;7,828
29.12.2021;7,878
28.12.2021;8,05
27.12.2021;8,016
23.12.2021;8,076
22.12.2021;8
21.12.2021;8,0152
20.12.2021;7,878
17.12.2021;8,016
16.12.2021;8,14
15.12.2021;8,107
14.12.2021;8,068
13.12.2021;8,083
10.12.2021;8,08
09.12.2021;8,077
08.12.2021;8,106
07.12.2021;7,924
06.12.2021;7,76
03.12.2021;7,778
02.12.2021;7,802
01.12.2021;7,878
30.11.2021;7,92
29.11.2021;8,014
26.11.2021;8,076
24.11.2021;8,226
23.11.2021;8,31
22.11.2021;8,34
19.11.2021;8,458
18.11.2021;8,228
17.11.2021;7,982
16.11.2021;7,978
15.11.2021;8,02
12.11.2021;7,992
11.11.2021;7,9632
10.11.2021;7,84
09.11.2021;7,903
08.11.2021;7,9
05.11.2021;7,95
04.11.2021;7,982
03.11.2021;7,932
02.11.2021;7,8608
01.11.2021;7,56
29.10.2021;7,318
28.10.2021;7,414
27.10.2021;7,146
26.10.2021;7,23
25.10.2021;7,062
22.10.2021;6,892
21.10.2021;6,774
20.10.2021;7,0148
19.10.2021;6,838
18.10.2021;6,662
15.10.2021;6,676
14.10.2021;6,53
13.10.2021;6,494
12.10.2021;6,514
11.10.2021;6,491327
08.10.2021;6,527993
07.10.2021;6,547993
06.10.2021;6,543327
05.10.2021;6,659993
04.10.2021;6,585993
01.10.2021;7,113326
30.09.2021;7,235993
29.09.2021;7,389326
28.09.2021;7,366659
27.09.2021;7,495326
24.09.2021;7,546659
23.09.2021;7,566659
22.09.2021;7,581992
21.09.2021;7,677992
20.09.2021;7,515992
17.09.2021;7,810659
16.09.2021;7,767326
15.09.2021;7,890992
14.09.2021;7,755326
13.09.2021;7,722659
10.09.2021;7,641326
09.09.2021;7,682326
08.09.2021;7,603992
07.09.2021;7,545326
03.09.2021;7,491659
02.09.2021;7,14266
01.09.2021;7,093326
31.08.2021;6,979326
30.08.2021;6,937993
27.08.2021;6,91666
26.08.2021;6,905326
25.08.2021;6,999993
24.08.2021;7,007993
23.08.2021;7,001993
20.08.2021;7,00466
19.08.2021;7,00666
18.08.2021;7,085326
17.08.2021;7,061993
16.08.2021;7,178659
13.08.2021;7,236659
12.08.2021;7,319993
11.08.2021;7,348659
10.08.2021;7,278993
09.08.2021;7,325326
06.08.2021;7,312993
05.08.2021;7,449326
04.08.2021;7,395993
03.08.2021;7,545326
02.08.2021;7,534659
30.07.2021;7,611326
29.07.2021;7,845992
28.07.2021;7,959992
27.07.2021;8,068659
26.07.2021;7,963325
23.07.2021;8,066659
22.07.2021;8,003325
21.07.2021;7,985992
20.07.2021;7,923325
19.07.2021;7,843992
16.07.2021;8,012659
15.07.2021;8,215325
14.07.2021;8,356658
13.07.2021;8,188658
12.07.2021;8,173325
09.07.2021;8,200658
08.07.2021;7,977659
07.07.2021;8,176658
06.07.2021;8,148659
02.07.2021;8,009325
01.07.2021;8,001325
30.06.2021;8,057992
29.06.2021;8,049332
28.06.2021;8,003325
25.06.2021;7,995325
24.06.2021;7,920659
23.06.2021;7,873992
22.06.2021;7,976925
21.06.2021;8,121992
18.06.2021;8,051992
17.06.2021;8,123325
16.06.2021;8,143992
15.06.2021;8,503991
14.06.2021;8,487992
11.06.2021;8,363658
10.06.2021;8,454325
09.06.2021;8,413325
08.06.2021;8,590658
07.06.2021;8,810658
04.06.2021;8,645991
03.06.2021;8,499992
02.06.2021;8,639991
01.06.2021;8,544991
28.05.2021;8,468658
27.05.2021;8,475992
26.05.2021;8,566658
25.05.2021;8,409325
24.05.2021;8,560658
21.05.2021;8,434658
20.05.2021;8,420658
19.05.2021;8,140659
18.05.2021;8,429992
17.05.2021;8,165859
14.05.2021;8,312658
13.05.2021;8,266658
12.05.2021;8,307992
11.05.2021;8,569325
10.05.2021;8,899991
07.05.2021;8,969991
06.05.2021;8,949324
05.05.2021;9,046658
04.05.2021;8,935324
03.05.2021;9,110658
30.04.2021;9,089991
29.04.2021;9,189991
28.04.2021;9,279991
27.04.2021;9,331991
26.04.2021;9,373991
23.04.2021;9,398657
22.04.2021;9,291657
21.04.2021;9,254657
20.04.2021;9,362124
19.04.2021;9,582657
16.04.2021;9,623324
15.04.2021;9,681324
14.04.2021;9,648657
13.04.2021;9,80399
12.04.2021;9,89999
09.04.2021;10,256656
08.04.2021;10,251323
07.04.2021;10,118657
06.04.2021;9,75199
05.04.2021;9,786657
01.04.2021;9,54999
31.03.2021;9,339991
30.03.2021;9,368657
29.03.2021;9,51441
26.03.2021;9,467324
25.03.2021;9,50199
24.03.2021;9,268657
23.03.2021;9,353991
22.03.2021;9,379991
19.03.2021;9,462324
18.03.2021;9,64999
17.03.2021;9,666657
16.03.2021;9,61999
15.03.2021;9,327024
12.03.2021;9,393324
11.03.2021;9,249991
10.03.2021;9,187991
09.03.2021;9,211991
08.03.2021;9,143991
05.03.2021;9,405324
04.03.2021;9,251991
03.03.2021;9,56399
02.03.2021;9,810657
01.03.2021;9,73599
26.02.2021;9,704657
25.02.2021;9,932657
24.02.2021;10,04599
23.02.2021;10,322656
22.02.2021;10,313323
19.02.2021;10,340656
18.02.2021;10,126523
17.02.2021;10,238323
16.02.2021;10,545323
12.02.2021;10,299323
11.02.2021;10,19399
10.02.2021;10,136657
09.02.2021;10,32899
08.02.2021;10,066657
05.02.2021;9,918657
04.02.2021;9,950657
03.02.2021;10,148657
02.02.2021;10,47599
01.02.2021;10,321323
29.01.2021;10,773323
28.01.2021;11,226655
27.01.2021;11,269989
26.01.2021;11,433989
25.01.2021;11,296655
22.01.2021;11,453989
21.01.2021;11,709322
20.01.2021;11,427322
19.01.2021;11,316655
15.01.2021;10,849989
14.01.2021;11,301322
13.01.2021;11,009989
12.01.2021;10,581656
11.01.2021;10,404656
08.01.2021;10,500656
07.01.2021;10,11999
06.01.2021;10,15699
05.01.2021;10,206656
04.01.2021;9,981323
31.12.2020;10,105657
30.12.2020;10,086657
29.12.2020;10,098657
28.12.2020;9,87299
24.12.2020;9,421991
23.12.2020;9,423324
22.12.2020;9,469991
21.12.2020;9,403324
18.12.2020;9,423324
17.12.2020;9,51599
16.12.2020;9,379324
15.12.2020;9,233324
14.12.2020;8,981991
11.12.2020;8,910991
10.12.2020;9,043324
09.12.2020;9,217457
08.12.2020;9,291991
07.12.2020;9,266657
04.12.2020;9,416657
03.12.2020;9,336657
02.12.2020;9,347991
01.12.2020;9,448657
30.11.2020;9,357991
27.11.2020;9,462657
25.11.2020;9,032658
24.11.2020;8,968658
23.11.2020;8,925991
20.11.2020;8,885991
19.11.2020;8,791991
18.11.2020;8,927324
17.11.2020;8,981991
16.11.2020;8,949991
13.11.2020;8,709991
12.11.2020;8,511991
11.11.2020;8,539991
10.11.2020;8,436658
09.11.2020;8,729325
06.11.2020;8,381325
05.11.2020;8,422658
04.11.2020;8,149992
03.11.2020;8,243992
02.11.2020;7,969652
30.10.2020;7,953992
29.10.2020;8,004659
28.10.2020;7,767326
27.10.2020;7,902659
26.10.2020;7,895659
23.10.2020;7,872659
22.10.2020;7,897992
21.10.2020;7,884659
20.10.2020;7,798659
19.10.2020;7,732659
16.10.2020;7,745326
15.10.2020;7,851325
14.10.2020;7,757326
13.10.2020;7,734659
12.10.2020;7,661992
09.10.2020;7,641992
08.10.2020;7,561992
07.10.2020;7,409993
06.10.2020;7,284659
05.10.2020;7,349326
02.10.2020;7,276659
01.10.2020;7,250659
30.09.2020;7,235993
29.09.2020;7,285993
28.09.2020;7,107326
25.09.2020;7,13066
24.09.2020;7,211326
23.09.2020;7,387993
22.09.2020;7,208659
21.09.2020;7,153326
18.09.2020;7,339993
17.09.2020;7,339993
16.09.2020;7,410659
15.09.2020;7,499993
14.09.2020;7,441326
11.09.2020;7,441326
10.09.2020;7,358659
09.09.2020;7,315459
08.09.2020;7,183326
04.09.2020;7,199993
03.09.2020;7,109993
02.09.2020;7,16066
01.09.2020;6,935993
31.08.2020;6,941993
28.08.2020;6,993993
27.08.2020;7,073993
26.08.2020;7,129326
25.08.2020;7,10466
24.08.2020;7,06666
21.08.2020;7,023993
20.08.2020;7,037326
19.08.2020;7,201326
18.08.2020;7,223993
17.08.2020;7,416659
14.08.2020;7,278659
13.08.2020;7,239993
12.08.2020;7,151326
11.08.2020;7,203326
10.08.2020;7,285993
07.08.2020;7,286659
06.08.2020;7,335993
05.08.2020;7,466659
04.08.2020;7,205326
03.08.2020;7,533326
31.07.2020;7,399326
30.07.2020;7,196659
29.07.2020;6,891326
28.07.2020;6,94666
27.07.2020;6,795327
24.07.2020;6,687993
23.07.2020;6,677327
22.07.2020;6,723993
21.07.2020;6,728793
20.07.2020;6,675993
17.07.2020;6,71666
16.07.2020;6,607993
15.07.2020;6,73866
14.07.2020;6,71666
13.07.2020;6,65866
10.07.2020;6,616393
09.07.2020;6,421994
08.07.2020;6,53266
07.07.2020;6,50666
06.07.2020;6,581993
02.07.2020;6,46166
01.07.2020;6,547327
30.06.2020;6,603327
29.06.2020;6,609067
26.06.2020;6,67266
25.06.2020;6,733327
24.06.2020;6,635993
23.06.2020;6,763993
22.06.2020;6,699993
19.06.2020;6,697993
18.06.2020;6,71606
17.06.2020;6,710993
16.06.2020;6,631327
15.06.2020;6,49866
12.06.2020;6,61666
11.06.2020;6,45966
10.06.2020;6,809993
09.06.2020;6,80666
08.06.2020;6,90666
05.06.2020;6,71666
04.06.2020;6,52666
03.06.2020;6,581327
02.06.2020;6,519327
01.06.2020;6,46666
29.05.2020;6,223327
28.05.2020;6,239994
27.05.2020;6,065661
26.05.2020;6,131994
22.05.2020;5,902661
21.05.2020;5,851994
20.05.2020;5,889994
19.05.2020;5,700661
18.05.2020;5,661328
15.05.2020;5,827328
14.05.2020;5,813328
13.05.2020;5,897994
12.05.2020;5,987327
11.05.2020;5,974994
08.05.2020;5,859994
07.05.2020;5,675994
06.05.2020;5,545661
05.05.2020;5,599994
04.05.2020;5,467328
01.05.2020;5,548661
30.04.2020;5,725994
29.04.2020;5,846661
28.04.2020;5,688494
