Date;Close
06.09.2024;125,08802
05.09.2024;126,95253
04.09.2024;128,16419
03.09.2024;131,04448
30.08.2024;133,8914
29.08.2024;133,02653
28.08.2024;131,35403
27.08.2024;131,60487
26.08.2024;132,93349
23.08.2024;132,11026
22.08.2024;131,17012
21.08.2024;130,37861
20.08.2024;130,17544
19.08.2024;132,58985
16.08.2024;133,83315
15.08.2024;133,72199
14.08.2024;131,30332
13.08.2024;131,37988
12.08.2024;132,76572
09.08.2024;132,78689
08.08.2024;132,45027
07.08.2024;130,38821
06.08.2024;131,06698
05.08.2024;131,98905
02.08.2024;136,13453
01.08.2024;141,49824
31.07.2024;148,45962
30.07.2024;147,55872
29.07.2024;144,70523
26.07.2024;145,27382
25.07.2024;145,03775
24.07.2024;142,90849
23.07.2024;141,97918
22.07.2024;144,21275
19.07.2024;146,21038
18.07.2024;148,37853
17.07.2024;147,51144
16.07.2024;144,88934
15.07.2024;144,91106
12.07.2024;142,67767
11.07.2024;142,87292
10.07.2024;143,28069
09.07.2024;141,51711
08.07.2024;142,476
05.07.2024;142,53649
03.07.2024;145,15561
02.07.2024;146,05852
01.07.2024;145,8578
28.06.2024;145,96865
27.06.2024;145,99795
26.06.2024;145,99326
25.06.2024;148,02429
24.06.2024;148,49925
21.06.2024;145,23008
20.06.2024;146,29682
18.06.2024;142,77866
17.06.2024;142,8345
14.06.2024;142,57546
13.06.2024;142,37541
12.06.2024;142,21689
11.06.2024;145,74835
10.06.2024;145,75042
07.06.2024;144,45164
06.06.2024;143,29167
05.06.2024;142,65464
04.06.2024;143,50184
03.06.2024;144,65779
31.05.2024;149,62662
30.05.2024;145,99631
29.05.2024;145,06287
28.05.2024;146,24368
24.05.2024;145,43192
23.05.2024;145,07303
22.05.2024;145,31956
21.05.2024;147,38345
20.05.2024;148,29744
17.05.2024;149,66418
16.05.2024;148,15598
15.05.2024;149,97241
14.05.2024;151,25266
13.05.2024;152,42727
10.05.2024;153,87899
09.05.2024;153,53563
08.05.2024;151,25628
07.05.2024;151,03993
06.05.2024;150,64043
03.05.2024;148,87588
02.05.2024;149,97667
01.05.2024;149,57834
30.04.2024;151,01601
29.04.2024;155,07179
26.04.2024;155,10986
25.04.2024;154,02106
24.04.2024;152,99785
23.04.2024;152,19626
22.04.2024;152,05184
19.04.2024;150,17834
18.04.2024;147,91139
17.04.2024;146,85446
16.04.2024;147,08706
15.04.2024;148,1666
12.04.2024;149,37042
11.04.2024;151,04497
10.04.2024;151,51826
09.04.2024;149,23998
08.04.2024;148,63594
05.04.2024;149,13252
04.04.2024;147,97864
03.04.2024;148,13037
02.04.2024;148,3841
01.04.2024;148,16057
28.03.2024;146,10967
27.03.2024;144,51428
26.03.2024;143,35703
25.03.2024;144,38498
22.03.2024;143,12419
21.03.2024;142,62295
20.03.2024;142,25884
19.03.2024;144,16421
18.03.2024;142,98464
15.03.2024;142,91621
14.03.2024;143,0146
13.03.2024;140,44903
12.03.2024;139,10615
11.03.2024;139,13043
08.03.2024;137,01435
07.03.2024;136,5731
06.03.2024;136,0576
05.03.2024;137,74401
04.03.2024;137,11549
01.03.2024;140,99465
29.02.2024;140,75
28.02.2024;140,56099
27.02.2024;140,22671
26.02.2024;142,41586
23.02.2024;142,87298
22.02.2024;143,65065
21.02.2024;143,81939
20.02.2024;142,43433
16.02.2024;143,46818
15.02.2024;143,52351
14.02.2024;140,72314
13.02.2024;140,55063
12.02.2024;141,0499
09.02.2024;140,03338
08.02.2024;143,00566
07.02.2024;141,31909
06.02.2024;141,70775
05.02.2024;141,84747
02.02.2024;141,17211
01.02.2024;136,01582
31.01.2024;135,88018
30.01.2024;138,49986
29.01.2024;137,88383
26.01.2024;137,27909
25.01.2024;137,08249
24.01.2024;132,89317
23.01.2024;131,17614
22.01.2024;130,77276
19.01.2024;130,61524
18.01.2024;130,58932
17.01.2024;131,70148
16.01.2024;132,27469
12.01.2024;134,49315
11.01.2024;132,66368
10.01.2024;131,75891
09.01.2024;133,25407
08.01.2024;136,34291
05.01.2024;137,40179
04.01.2024;137,58904
03.01.2024;139,6626
02.01.2024;136,49895
29.12.2023;134,81562
28.12.2023;135,24472
27.12.2023;136,79424
26.12.2023;138,11509
22.12.2023;137,11874
21.12.2023;137,18369
20.12.2023;137,11444
19.12.2023;138,16856
18.12.2023;136,96925
15.12.2023;136,89276
14.12.2023;136,23807
13.12.2023;134,09681
12.12.2023;132,09121
11.12.2023;134,35406
08.12.2023;134,16698
07.12.2023;131,69965
06.12.2023;132,19254
05.12.2023;132,37583
04.12.2023;133,81674
01.12.2023;133,07296
30.11.2023;131,8641
29.11.2023;131,11334
28.11.2023;132,43834
27.11.2023;132,02853
24.11.2023;132,43762
22.11.2023;132,66844
21.11.2023;131,89268
20.11.2023;131,99854
17.11.2023;132,65381
16.11.2023;130,54328
15.11.2023;134,10724
14.11.2023;133,40384
13.11.2023;134,62977
10.11.2023;133,86085
09.11.2023;132,59225
08.11.2023;132,98468
07.11.2023;135,25335
06.11.2023;136,9225
03.11.2023;137,47788
02.11.2023;139,96989
01.11.2023;136,66825
31.10.2023;137,80615
30.10.2023;137,67788
27.10.2023;136,398
26.10.2023;146,97502
25.10.2023;147,3948
24.10.2023;147,96448
23.10.2023;150,66104
20.10.2023;157,53541
19.10.2023;159,57346
18.10.2023;160,31128
17.10.2023;158,40265
16.10.2023;156,82185
13.10.2023;156,11381
12.10.2023;152,83913
11.10.2023;151,88083
10.10.2023;156,86164
09.10.2023;158,23842
06.10.2023;153,35098
05.10.2023;155,56188
04.10.2023;155,09893
03.10.2023;159,5584
02.10.2023;158,77586
29.09.2023;159,40631
28.09.2023;161,57416
27.09.2023;162,84871
26.09.2023;158,7662
25.09.2023;159,32572
22.09.2023;156,04354
21.09.2023;155,02065
20.09.2023;155,27713
19.09.2023;156,48105
18.09.2023;156,39731
15.09.2023;156,01574
14.09.2023;157,03822
13.09.2023;154,7342
12.09.2023;155,56281
11.09.2023;152,32071
08.09.2023;156,19804
07.09.2023;155,68012
06.09.2023;155,42393
05.09.2023;155,13514
01.09.2023;152,35534
31.08.2023;148,62995
30.08.2023;146,60443
29.08.2023;147,25214
28.08.2023;148,23279
25.08.2023;147,38792
24.08.2023;145,95694
23.08.2023;146,59855
22.08.2023;146,58065
21.08.2023;147,09228
18.08.2023;147,98124
17.08.2023;146,85604
16.08.2023;145,70589
15.08.2023;145,85089
14.08.2023;150,10066
11.08.2023;149,94976
10.08.2023;146,0365
09.08.2023;145,61851
08.08.2023;145,82572
07.08.2023;145,34133
04.08.2023;144,381
03.08.2023;145,7508
02.08.2023;145,85883
01.08.2023;147,92198
31.07.2023;148,6872
28.07.2023;144,0867
27.07.2023;145,27753
26.07.2023;145,71893
25.07.2023;147,21971
24.07.2023;146,02057
21.07.2023;142,65552
20.07.2023;140,59691
19.07.2023;138,2148
18.07.2023;137,09318
17.07.2023;136,59753
14.07.2023;136,64917
13.07.2023;140,55863
12.07.2023;143,4064
11.07.2023;143,70626
10.07.2023;141,27764
07.07.2023;140,55778
06.07.2023;140,60517
05.07.2023;143,91861
03.07.2023;144,01796
30.06.2023;144,1198
29.06.2023;143,72183
28.06.2023;141,98515
27.06.2023;140,0949
26.06.2023;141,17701
23.06.2023;139,03178
22.06.2023;139,33364
21.06.2023;141,17218
20.06.2023;140,79707
16.06.2023;143,8266
15.06.2023;144,62719
14.06.2023;144,62346
13.06.2023;146,74134
12.06.2023;146,3671
09.06.2023;147,80424
08.06.2023;147,64951
07.06.2023;149,47162
06.06.2023;145,7616
05.06.2023;145,17364
02.06.2023;145,90103
01.06.2023;141,41264
31.05.2023;141,58676
30.05.2023;142,8225
26.05.2023;143,73134
25.05.2023;144,27331
24.05.2023;146,21607
23.05.2023;145,6766
22.05.2023;141,01758
19.05.2023;143,45255
18.05.2023;143,09207
17.05.2023;143,61741
16.05.2023;141,26254
15.05.2023;144,49858
12.05.2023;144,32363
11.05.2023;142,99314
10.05.2023;143,19964
09.05.2023;145,24874
08.05.2023;144,71751
05.05.2023;145,22299
04.05.2023;141,69615
03.05.2023;141,96614
02.05.2023;145,49091
01.05.2023;152,47994
28.04.2023;152,82386
27.04.2023;151,64865
26.04.2023;150,33059
25.04.2023;154,07549
24.04.2023;155,41055
21.04.2023;154,03953
20.04.2023;154,87371
19.04.2023;155,64472
18.04.2023;155,44211
17.04.2023;156,6349
14.04.2023;157,07779
13.04.2023;155,65304
12.04.2023;154,43798
11.04.2023;155,26195
10.04.2023;155,13459
06.04.2023;153,32907
05.04.2023;155,89612
04.04.2023;154,43084
03.04.2023;156,07494
31.03.2023;150,11501
30.03.2023;148,91334
29.03.2023;148,55929
28.03.2023;147,10386
27.03.2023;146,09397
24.03.2023;145,01022
23.03.2023;142,16579
22.03.2023;144,57619
21.03.2023;148,0026
20.03.2023;144,25159
17.03.2023;142,734
16.03.2023;145,66654
15.03.2023;145,68533
14.03.2023;149,78105
13.03.2023;147,8022
10.03.2023;149,65789
09.03.2023;151,75381
08.03.2023;154,56615
07.03.2023;155,22854
06.03.2023;155,51708
03.03.2023;155,25647
02.03.2023;153,64839
01.03.2023;151,94562
28.02.2023;151,58401
27.02.2023;153,58928
24.02.2023;153,98692
23.02.2023;152,98063
22.02.2023;150,87505
21.02.2023;151,01773
17.02.2023;152,49555
16.02.2023;155,77481
15.02.2023;158,44192
14.02.2023;160,6264
13.02.2023;159,55402
10.02.2023;161,20172
09.02.2023;156,70295
08.02.2023;158,46383
07.02.2023;161,77865
06.02.2023;158,34967
03.02.2023;156,5358
02.02.2023;154,92712
01.02.2023;157,09571
31.01.2023;160,16567
30.01.2023;160,4347
27.01.2023;165,13297
26.01.2023;172,83939
25.01.2023;164,30865
24.01.2023;166,14296
23.01.2023;166,30765
20.01.2023;166,82036
19.01.2023;165,49556
18.01.2023;164,16265
17.01.2023;167,39937
13.01.2023;163,98227
12.01.2023;163,22242
11.01.2023;163,02224
10.01.2023;164,00224
09.01.2023;162,95814
06.01.2023;165,97105
05.01.2023;166,41975
04.01.2023;162,28905
03.01.2023;164,98198
30.12.2022;167,57539
29.12.2022;166,93503
28.12.2022;166,50673
27.12.2022;168,85693
23.12.2022;167,02759
22.12.2022;162,56967
21.12.2022;164,79577
20.12.2022;162,66604
19.12.2022;159,88706
16.12.2022;159,09477
15.12.2022;161,37371
14.12.2022;161,78183
13.12.2022;163,47621
12.12.2022;161,14486
09.12.2022;159,30211
08.12.2022;164,58649
07.12.2022;164,02358
06.12.2022;164,10036
05.12.2022;168,23249
02.12.2022;171,98366
01.12.2022;173,66768
30.11.2022;177,71207
29.11.2022;175,07737
28.11.2022;171,99614
25.11.2022;176,53277
23.11.2022;177,7692
22.11.2022;180,54584
21.11.2022;177,11326
18.11.2022;177,09281
17.11.2022;177,86473
16.11.2022;178,14908
15.11.2022;181,07848
14.11.2022;180,48568
11.11.2022;180,29395
10.11.2022;178,74396
09.11.2022;177,45088
08.11.2022;183,72324
07.11.2022;185,20255
04.11.2022;184,84329
03.11.2022;185,83154
02.11.2022;180,66802
01.11.2022;184,39587
31.10.2022;182,96753
28.10.2022;181,08462
27.10.2022;178,29224
26.10.2022;175,75427
25.10.2022;175,7384
24.10.2022;175,39256
21.10.2022;176,02399
20.10.2022;172,3554
19.10.2022;172,02539
18.10.2022;165,0974
17.10.2022;163,94959
14.10.2022;164,78699
13.10.2022;169,0844
12.10.2022;162,78397
11.10.2022;160,95238
10.10.2022;162,13372
07.10.2022;163,94837
06.10.2022;164,66388
05.10.2022;160,73203
04.10.2022;158,10431
03.10.2022;154,70024
30.09.2022;146,75179
29.09.2022;148,08715
28.09.2022;150,25768
27.09.2022;147,17178
26.09.2022;146,49761
23.09.2022;149,1398
22.09.2022;157,40854
21.09.2022;157,05167
20.09.2022;156,59319
19.09.2022;156,71195
16.09.2022;156,34056
15.09.2022;160,52369
14.09.2022;163,319
13.09.2022;159,44189
12.09.2022;160,19322
09.09.2022;159,1108
08.09.2022;156,43495
07.09.2022;155,52993
06.09.2022;158,56292
02.09.2022;158,32497
01.09.2022;156,52611
31.08.2022;157,21106
30.08.2022;160,23543
29.08.2022;164,38342
26.08.2022;163,73747
25.08.2022;165,26453
24.08.2022;163,96061
23.08.2022;162,33089
22.08.2022;157,97422
19.08.2022;157,12435
18.08.2022;157,60159
17.08.2022;155,14019
16.08.2022;153,85599
15.08.2022;154,09788
12.08.2022;155,84479
11.08.2022;154,52081
10.08.2022;150,91525
09.08.2022;152,09434
08.08.2022;150,46097
05.08.2022;150,87892
04.08.2022;147,64091
03.08.2022;153,06404
02.08.2022;156,09613
01.08.2022;156,22932
29.07.2022;160,61587
28.07.2022;148,0508
27.07.2022;147,6214
26.07.2022;145,4725
25.07.2022;145,26954
22.07.2022;140,92064
21.07.2022;142,80102
20.07.2022;143,77392
19.07.2022;141,20691
18.07.2022;137,2873
15.07.2022;136,54399
14.07.2022;136,06246
13.07.2022;136,86768
12.07.2022;138,064
11.07.2022;140,6101
08.07.2022;140,4249
07.07.2022;141,32939
06.07.2022;138,38592
05.07.2022;139,24841
01.07.2022;140,84791
30.06.2022;138,10932
29.06.2022;140,70458
28.06.2022;142,48788
27.06.2022;139,24325
24.06.2022;137,26178
23.06.2022;135,53145
22.06.2022;139,82979
21.06.2022;146,75337
17.06.2022;141,74627
16.06.2022;147,23485
15.06.2022;158,21614
14.06.2022;160,79655
13.06.2022;160,32385
10.06.2022;166,7776
09.06.2022;166,65415
08.06.2022;168,82282
07.06.2022;168,39548
06.06.2022;165,24624
03.06.2022;165,53267
02.06.2022;163,81236
01.06.2022;165,72986
31.05.2022;162,74693
27.05.2022;166,46125
26.05.2022;164,94489
25.05.2022;164,62694
24.05.2022;160,87969
23.05.2022;160,83169
20.05.2022;159,08617
19.05.2022;157,51912
18.05.2022;160,25555
17.05.2022;165,06687
16.05.2022;165,95683
13.05.2022;161,2739
12.05.2022;159,01718
11.05.2022;154,93305
10.05.2022;152,62958
09.05.2022;150,60526
06.05.2022;161,50062
05.05.2022;158,17715
04.05.2022;158,86814
03.05.2022;154,51693
02.05.2022;152,01256
29.04.2022;148,51645
28.04.2022;153,89518
27.04.2022;147,91252
26.04.2022;146,85243
25.04.2022;146,98087
22.04.2022;149,31812
21.04.2022;151,77056
20.04.2022;159,11648
19.04.2022;159,1608
18.04.2022;161,41279
14.04.2022;158,6446
13.04.2022;157,75593
12.04.2022;155,88452
11.04.2022;152,1971
08.04.2022;156,30059
07.04.2022;153,62692
06.04.2022;151,09094
05.04.2022;149,67931
04.04.2022;149,76765
01.04.2022;148,75
31.03.2022;146,93196
30.03.2022;148,31944
29.03.2022;148,30325
28.03.2022;151,30981
25.03.2022;154,04422
24.03.2022;151,26433
23.03.2022;150,69962
22.03.2022;148,86147
21.03.2022;149,25211
18.03.2022;146,24288
17.03.2022;144,18981
16.03.2022;143,58157
15.03.2022;144,70653
14.03.2022;151,90888
11.03.2022;156,55918
10.03.2022;155,43221
09.03.2022;149,90083
08.03.2022;155,83478
07.03.2022;149,0023
04.03.2022;145,2041
03.03.2022;141,36277
02.03.2022;138,82734
01.03.2022;134,77361
28.02.2022;128,51406
25.02.2022;124,88213
24.02.2022;120,75759
23.02.2022;119,8285
22.02.2022;116,81666
18.02.2022;117,84137
17.02.2022;117,62479
16.02.2022;118,06593
15.02.2022;118,19702
14.02.2022;120,83996
11.02.2022;121,79521
10.02.2022;118,65678
09.02.2022;120,46686
08.02.2022;119,46414
07.02.2022;121,33287
04.02.2022;118,63105
03.02.2022;117,26669
02.02.2022;119,71532
01.02.2022;119,86661
31.01.2022;117,06034
28.01.2022;117,12851
27.01.2022;121,52796
26.01.2022;117,54961
25.01.2022;117,46102
24.01.2022;112,27048
21.01.2022;111,8544
20.01.2022;113,40161
19.01.2022;113,63717
18.01.2022;114,263
14.01.2022;113,10296
13.01.2022;110,63607
12.01.2022;111,26354
11.01.2022;112,70918
10.01.2022;110,4334
07.01.2022;110,09069
06.01.2022;109,11827
05.01.2022;107,76827
04.01.2022;107,51727
03.01.2022;105,68947
31.12.2021;103,06517
30.12.2021;103,78259
29.12.2021;104,03069
28.12.2021;104,81832
27.12.2021;104,87331
23.12.2021;102,68149
22.12.2021;102,50684
21.12.2021;102,48513
20.12.2021;100,71783
17.12.2021;100,81647
16.12.2021;103,05708
15.12.2021;102,62877
14.12.2021;103,10504
13.12.2021;102,61224
10.12.2021;104,54987
09.12.2021;104,64128
08.12.2021;104,37043
07.12.2021;104,87371
06.12.2021;103,02332
03.12.2021;101,14932
02.12.2021;101,86676
01.12.2021;98,99329
30.11.2021;99,78782
29.11.2021;101,92581
26.11.2021;101,30042
24.11.2021;104,67131
23.11.2021;103,34103
22.11.2021;101,27134
19.11.2021;99,05293
18.11.2021;100,65963
17.11.2021;101,97014
16.11.2021;103,53107
15.11.2021;102,59968
12.11.2021;99,77291
11.11.2021;99,69435
10.11.2021;99,1574
09.11.2021;100,06901
08.11.2021;99,38719
05.11.2021;99,28182
04.11.2021;98,30259
03.11.2021;97,55698
02.11.2021;98,27333
01.11.2021;98,78385
29.10.2021;99,22004
28.10.2021;96,8659
27.10.2021;96,53717
26.10.2021;98,47243
25.10.2021;98,09581
22.10.2021;96,97387
21.10.2021;96,02956
20.10.2021;97,08305
19.10.2021;95,99519
18.10.2021;94,26949
15.10.2021;94,53213
14.10.2021;93,89886
13.10.2021;93,09898
12.10.2021;92,94761
11.10.2021;92,64897
08.10.2021;93,43653
07.10.2021;91,45033
06.10.2021;90,90358
05.10.2021;91,2193
04.10.2021;90,12824
01.10.2021;89,96292
30.09.2021;87,67609
29.09.2021;89,06991
28.09.2021;88,478
27.09.2021;87,99351
24.09.2021;85,86548
23.09.2021;85,20095
22.09.2021;83,20409
21.09.2021;80,87483
20.09.2021;80,85651
17.09.2021;82,51748
16.09.2021;82,7551
15.09.2021;83,22603
14.09.2021;81,37371
13.09.2021;82,9762
10.09.2021;81,28437
09.09.2021;81,1359
08.09.2021;81,55512
07.09.2021;81,94175
03.09.2021;81,99327
02.09.2021;82,35145
01.09.2021;80,78157
31.08.2021;81,95985
30.08.2021;83,39549
27.08.2021;83,58614
26.08.2021;82,71931
25.08.2021;83,76701
24.08.2021;83,28226
23.08.2021;82,40055
20.08.2021;80,57763
19.08.2021;80,67248
18.08.2021;82,65664
17.08.2021;86,02784
16.08.2021;85,70701
13.08.2021;86,40678
12.08.2021;87,44249
11.08.2021;87,54682
10.08.2021;87,12871
09.08.2021;85,37728
06.08.2021;86,72167
05.08.2021;85,50553
04.08.2021;84,72715
03.08.2021;86,45096
02.08.2021;85,61921
30.07.2021;85,85041
29.07.2021;86,30206
28.07.2021;85,64415
27.07.2021;85,00338
26.07.2021;85,46393
23.07.2021;84,00748
22.07.2021;84,00918
21.07.2021;84,64343
20.07.2021;81,95789
19.07.2021;81,32893
16.07.2021;83,49843
15.07.2021;85,82564
14.07.2021;86,17426
13.07.2021;88,04642
12.07.2021;87,94063
09.07.2021;87,68959
08.07.2021;86,61883
07.07.2021;87,22881
06.07.2021;88,01523
02.07.2021;89,55589
01.07.2021;89,63626
30.06.2021;88,39565
29.06.2021;87,2226
28.06.2021;87,21798
25.06.2021;89,88858
24.06.2021;89,8298
23.06.2021;89,03318
22.06.2021;89,14956
21.06.2021;88,97559
18.06.2021;86,76211
17.06.2021;90,00504
16.06.2021;90,50173
15.06.2021;90,97658
14.06.2021;89,06946
11.06.2021;89,20393
10.06.2021;89,0285
09.06.2021;88,5184
08.06.2021;89,28395
07.06.2021;88,35588
04.06.2021;89,17852
03.06.2021;88,77063
02.06.2021;88,50311
01.06.2021;87,18221
28.05.2021;85,0668
27.05.2021;84,51756
26.05.2021;85,34426
25.05.2021;84,86111
24.05.2021;86,45108
21.05.2021;85,59684
20.05.2021;84,76019
19.05.2021;84,51396
18.05.2021;86,91168
17.05.2021;91,15663
14.05.2021;90,19527
13.05.2021;88,31126
12.05.2021;88,98558
11.05.2021;87,71786
10.05.2021;90,11432
07.05.2021;90,54399
06.05.2021;90,47303
05.05.2021;90,84542
04.05.2021;88,29256
03.05.2021;87,55497
30.04.2021;85,69884
29.04.2021;88,21588
28.04.2021;87,0306
27.04.2021;85,07994
26.04.2021;83,97717
23.04.2021;84,08545
22.04.2021;84,06195
21.04.2021;85,40905
20.04.2021;84,23109
19.04.2021;85,77837
16.04.2021;85,93607
15.04.2021;86,39211
14.04.2021;87,00042
13.04.2021;85,64249
12.04.2021;85,41457
09.04.2021;86,48739
08.04.2021;86,41168
07.04.2021;87,68726
06.04.2021;87,36505
05.04.2021;88,44787
01.04.2021;89,82417
31.03.2021;89,18298
30.03.2021;90,39939
29.03.2021;90,81026
26.03.2021;91,162
25.03.2021;89,23142
24.03.2021;88,52625
23.03.2021;85,99983
22.03.2021;85,86501
19.03.2021;86,8083
18.03.2021;87,28309
17.03.2021;90,72052
16.03.2021;90,43098
15.03.2021;92,42958
12.03.2021;93,37128
11.03.2021;92,87504
10.03.2021;93,52536
09.03.2021;92,12519
08.03.2021;92,56136
05.03.2021;91,50437
04.03.2021;87,1269
03.03.2021;85,82436
02.03.2021;84,80132
01.03.2021;84,7521
26.02.2021;82,78146
25.02.2021;83,80414
24.02.2021;85,08483
23.02.2021;82,027
22.02.2021;80,87957
19.02.2021;78,99728
18.02.2021;78,62937
17.02.2021;79,6347
16.02.2021;76,90974
12.02.2021;76,34249
11.02.2021;75,88027
10.02.2021;76,22343
09.02.2021;75,1425
08.02.2021;75,93592
05.02.2021;74,14853
04.02.2021;74,40849
03.02.2021;73,96691
02.02.2021;72,43531
01.02.2021;71,59072
29.01.2021;70,2275
28.01.2021;73,41856
27.01.2021;72,78429
26.01.2021;73,50498
25.01.2021;74,84562
22.01.2021;75,39246
21.01.2021;75,73463
20.01.2021;78,78087
19.01.2021;77,97211
15.01.2021;76,1452
14.01.2021;78,48923
13.01.2021;76,65434
12.01.2021;76,6653
11.01.2021;75,28561
08.01.2021;74,4787
07.01.2021;73,55291
06.01.2021;73,01407
05.01.2021;70,73171
04.01.2021;69,13409
31.12.2020;69,07975
30.12.2020;69,43608
29.12.2020;69,11452
28.12.2020;69,55596
24.12.2020;70,04022
23.12.2020;70,31263
22.12.2020;69,28953
21.12.2020;70,35796
18.12.2020;71,25112
17.12.2020;72,11256
16.12.2020;72,88191
15.12.2020;73,48902
14.12.2020;73,56473
11.12.2020;76,29776
10.12.2020;77,02145
09.12.2020;74,91716
08.12.2020;75,55922
07.12.2020;74,80425
04.12.2020;76,81159
03.12.2020;73,93381
02.12.2020;74,31572
01.12.2020;72,60274
30.11.2020;72,92956
27.11.2020;76,36531
25.11.2020;77,32461
24.11.2020;80,53567
23.11.2020;76,87695
20.11.2020;72,3722
19.11.2020;72,37042
18.11.2020;71,00253
17.11.2020;73,37099
16.11.2020;75,12245
13.11.2020;70,20971
12.11.2020;68,36441
11.11.2020;70,04162
10.11.2020;70,27919
09.11.2020;67,17996
06.11.2020;59,88553
05.11.2020;61,12005
04.11.2020;61,26334
03.11.2020;61,26388
02.11.2020;62,0485
30.10.2020;59,67714
29.10.2020;59,01527
28.10.2020;56,91431
27.10.2020;58,78224
26.10.2020;60,03724
23.10.2020;61,2767
22.10.2020;62,08763
21.10.2020;59,68503
20.10.2020;60,60709
19.10.2020;60,49907
16.10.2020;62,19814
15.10.2020;62,84517
14.10.2020;62,07982
13.10.2020;62,54793
12.10.2020;63,08526
09.10.2020;62,58987
08.10.2020;63,98979
07.10.2020;62,67414
06.10.2020;61,37
05.10.2020;61,67812
02.10.2020;60,75269
01.10.2020;59,95743
30.09.2020;61,42297
29.09.2020;61,25405
28.09.2020;63,42656
25.09.2020;61,82116
24.09.2020;61,56221
23.09.2020;61,59575
22.09.2020;64,53349
21.09.2020;64,98595
18.09.2020;65,91101
17.09.2020;66,64693
16.09.2020;66,3906
15.09.2020;64,41407
14.09.2020;65,13019
11.09.2020;65,63318
10.09.2020;65,90487
09.09.2020;67,79905
08.09.2020;66,94642
04.09.2020;69,22687
03.09.2020;69,53435
02.09.2020;70,21438
01.09.2020;69,61622
31.08.2020;70,26959
28.08.2020;72,02456
27.08.2020;71,97593
26.08.2020;71,65314
25.08.2020;72,91737
24.08.2020;73,89831
21.08.2020;72,26705
20.08.2020;71,54547
19.08.2020;72,7311
18.08.2020;73,41655
17.08.2020;76,48298
14.08.2020;76,27691
13.08.2020;76,00914
12.08.2020;76,93351
11.08.2020;76,13627
10.08.2020;76,34646
07.08.2020;73,75308
06.08.2020;73,62795
05.08.2020;73,44395
04.08.2020;73,43352
03.08.2020;72,18487
