Date;Price
06.09.2023;173,61254
05.09.2023;174,11929
01.09.2023;176,97515
31.08.2023;174,01052
30.08.2023;172,92696
29.08.2023;173,27626
28.08.2023;171,76166
25.08.2023;170,43349
24.08.2023;169,31892
23.08.2023;171,0301
22.08.2023;169,42857
21.08.2023;169,12493
18.08.2023;169,82434
17.08.2023;168,82699
16.08.2023;170,699
15.08.2023;172,32094
14.08.2023;174,46925
11.08.2023;174,46789
10.08.2023;173,17715
09.08.2023;174,50355
08.08.2023;176,36098
07.08.2023;176,62031
04.08.2023;175,97426
03.08.2023;177,59927
02.08.2023;178,16638
01.08.2023;180,27707
31.07.2023;180,53057
28.07.2023;178,15164
27.07.2023;176,45132
26.07.2023;177,43858
25.07.2023;176,52599
24.07.2023;175,90688
21.07.2023;174,81122
20.07.2023;175,36857
19.07.2023;175,83989
18.07.2023;174,73919
17.07.2023;172,33152
14.07.2023;170,41552
13.07.2023;172,60396
12.07.2023;172,35897
11.07.2023;172,49841
10.07.2023;170,96187
07.07.2023;168,3467
06.07.2023;168,10448
05.07.2023;171,05239
03.07.2023;171,90363
30.06.2023;171,52409
29.06.2023;171,44697
28.06.2023;168,87545
27.06.2023;167,31454
26.06.2023;165,68888
23.06.2023;165,8736
22.06.2023;167,34824
21.06.2023;168,35293
20.06.2023;169,61063
16.06.2023;170,0567
15.06.2023;171,27193
14.06.2023;171,15632
13.06.2023;173,97704
12.06.2023;172,85329
09.06.2023;172,15296
08.06.2023;172,96245
07.06.2023;175,10521
06.06.2023;172,44573
05.06.2023;167,64376
02.06.2023;169,95331
01.06.2023;163,24349
31.05.2023;163,34837
30.05.2023;163,69742
26.05.2023;164,31903
25.05.2023;162,57818
24.05.2023;163,20193
23.05.2023;164,78128
22.05.2023;164,90287
19.05.2023;162,74836
18.05.2023;164,62882
17.05.2023;162,44235
16.05.2023;158,53501
15.05.2023;160,70411
12.05.2023;159,1596
11.05.2023;158,41648
10.05.2023;158,98815
09.05.2023;158,40256
08.05.2023;157,83985
05.05.2023;158,13089
04.05.2023;154,55782
03.05.2023;155,9971
02.05.2023;156,09091
01.05.2023;159,82859
28.04.2023;158,82513
27.04.2023;157,76183
26.04.2023;155,2305
25.04.2023;157,78629
24.04.2023;160,81204
21.04.2023;161,72693
20.04.2023;161,69417
19.04.2023;162,54788
18.04.2023;162,27894
17.04.2023;163,83798
14.04.2023;160,78521
13.04.2023;161,15232
12.04.2023;159,9127
11.04.2023;162,52867
10.04.2023;162,01143
06.04.2023;159,03603
05.04.2023;159,33743
04.04.2023;160,19551
03.04.2023;163,90853
31.03.2023;164,13654
30.03.2023;160,64191
29.03.2023;162,00591
28.03.2023;159,97971
27.03.2023;160,96747
24.03.2023;159,62646
23.03.2023;156,63815
22.03.2023;158,99954
21.03.2023;164,11185
20.03.2023;161,86077
17.03.2023;160,43287
16.03.2023;166,14426
15.03.2023;164,45013
14.03.2023;164,46473
13.03.2023;161,39877
10.03.2023;165,13263
09.03.2023;171,51366
08.03.2023;176,9559
07.03.2023;176,50232
06.03.2023;176,60271
03.03.2023;180,23529
02.03.2023;178,51607
01.03.2023;176,67135
28.02.2023;177,42787
27.02.2023;177,50212
24.02.2023;177,78515
23.02.2023;178,81908
22.02.2023;176,83478
21.02.2023;175,80902
17.02.2023;180,85027
16.02.2023;180,11783
15.02.2023;182,30055
14.02.2023;179,44631
13.02.2023;179,6977
10.02.2023;178,39333
09.02.2023;176,69551
08.02.2023;179,64206
07.02.2023;181,74891
06.02.2023;181,21908
03.02.2023;181,97691
02.02.2023;181,79485
01.02.2023;178,30033
31.01.2023;176,23562
30.01.2023;172,16799
27.01.2023;174,45477
26.01.2023;173,54809
25.01.2023;171,98826
24.01.2023;171,74752
23.01.2023;172,44776
20.01.2023;170,63814
19.01.2023;168,30621
18.01.2023;170,24824
17.01.2023;173,27027
13.01.2023;172,74658
12.01.2023;171,28768
11.01.2023;170,05676
10.01.2023;168,16657
09.01.2023;165,46977
06.01.2023;166,92987
05.01.2023;164,93827
04.01.2023;165,51334
03.01.2023;164,42253
30.12.2022;162,78592
29.12.2022;163,68658
28.12.2022;160,43842
27.12.2022;162,83136
23.12.2022;164,19358
22.12.2022;164,00567
21.12.2022;165,92774
20.12.2022;162,90155
19.12.2022;161,89176
16.12.2022;164,42244
15.12.2022;165,75149
14.12.2022;169,16072
13.12.2022;170,87141
12.12.2022;171,55876
09.12.2022;169,37227
08.12.2022;171,50986
07.12.2022;170,69785
06.12.2022;171,78973
05.12.2022;174,24488
02.12.2022;178,65286
01.12.2022;177,92158
30.11.2022;181,64809
29.11.2022;176,37331
28.11.2022;175,35198
25.11.2022;178,33942
23.11.2022;178,68584
22.11.2022;179,39977
21.11.2022;178,59865
18.11.2022;177,79928
17.11.2022;176,36715
16.11.2022;177,43644
15.11.2022;180,59701
14.11.2022;178,80224
11.11.2022;180,7194
10.11.2022;182,76644
09.11.2022;174,15977
08.11.2022;177,99366
07.11.2022;179,09599
04.11.2022;180,06651
03.11.2022;180,87617
02.11.2022;179,64575
01.11.2022;185,77211
31.10.2022;185,42531
28.10.2022;184,28413
27.10.2022;179,48487
26.10.2022;177,69948
25.10.2022;178,99337
24.10.2022;175,70662
21.10.2022;175,52597
20.10.2022;172,42681
19.10.2022;175,31231
18.10.2022;176,71469
17.10.2022;174,94664
14.10.2022;171,65055
13.10.2022;175,34527
12.10.2022;172,71789
11.10.2022;171,75627
10.10.2022;172,99835
07.10.2022;172,73845
06.10.2022;177,21106
05.10.2022;177,12663
04.10.2022;176,52959
03.10.2022;172,604
30.09.2022;168,45761
29.09.2022;169,93658
28.09.2022;175,15976
27.09.2022;171,91609
26.09.2022;170,61941
23.09.2022;172,36015
22.09.2022;174,17683
21.09.2022;177,64944
20.09.2022;178,41683
19.09.2022;180,30364
16.09.2022;178,86479
15.09.2022;181,52109
14.09.2022;183,0149
13.09.2022;182,28646
12.09.2022;186,97752
09.09.2022;186,39348
08.09.2022;184,28127
07.09.2022;182,68324
06.09.2022;179,94752
02.09.2022;180,6319
01.09.2022;182,6507
31.08.2022;182,51442
30.08.2022;184,17797
29.08.2022;186,95956
26.08.2022;189,35872
25.08.2022;196,16504
24.08.2022;193,3186
23.08.2022;191,35184
22.08.2022;191,94523
19.08.2022;193,95177
18.08.2022;197,14569
17.08.2022;194,40236
16.08.2022;197,70805
15.08.2022;197,59237
12.08.2022;195,33977
11.08.2022;190,07744
10.08.2022;189,46247
09.08.2022;186,13232
08.08.2022;189,11338
05.08.2022;187,37111
04.08.2022;184,9663
03.08.2022;186,94581
02.08.2022;183,42325
01.08.2022;182,18805
29.07.2022;183,63244
28.07.2022;183,038
27.07.2022;181,3965
26.07.2022;177,08107
25.07.2022;176,5385
22.07.2022;175,4398
21.07.2022;179,1593
20.07.2022;178,08851
19.07.2022;174,48491
18.07.2022;169,76493
15.07.2022;171,69924
14.07.2022;169,71274
13.07.2022;169,9266
12.07.2022;170,41344
11.07.2022;170,96582
08.07.2022;172,70581
07.07.2022;172,92959
06.07.2022;168,63266
05.07.2022;168,69693
01.07.2022;164,78562
30.06.2022;161,55681
29.06.2022;163,40226
28.06.2022;163,86962
27.06.2022;165,82374
24.06.2022;166,00929
23.06.2022;161,60434
22.06.2022;158,69504
21.06.2022;159,61648
17.06.2022;157,79519
16.06.2022;155,20833
15.06.2022;165,53651
14.06.2022;162,55278
13.06.2022;163,07368
10.06.2022;169,81078
09.06.2022;172,33383
08.06.2022;175,17942
07.06.2022;178,39454
06.06.2022;175,56303
03.06.2022;174,34989
02.06.2022;175,68876
01.06.2022;173,19297
31.05.2022;172,67052
27.05.2022;175,20075
26.05.2022;170,67065
25.05.2022;167,74284
24.05.2022;163,6101
23.05.2022;166,91018
20.05.2022;166,9163
19.05.2022;166,64779
18.05.2022;168,05569
17.05.2022;173,23343
16.05.2022;169,9952
13.05.2022;171,07311
12.05.2022;166,63449
11.05.2022;161,99791
10.05.2022;166,08126
09.05.2022;165,40571
06.05.2022;172,7505
05.05.2022;176,64352
04.05.2022;183,44867
03.05.2022;179,24116
02.05.2022;177,83804
29.04.2022;175,32468
28.04.2022;181,15666
27.04.2022;176,99517
26.04.2022;176,13285
25.04.2022;180,91461
22.04.2022;178,75499
21.04.2022;182,40502
20.04.2022;186,59965
19.04.2022;186,69878
18.04.2022;183,44008
14.04.2022;183,9497
13.04.2022;184,62599
12.04.2022;181,84837
11.04.2022;180,67659
08.04.2022;181,99963
07.04.2022;183,37777
06.04.2022;183,45251
05.04.2022;185,99047
04.04.2022;189,43964
01.04.2022;188,0163
31.03.2022;185,2283
30.03.2022;185,94604
29.03.2022;191,07401
28.03.2022;187,54775
25.03.2022;187,53526
24.03.2022;187,2294
23.03.2022;185,26258
22.03.2022;188,24277
21.03.2022;186,23878
18.03.2022;187,42201
17.03.2022;184,3354
16.03.2022;183,84924
15.03.2022;178,99067
14.03.2022;175,58998
11.03.2022;180,22169
10.03.2022;181,91083
09.03.2022;180,56257
08.03.2022;178,0042
07.03.2022;178,13333
04.03.2022;181,82317
03.03.2022;182,62601
02.03.2022;183,95028
01.03.2022;179,57512
28.02.2022;181,45471
25.02.2022;180,14412
24.02.2022;177,34396
23.02.2022;170,5976
22.02.2022;173,51332
18.02.2022;176,17912
17.02.2022;177,12827
16.02.2022;181,52967
15.02.2022;181,40681
14.02.2022;177,4359
11.02.2022;176,69562
10.02.2022;177,4444
09.02.2022;180,63473
08.02.2022;177,53262
07.02.2022;174,58622
04.02.2022;173,19714
03.02.2022;172,60573
02.02.2022;178,00371
01.02.2022;180,84482
31.01.2022;179,37428
28.01.2022;175,0964
27.01.2022;171,93644
26.01.2022;173,60914
25.01.2022;176,15167
24.01.2022;177,90431
21.01.2022;173,62066
20.01.2022;177,23139
19.01.2022;180,22743
18.01.2022;183,54676
14.01.2022;187,95825
13.01.2022;186,72891
12.01.2022;188,73646
11.01.2022;191,65933
10.01.2022;190,06091
07.01.2022;190,25271
06.01.2022;193,51983
05.01.2022;191,65858
04.01.2022;199,20312
03.01.2022;199,68096
31.12.2021;195,37151
30.12.2021;197,02165
29.12.2021;196,6749
28.12.2021;196,93219
27.12.2021;197,86351
23.12.2021;195,85428
22.12.2021;194,43905
21.12.2021;193,64516
20.12.2021;187,98298
17.12.2021;190,93007
16.12.2021;188,35483
15.12.2021;193,23268
14.12.2021;190,01065
13.12.2021;191,30435
10.12.2021;194,28395
09.12.2021;195,32329
08.12.2021;198,81047
07.12.2021;199,3063
06.12.2021;194,18388
03.12.2021;189,82407
02.12.2021;193,93966
01.12.2021;188,32568
30.11.2021;192,88303
29.11.2021;197,64821
26.11.2021;197,1426
24.11.2021;206,84173
23.11.2021;205,55358
22.11.2021;206,01885
19.11.2021;205,98336
18.11.2021;206,56113
17.11.2021;208,3753
16.11.2021;210,97281
15.11.2021;209,51168
12.11.2021;209,18858
11.11.2021;208,94245
10.11.2021;206,17616
09.11.2021;208,0314
08.11.2021;209,35612
05.11.2021;209,2325
04.11.2021;206,59046
03.11.2021;206,00829
02.11.2021;202,4087
01.11.2021;201,79403
29.10.2021;197,63411
28.10.2021;195,3331
27.10.2021;192,65225
26.10.2021;196,63416
25.10.2021;197,80286
22.10.2021;195,50378
21.10.2021;195,90065
20.10.2021;195,06692
19.10.2021;194,1131
18.10.2021;193,62416
15.10.2021;194,18715
14.10.2021;194,91716
13.10.2021;192,23527
12.10.2021;192,15822
11.10.2021;190,53014
08.10.2021;191,6119
07.10.2021;193,19834
06.10.2021;190,47908
05.10.2021;190,45239
04.10.2021;189,56881
01.10.2021;191,67026
30.09.2021;189,05021
29.09.2021;190,34566
28.09.2021;189,42818
27.09.2021;193,50538
24.09.2021;190,38068
23.09.2021;191,42541
22.09.2021;188,24031
21.09.2021;185,47067
20.09.2021;185,28408
17.09.2021;189,73222
16.09.2021;188,93707
15.09.2021;188,09726
14.09.2021;186,12756
13.09.2021;188,76937
10.09.2021;187,51163
09.09.2021;189,15652
08.09.2021;189,45765
07.09.2021;191,12706
03.09.2021;191,72414
02.09.2021;193,02149
01.09.2021;191,96489
31.08.2021;191,34412
30.08.2021;191,11714
27.08.2021;191,85662
26.08.2021;187,35642
25.08.2021;189,2517
24.08.2021;188,78107
23.08.2021;187,08578
20.08.2021;184,15791
19.08.2021;181,33128
18.08.2021;183,35755
17.08.2021;184,8151
16.08.2021;186,04671
13.08.2021;187,39831
12.08.2021;190,11757
11.08.2021;190,40688
10.08.2021;189,99659
09.08.2021;189,20116
06.08.2021;190,02212
05.08.2021;187,54118
04.08.2021;184,24565
03.08.2021;186,09707
02.08.2021;185,29907
30.07.2021;186,39852
29.07.2021;187,2276
28.07.2021;186,91383
27.07.2021;183,86279
26.07.2021;186,41212
23.07.2021;186,56526
22.07.2021;185,77744
21.07.2021;188,29814
20.07.2021;185,34556
19.07.2021;179,44741
16.07.2021;181,99136
15.07.2021;184,38533
14.07.2021;184,96577
13.07.2021;188,32599
12.07.2021;191,06932
09.07.2021;190,74823
08.07.2021;187,16758
07.07.2021;189,62712
06.07.2021;191,16377
02.07.2021;193,50726
01.07.2021;195,2823
30.06.2021;193,57752
29.06.2021;192,78749
28.06.2021;193,2735
25.06.2021;194,58826
24.06.2021;194,42442
23.06.2021;191,57172
22.06.2021;190,95936
21.06.2021;190,35154
18.06.2021;187,05684
17.06.2021;191,06422
16.06.2021;189,69302
15.06.2021;190,0033
14.06.2021;190,57911
11.06.2021;191,53509
10.06.2021;188,2894
09.06.2021;189,99671
08.06.2021;191,2383
07.06.2021;188,97089
04.06.2021;186,9912
03.06.2021;186,81518
02.06.2021;186,97183
01.06.2021;186,43015
28.05.2021;184,82092
27.05.2021;185,14112
26.05.2021;183,07377
25.05.2021;179,13399
24.05.2021;181,25256
21.05.2021;180,8369
20.05.2021;179,57112
19.05.2021;178,48661
18.05.2021;179,78227
17.05.2021;182,06647
14.05.2021;182,10431
13.05.2021;178,60099
12.05.2021;175,576
11.05.2021;180,00658
10.05.2021;180,6563
07.05.2021;185,49091
06.05.2021;184,72199
05.05.2021;185,42605
04.05.2021;185,79631
03.05.2021;187,49689
30.04.2021;186,98761
29.04.2021;188,14161
28.04.2021;189,2804
27.04.2021;189,25524
26.04.2021;188,6922
23.04.2021;186,93384
22.04.2021;184,51162
21.04.2021;184,98503
20.04.2021;180,54032
19.04.2021;184,19173
16.04.2021;187,50522
15.04.2021;187,36112
14.04.2021;186,33292
13.04.2021;185,24041
12.04.2021;186,06915
09.04.2021;187,05042
08.04.2021;186,68009
07.04.2021;185,73472
06.04.2021;189,19534
05.04.2021;190,39438
01.04.2021;190,04502
31.03.2021;188,03404
30.03.2021;186,04711
29.03.2021;182,09614
26.03.2021;187,1162
25.03.2021;184
24.03.2021;179,28469
23.03.2021;183,06486
22.03.2021;188,60325
19.03.2021;190,56176
18.03.2021;188,81717
17.03.2021;195,08734
16.03.2021;193,64866
15.03.2021;196,52918
12.03.2021;195,50552
11.03.2021;193,96926
10.03.2021;190,8129
09.03.2021;187,90173
08.03.2021;184,48174
05.03.2021;182,76528
04.03.2021;177,74721
03.03.2021;181,70671
02.03.2021;183,54305
01.03.2021;187,75019
26.02.2021;180,7202
25.02.2021;178,99779
24.02.2021;186,95437
23.02.2021;182,57863
22.02.2021;183,91286
19.02.2021;185,69308
18.02.2021;182,57739
17.02.2021;186,0191
16.02.2021;186,49765
12.02.2021;187,46185
11.02.2021;186,87227
10.02.2021;186,91712
09.02.2021;188,66584
08.02.2021;188,68598
05.02.2021;184,12527
04.02.2021;182,77736
03.02.2021;178,14085
02.02.2021;177,72693
01.02.2021;174,49047
29.01.2021;169,4362
28.01.2021;172,14021
27.01.2021;172,79254
26.01.2021;175,45447
25.01.2021;176,85467
22.01.2021;176,70749
21.01.2021;174,93621
20.01.2021;177,07938
19.01.2021;176,09933
15.01.2021;174,25996
14.01.2021;175,85073
13.01.2021;172,42088
12.01.2021;173,51951
11.01.2021;170,57615
08.01.2021;169,85853
07.01.2021;169,71303
06.01.2021;166,29807
05.01.2021;159,74797
04.01.2021;157,92051
31.12.2020;160,37628
30.12.2020;159,82586
29.12.2020;158,82209
28.12.2020;162,43651
24.12.2020;163,35057
23.12.2020;163,40363
22.12.2020;162,1848
21.12.2020;159,56195
18.12.2020;159,63063
17.12.2020;160,10604
16.12.2020;159,40505
15.12.2020;160,08552
14.12.2020;156,21813
11.12.2020;157,05208
10.12.2020;157,78878
09.12.2020;156,90027
08.12.2020;157,49071
07.12.2020;155,26251
04.12.2020;154,97365
03.12.2020;151,42434
02.12.2020;151,23625
01.12.2020;151,6812
30.11.2020;151,43048
27.11.2020;154,1942
25.11.2020;154,07016
24.11.2020;155,15876
23.11.2020;152,7067
20.11.2020;149,73848
19.11.2020;149,67922
18.11.2020;148,23926
17.11.2020;150,43412
16.11.2020;150
13.11.2020;146,71064
12.11.2020;144,05085
11.11.2020;146,63212
10.11.2020;146,10829
09.11.2020;143,45545
06.11.2020;137,71568
05.11.2020;139,71872
04.11.2020;136,93555
03.11.2020;136,84031
02.11.2020;134,00413
30.10.2020;131,45286
29.10.2020;133,076
28.10.2020;130,46549
27.10.2020;133,76744
26.10.2020;135,02877
23.10.2020;137,69315
22.10.2020;137,14262
21.10.2020;134,22604
20.10.2020;135,92627
19.10.2020;136,14836
16.10.2020;138,53571
15.10.2020;139,13824
14.10.2020;137,08621
13.10.2020;138,64508
12.10.2020;138,67581
09.10.2020;137,61313
08.10.2020;137,6946
07.10.2020;135,94971
06.10.2020;132,94287
05.10.2020;133,25698
02.10.2020;130,44035
01.10.2020;129,57003
30.09.2020;127,78536
29.09.2020;127,22781
28.09.2020;128,70625
25.09.2020;126,00912
24.09.2020;123,52739
23.09.2020;123,33704
22.09.2020;127,35817
21.09.2020;125,98586
18.09.2020;129,18422
17.09.2020;130,00338
16.09.2020;130,83749
15.09.2020;129,3934
14.09.2020;128,99638
11.09.2020;126,00321
10.09.2020;126,62338
09.09.2020;128,88004
08.09.2020;127,04307
04.09.2020;129,10858
03.09.2020;129,95859
02.09.2020;133,74409
01.09.2020;131,73286
31.08.2020;130,13228
28.08.2020;132,15577
27.08.2020;132,06747
26.08.2020;131,35565
25.08.2020;132,40772
24.08.2020;132,39831
21.08.2020;131,32592
20.08.2020;131,39868
19.08.2020;131,672
18.08.2020;131,02379
17.08.2020;133,04685
14.08.2020;132,62136
13.08.2020;133,02023
12.08.2020;133,58209
11.08.2020;133,2767
10.08.2020;134,25508
07.08.2020;132,69607
06.08.2020;129,40236
05.08.2020;129,52918
04.08.2020;128,02683
03.08.2020;127,46617
31.07.2020;124,97668
30.07.2020;126,02508
29.07.2020;126,84729
28.07.2020;124,52493
27.07.2020;125,6705
24.07.2020;125,55221
23.07.2020;127,59036
22.07.2020;127,9347
21.07.2020;128,5429
20.07.2020;127,59857
17.07.2020;128,19414
16.07.2020;128,10939
15.07.2020;128,89454
14.07.2020;124,37955
13.07.2020;122,73047
10.07.2020;125,0531
09.07.2020;123,1689
08.07.2020;125,21171
07.07.2020;124,79185
06.07.2020;126,85062
02.07.2020;126,8145
01.07.2020;125,90554
30.06.2020;127,35035
29.06.2020;125,71479
26.06.2020;121,7008
25.06.2020;125,1002
24.06.2020;122,68133
23.06.2020;126,44796
22.06.2020;126,45413
19.06.2020;125,96266
18.06.2020;126,60354
17.06.2020;126,23097
16.06.2020;128,13277
