"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2024-12-27,104.56,"105,17","105,40","104,17","399,07K","0,54%"
2024-12-23,104,"104,28","104,39","103,70","327,36K","-0,23%"
2024-12-20,104.24,"103,03","104,24","101,78","533,76K","0,23%"
2024-12-19,104,"103,64","104,78","103,49","384,36K","-1,59%"
2024-12-18,105.68,"105,58","105,89","105,33","306,71K","0,19%"
2024-12-17,105.49,"105,51","105,75","105,15","204,68K","-0,29%"
2024-12-16,105.79,"105,51","105,99","105,40","457,76K","0,18%"
2024-12-13,105.6,"106,18","106,29","105,33","325,96K","-0,48%"
2024-12-12,106.11,"106,14","106,42","105,90","252,73K","-0,25%"
2024-12-11,106.37,"105,58","106,40","105,49","208,37K","0,58%"
2024-12-10,105.75,"105,47","105,94","105,42","247,90K","0,19%"
2024-12-09,105.55,"106,11","106,15","105,25","280,82K","-0,33%"
2024-12-06,105.89,"105,56","106,19","105,39","174,53K","0,05%"
2024-12-05,105.85,"106,04","106,26","105,68","308,75K","-0,12%"
2024-12-04,105.97,"105,88","106,43","105,73","262,32K","0,33%"
2024-12-03,105.63,"105,75","105,79","105,42","235,39K","-0,07%"
2024-12-02,105.71,"105,15","105,81","105,04","722,44K","0,86%"
2024-11-29,104.81,"104,28","104,83","104,22","191,63K","0,36%"
2024-11-28,104.43,"104,50","104,55","104,24","169,85K","0,47%"
2024-11-27,103.94,"104,72","104,76","103,82","219,34K","-0,83%"
2024-11-26,104.81,"104,47","104,90","104,14","164,56K","0,16%"
2024-11-25,104.64,"105,09","105,18","104,49","292,79K","-0,24%"
2024-11-22,104.9,"103,97","105,14","103,86","266,48K","1,20%"
2024-11-21,103.66,"102,74","103,76","102,43","269,43K","1,27%"
2024-11-20,102.36,"102,74","102,91","102,06","226,20K","0,06%"
2024-11-19,102.3,"102,42","102,45","101,11","210,12K","-0,09%"
2024-11-18,102.39,"102,12","102,39","101,75","219,64K","0,31%"
2024-11-15,102.07,"102,60","102,75","102,07","472,15K","-1,31%"
2024-11-14,103.43,"103,52","104,17","103,21","240,64K","-0,10%"
2024-11-13,103.53,"102,83","103,53","102,50","270,95K","0,37%"
2024-11-12,103.14,"103,31","103,54","103,04","400,33K","-0,34%"
2024-11-11,103.5,"103,07","103,67","103,01","403,37K","1,11%"
2024-11-08,102.36,"102,05","102,36","101,43","315,09K","0,72%"
2024-11-07,101.63,"101,41","101,71","101,26","347,97K","0,59%"
2024-11-06,101.03,"101,23","101,93","100,64","480,08K","3,13%"
2024-11-05,97.96,"97,56","98,04","97,30","375,11K","0,49%"
2024-11-04,97.48,"97,66","97,80","97,18","298,47K","-0,83%"
2024-11-01,98.29,"97,46","98,50","97,42","884,99K","0,74%"
2024-10-31,97.57,"98,30","98,37","97,37","390,43K","-1,70%"
2024-10-30,99.26,"99,77","99,82","99,08","229,76K","-0,50%"
2024-10-29,99.76,"99,83","99,92","99,55","212,33K","0,08%"
2024-10-28,99.68,"99,87","99,92","99,44","194,54K","-0,06%"
2024-10-25,99.74,"99,38","99,96","99,25","199,75K","0,35%"
2024-10-24,99.39,"99,73","99,97","99,35","193,68K","-0,14%"
2024-10-23,99.53,"100,11","100,25","99,48","264,15K","-0,33%"
2024-10-22,99.86,"99,90","99,95","99,44","213,13K","0,13%"
2024-10-21,99.73,"100,20","100,28","99,68","325,68K","-0,39%"
2024-10-18,100.12,"100,06","100,28","99,88","244,55K","-0,10%"
2024-10-17,100.22,"99,85","100,76","99,82","169,08K","0,88%"
2024-10-16,99.35,"99,20","99,49","99,03","521,45K","-0,05%"
2024-10-15,99.41,"99,99","100,04","99,24","635,13K","-0,23%"
2024-10-14,99.63,"98,99","99,76","98,93","356,49K","0,82%"
2024-10-11,98.82,"98,31","98,95","98,07","319,17K","0,37%"
2024-10-10,98.45,"98,49","98,50","98,03","274,38K","0,16%"
2024-10-09,98.29,"97,50","98,29","97,41","273,65K","0,81%"
2024-10-08,97.51,"96,74","97,59","96,66","424,59K","-0,09%"
2024-10-07,97.59,"97,73","97,76","97,27","709,91K","0,30%"
2024-10-04,97.3,"96,59","97,88","96,53","443,19K","0,61%"
2024-10-03,96.71,"96,70","96,82","96,26","243,94K","-0,21%"
2024-10-02,96.91,"96,54","96,93","96,16","306,54K","0,33%"
2024-10-01,96.59,"96,91","97,32","96,18","1,12M","0,20%"
2024-09-30,96.4,"96,39","96,57","95,83","448,57K","-0,28%"
2024-09-27,96.66,"96,68","96,82","96,44","157,55K","0,37%"
2024-09-26,96.31,"96,77","97,11","96,30","229,86K","0,24%"
2024-09-25,96.08,"95,61","96,09","95,58","179,49K","0,02%"
2024-09-24,96.06,"96,36","96,44","95,64","214,99K","0,04%"
2024-09-23,96.02,"95,61","96,13","95,46","207,63K","0,70%"
2024-09-20,95.36,"95,67","95,85","95,20","255,84K","-0,66%"
2024-09-19,96,"95,50","96,20","95,38","370,78K","1,43%"
2024-09-18,94.65,"94,96","94,99","94,54","161,59K","-0,53%"
2024-09-17,95.15,"94,89","95,32","94,83","257,01K","0,64%"
2024-09-16,94.55,"94,68","94,84","94,37","","-0,46%"
2024-09-13,94.99,"94,62","95,00","94,46","212,21K","0,73%"
2024-09-12,94.3,"94,53","94,64","93,85","171,52K","1,85%"
2024-09-11,92.59,"93,00","93,47","92,13","351,86K","-0,46%"
2024-09-10,93.01,"92,75","93,29","92,70","226,34K","0,19%"
2024-09-09,92.84,"92,41","93,05","92,37","617,62K","1,17%"
2024-09-06,91.77,"92,66","93,43","91,60","423,53K","-1,36%"
2024-09-05,93.03,"93,36","93,93","92,88","356,72K","-0,64%"
2024-09-04,93.63,"93,39","93,93","93,31","409,40K","-1,21%"
2024-09-03,94.78,"95,82","95,85","94,44","360,52K","-0,96%"
2024-09-02,95.7,"95,56","95,76","95,32","809,57K","0,60%"
2024-08-30,95.13,"95,18","95,58","95,10","234,63K","-0,32%"
2024-08-29,95.44,"94,44","95,58","94,43","156,07K","1,14%"
2024-08-28,94.37,"94,70","94,98","94,32","112,13K","-0,02%"
2024-08-27,94.39,"94,46","94,59","94,10","115,01K","0,06%"
2024-08-26,94.33,"94,39","94,86","94,24","146,98K","-0,04%"
2024-08-23,94.37,"94,18","94,74","93,93","162,23K","0,02%"
2024-08-22,94.35,"94,34","94,88","94,30","136,73K","0,17%"
2024-08-21,94.18,"94,14","94,59","94,03","147,52K","0,09%"
2024-08-20,94.1,"94,61","94,75","93,98","339,39K","-0,21%"
2024-08-19,94.3,"93,94","94,32","93,78","209,00K","0,26%"
2024-08-16,94.05,"94,40","94,42","93,69","210,75K","0,14%"
2024-08-15,93.92,"92,61","93,98","92,45","524,78K","1,75%"
2024-08-14,92.31,"92,27","92,34","91,62","212,48K","0,25%"
2024-08-13,92.07,"91,67","92,08","91,30","160,74K","0,99%"
2024-08-12,91.17,"91,37","91,61","90,94","328,25K","0,18%"
2024-08-09,91,"90,82","91,44","90,56","429,59K","0,40%"
2024-08-08,90.64,"89,13","90,75","88,63","408,17K","-0,03%"
2024-08-07,90.67,"89,87","90,99","89,67","731,23K","1,50%"
2024-08-06,89.33,"89,36","89,83","88,53","986,88K","0,78%"
2024-08-05,88.63,"88,07","88,95","86,21","1,25M","-2,28%"
2024-08-02,90.7,"93,00","93,13","90,38","392,17K","-3,90%"
2024-08-01,94.39,"95,85","95,85","94,39","896,44K","-1,04%"
2024-07-31,95.37,"94,84","95,40","94,74","205,09K","1,50%"
2024-07-30,93.96,"94,28","94,72","93,90","175,31K","0,04%"
2024-07-29,93.92,"94,36","94,77","93,92","270,70K","0,21%"
2024-07-26,93.72,"93,34","93,91","93,26","294,78K","0,18%"
2024-07-25,93.55,"93,54","93,71","92,74","405,69K","-0,52%"
2024-07-24,94.04,"94,74","95,00","93,92","249,40K","-1,71%"
2024-07-23,95.67,"95,06","95,71","94,92","210,17K","0,94%"
2024-07-22,94.78,"94,56","95,21","94,50","294,97K","0,48%"
2024-07-19,94.33,"94,91","94,96","94,32","400,21K","-0,64%"
2024-07-18,94.94,"95,64","95,84","94,94","257,96K","-0,58%"
2024-07-17,95.49,"96,23","96,25","95,37","313,64K","-1,04%"
2024-07-16,96.49,"96,16","96,70","95,93","220,18K","0,13%"
2024-07-15,96.36,"96,34","96,52","96,10","441,72K","0,02%"
2024-07-12,96.34,"95,94","96,37","95,60","245,39K","0,50%"
2024-07-11,95.86,"96,46","96,74","95,86","253,04K","-0,16%"
2024-07-10,96.02,"95,68","96,03","95,63","206,36K","0,39%"
2024-07-09,95.65,"95,68","95,86","95,56","288,67K","0,14%"
2024-07-08,95.51,"95,40","95,68","95,33","297,32K","0,19%"
2024-07-05,95.33,"95,43","95,47","95,12","300,86K","0,03%"
2024-07-04,95.3,"95,37","95,55","95,27","181,91K","0,21%"
2024-07-03,95.1,"95,10","95,30","94,91","195,83K","0,28%"
2024-07-02,94.83,"94,55","94,83","94,27","193,15K","0,19%"
2024-07-01,94.65,"94,74","95,15","94,30","766,22K","-0,56%"
2024-06-28,95.19,"95,34","95,66","95,06","243,26K","0,41%"
2024-06-27,94.8,"94,96","95,10","94,78","144,88K","-0,08%"
2024-06-26,94.88,"95,24","95,43","94,78","167,62K","0,02%"
2024-06-25,94.86,"94,60","94,94","94,50","205,85K","-0,09%"
2024-06-24,94.94,"94,74","94,97","94,48","237,97K","0,17%"
2024-06-21,94.79,"94,90","95,11","94,58","178,19K","-0,34%"
2024-06-20,95.11,"95,06","95,29","94,93","208,43K","0,41%"
2024-06-19,94.73,"94,86","94,90","94,64","129,34K","0,11%"
2024-06-18,94.62,"94,62","94,76","94,45","169,42K","0,58%"
2024-06-17,94.08,"94,27","94,34","93,84","410,74K","0,01%"
2024-06-14,94.06,"94,20","94,31","93,67","166,31K","0,30%"
2024-06-13,93.78,"93,91","94,01","93,58","163,19K","-0,03%"
2024-06-12,93.81,"93,57","94,03","93,50","246,65K","0,57%"
2024-06-11,93.28,"93,40","93,42","92,98","166,04K","-0,18%"
2024-06-10,93.45,"93,12","93,47","92,92","260,31K","0,40%"
2024-06-07,93.07,"92,67","93,23","92,33","218,22K","0,53%"
2024-06-06,92.58,"92,58","92,80","92,41","116,17K","0,33%"
2024-06-05,92.27,"91,73","92,29","91,64","173,34K","1,24%"
2024-06-04,91.15,"91,33","91,79","90,98","212,14K","-0,30%"
2024-06-03,91.42,"92,04","92,39","91,30","668,51K","0,76%"
2024-05-31,90.73,"91,17","91,26","90,62","307,32K","-0,57%"
2024-05-30,91.25,"91,25","91,43","91,08","135,03K","-0,34%"
2024-05-29,91.55,"91,73","91,81","91,27","150,14K","-0,37%"
2024-05-28,91.89,"92,20","92,30","91,81","156,95K","-0,38%"
2024-05-27,92.24,"92,07","92,24","91,97","122,57K","0,22%"
2024-05-24,92.04,"91,75","92,14","91,65","138,32K","-0,38%"
2024-05-23,92.39,"92,76","92,89","92,10","237,59K","0,04%"
2024-05-22,92.35,"92,28","92,55","92,22","141,17K","0,05%"
2024-05-21,92.3,"92,25","92,36","92,07","183,02K","-0,23%"
2024-05-20,92.51,"92,22","92,51","92,15","108,94K","0,58%"
2024-05-17,91.97,"92,07","92,24","91,93","171,79K","-0,34%"
2024-05-16,92.29,"92,27","92,36","92,19","127,91K","0,39%"
2024-05-15,91.93,"91,53","91,95","91,39","407,44K","0,73%"
2024-05-14,91.26,"91,33","91,57","91,04","200,46K","-0,06%"
2024-05-13,91.31,"91,55","91,58","91,27","149,62K","-0,13%"
2024-05-10,91.44,"91,46","91,70","91,41","143,73K","0,32%"
2024-05-09,91.14,"90,93","91,17","90,85","106,12K","0,23%"
2024-05-08,90.93,"90,98","91,10","90,61","205,50K","-0,01%"
2024-05-07,90.95,"90,82","90,98","90,70","211,46K","0,70%"
2024-05-06,90.31,"90,06","90,39","89,93","262,52K","0,74%"
2024-05-03,89.65,"89,37","90,00","89,27","230,30K","0,85%"
2024-05-02,88.89,"88,96","89,30","88,71","1,09M","-0,77%"
2024-04-30,89.58,"90,04","90,06","89,48","502,23K","-0,28%"
2024-04-29,89.83,"89,96","90,20","89,81","268,60K","0,02%"
2024-04-26,89.8,"89,33","89,98","89,10","487,19K","1,82%"
2024-04-25,88.2,"88,80","88,86","87,92","212,35K","-1,21%"
2024-04-24,89.27,"89,70","89,76","89,17","248,55K","0,01%"
2024-04-23,89.27,"88,87","89,38","88,54","244,71K","1,12%"
2024-04-22,88.28,"88,31","88,62","88,09","408,96K","0,15%"
2024-04-19,88.15,"87,98","88,47","87,94","370,27K","-0,92%"
2024-04-18,88.97,"88,74","89,08","88,43","275,28K","0,26%"
2024-04-17,88.74,"89,07","89,54","88,74","184,81K","-0,54%"
2024-04-16,89.22,"89,36","89,49","88,92","495,29K","-1,60%"
2024-04-15,90.67,"90,81","91,23","90,46","583,26K","-0,21%"
2024-04-12,90.86,"91,36","91,47","90,66","143,04K","0,47%"
2024-04-11,90.44,"90,44","90,61","90,00","225,53K","0,17%"
2024-04-10,90.29,"90,51","90,60","89,64","188,01K","0,46%"
2024-04-09,89.87,"90,37","90,45","89,61","231,27K","-0,57%"
2024-04-08,90.39,"90,25","90,62","90,15","219,77K","0,17%"
2024-04-05,90.23,"89,70","90,36","85,29","397,18K","-0,68%"
2024-04-04,90.85,"90,73","91,00","90,62","244,81K","0,08%"
2024-04-03,90.78,"90,76","90,85","90,46","246,23K","0,09%"
2024-04-02,90.69,"92,00","92,00","90,47","733,48K","-0,83%"
2024-03-28,91.45,"91,36","91,55","91,28","229,93K","0,66%"
2024-03-27,90.85,"90,85","91,13","90,71","200,84K","-0,07%"
2024-03-26,90.92,"90,74","90,97","90,64","346,57K","0,23%"
2024-03-25,90.71,"90,90","90,97","90,52","333,34K","-0,30%"
2024-03-22,90.99,"91,03","91,26","90,90","193,07K","-0,04%"
2024-03-21,91.02,"90,52","91,06","90,33","232,87K","1,44%"
2024-03-20,89.73,"89,63","89,91","89,60","235,10K","0,21%"
2024-03-19,89.54,"89,30","89,54","88,97","188,97K","0,15%"
2024-03-18,89.41,"88,96","89,41","88,82","306,52K","0,90%"
2024-03-15,88.61,"89,22","89,42","88,57","542,65K","-0,63%"
2024-03-14,89.17,"89,35","89,50","88,88","227,83K","0,09%"
2024-03-13,89.1,"89,25","89,28","89,05","233,60K","0,04%"
2024-03-12,89.06,"88,72","89,30","88,33","322,73K","0,82%"
2024-03-11,88.33,"88,28","88,38","88,00","337,38K","-0,65%"
2024-03-08,88.91,"89,11","89,37","88,86","209,81K","0,01%"
2024-03-07,88.9,"88,21","89,09","88,10","246,50K","0,41%"
2024-03-06,88.53,"88,26","88,70","88,24","294,27K","0,40%"
2024-03-05,88.18,"88,71","88,73","88,03","292,45K","-0,65%"
2024-03-04,88.76,"88,88","88,99","88,67","185,30K","-0,05%"
2024-03-01,88.8,"88,73","88,91","88,44","833,95K","0,68%"
2024-02-29,88.2,"87,96","88,35","87,69","419,15K","0,26%"
2024-02-28,87.97,"88,11","88,16","87,80","194,20K","0,05%"
2024-02-27,87.93,"87,93","88,10","87,77","200,03K","-0,13%"
2024-02-26,88.04,"88,20","88,29","88,00","373,51K","-0,40%"
2024-02-23,88.39,"88,24","88,62","88,14","185,35K","0,39%"
2024-02-22,88.04,"87,43","88,05","87,29","316,74K","1,71%"
2024-02-21,86.56,"86,68","86,75","86,47","280,03K","-0,11%"
2024-02-20,86.66,"87,32","87,34","86,56","327,05K","-1,01%"
2024-02-19,87.54,"87,39","87,63","87,31","186,40K","-0,19%"
2024-02-16,87.71,"87,81","87,97","87,38","220,03K","0,40%"
2024-02-15,87.36,"87,53","87,59","87,17","486,97K","0,50%"
2024-02-14,86.93,"86,84","87,20","86,80","363,63K","0,14%"
2024-02-13,86.8,"87,39","87,40","86,48","368,69K","-0,98%"
2024-02-12,87.66,"87,15","87,66","87,12","309,08K","0,85%"
2024-02-09,86.92,"86,89","87,15","86,83","205,50K","0,16%"
2024-02-08,86.79,"86,84","87,00","86,74","213,33K","0,04%"
2024-02-07,86.75,"86,37","86,90","86,26","218,58K","0,44%"
2024-02-06,86.37,"86,36","86,56","86,13","245,24K","0,25%"
2024-02-05,86.16,"86,12","86,43","85,98","320,53K","0,12%"
2024-02-02,86.06,"85,43","86,06","85,30","213,01K","1,62%"
2024-02-01,84.69,"84,99","85,14","84,52","844,63K","-0,42%"
2024-01-31,85.04,"85,58","85,63","84,91","444,82K","-0,58%"
2024-01-30,85.54,"85,63","85,75","85,38","160,25K","0,26%"
2024-01-29,85.31,"85,06","85,38","85,01","252,23K","0,42%"
2024-01-26,84.95,"84,78","85,05","84,61","316,09K","0,08%"
2024-01-25,84.89,"84,26","84,90","84,13","195,76K","0,43%"
2024-01-24,84.52,"84,48","84,62","84,29","275,15K","0,54%"
2024-01-23,84.07,"83,87","84,25","83,71","193,47K","0,13%"
2024-01-22,83.96,"83,81","84,13","83,75","509,76K","1,15%"
2024-01-19,83,"83,03","83,24","82,88","206,23K","0,34%"
2024-01-18,82.72,"82,22","82,78","82,17","414,00K","0,41%"
2024-01-17,82.39,"82,30","82,45","82,06","242,77K","-0,69%"
2024-01-16,82.96,"82,40","83,05","82,36","322,57K","0,26%"
2024-01-15,82.74,"82,84","82,89","82,58","513,56K","0,07%"
2024-01-12,82.68,"82,49","82,97","82,40","298,14K","0,72%"
2024-01-11,82.1,"82,90","83,02","82,03","403,88K","-0,41%"
2024-01-10,82.44,"82,47","82,64","82,33","260,77K","0,06%"
2024-01-09,82.39,"82,34","82,41","81,99","313,66K","0,74%"
2024-01-08,81.79,"81,53","81,83","81,27","414,22K","0,20%"
2024-01-05,81.63,"81,45","81,75","81,21","572,72K","-0,21%"
2024-01-04,81.8,"81,81","81,86","81,46","229,24K","-0,05%"
2024-01-03,81.84,"82,15","82,25","81,69","379,26K","-0,45%"
2024-01-02,82.22,"82,46","82,51","81,98","802,40K","-0,05%"
2023-12-29,82.26,"82,23","82,41","82,10","202,71K","0,22%"
2023-12-28,82.08,"82,06","82,14","81,77","226,05K","0,39%"
2023-12-27,81.76,"82,15","82,28","81,62","231,86K","-0,36%"
2023-12-22,82.05,"81,84","82,20","81,65","217,06K","0,37%"
2023-12-21,81.75,"81,84","81,94","81,53","303,69K","-0,77%"
2023-12-20,82.38,"82,34","82,43","82,16","229,16K","0,34%"
2023-12-19,82.1,"82,11","82,16","81,92","187,36K","0,12%"
2023-12-18,82,"81,86","82,06","81,79","283,76K","0,04%"
2023-12-15,81.96,"81,70","82,05","81,63","502,20K","0,70%"
2023-12-14,81.4,"82,13","82,23","81,36","338,02K","-0,07%"
2023-12-13,81.45,"81,43","81,57","81,38","174,00K","0,39%"
2023-12-12,81.13,"81,26","81,31","80,94","184,18K","-0,01%"
2023-12-11,81.14,"81,01","81,31","80,81","257,58K","0,35%"
2023-12-08,80.86,"80,44","80,99","80,38","191,09K","0,59%"
2023-12-07,80.38,"80,12","80,45","79,98","180,79K","0,08%"
2023-12-06,80.32,"80,47","80,63","80,32","355,40K","0,20%"
2023-12-05,80.15,"79,77","80,18","79,58","393,89K","0,51%"
2023-12-04,79.75,"79,87","79,99","79,70","393,74K","-0,09%"
2023-12-01,79.82,"79,37","79,90","79,31","827,04K","1,07%"
2023-11-30,78.97,"78,84","79,19","78,78","297,49K","0,41%"
2023-11-29,78.65,"78,50","78,93","78,42","171,63K","0,16%"
2023-11-28,78.52,"78,51","78,54","78,18","251,37K","-0,25%"
2023-11-27,78.72,"78,63","78,82","78,48","267,05K","-0,15%"
2023-11-24,78.84,"78,88","78,99","78,75","178,25K","-0,18%"
2023-11-23,78.99,"78,90","79,03","78,79","145,56K","-0,05%"
2023-11-22,79.03,"78,55","79,15","78,55","202,06K","0,85%"
2023-11-21,78.36,"78,42","78,48","78,22","308,37K","0,07%"
2023-11-20,78.31,"78,15","78,34","78,05","242,73K","0,00%"
2023-11-17,78.31,"78,56","78,65","78,20","129,13K","0,43%"
2023-11-16,77.97,"78,32","78,37","77,89","336,83K","-0,57%"
2023-11-15,78.42,"78,24","78,60","78,21","515,16K","0,31%"
2023-11-14,78.18,"77,65","78,31","77,45","319,76K","0,69%"
2023-11-13,77.64,"77,41","77,69","77,38","202,75K","0,66%"
2023-11-10,77.13,"77,04","77,19","76,61","193,18K","-0,20%"
2023-11-09,77.29,"77,14","77,47","77,03","120,42K","0,44%"
2023-11-08,76.95,"77,02","77,37","76,92","84,99K","-0,39%"
2023-11-07,77.26,"76,75","77,30","76,72","200,26K","0,65%"
2023-11-06,76.76,"76,92","76,94","76,74","332,17K","-0,32%"
2023-11-03,77,"76,80","77,06","76,59","223,60K","0,51%"
2023-11-02,76.61,"75,82","76,61","75,80","396,11K","1,49%"
2023-11-01,75.48,"74,92","75,62","74,81","685,89K","1,16%"
2023-10-31,74.61,"74,03","74,68","73,99","380,00K","0,84%"
2023-10-30,73.99,"74,26","74,34","73,69","217,52K","0,10%"
2023-10-27,73.92,"74,42","74,59","73,87","323,63K","-0,87%"
2023-10-26,74.57,"74,38","74,83","74,29","246,31K","-0,76%"
2023-10-25,75.15,"75,29","75,59","74,92","255,85K","-0,44%"
2023-10-24,75.48,"74,84","75,71","74,77","214,18K","0,54%"
2023-10-23,75.07,"75,32","75,41","74,54","319,38K","-0,37%"
2023-10-20,75.35,"75,90","76,10","75,30","421,33K","-1,76%"
2023-10-19,76.7,"76,97","77,09","76,52","286,42K","-1,14%"
2023-10-18,77.58,"77,76","77,89","77,46","212,95K","-0,57%"
2023-10-17,78.03,"78,10","78,19","77,55","211,18K","-0,21%"
2023-10-16,78.2,"77,80","78,30","77,47","518,87K","0,45%"
2023-10-13,77.85,"78,11","78,42","77,75","270,07K","-0,60%"
2023-10-12,78.32,"78,21","78,47","78,17","263,59K","0,83%"
2023-10-11,77.68,"77,76","78,05","77,65","286,01K","-0,43%"
2023-10-10,78.01,"77,57","78,04","77,42","356,44K","1,37%"
2023-10-09,76.96,"76,65","76,97","76,44","234,98K","0,65%"
2023-10-06,76.46,"76,31","76,50","75,88","467,19K","0,58%"
2023-10-05,76.02,"76,37","76,52","75,93","388,93K","0,04%"
2023-10-04,75.99,"75,82","76,22","75,69","338,88K","-0,30%"
2023-10-03,76.22,"77,17","77,31","76,22","303,14K","-1,26%"
2023-10-02,77.2,"77,21","77,40","76,86","788,87K","-0,11%"
2023-09-29,77.28,"77,24","77,67","77,19","358,44K","0,15%"
2023-09-28,77.17,"77,15","77,19","76,69","345,29K","0,22%"
2023-09-27,77,"76,90","77,29","76,90","374,07K","0,25%"
2023-09-26,76.8,"77,22","77,27","76,70","285,43K","-0,83%"
2023-09-25,77.45,"77,21","77,47","76,80","496,15K","-0,05%"
2023-09-22,77.49,"77,21","77,54","77,14","215,21K","-0,06%"
2023-09-21,77.54,"78,25","78,30","77,45","384,86K","-1,59%"
2023-09-20,78.79,"78,76","78,94","78,68","299,06K","0,31%"
2023-09-19,78.55,"78,90","79,07","78,39","176,08K","-0,47%"
2023-09-18,78.92,"79,23","79,25","78,79","201,08K","-0,44%"
2023-09-15,79.27,"80,13","80,17","79,23","413,64K","-0,47%"
2023-09-14,79.64,"78,65","79,75","78,63","252,53K","1,26%"
2023-09-13,78.65,"78,44","78,65","78,24","218,10K","-0,06%"
2023-09-12,78.69,"78,90","78,92","78,60","203,29K","0,09%"
2023-09-11,78.63,"78,69","78,89","78,51","189,23K","-0,02%"
2023-09-08,78.64,"78,53","78,64","78,13","201,22K","0,23%"
2023-09-07,78.46,"78,40","78,57","78,18","198,31K","-0,13%"
2023-09-06,78.56,"78,86","79,00","78,53","320,06K","-0,84%"
2023-09-05,79.22,"78,84","79,35","78,74","292,57K","0,40%"
2023-09-04,78.91,"79,14","79,23","78,90","293,56K","0,00%"
2023-09-01,78.91,"78,50","79,03","78,47","693,29K","0,46%"
2023-08-31,78.55,"78,24","78,79","78,22","321,61K","0,76%"
2023-08-30,77.96,"78,08","78,25","77,63","221,26K","-0,04%"
