"Date","Close"
2022-11-03,1452.03
2022-11-02,1437.91
2022-11-01,1434.49
2022-10-31,1425.27
2022-10-28,1424.57
2022-10-27,1431.04
2022-10-26,1439.91
2022-10-25,1443.88
2022-10-24,1457.02
2022-10-21,1470.05
2022-10-20,1454.11
2022-10-19,1451.72
2022-10-18,1461.25
2022-10-17,1466.98
2022-10-14,1476.29
2022-10-13,1471.26
2022-10-12,1512.77
2022-10-11,1506.05
2022-10-10,1517.28
2022-10-07,1526.37
2022-10-06,1526.84
2022-10-05,1509.53
2022-10-04,1505.98
2022-10-03,1484.21
2022-09-30,1502.4
2022-09-29,1507.52
2022-09-28,1547.07
2022-09-27,1518.59
2022-09-26,1515.5
2022-09-23,1493.82
2022-09-22,1485.44
2022-09-21,1474.65
2022-09-20,1460.29
2022-09-16,1460.06
2022-09-15,1467.32
2022-09-14,1473.7
2022-09-13,1474.35
2022-09-12,1477.28
2022-09-09,1479.52
2022-09-08,1488.33
2022-09-07,1492.54
2022-09-06,1480.41
2022-09-05,1486.13
2022-09-02,1484.05
2022-09-01,1469.64
2022-08-31,1478.08
2022-08-30,1481.31
2022-08-26,1475.95
2022-08-25,1485.26
2022-08-24,1483.1
2022-08-23,1473.04
2022-08-22,1471.01
2022-08-19,1480.96
2022-08-18,1470.53
2022-08-17,1463.77
2022-08-16,1469.22
2022-08-15,1469.78
2022-08-12,1480.63
2022-08-11,1467.54
2022-08-10,1468.17
2022-08-09,1482.34
2022-08-08,1471.48
2022-08-05,1473.04
2022-08-04,1473.28
2022-08-03,1451.62
2022-08-02,1457.26
2022-08-01,1444.86
2022-07-29,1451.64
2022-07-28,1445.94
2022-07-27,1422.32
2022-07-26,1431.08
2022-07-25,1424.11
2022-07-22,1442.19
2022-07-21,1428.36
2022-07-20,1426.41
2022-07-19,1425.77
2022-07-18,1432.48
2022-07-15,1438.63
2022-07-14,1441.51
2022-07-13,1452.63
2022-07-12,1457.6
2022-07-11,1462.82
2022-07-08,1451.57
2022-07-07,1456.04
2022-07-06,1473.96
2022-07-05,1482.46
2022-07-04,1489.22
2022-07-01,1499.43
2022-06-30,1493.57
2022-06-29,1499.64
2022-06-28,1488.89
2022-06-27,1486.79
2022-06-24,1483.54
2022-06-23,1499.12
2022-06-22,1501.66
2022-06-21,1498.33
2022-06-20,1501.52
2022-06-17,1506.39
2022-06-16,1491.15
2022-06-15,1510.07
2022-06-14,1509.37
2022-06-13,1503.13
2022-06-10,1481.02
2022-06-09,1469.79
2022-06-08,1476.06
2022-06-07,1476.54
2022-06-06,1471.48
2022-06-01,1473.52
2022-05-31,1461.95
2022-05-30,1467.82
2022-05-27,1465.14
2022-05-26,1469.54
2022-05-25,1474.44
2022-05-24,1492.19
2022-05-23,1476.05
2022-05-20,1468.64
2022-05-19,1474.65
2022-05-18,1460.83
2022-05-17,1462.56
2022-05-16,1478.18
2022-05-13,1485.65
2022-05-12,1506.01
2022-05-11,1496.01
2022-05-10,1506.87
2022-05-09,1511.42
2022-05-06,1525.64
2022-05-05,1528.79
2022-05-04,1492.6
2022-05-03,1491.27
2022-04-29,1522.35
2022-04-28,1520.05
2022-04-27,1501.85
2022-04-26,1501.97
2022-04-25,1488.33
2022-04-22,1508.39
2022-04-21,1488.1
2022-04-20,1493.36
2022-04-19,1510.91
2022-04-14,1504.83
2022-04-13,1519.53
2022-04-12,1503.78
2022-04-11,1498.4
2022-04-08,1494.3
2022-04-07,1479.45
2022-04-06,1475.99
2022-04-05,1477.09
2022-04-04,1471.85
2022-04-01,1472.9
2022-03-31,1479.53
2022-03-30,1468.57
2022-03-29,1453.89
2022-03-28,1481.26
2022-03-25,1479.61
2022-03-24,1489.62
2022-03-23,1463.69
2022-03-22,1445.44
2022-03-21,1465.61
2022-03-18,1471.6
2022-03-17,1485.63
2022-03-16,1460.15
2022-03-15,1464.13
2022-03-14,1496.02
2022-03-11,1512.72
2022-03-10,1520.41
2022-03-09,1510.77
2022-03-08,1553.35
2022-03-07,1505.52
2022-03-04,1472.4
2022-03-03,1443.34
2022-03-02,1445.6
2022-03-01,1435.54
2022-02-28,1424.18
2022-02-25,1408.7
2022-02-24,1453.39
2022-02-23,1403.19
2022-02-22,1402.27
2022-02-21,1392.04
2022-02-18,1391.99
2022-02-17,1389.98
2022-02-16,1371.8
2022-02-15,1370.33
2022-02-14,1378.34
2022-02-11,1349.01
2022-02-10,1351
2022-02-09,1347.82
2022-02-08,1345.81
2022-02-07,1340.76
2022-02-04,1334.03
2022-02-03,1318.71
2022-02-02,1330.37
2022-02-01,1334.23
2022-01-31,1337.1
2022-01-28,1333.24
2022-01-27,1348.56
2022-01-26,1359.52
2022-01-25,1372.17
2022-01-24,1360.33
2022-01-21,1355.41
2022-01-20,1352.09
2022-01-19,1339.34
2022-01-18,1338.04
2022-01-17,1331.39
2022-01-14,1332.58
2022-01-13,1324.67
2022-01-12,1330.53
2022-01-11,1330.53
2022-01-10,1325.38
2022-01-07,1321.5
2022-01-06,1322.15
2022-01-05,1347.96
2022-01-04,1339.17
2021-12-30,1336.51
2021-12-29,1331.33
2021-12-23,1346.5
2021-12-22,1344.78
2021-12-21,1354.64
2021-12-20,1358.54
2021-12-17,1361.2
2021-12-16,1347.31
2021-12-15,1337.81
2021-12-14,1342.09
2021-12-13,1348.36
2021-12-10,1346.91
2021-12-09,1345.61
2021-12-08,1351.05
2021-12-07,1346.17
2021-12-06,1343.24
2021-12-03,1335.38
2021-12-02,1325.52
2021-12-01,1340.69
2021-11-30,1350.59
2021-11-29,1343.21
2021-11-26,1350.78
2021-11-25,1343.44
2021-11-24,1336
2021-11-23,1337.93
2021-11-22,1353.68
2021-11-19,1383.73
2021-11-18,1381.46
2021-11-17,1384.87
2021-11-16,1384.73
2021-11-15,1385.07
2021-11-12,1387.97
2021-11-11,1387.11
2021-11-10,1375.21
2021-11-09,1348
2021-11-08,1344.71
2021-11-05,1338.23
2021-11-04,1330.05
2021-11-03,1291.02
2021-11-02,1314.01
2021-11-01,1311.09
2021-10-29,1287.23
2021-10-28,1308.26
2021-10-27,1306.22
2021-10-26,1294.17
2021-10-25,1312.6
2021-10-22,1311.52
2021-10-21,1288.39
2021-10-20,1289.76
2021-10-19,1288.22
2021-10-18,1287.35
2021-10-15,1288.54
2021-10-14,1312.51
2021-10-13,1309.63
2021-10-12,1301.77
2021-10-11,1288.18
2021-10-08,1300.5
2021-10-07,1294.44
2021-10-06,1297.78
2021-10-05,1287.02
2021-10-04,1287.49
2021-10-01,1295.47
2021-09-30,1293.33
2021-09-29,1290.88
2021-09-28,1280.55
2021-09-27,1279.61
2021-09-24,1275.86
2021-09-23,1274.18
2021-09-22,1300.79
2021-09-21,1299.25
2021-09-20,1285.62
2021-09-17,1275
2021-09-16,1269.19
2021-09-15,1297.4
2021-09-14,1292.39
2021-09-13,1296.09
2021-09-10,1293.91
2021-09-09,1292.01
2021-09-08,1297.53
2021-09-07,1307.1
2021-09-06,1317.02
2021-09-03,1316.53
2021-09-02,1311.74
2021-09-01,1314.82
2021-08-31,1316.49
2021-08-27,1307.15
2021-08-26,1302.43
2021-08-25,1303.6
2021-08-24,1318
2021-08-23,1315.82
2021-08-20,1305.47
2021-08-19,1301.79
2021-08-18,1295.32
2021-08-17,1300.57
2021-08-16,1291.53
2021-08-13,1281.07
2021-08-12,1262.85
2021-08-11,1258.88
2021-08-10,1244.6
2021-08-09,1254.06
2021-08-06,1269.64
2021-08-05,1294.92
2021-08-04,1311.83
2021-08-03,1305.11
2021-08-02,1302.61
2021-07-30,1308.52
2021-07-29,1309.05
2021-07-28,1297.15
2021-07-27,1302.91
2021-07-26,1302.8
2021-07-23,1308.67
2021-07-22,1307.12
2021-07-21,1317.73
2021-07-20,1339.21
2021-07-19,1322.88
2021-07-16,1321.89
2021-07-15,1316.75
2021-07-14,1313.43
2021-07-13,1311.05
2021-07-12,1291.42
2021-07-09,1303.75
2021-07-08,1311.31
2021-07-07,1307.29
2021-07-06,1308.16
2021-07-05,1293.89
2021-07-02,1296.39
2021-07-01,1290.7
2021-06-30,1274.4
2021-06-29,1269.19
2021-06-28,1279.68
2021-06-25,1283.17
2021-06-24,1282.06
2021-06-23,1280.28
2021-06-22,1277.5
2021-06-21,1277.33
2021-06-18,1281.06
2021-06-17,1276.04
2021-06-16,1318.16
2021-06-15,1324.59
2021-06-14,1321.96
2021-06-11,1331.41
2021-06-10,1334.9
2021-06-09,1339.48
2021-06-08,1339.78
2021-06-07,1332.83
2021-06-04,1332.49
2021-06-03,1323.01
2021-06-02,1343.15
2021-06-01,1339.23
2021-05-28,1342.12
2021-05-27,1334.8
2021-05-26,1344.83
2021-05-25,1335.24
2021-05-24,1327.2
2021-05-21,1324.01
2021-05-20,1327.39
2021-05-19,1332.3
2021-05-18,1315.5
2021-05-17,1315.01
2021-05-14,1303.03
2021-05-13,1296.03
2021-05-12,1297.05
2021-05-11,1292.81
2021-05-10,1304.14
2021-05-07,1316.81
2021-05-06,1304.92
2021-05-05,1282.15
2021-05-04,1298.16
2021-04-30,1274.65
2021-04-29,1264.53
2021-04-28,1275.28
2021-04-27,1283.52
2021-04-26,1276.81
2021-04-23,1285.39
2021-04-22,1291.11
2021-04-21,1292.91
2021-04-20,1274.19
2021-04-19,1271.07
2021-04-16,1286.3
2021-04-15,1275.38
2021-04-14,1259.66
2021-04-13,1270.93
2021-04-12,1260.48
2021-04-09,1267.77
2021-04-08,1276.07
2021-04-07,1265.13
2021-04-06,1259.64
2021-04-01,1248.8
2021-03-31,1226.52
2021-03-30,1227.77
2021-03-29,1235.79
2021-03-26,1254.86
2021-03-25,1266.67
2021-03-24,1261.36
2021-03-23,1251.5
2021-03-22,1254.89
2021-03-19,1252.47
2021-03-18,1239.37
2021-03-17,1246.56
2021-03-16,1249.2
2021-03-15,1241.03
2021-03-12,1227.46
2021-03-11,1235.08
2021-03-10,1233.6
2021-03-09,1233.25
2021-03-08,1220.07
2021-03-05,1227.75
2021-03-04,1224.49
2021-03-03,1226.73
2021-03-02,1237.38
2021-03-01,1244.95
2021-02-26,1250.67
2021-02-25,1256.61
2021-02-24,1266.98
2021-02-23,1278.65
2021-02-22,1286.54
2021-02-19,1274.28
2021-02-18,1271.17
2021-02-17,1285.84
2021-02-16,1292.94
2021-02-15,1307.18
2021-02-12,1313.95
2021-02-11,1331.68
2021-02-10,1330.76
2021-02-09,1334.45
2021-02-08,1336.43
2021-02-05,1313.81
2021-02-04,1305.85
2021-02-03,1343
2021-02-02,1345.5
2021-02-01,1362.38
2021-01-29,1357.78
2021-01-28,1351.9
2021-01-27,1347.05
2021-01-26,1352.53
2021-01-25,1359.03
2021-01-22,1356.18
2021-01-21,1356.35
2021-01-20,1360.7
2021-01-19,1347.59
2021-01-18,1351.32
2021-01-15,1352.4
2021-01-14,1349.82
2021-01-13,1362.17
2021-01-12,1353.87
2021-01-11,1371.58
2021-01-08,1371.28
2021-01-07,1415.11
2021-01-06,1423.27
2021-01-05,1426.93
2021-01-04,1429.61
2020-12-30,1387.39
2020-12-29,1389.42
2020-12-23,1382.44
2020-12-22,1405.95
2020-12-21,1413.57
2020-12-18,1393.46
2020-12-17,1390.65
2020-12-16,1371.92
2020-12-15,1384.84
2020-12-14,1368.6
2020-12-11,1394.21
2020-12-10,1385.29
2020-12-09,1372.29
2020-12-08,1401.49
2020-12-07,1397.01
2020-12-04,1363.82
2020-12-03,1360.34
2020-12-02,1369.14
2020-12-01,1356.07
2020-11-30,1317.51
2020-11-27,1333.41
2020-11-26,1355.73
2020-11-25,1354.93
2020-11-24,1350.6
2020-11-23,1378.49
2020-11-20,1412.21
2020-11-19,1404.16
2020-11-18,1411.2
2020-11-17,1425.29
2020-11-16,1430.98
2020-11-13,1437.08
2020-11-12,1424.7
2020-11-11,1408.37
2020-11-10,1417.48
2020-11-09,1417.47
2020-11-06,1480.05
2020-11-05,1480.78
2020-11-04,1462.17
2020-11-03,1464.05
2020-11-02,1463.16
2020-10-30,1453.92
2020-10-29,1447.05
2020-10-28,1439.3
2020-10-27,1461.29
2020-10-26,1460.29
2020-10-23,1457.05
2020-10-22,1451.76
2020-10-21,1466.59
2020-10-20,1464.05
2020-10-19,1465.6
2020-10-16,1475.46
2020-10-15,1462.06
2020-10-14,1464.63
2020-10-13,1457.06
2020-10-12,1476.28
2020-10-09,1482.63
2020-10-08,1460.7
2020-10-07,1463.69
2020-10-06,1476
2020-10-05,1472.49
2020-10-02,1471.82
2020-10-01,1476.33
2020-09-30,1467.63
2020-09-29,1465.71
2020-09-28,1448.37
2020-09-25,1462.65
2020-09-24,1460.92
2020-09-23,1470.06
2020-09-22,1493.16
2020-09-21,1489.48
2020-09-18,1508.01
2020-09-17,1499.82
2020-09-16,1512.55
2020-09-15,1513.09
2020-09-14,1518.97
2020-09-11,1523.06
2020-09-10,1519.71
2020-09-09,1496.62
2020-09-08,1466.27
2020-09-07,1465.43
2020-09-04,1459.56
2020-09-03,1459.99
2020-09-02,1462.43
2020-09-01,1469.6
2020-08-28,1472.91
2020-08-27,1458.86
2020-08-26,1465.95
2020-08-25,1455.15
2020-08-24,1485.57
2020-08-21,1470.2
2020-08-20,1469.84
2020-08-19,1498.63
2020-08-18,1517.61
2020-08-17,1505.68
2020-08-14,1482.09
2020-08-13,1482.3
2020-08-12,1483.7
2020-08-11,1479.57
2020-08-10,1561.38
2020-08-07,1559.52
2020-08-06,1569.59
2020-08-05,1558.03
2020-08-04,1519.62
2020-08-03,1504.56
2020-07-31,1492.54
2020-07-30,1502.1
2020-07-29,1502.39
2020-07-28,1501.48
2020-07-27,1504.78
