"Date","Close"
2023-09-20,762.02
2023-09-19,764.82
2023-09-18,754.64
2023-09-15,747.58
2023-09-14,725.59
2023-09-13,721.67
2023-09-12,722.02
2023-09-11,720.67
2023-09-08,721.15
2023-09-07,725.81
2023-09-06,729.08
2023-09-05,751.19
2023-09-04,760.1
2023-09-01,774.63
2023-08-31,774.09
2023-08-30,774.8
2023-08-29,778.53
2023-08-25,751.98
2023-08-24,738.13
2023-08-23,734.97
2023-08-22,728.13
2023-08-21,714.51
2023-08-18,710.69
2023-08-17,712.33
2023-08-16,697.33
2023-08-15,699.69
2023-08-14,712.76
2023-08-11,717.32
2023-08-10,705.84
2023-08-09,702
2023-08-08,713.39
2023-08-07,727.98
2023-08-04,720.78
2023-08-03,727.78
2023-08-02,730.63
2023-08-01,728.55
2023-07-31,738.81
2023-07-28,725.79
2023-07-27,743.79
2023-07-26,743.9
2023-07-25,753.7
2023-07-24,749.51
2023-07-21,748.73
2023-07-20,753.69
2023-07-19,762.68
2023-07-18,751.24
2023-07-17,742.92
2023-07-14,745.23
2023-07-13,740.26
2023-07-12,728.68
2023-07-11,718.88
2023-07-10,714.45
2023-07-07,710.82
2023-07-06,710.59
2023-07-05,721.2
2023-07-04,721.41
2023-07-03,717.89
2023-06-30,707.13
2023-06-29,713.72
2023-06-28,720.22
2023-06-27,726.06
2023-06-26,726.49
2023-06-23,726.99
2023-06-22,736.84
2023-06-21,746.36
2023-06-20,757.27
2023-06-19,767.37
2023-06-16,770.49
2023-06-15,772.69
2023-06-14,771.6
2023-06-13,787.3
2023-06-12,791.55
2023-06-09,796.34
2023-06-08,817.31
2023-06-07,830.66
2023-06-06,829.03
2023-06-05,821.82
2023-06-02,803.99
2023-06-01,803.84
2023-05-31,811.16
2023-05-30,826.56
2023-05-26,828.28
2023-05-25,828.68
2023-05-24,839.98
2023-05-23,860.02
2023-05-22,862.3
2023-05-19,860.93
2023-05-18,859.1
2023-05-17,861.72
2023-05-16,854.97
2023-05-15,848.46
2023-05-12,863.76
2023-05-11,890.92
2023-05-10,887.4
2023-05-09,862.14
2023-05-05,830.55
2023-05-04,838.04
2023-05-03,848.34
2023-05-02,841.89
2023-04-28,858.17
2023-04-27,871.14
2023-04-26,876.5
2023-04-25,869.57
2023-04-24,875.95
2023-04-21,908.58
2023-04-20,878.36
2023-04-19,864.15
2023-04-18,863.23
2023-04-17,850.12
2023-04-14,835.74
2023-04-13,826.49
2023-04-12,819.94
2023-04-11,805.63
2023-04-06,804.35
2023-04-05,813.45
2023-04-04,810.75
2023-04-03,799.35
2023-03-31,792.41
2023-03-30,790.45
2023-03-29,780.21
2023-03-28,784.73
2023-03-27,797.06
2023-03-24,798.69
2023-03-23,804.07
2023-03-22,805.07
2023-03-21,803.76
2023-03-20,803.75
2023-03-17,805.76
2023-03-16,798.67
2023-03-15,799.83
2023-03-14,809.37
2023-03-13,815.52
2023-03-10,791.86
2023-03-09,800.84
2023-03-08,797.63
2023-03-07,798.83
2023-03-06,803.5
2023-03-03,814.66
2023-03-02,798.16
2023-03-01,799
2023-02-28,784.33
2023-02-27,790.68
2023-02-24,776.89
2023-02-23,795.18
2023-02-22,790.08
2023-02-21,771.9
2023-02-20,777.41
2023-02-17,762.74
2023-02-16,760
2023-02-15,770.7
2023-02-14,780.01
2023-02-13,781.46
2023-02-10,797.36
2023-02-09,797.37
2023-02-08,815.73
2023-02-07,810.02
2023-02-06,813.28
2023-02-03,828.87
2023-02-02,839.02
2023-02-01,816.86
2023-01-31,814.94
2023-01-30,818.59
2023-01-27,816.49
2023-01-26,831.92
2023-01-25,843.69
2023-01-24,852.38
2023-01-23,841.04
2023-01-20,829.15
2023-01-19,830.3
2023-01-18,860.6
2023-01-17,859.24
2023-01-16,868.39
2023-01-13,868.89
2023-01-12,885.8
2023-01-11,908.72
2023-01-10,891.45
2023-01-09,897.29
2023-01-06,901.3
2023-01-05,890.94
2023-01-04,896.64
2023-01-03,902.04
2022-12-29,855.96
2022-12-28,841.19
2022-12-22,817.62
2022-12-21,821.93
2022-12-20,816.31
2022-12-19,814.78
2022-12-16,817.55
2022-12-15,821.39
2022-12-14,828.62
2022-12-13,834.61
2022-12-12,818.55
2022-12-09,815.48
2022-12-08,821.6
2022-12-07,821.12
2022-12-06,818.7
2022-12-05,826.74
2022-12-02,826.09
2022-12-01,851.88
2022-11-30,854.88
2022-11-29,827.84
2022-11-28,829.53
2022-11-25,811.1
2022-11-24,815.18
2022-11-23,820.04
2022-11-22,839.93
2022-11-21,834.39
2022-11-18,828.57
2022-11-17,839.78
2022-11-16,857.87
2022-11-15,862.76
2022-11-14,861.76
2022-11-11,882.85
2022-11-10,877.59
2022-11-09,870.67
2022-11-08,855.9
2022-11-07,846.19
2022-11-04,839.91
2022-11-03,819.85
2022-11-02,833.77
2022-11-01,823.94
2022-10-31,813.75
2022-10-28,821.09
2022-10-27,823.53
2022-10-26,808.82
2022-10-25,801.23
2022-10-24,823.01
2022-10-21,810.57
2022-10-20,793.07
2022-10-19,795.37
2022-10-18,813.96
2022-10-17,810.93
2022-10-14,809.42
2022-10-13,779.12
2022-10-12,806.16
2022-10-11,807.4
2022-10-10,823.48
2022-10-07,835.58
2022-10-06,823.48
2022-10-05,813.08
2022-10-04,813.9
2022-10-03,783.96
2022-09-30,781.9
2022-09-29,792.85
2022-09-28,797.56
2022-09-27,797.59
2022-09-26,797.05
2022-09-23,788.45
2022-09-22,804.42
2022-09-21,817.82
2022-09-20,815.59
2022-09-16,783.83
2022-09-15,797.39
2022-09-14,783.74
2022-09-13,774.89
2022-09-12,772.46
2022-09-09,761.45
2022-09-08,760.66
2022-09-07,748.36
2022-09-06,738.62
2022-09-05,737.39
2022-09-02,727.59
2022-09-01,724.29
2022-08-31,725.95
2022-08-30,733.33
2022-08-26,739.77
2022-08-25,748.52
2022-08-24,744.58
2022-08-23,737.78
2022-08-22,740.58
2022-08-19,763.84
2022-08-18,768.78
2022-08-17,770.95
2022-08-16,773.12
2022-08-15,778.65
2022-08-12,789.6
2022-08-11,790.68
2022-08-10,770.55
2022-08-09,776.22
2022-08-08,774.89
2022-08-05,772.75
2022-08-04,755.26
2022-08-03,741.17
2022-08-02,748.16
2022-08-01,742.13
2022-07-29,734.71
2022-07-28,734.02
2022-07-27,732.86
2022-07-26,730.75
2022-07-25,730.21
2022-07-22,737.15
2022-07-21,725.38
2022-07-20,724.54
2022-07-19,732.95
2022-07-18,719.83
2022-07-15,717.54
2022-07-14,703.64
2022-07-13,709.41
2022-07-12,716.39
2022-07-11,734.15
2022-07-08,732.81
2022-07-07,727.73
2022-07-06,728.57
2022-07-05,725.45
2022-07-04,728.1
2022-07-01,726.06
2022-06-30,747.73
2022-06-29,767.27
2022-06-28,756.76
2022-06-27,740.83
2022-06-24,742.16
2022-06-23,749.9
2022-06-22,759.38
2022-06-21,764.47
2022-06-20,768.79
2022-06-17,768.85
2022-06-16,771.37
2022-06-15,783.58
2022-06-14,772.35
2022-06-13,779.65
2022-06-10,781.14
2022-06-09,786.6
2022-06-08,799.36
2022-06-07,806.57
2022-06-06,819.59
2022-06-01,786.34
2022-05-31,766.11
2022-05-30,755.34
2022-05-27,756.44
2022-05-26,749.7
2022-05-25,756.3
2022-05-24,764.92
2022-05-23,771.5
2022-05-20,768.92
2022-05-19,764.28
2022-05-18,763.29
2022-05-17,767.13
2022-05-16,770.8
2022-05-13,773.27
2022-05-12,786.27
2022-05-11,792.68
2022-05-10,799.84
2022-05-09,765.44
2022-05-06,783.14
2022-05-05,800.97
2022-05-04,775.74
2022-05-03,765.92
2022-04-29,742.93
2022-04-28,735.53
2022-04-27,741.33
2022-04-26,721.04
2022-04-25,720.63
2022-04-22,729.81
2022-04-21,749.14
2022-04-20,754.79
2022-04-19,778.29
2022-04-14,746.66
2022-04-13,753.85
2022-04-12,741.56
2022-04-11,754.89
2022-04-08,746.54
2022-04-07,732.21
2022-04-06,735.4
2022-04-05,746.86
2022-04-04,751.62
2022-04-01,758.67
2022-03-31,748.38
2022-03-30,754.09
2022-03-29,734.2
2022-03-28,758.59
2022-03-25,766.78
2022-03-24,774.19
2022-03-23,777.99
2022-03-22,768.94
2022-03-21,787.1
2022-03-18,786.31
2022-03-17,780.79
2022-03-16,775.53
2022-03-15,769.7
2022-03-14,795.86
2022-03-11,807.49
2022-03-10,826.75
2022-03-09,841.83
2022-03-08,877.96
2022-03-07,855.08
2022-03-04,824.77
2022-03-03,810.61
2022-03-02,796.1
2022-03-01,794.33
2022-02-28,793.28
2022-02-25,787.61
2022-02-24,824.41
2022-02-23,802.8
2022-02-22,802.21
2022-02-21,792.65
2022-02-18,802.21
2022-02-17,791.93
2022-02-16,769.74
2022-02-15,749.35
2022-02-14,767.92
2022-02-11,753.87
2022-02-10,759.05
2022-02-09,759.03
2022-02-08,759.97
2022-02-07,751.57
2022-02-04,752.04
2022-02-03,755.24
2022-02-02,765.03
2022-02-01,772.88
2022-01-31,760.7
2022-01-28,747.39
2022-01-27,762.79
2022-01-26,778.97
2022-01-25,756.78
2022-01-24,754.73
2022-01-21,771.1
2022-01-20,773.74
2022-01-19,743.95
2022-01-18,722.06
2022-01-17,714.29
2022-01-14,714.86
2022-01-13,710.59
2022-01-12,718.36
2022-01-11,697.61
2022-01-10,687.08
2022-01-07,708.75
2022-01-06,714.18
2022-01-05,728.41
2022-01-04,721.42
2021-12-30,711.42
2021-12-29,715.24
2021-12-23,723.55
2021-12-22,712.46
2021-12-21,708.68
2021-12-20,699.66
2021-12-17,703.54
2021-12-16,696.63
2021-12-15,687.55
2021-12-14,688.07
2021-12-13,705.13
2021-12-10,714.83
2021-12-09,716.67
2021-12-08,716.88
2021-12-07,715.31
2021-12-06,702.87
2021-12-03,708.1
2021-12-02,704.73
2021-12-01,709.63
2021-11-30,707.38
2021-11-29,728.23
2021-11-26,733.41
2021-11-25,742.02
2021-11-24,732.31
2021-11-23,737.47
2021-11-22,768.26
2021-11-19,770.26
2021-11-18,791.39
2021-11-17,791.23
2021-11-16,815.2
2021-11-15,810.73
2021-11-12,802.84
2021-11-11,811.33
2021-11-10,802.07
2021-11-09,782.29
2021-11-08,779.17
2021-11-05,764.03
2021-11-04,771
2021-11-03,749.08
2021-11-02,769.63
2021-11-01,776.15
2021-10-29,733.82
2021-10-28,739.1
2021-10-27,744.54
2021-10-26,760.87
2021-10-25,760.73
2021-10-22,770.68
2021-10-21,755.8
2021-10-20,756.89
2021-10-19,757.87
2021-10-18,756.74
2021-10-15,763.74
2021-10-14,753.46
2021-10-13,741.37
2021-10-12,740.82
2021-10-11,755.23
2021-10-08,754.12
2021-10-07,720.38
2021-10-06,710.6
2021-10-05,702.68
2021-10-04,698.79
2021-10-01,717.87
2021-09-30,715.19
2021-09-29,718.42
2021-09-28,728.14
2021-09-27,719.45
2021-09-24,709.11
2021-09-23,717.26
2021-09-22,724.87
2021-09-21,685.21
2021-09-20,681.05
2021-09-17,690.33
2021-09-16,679.48
2021-09-15,680.9
2021-09-14,683.68
2021-09-13,692.7
2021-09-10,704.4
2021-09-09,711.5
2021-09-08,724.3
2021-09-07,733.94
2021-09-06,734.83
2021-09-03,726.35
2021-09-02,725.43
2021-09-01,734.13
2021-08-31,727.47
2021-08-27,722.83
2021-08-26,722.3
2021-08-25,729.93
2021-08-24,733.5
2021-08-23,737.03
2021-08-20,717.38
2021-08-19,710.53
2021-08-18,727.93
2021-08-17,739.56
2021-08-16,733.5
2021-08-13,740.87
2021-08-12,733.84
2021-08-11,727.8
2021-08-10,711.45
2021-08-09,705.33
2021-08-06,717.78
2021-08-05,728.25
2021-08-04,756.81
2021-08-03,756.29
2021-08-02,763.86
2021-07-30,748.92
2021-07-29,769.62
2021-07-28,755.04
2021-07-27,770.62
2021-07-26,772.86
2021-07-23,780.97
2021-07-22,782.58
2021-07-21,782.54
2021-07-20,788.37
2021-07-19,791.53
2021-07-16,821.14
2021-07-15,815.88
2021-07-14,815.27
2021-07-13,800.14
2021-07-12,798.12
2021-07-09,787.57
2021-07-08,778.79
2021-07-07,791.61
2021-07-06,798.84
2021-07-05,793.5
2021-07-02,791.73
2021-07-01,786.1
2021-06-30,765.73
2021-06-29,774.24
2021-06-28,793.24
2021-06-25,791.23
2021-06-24,783.05
2021-06-23,779.41
2021-06-22,760.98
2021-06-21,749.55
2021-06-18,772.28
2021-06-17,785.64
2021-06-16,813.61
2021-06-15,820.9
2021-06-14,817.57
2021-06-11,815.42
2021-06-10,807.07
2021-06-09,819.66
2021-06-08,824.03
2021-06-07,827.1
2021-06-04,818.05
2021-06-03,827.44
2021-06-02,840.1
2021-06-01,836.86
2021-05-28,826.86
2021-05-27,836.86
2021-05-26,849.36
2021-05-25,838.76
2021-05-24,830.27
2021-05-21,843.96
2021-05-20,848.55
2021-05-19,845.64
2021-05-18,859.86
2021-05-17,869.9
2021-05-14,870.74
2021-05-13,857.55
2021-05-12,877.65
2021-05-11,866.95
2021-05-10,896.67
2021-05-07,893.04
2021-05-06,887.29
2021-05-05,877.79
2021-05-04,901.08
2021-04-30,877.52
2021-04-29,871.37
2021-04-28,875.68
2021-04-27,894.57
2021-04-26,886.49
2021-04-23,896.58
2021-04-22,875.27
2021-04-21,856.83
2021-04-20,848.85
2021-04-19,875.99
2021-04-16,869.16
2021-04-15,862.84
2021-04-14,857.87
2021-04-13,850.27
2021-04-12,858.6
2021-04-09,876.82
2021-04-08,888.81
2021-04-07,901.56
2021-04-06,882.54
2021-04-01,869.47
2021-03-31,859.01
2021-03-30,848.62
2021-03-29,861.79
2021-03-26,841.61
2021-03-25,856
2021-03-24,856.73
2021-03-23,860.67
2021-03-22,855.08
2021-03-19,847.85
2021-03-18,873.88
2021-03-17,859.3
2021-03-16,870.72
2021-03-15,872.03
2021-03-12,854.77
2021-03-11,865.02
2021-03-10,845.24
2021-03-09,839.76
2021-03-08,821.96
2021-03-05,811.42
2021-03-04,832.38
2021-03-03,848.14
2021-03-02,853.14
2021-03-01,866.57
2021-02-26,862.16
2021-02-25,882.29
2021-02-24,880.54
2021-02-23,888.81
2021-02-22,903.13
2021-02-19,922.64
2021-02-18,906.55
2021-02-17,894.58
2021-02-16,910.73
2021-02-15,926.95
2021-02-12,885.1
2021-02-11,894.68
2021-02-10,894.58
2021-02-09,859.53
2021-02-08,847.14
2021-02-05,817.65
2021-02-04,792.69
2021-02-03,808.35
2021-02-02,807.33
2021-02-01,817.25
2021-01-29,807.27
2021-01-28,795.91
2021-01-27,779.85
2021-01-26,805.39
2021-01-25,810.38
2021-01-22,800.73
2021-01-21,823.19
2021-01-20,808.78
2021-01-19,801.03
2021-01-18,794.1
2021-01-15,797.5
2021-01-14,812.91
2021-01-13,791.96
2021-01-12,772.18
2021-01-11,753.71
2021-01-08,817.05
2021-01-07,811.33
2021-01-06,802.51
2021-01-05,796.61
2021-01-04,820.55
2020-12-30,785.01
2020-12-29,769.06
2020-12-23,749.35
2020-12-22,759.88
2020-12-21,742.49
2020-12-18,767.75
2020-12-17,768.66
2020-12-16,762.57
2020-12-15,767.28
2020-12-14,766.42
2020-12-11,765.26
2020-12-10,781.92
2020-12-09,760.31
2020-12-08,766.75
2020-12-07,768.02
2020-12-04,785.77
2020-12-03,759.75
2020-12-02,759.4
2020-12-01,741.57
2020-11-30,732.24
2020-11-27,710.86
2020-11-26,718.68
2020-11-25,715.89
2020-11-24,703.76
2020-11-23,706.5
2020-11-20,720.15
2020-11-19,714.07
2020-11-18,706.1
2020-11-17,705.13
2020-11-16,689.16
2020-11-13,681.61
2020-11-12,663.88
2020-11-11,654.82
2020-11-10,657.1
2020-11-09,656.06
2020-11-06,693.04
2020-11-05,685.78
2020-11-04,672.06
2020-11-03,672.82
2020-11-02,661.25
2020-10-30,657.15
2020-10-29,665.12
2020-10-28,664.1
2020-10-27,674.59
2020-10-26,675.12
2020-10-23,700.8
2020-10-22,663.62
2020-10-21,682.96
2020-10-20,671.57
2020-10-19,668.21
2020-10-16,674.94
2020-10-15,655.05
2020-10-14,669.99
2020-10-13,668.2
2020-10-12,678.94
2020-10-09,687.48
2020-10-08,674.67
2020-10-07,673.39
2020-10-06,679.04
2020-10-05,684.13
2020-10-02,690.16
2020-10-01,695.58
2020-09-30,688.21
2020-09-29,684.82
2020-09-28,670.03
2020-09-25,660.64
2020-09-24,651.51
2020-09-23,668.24
2020-09-22,685.4
2020-09-21,706.11
2020-09-18,724.26
2020-09-17,729.81
2020-09-16,747.79
2020-09-15,756.4
2020-09-14,735.25
2020-09-11,725.78
2020-09-10,717.04
2020-09-09,707.88
2020-09-08,691.48
2020-09-07,682.63
2020-09-04,683.57
2020-09-03,676.71
2020-09-02,689.4
2020-09-01,709.99
2020-08-28,700.83
2020-08-27,701.89
2020-08-26,697.64
2020-08-25,707.49
2020-08-24,709.11
2020-08-21,688.34
2020-08-20,699.77
2020-08-19,716.4
2020-08-18,725.27
2020-08-17,725.74
2020-08-14,725.33
2020-08-13,724.22
2020-08-12,720.86
2020-08-11,720.06
2020-08-10,754.69
2020-08-07,747.9
2020-08-06,741.64
2020-08-05,734.4
2020-08-04,701.31
2020-08-03,698.16
2020-07-31,688.74
2020-07-30,682.78
2020-07-29,723.91
2020-07-28,732.43
2020-07-27,722.18
2020-07-24,724.64
2020-07-23,713.95
2020-07-22,701.81
2020-07-21,687.13
2020-07-20,668.78
2020-07-17,658.15
2020-07-16,654.46
2020-07-15,659.28
2020-07-14,658.14
2020-07-13,670.37
2020-07-10,660.86
2020-07-09,676.68
2020-07-08,673.05
2020-07-07,662.15
2020-07-06,661.07
2020-07-03,649
2020-07-02,651.18
2020-07-01,662.64
2020-06-30,662.6
2020-06-29,659.36
2020-06-26,645.66
2020-06-25,641.71
2020-06-24,648.54
2020-06-23,657.86
2020-06-22,660.49
2020-06-19,661.56
2020-06-18,654.34
2020-06-17,652.59
2020-06-16,650.59
2020-06-15,635.02
2020-06-12,653.68
2020-06-11,648.48
2020-06-10,655.2
2020-06-09,657.72
2020-06-08,661.14
2020-06-05,650.08
2020-06-04,665.07
2020-06-03,656.6
2020-06-02,673.58
2020-06-01,670.16
2020-05-29,668.29
2020-05-28,668.57
2020-05-27,666.94
2020-05-26,673.68
2020-05-22,685.83
2020-05-21,696.68
2020-05-20,688.42
2020-05-19,673.21
2020-05-18,668.86
2020-05-15,630.8
2020-05-14,622.08
2020-05-13,623.38
2020-05-12,620.8
2020-05-11,614.2
2020-05-07,613.77
2020-05-06,601.78
2020-05-05,610.75
2020-05-04,615.94
2020-05-01,610.78
2020-04-30,614.09
2020-04-29,627.26
2020-04-28,621.24
2020-04-27,614.64
2020-04-24,617.56
2020-04-23,619.94
2020-04-22,618.12
2020-04-21,582.48
2020-04-20,625.95
2020-04-17,624.75
2020-04-16,632
2020-04-15,624.65
2020-04-14,605.65
2020-04-09,589.89
2020-04-08,599.27
2020-04-07,599.51
2020-04-06,596.42
2020-04-03,582.62
2020-04-02,585.82
2020-04-01,576.04
2020-03-31,586.53
2020-03-30,585.25
2020-03-27,604.97
2020-03-26,618.33
2020-03-25,614.47
2020-03-24,583.12
2020-03-23,535.22
2020-03-20,519.02
2020-03-19,509.45
2020-03-18,533.84
2020-03-17,538.46
2020-03-16,553.56
2020-03-13,625.85
2020-03-12,641.05
2020-03-11,679.29
2020-03-10,666.92
2020-03-09,664.38
2020-03-06,687.93
2020-03-05,670.28
2020-03-04,684.09
2020-03-03,673.7
2020-03-02,671.1
2020-02-28,677.82
2020-02-27,707.8
2020-02-26,710.75
2020-02-25,740.46
