Date;Close
01.08.2024;202,44762
31.07.2024;205,45841
30.07.2024;202,33031
29.07.2024;201,66328
26.07.2024;200,60746
25.07.2024;200,23016
24.07.2024;201,40079
23.07.2024;207,32516
22.07.2024;205,73213
19.07.2024;206,07258
18.07.2024;205,36827
17.07.2024;209,40531
16.07.2024;215,64882
15.07.2024;214,92756
12.07.2024;211,40761
11.07.2024;209,41382
10.07.2024;215,18426
09.07.2024;211,54487
08.07.2024;210,32127
05.07.2024;209,07076
03.07.2024;205,21489
02.07.2024;205,24599
01.07.2024;201,9849
28.06.2024;196,54722
27.06.2024;199,96264
26.06.2024;199,6349
25.06.2024;195,30126
24.06.2024;194,01566
21.06.2024;194,06098
20.06.2024;195,8345
18.06.2024;199,54372
17.06.2024;202,02331
14.06.2024;198,57023
13.06.2024;199,5715
12.06.2024;196,48654
11.06.2024;192,93099
10.06.2024;179,57969
07.06.2024;182,22119
06.06.2024;178,71715
05.06.2024;180,29271
04.06.2024;178,63051
03.06.2024;178,25448
31.05.2024;177,23795
30.05.2024;176,46679
29.05.2024;175,9338
28.05.2024;174,70345
24.05.2024;175,1452
23.05.2024;172,74912
22.05.2024;176,05829
21.05.2024;177,21577
20.05.2024;175,81447
17.05.2024;174,68948
16.05.2024;174,59763
15.05.2024;174,50331
14.05.2024;173,27355
13.05.2024;172,57736
10.05.2024;169,86823
09.05.2024;171,27877
08.05.2024;170,05397
07.05.2024;169,35933
06.05.2024;168,65602
03.05.2024;170,36418
02.05.2024;161,45377
01.05.2024;158,63943
30.04.2024;159,49995
29.04.2024;161,75648
26.04.2024;158,29827
25.04.2024;158,31703
24.04.2024;158,09559
23.04.2024;155,98131
22.04.2024;155,73293
19.04.2024;154,87141
18.04.2024;156,8009
17.04.2024;157,74648
16.04.2024;159,41647
15.04.2024;162,36367
12.04.2024;165,89927
11.04.2024;163,31405
10.04.2024;156,27794
09.04.2024;156,30585
08.04.2024;155,25346
05.04.2024;156,49686
04.04.2024;155,46551
03.04.2024;156,63374
02.04.2024;156,79792
01.04.2024;158,35895
28.03.2024;158,83661
27.03.2024;160,19041
26.03.2024;156,68913
25.03.2024;157,65433
22.03.2024;159,42995
21.03.2024;157,82833
20.03.2024;164,4606
19.03.2024;162,07658
18.03.2024;159,83071
15.03.2024;158,59978
14.03.2024;158,90512
13.03.2024;156,18326
12.03.2024;158,65006
11.03.2024;158,12357
08.03.2024;156,0746
07.03.2024;154,52135
06.03.2024;155,1275
05.03.2024;156,64825
04.03.2024;161,26358
01.03.2024;165,76859
29.02.2024;167,36111
28.02.2024;167,39251
27.02.2024;168,30707
26.02.2024;167,04472
23.02.2024;168,6097
22.02.2024;170,39741
21.02.2024;168,68986
20.02.2024;167,92453
16.02.2024;169,15012
15.02.2024;170,84185
14.02.2024;171,60563
13.02.2024;172,69249
12.02.2024;173,57633
09.02.2024;175,08808
08.02.2024;174,80739
07.02.2024;175,94984
06.02.2024;176,07664
05.02.2024;174,76488
02.02.2024;172,33865
01.02.2024;171,85689
31.01.2024;169,95392
30.01.2024;173,48464
29.01.2024;177,33074
26.01.2024;177,11708
25.01.2024;179,15667
24.01.2024;178,35855
23.01.2024;180,18833
22.01.2024;177,94604
19.01.2024;175,9045
18.01.2024;173,69245
17.01.2024;168,10527
16.01.2024;169,0417
12.01.2024;169,78995
11.01.2024;169,47311
10.01.2024;169,77296
09.01.2024;169,32504
08.01.2024;169,22937
05.01.2024;165,52165
04.01.2024;166,12785
03.01.2024;168,92821
02.01.2024;169,51877
29.12.2023;174,01482
28.12.2023;174,80585
27.12.2023;173,93066
26.12.2023;174,94336
22.12.2023;175,74437
21.12.2023;177,20735
20.12.2023;177,79704
19.12.2023;179,44419
18.12.2023;179,25512
15.12.2023;181,09074
14.12.2023;180,01817
13.12.2023;183,56825
12.12.2023;180,48758
11.12.2023;179,80268
08.12.2023;181,95426
07.12.2023;179,64675
06.12.2023;178,37136
05.12.2023;179,22535
04.12.2023;174,97691
01.12.2023;175,73975
30.11.2023;174,42608
29.11.2023;172,53098
28.11.2023;173,29571
27.11.2023;173,57783
24.11.2023;173,6313
22.11.2023;175,85256
21.11.2023;174,56277
20.11.2023;175,032
17.11.2023;174,18733
16.11.2023;174,68692
15.11.2023;173,21725
14.11.2023;172,39032
13.11.2023;172,77487
10.11.2023;174,54818
09.11.2023;170,39701
08.11.2023;170,79753
07.11.2023;170,29128
06.11.2023;166,943
03.11.2023;164,52454
02.11.2023;167,07753
01.11.2023;165,13526
31.10.2023;161,48463
30.10.2023;160,4844
27.10.2023;158,95304
26.10.2023;158,50508
25.10.2023;161,79669
24.10.2023;163,82356
23.10.2023;162,21285
20.10.2023;163,24835
19.10.2023;165,57516
18.10.2023;166,87862
17.10.2023;167,43856
16.10.2023;169,45103
13.10.2023;170,18746
12.10.2023;171,30534
11.10.2023;169,5107
10.10.2023;168,02298
09.10.2023;169,88421
06.10.2023;167,77578
05.10.2023;166,01177
04.10.2023;165,20167
03.10.2023;164,78685
02.10.2023;165,64973
29.09.2023;161,85479
28.09.2023;161,66888
27.09.2023;162,26792
26.09.2023;162,70224
25.09.2023;166,28577
22.09.2023;164,02965
21.09.2023;163,2226
20.09.2023;163,47462
19.09.2023;167,59008
18.09.2023;166,45155
15.09.2023;163,98988
14.09.2023;165,02958
13.09.2023;162,1916
12.09.2023;164,41294
11.09.2023;166,83099
08.09.2023;166,44559
07.09.2023;165,88191
06.09.2023;170,60908
05.09.2023;176,79404
01.09.2023;175,6862
31.08.2023;173,3278
30.08.2023;171,74629
29.08.2023;169,49277
28.08.2023;166,7191
25.08.2023;165,4409
24.08.2023;162,99787
23.08.2023;166,73111
22.08.2023;163,34562
21.08.2023;161,29151
18.08.2023;160,48009
17.08.2023;159,95587
16.08.2023;162,18426
15.08.2023;162,52977
14.08.2023;164,22035
11.08.2023;162,40979
10.08.2023;161,59993
09.08.2023;162,31554
08.08.2023;164,23091
07.08.2023;162,57613
04.08.2023;164,93565
03.08.2023;174,50479
02.08.2023;175,85609
01.08.2023;178,27652
31.07.2023;178,47733
28.07.2023;177,60747
27.07.2023;175,81438
26.07.2023;175,66835
25.07.2023;175,34867
24.07.2023;173,9307
21.07.2023;172,54585
20.07.2023;173,61561
19.07.2023;174,32094
18.07.2023;172,74186
17.07.2023;172,69652
14.07.2023;169,66812
13.07.2023;170,03391
12.07.2023;170,47251
11.07.2023;170,9352
10.07.2023;171,63527
07.07.2023;173,78782
06.07.2023;176,40945
05.07.2023;176,16242
03.07.2023;176,31
30.06.2023;177,66074
29.06.2023;174,39978
28.06.2023;173,44881
27.06.2023;171,60325
26.06.2023;169,83225
23.06.2023;171,48631
22.06.2023;170,69831
21.06.2023;167,67842
20.06.2023;169,50069
16.06.2023;169,12383
15.06.2023;169,96528
14.06.2023;169,35187
13.06.2023;169,70006
12.06.2023;170,98335
09.06.2023;168,36621
08.06.2023;167,42698
07.06.2023;166,29571
06.06.2023;167,67403
05.06.2023;167,64376
02.06.2023;168,95425
01.06.2023;167,36989
31.05.2023;166,61967
30.05.2023;165,37636
26.05.2023;163,64739
25.05.2023;161,47671
24.05.2023;159,76199
23.05.2023;159,33872
22.05.2023;161,14709
19.05.2023;161,87044
18.05.2023;162,64053
17.05.2023;159,27873
16.05.2023;158,34177
15.05.2023;158,16711
12.05.2023;159,02138
11.05.2023;159,0389
10.05.2023;158,20875
09.05.2023;156,79598
08.05.2023;157,34107
05.05.2023;157,33321
04.05.2023;150,37642
03.05.2023;151,57961
02.05.2023;153,21818
01.05.2023;154,62254
28.04.2023;153,82105
27.04.2023;152,97484
26.04.2023;148,3199
25.04.2023;149,31619
24.04.2023;149,83687
21.04.2023;150,30513
20.04.2023;151,95587
19.04.2023;152,8634
18.04.2023;151,75023
17.04.2023;151,42045
14.04.2023;150,49189
13.04.2023;149,74674
12.04.2023;145,5984
11.04.2023;147,53647
10.04.2023;149,36394
06.04.2023;150,59448
05.04.2023;150,27989
04.04.2023;151,31555
03.04.2023;152,60354
31.03.2023;151,71589
30.03.2023;148,88583
29.03.2023;148,47617
28.03.2023;145,40675
27.03.2023;146,67779
24.03.2023;148,90355
23.03.2023;146,2232
22.03.2023;146,20658
21.03.2023;147,97473
20.03.2023;146,88317
17.03.2023;145,22627
16.03.2023;147,13935
15.03.2023;144,91806
14.03.2023;142,16901
13.03.2023;140,12852
10.03.2023;139,1883
09.03.2023;142,37496
08.03.2023;144,96918
07.03.2023;143,46551
06.03.2023;143,96818
03.03.2023;142,14588
02.03.2023;137,91115
01.03.2023;136,24941
28.02.2023;138,98737
27.02.2023;139,53401
24.02.2023;139,10117
23.02.2023;141,14313
22.02.2023;140,11103
21.02.2023;139,27399
17.02.2023;142,85045
16.02.2023;143,74825
15.02.2023;145,61732
14.02.2023;142,80388
13.02.2023;143,54357
10.02.2023;141,55418
09.02.2023;140,35724
08.02.2023;141,61074
07.02.2023;143,71341
06.02.2023;141,63166
03.02.2023;142,72517
02.02.2023;138,25282
01.02.2023;133,32417
31.01.2023;132,80258
30.01.2023;131,70013
27.01.2023;134,28729
26.01.2023;132,49885
25.01.2023;130,15873
24.01.2023;130,95369
23.01.2023;129,89966
20.01.2023;127,13943
19.01.2023;125,06472
18.01.2023;125,24083
17.01.2023;126,0805
13.01.2023;124,45512
12.01.2023;122,96986
11.01.2023;124,21141
10.01.2023;121,79057
09.01.2023;121,06977
06.01.2023;121,84621
05.01.2023;118,72745
04.01.2023;119,12888
03.01.2023;118,59473
30.12.2022;121,3052
29.12.2022;121,33496
28.12.2022;118,58124
27.12.2022;122,23162
23.12.2022;124,15027
22.12.2022;124,92206
21.12.2022;127,77097
20.12.2022;124,63495
19.12.2022;124,58353
16.12.2022;126,8364
15.12.2022;128,78573
14.12.2022;134,44424
13.12.2022;137,04192
12.12.2022;137,16537
09.12.2022;134,79992
08.12.2022;135,29021
07.12.2022;133,99886
06.12.2022;136,33849
05.12.2022;139,71415
02.12.2022;140,42371
01.12.2022;141,14008
30.11.2022;143,50945
29.11.2022;136,52805
28.11.2022;139,07425
25.11.2022;142,33135
23.11.2022;145,76418
22.11.2022;145,86247
21.11.2022;144,63989
18.11.2022;146,4144
17.11.2022;145,62319
16.11.2022;143,28775
15.11.2022;144,47761
14.11.2022;143,45975
11.11.2022;144,74956
10.11.2022;144,79937
09.11.2022;134,50683
08.11.2022;138,28311
07.11.2022;138,61505
04.11.2022;139,45379
03.11.2022;142,48487
02.11.2022;146,7915
01.11.2022;152,4489
31.10.2022;155,09255
28.10.2022;156,69584
27.10.2022;145,11926
26.10.2022;148,2235
25.10.2022;153,044
24.10.2022;151,4031
21.10.2022;149,67985
20.10.2022;146,27155
19.10.2022;147,30698
18.10.2022;145,85024
17.10.2022;144,74032
14.10.2022;142,39555
13.10.2022;146,28133
12.10.2022;142,85419
11.10.2022;142,32463
10.10.2022;144,88238
07.10.2022;143,52013
06.10.2022;148,35255
05.10.2022;148,43354
04.10.2022;146,53962
03.10.2022;145,23858
30.09.2022;141,16445
29.09.2022;145,74468
28.09.2022;154,44238
27.09.2022;158,3803
26.09.2022;156,693
23.09.2022;154,97064
22.09.2022;155,22358
21.09.2022;155,74468
20.09.2022;157,21443
19.09.2022;154,29485
16.09.2022;150,59458
15.09.2022;152,27863
14.09.2022;155,35661
13.09.2022;153,87077
12.09.2022;161,11002
09.09.2022;156,52477
08.09.2022;154,94031
07.09.2022;156,38223
06.09.2022;155,94914
02.09.2022;156,27884
01.09.2022;158,96146
31.08.2022;156,37557
30.08.2022;158,52953
29.08.2022;161,13829
26.08.2022;163,9479
25.08.2022;170,69571
24.08.2022;168,32111
23.08.2022;167,58192
22.08.2022;168,71728
19.08.2022;170,90474
18.08.2022;172,59663
17.08.2022;171,71667
16.08.2022;170,2046
15.08.2022;170,19458
12.08.2022;167,78785
11.08.2022;163,10745
10.08.2022;163,91283
09.08.2022;161,40145
08.08.2022;161,70067
05.08.2022;162,37847
04.08.2022;161,97128
03.08.2022;163,67488
02.08.2022;156,94949
01.08.2022;157,20265
29.07.2022;159,3704
28.07.2022;154,90254
27.07.2022;155,06874
26.07.2022;149,69882
25.07.2022;149,64289
22.07.2022;150,59617
21.07.2022;152,57317
20.07.2022;150,17172
19.07.2022;147,44654
18.07.2022;144,65427
15.07.2022;148,9634
14.07.2022;148,60374
13.07.2022;144,30669
12.07.2022;144,96124
11.07.2022;143,94873
08.07.2022;144,62477
07.07.2022;144,1162
06.07.2022;140,48953
05.07.2022;138,17472
01.07.2022;133,56085
30.06.2022;130,42068
29.06.2022;133,28547
28.06.2022;130,60914
27.06.2022;133,66673
24.06.2022;134,31307
23.06.2022;131,57294
22.06.2022;127,99054
21.06.2022;128,98234
17.06.2022;125,67826
16.06.2022;123,16288
15.06.2022;130,44693
14.06.2022;127,40883
13.06.2022;126,35815
10.06.2022;130,38889
09.06.2022;133,90913
08.06.2022;137,90661
07.06.2022;138,96832
06.06.2022;136,56668
03.06.2022;135,50191
02.06.2022;140,73902
01.06.2022;139,77817
31.05.2022;138,68804
27.05.2022;139,71989
26.05.2022;134,29852
25.05.2022;131,88175
24.05.2022;130,79862
23.05.2022;134,03578
20.05.2022;130,42942
19.05.2022;129,6611
18.05.2022;134,28054
17.05.2022;141,55364
16.05.2022;139,60671
13.05.2022;141,32962
12.05.2022;137,63275
11.05.2022;139,11309
10.05.2022;146,67743
09.05.2022;143,80556
06.05.2022;148,81257
05.05.2022;149,14851
04.05.2022;157,37985
03.05.2022;151,65462
02.05.2022;150,30926
29.04.2022;149,44545
28.04.2022;155,6549
27.04.2022;148,22494
26.04.2022;147,10573
25.04.2022;152,0112
22.04.2022;150,09741
21.04.2022;153,46736
20.04.2022;154,22853
19.04.2022;155,05743
18.04.2022;153,22566
14.04.2022;152,8199
13.04.2022;156,58886
12.04.2022;154,63937
11.04.2022;152,37176
08.04.2022;156,44776
07.04.2022;158,26055
06.04.2022;157,52659
05.04.2022;160,39949
04.04.2022;162,5877
01.04.2022;157,88949
31.03.2022;157,56181
30.03.2022;159,33495
29.03.2022;161,51625
28.03.2022;159,72349
25.03.2022;158,96643
24.03.2022;158,33182
23.03.2022;154,65201
22.03.2022;153,1525
21.03.2022;149,92294
18.03.2022;148,27742
17.03.2022;144,35158
16.03.2022;145,29315
15.03.2022;141,79009
14.03.2022;137,23918
11.03.2022;141,74606
10.03.2022;144,24022
09.03.2022;146,90768
08.03.2022;143,8728
07.03.2022;146,48276
04.03.2022;149,34102
03.03.2022;150,42078
02.03.2022;150,01351
01.03.2022;146,90791
28.02.2022;147,36278
25.02.2022;146,65065
24.02.2022;145,73296
23.02.2022;141,5046
22.02.2022;144,97971
18.02.2022;147,76541
17.02.2022;148,67506
16.02.2022;151,69231
15.02.2022;152,11726
14.02.2022;149,31919
11.02.2022;147,96876
10.02.2022;150,12647
09.02.2022;154,11785
08.02.2022;153,07766
07.02.2022;150,3284
04.02.2022;150,50637
03.02.2022;151,08354
02.02.2022;155,45929
01.02.2022;155,2779
31.01.2022;155,78929
28.01.2022;152,74863
27.01.2022;142,93922
26.01.2022;141,46882
25.01.2022;141,54855
24.01.2022;142,67302
21.01.2022;143,14296
20.01.2022;145,23704
19.01.2022;146,53561
18.01.2022;149,96026
14.01.2022;151,78916
13.01.2022;150,23994
12.01.2022;153,38168
11.01.2022;154,20116
10.01.2022;151,99047
07.01.2022;151,59813
06.01.2022;152,26629
05.01.2022;154,23684
04.01.2022;159,11103
03.01.2022;161,29918
31.12.2021;155,95468
30.12.2021;157,49006
29.12.2021;158,21132
28.12.2021;158,50942
27.12.2021;159,20367
23.12.2021;155,49087
22.12.2021;155,03575
21.12.2021;153,53688
20.12.2021;150,43424
17.12.2021;151,88143
16.12.2021;152,20004
15.12.2021;159,23623
14.12.2021;154,65756
13.12.2021;155,61852
10.12.2021;158,53874
09.12.2021;154,6147
08.12.2021;154,2691
07.12.2021;152,2412
06.12.2021;146,57328
03.12.2021;143,08196
02.12.2021;144,88189
01.12.2021;145,50512
30.11.2021;146,14092
29.11.2021;142,20802
26.11.2021;138,72081
24.11.2021;144,64094
23.11.2021;143,42456
22.11.2021;143,15434
19.11.2021;142,1048
18.11.2021;138,84785
17.11.2021;135,60385
16.11.2021;133,29802
15.11.2021;131,74073
12.11.2021;131,00707
11.11.2021;129,13283
10.11.2021;128,49201
09.11.2021;130,09834
08.11.2021;129,84637
05.11.2021;130,89902
04.11.2021;130,73526
03.11.2021;130,77521
02.11.2021;129,5174
01.11.2021;128,48025
29.10.2021;129,82061
28.10.2021;130,64737
27.10.2021;128,21948
26.10.2021;128,86856
25.10.2021;128,07169
22.10.2021;127,8284
21.10.2021;128,46339
20.10.2021;128,05422
19.10.2021;127,84462
18.10.2021;126,09706
15.10.2021;124,91591
14.10.2021;124,05937
13.10.2021;121,70496
12.10.2021;122,7533
11.10.2021;123,50601
08.10.2021;123,57316
07.10.2021;123,99619
06.10.2021;123,01828
05.10.2021;121,59414
04.10.2021;119,75213
01.10.2021;123,00595
30.09.2021;122,28848
29.09.2021;123,1187
28.09.2021;121,47749
27.09.2021;124,22663
24.09.2021;125,40116
23.09.2021;125,02554
22.09.2021;124,28632
21.09.2021;122,29707
20.09.2021;121,94165
17.09.2021;124,56081
16.09.2021;126,52211
15.09.2021;126,25381
14.09.2021;125,29183
13.09.2021;126,66215
10.09.2021;126,04281
09.09.2021;130,21467
08.09.2021;131,23784
07.09.2021;132,28366
03.09.2021;129,77292
02.09.2021;129,49853
01.09.2021;128,72215
31.08.2021;128,59321
30.08.2021;129,78471
27.08.2021;125,92153
26.08.2021;125,53391
25.08.2021;126,15646
24.08.2021;127,35785
23.08.2021;127,53216
20.08.2021;126,62565
19.08.2021;125,51335
18.08.2021;125,10471
17.08.2021;128,26885
16.08.2021;128,3397
13.08.2021;126,35593
12.08.2021;126,84444
11.08.2021;124,1573
10.08.2021;124,2745
09.08.2021;124,41662
06.08.2021;124,31099
05.08.2021;124,21657
04.08.2021;124,13414
03.08.2021;124,16582
02.08.2021;122,59478
30.07.2021;122,99519
29.07.2021;122,54102
28.07.2021;122,71881
27.07.2021;124,00304
26.07.2021;126,13444
23.07.2021;126,24065
22.07.2021;124,7981
21.07.2021;123,29348
20.07.2021;124,08728
19.07.2021;120,73057
16.07.2021;123,94378
15.07.2021;125,79853
14.07.2021;126,0458
13.07.2021;123,3819
12.07.2021;121,85866
09.07.2021;122,26997
08.07.2021;120,92866
07.07.2021;122,51695
06.07.2021;120,20313
02.07.2021;118,16954
01.07.2021;115,84944
30.06.2021;115,58781
29.06.2021;114,60155
28.06.2021;113,04202
25.06.2021;111,51043
24.06.2021;111,85545
23.06.2021;112,01408
22.06.2021;112,25806
21.06.2021;110,99924
18.06.2021;109,86105
17.06.2021;110,78514
16.06.2021;107,40221
15.06.2021;106,92841
14.06.2021;107,639
11.06.2021;105,27403
10.06.2021;103,5641
09.06.2021;104,41032
08.06.2021;104,07292
07.06.2021;103,23903
04.06.2021;103,51945
03.06.2021;101,93069
02.06.2021;102,40747
01.06.2021;101,59405
28.05.2021;102,13097
27.05.2021;102,78963
26.05.2021;103,97541
25.05.2021;103,67647
24.05.2021;104,05239
21.05.2021;103,11575
20.05.2021;104,19872
19.05.2021;102,11285
18.05.2021;102,19366
17.05.2021;103,87463
14.05.2021;105,00948
13.05.2021;103,45199
12.05.2021;101,74872
11.05.2021;103,51036
10.05.2021;104,32601
07.05.2021;107,1599
06.05.2021;107,66805
05.05.2021;106,8034
04.05.2021;106,38209
03.05.2021;109,96432
30.04.2021;109,30407
29.04.2021;110,15019
28.04.2021;110,48801
27.04.2021;111,33295
26.04.2021;111,44015
23.04.2021;111,21967
22.04.2021;109,8676
21.04.2021;110,99102
20.04.2021;110,64838
19.04.2021;112,01196
16.04.2021;111,9773
15.04.2021;112,35486
14.04.2021;110,1627
13.04.2021;112,6068
12.04.2021;110,13763
09.04.2021;111,7605
08.04.2021;109,34407
07.04.2021;107,64181
06.04.2021;106,45243
05.04.2021;106,55044
01.04.2021;104,47634
31.03.2021;103,95745
30.03.2021;102,32122
29.03.2021;103,10005
26.03.2021;102,80746
25.03.2021;102,41189
24.03.2021;101,53885
23.03.2021;103,34823
22.03.2021;103,3244
19.03.2021;100,75573
18.03.2021;101,03948
17.03.2021;104,7699
16.03.2021;105,49441
15.03.2021;103,94869
12.03.2021;101,29729
11.03.2021;101,87103
10.03.2021;100,75579
09.03.2021;101,87195
08.03.2021;98,13612
05.03.2021;101,93083
04.03.2021;100,15841
03.03.2021;101,12676
02.03.2021;103,57616
01.03.2021;106,12906
26.02.2021;100,38079
25.02.2021;99,06657
24.02.2021;103,2367
23.02.2021;103,62259
22.02.2021;103,57583
19.02.2021;107,09161
18.02.2021;107,35805
17.02.2021;108,62599
16.02.2021;109,99257
12.02.2021;111,66378
11.02.2021;111,42904
10.02.2021;111,54226
09.02.2021;112,35853
08.02.2021;113,64655
05.02.2021;113,60691
04.02.2021;114,86498
03.02.2021;111,36609
02.02.2021;112,31384
01.02.2021;111,13505
29.01.2021;108,77019
28.01.2021;113,06392
27.01.2021;117,23057
26.01.2021;117,75932
25.01.2021;117,67806
22.01.2021;114,30098
21.01.2021;112,65948
20.01.2021;109,05261
19.01.2021;105,4616
15.01.2021;105,12651
14.01.2021;105,95923
13.01.2021;107,59556
12.01.2021;105,79055
11.01.2021;106,00805
08.01.2021;107,98103
07.01.2021;106,73406
06.01.2021;102,9352
05.01.2021;106,5122
04.01.2021;105,61495
31.12.2020;108,53988
30.12.2020;108,81276
29.12.2020;110,16991
28.12.2020;111,98591
24.12.2020;108,32307
23.12.2020;107,45877
22.12.2020;108,32033
21.12.2020;104,79732
18.12.2020;103,50168
17.12.2020;104,97553
16.12.2020;105,02917
15.12.2020;105,15583
14.12.2020;100,1645
11.12.2020;101,02336
10.12.2020;101,68317
09.12.2020;100,87806
08.12.2020;102,66612
07.12.2020;101,99456
04.12.2020;100,667
03.12.2020;101,21851
02.12.2020;101,77789
01.12.2020;101,8846
30.11.2020;99,5901
27.11.2020;97,50774
25.11.2020;97,37328
24.11.2020;97,0016
23.11.2020;96,14897
20.11.2020;98,98768
19.11.2020;100,15195
18.11.2020;99,43555
17.11.2020;100,64065
16.11.2020;101,58757
13.11.2020;100,84559
12.11.2020;101,02542
11.11.2020;101,49495
10.11.2020;98,11337
09.11.2020;98,4178
06.11.2020;99,899
05.11.2020;100,84724
04.11.2020;98,12207
03.11.2020;94,31255
02.11.2020;93,54145
30.10.2020;93,47415
29.10.2020;98,9192
28.10.2020;94,63024
27.10.2020;98,60465
26.10.2020;97,36798
23.10.2020;97,13755
22.10.2020;97,91068
21.10.2020;98,42513
20.10.2020;99,3574
19.10.2020;98,4383
16.10.2020;101,56157
15.10.2020;103,1974
14.10.2020;103,13165
13.10.2020;103,19557
12.10.2020;105,32554
09.10.2020;98,93428
08.10.2020;97,80519
07.10.2020;97,75739
06.10.2020;96,05297
05.10.2020;98,8377
02.10.2020;96,44991
01.10.2020;99,43806
30.09.2020;98,79713
29.09.2020;97,19714
28.09.2020;98,62732
25.09.2020;96,63482
24.09.2020;92,78916
23.09.2020;91,70448
22.09.2020;95,53144
21.09.2020;93,75692
18.09.2020;90,03877
17.09.2020;93,33446
16.09.2020;94,76042
15.09.2020;97,47743
14.09.2020;97,20654
11.09.2020;94,61857
10.09.2020;95,70754
09.09.2020;99,39004
08.09.2020;95,64259
04.09.2020;102,20532
03.09.2020;102,15499
02.09.2020;110,90479
01.09.2020;112,43506
31.08.2020;108,03751
28.08.2020;104,97729
27.08.2020;105,96762
26.08.2020;106,93247
25.08.2020;105,67643
24.08.2020;106,6589
21.08.2020;105,64002
20.08.2020;99,77645
19.08.2020;97,41329
18.08.2020;96,81845
17.08.2020;96,5685
14.08.2020;97,00929
13.08.2020;97,32589
12.08.2020;95,83616
11.08.2020;92,91904
10.08.2020;95,91381
07.08.2020;94,41116
06.08.2020;95,87753
05.08.2020;92,69982
04.08.2020;93,11004
03.08.2020;92,72066
